timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.570000,14650.000000,541.000000,1923.000000,1859.000000,1893.000000,1886.000000,1933.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.571000,14651.000000,529.000000,1898.000000,1907.000000,1883.000000,1897.000000,1946.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.572000,14652.000000,543.000000,1904.000000,1850.000000,1915.000000,1889.000000,1935.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.573000,14653.000000,551.000000,1907.000000,1868.000000,1902.000000,1903.000000,1939.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.574000,14654.000000,533.000000,1920.000000,1875.000000,1909.000000,1904.000000,1942.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.575000,14655.000000,547.000000,1917.000000,1847.000000,1887.000000,1906.000000,1943.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.576000,14656.000000,550.000000,1920.000000,1840.000000,1909.000000,1909.000000,1954.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.577000,14657.000000,542.000000,1925.000000,1873.000000,1875.000000,1908.000000,1951.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.578000,14658.000000,550.000000,1898.000000,1851.000000,1904.000000,1902.000000,1953.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.579000,14659.000000,558.000000,1907.000000,1879.000000,1887.000000,1906.000000,1945.000000,0.000000,0.000000,-140.000000,947.000000,190.000000,0.000000,-2.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.580000,14660.000000,539.000000,1931.000000,1838.000000,1898.000000,1887.000000,1955.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.581000,14661.000000,545.000000,1919.000000,1872.000000,1903.000000,1904.000000,1914.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.582000,14662.000000,559.000000,1926.000000,1872.000000,1905.000000,1886.000000,1937.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.583000,14663.000000,539.000000,1934.000000,1886.000000,1859.000000,1905.000000,1921.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.584000,14664.000000,555.000000,1918.000000,1903.000000,1907.000000,1914.000000,1950.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.585000,14665.000000,560.000000,1879.000000,1887.000000,1917.000000,1873.000000,1958.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.586000,14666.000000,537.000000,1934.000000,1856.000000,1889.000000,1909.000000,1955.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.587000,14667.000000,544.000000,1936.000000,1904.000000,1918.000000,1878.000000,1966.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.588000,14668.000000,557.000000,1915.000000,1895.000000,1915.000000,1904.000000,1937.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.589000,14669.000000,528.000000,1890.000000,1904.000000,1918.000000,1905.000000,1959.000000,0.000000,0.000000,-140.000000,949.000000,198.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.590000,14670.000000,540.000000,1936.000000,1872.000000,1872.000000,1887.000000,1967.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.591000,14671.000000,555.000000,1947.000000,1879.000000,1904.000000,1883.000000,1959.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.592000,14672.000000,529.000000,1921.000000,1903.000000,1917.000000,1912.000000,1923.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.593000,14673.000000,550.000000,1945.000000,1919.000000,1892.000000,1879.000000,1954.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.594000,14674.000000,553.000000,1943.000000,1920.000000,1875.000000,1906.000000,1946.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.595000,14675.000000,537.000000,1930.000000,1904.000000,1904.000000,1920.000000,1959.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.596000,14676.000000,547.000000,1910.000000,1898.000000,1885.000000,1901.000000,1957.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.597000,14677.000000,557.000000,1938.000000,1891.000000,1893.000000,1888.000000,1943.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.598000,14678.000000,542.000000,1968.000000,1872.000000,1914.000000,1901.000000,1955.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.599000,14679.000000,545.000000,1939.000000,1872.000000,1910.000000,1893.000000,1968.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.600000,14680.000000,549.000000,1961.000000,1875.000000,1874.000000,1889.000000,1955.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.601000,14681.000000,537.000000,1939.000000,1941.000000,1881.000000,1897.000000,1968.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.602000,14682.000000,549.000000,1941.000000,1897.000000,1868.000000,1911.000000,1953.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.603000,14683.000000,559.000000,1936.000000,1901.000000,1910.000000,1906.000000,1969.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.604000,14684.000000,535.000000,1946.000000,1889.000000,1915.000000,1919.000000,1973.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.605000,14685.000000,548.000000,1962.000000,1879.000000,1904.000000,1913.000000,1934.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.606000,14686.000000,561.000000,1950.000000,1906.000000,1907.000000,1904.000000,1966.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.607000,14687.000000,533.000000,1936.000000,1889.000000,1916.000000,1907.000000,1968.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.608000,14688.000000,549.000000,1949.000000,1890.000000,1919.000000,1886.000000,1963.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.609000,14689.000000,557.000000,1927.000000,1889.000000,1899.000000,1862.000000,1967.000000,0.000000,0.000000,-137.000000,947.000000,201.000000,0.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.610000,14690.000000,527.000000,1925.000000,1905.000000,1911.000000,1914.000000,1956.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.611000,14691.000000,542.000000,1920.000000,1898.000000,1904.000000,1872.000000,1958.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.612000,14692.000000,559.000000,1936.000000,1909.000000,1902.000000,1904.000000,1975.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.613000,14693.000000,539.000000,1968.000000,1910.000000,1906.000000,1902.000000,1969.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.614000,14694.000000,559.000000,1903.000000,1921.000000,1872.000000,1905.000000,1979.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.615000,14695.000000,565.000000,1895.000000,1879.000000,1899.000000,1878.000000,1971.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.616000,14696.000000,543.000000,1926.000000,1890.000000,1875.000000,1914.000000,1953.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.617000,14697.000000,555.000000,1904.000000,1865.000000,1872.000000,1891.000000,1968.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.618000,14698.000000,560.000000,1924.000000,1855.000000,1890.000000,1918.000000,1971.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.619000,14699.000000,544.000000,1927.000000,1913.000000,1895.000000,1883.000000,1984.000000,0.000000,0.000000,-136.000000,945.000000,203.000000,-1.000000,-3.000000,-1.000000,-75.000000,-2250.000000,2069.000000
4.620000,14700.000000,553.000000,1927.000000,1910.000000,1901.000000,1903.000000,1975.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.621000,14701.000000,560.000000,1921.000000,1921.000000,1889.000000,1920.000000,1997.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.622000,14702.000000,564.000000,1920.000000,1887.000000,1916.000000,1915.000000,1963.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.623000,14703.000000,547.000000,1883.000000,1911.000000,1903.000000,1894.000000,1969.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.624000,14704.000000,560.000000,1893.000000,1915.000000,1936.000000,1922.000000,1994.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.625000,14705.000000,570.000000,1919.000000,1895.000000,1910.000000,1911.000000,2000.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.626000,14706.000000,551.000000,1929.000000,1904.000000,1920.000000,1879.000000,1983.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.627000,14707.000000,560.000000,1924.000000,1888.000000,1907.000000,1914.000000,1995.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.628000,14708.000000,565.000000,1899.000000,1885.000000,1882.000000,1911.000000,1987.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.629000,14709.000000,542.000000,1919.000000,1897.000000,1904.000000,1905.000000,1972.000000,0.000000,0.000000,-138.000000,947.000000,195.000000,-1.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.630000,14710.000000,554.000000,1917.000000,1918.000000,1876.000000,1877.000000,1973.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.631000,14711.000000,560.000000,1917.000000,1903.000000,1915.000000,1887.000000,1987.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.632000,14712.000000,552.000000,1933.000000,1911.000000,1867.000000,1917.000000,1965.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.633000,14713.000000,560.000000,1936.000000,1872.000000,1908.000000,1891.000000,1985.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.634000,14714.000000,566.000000,1927.000000,1915.000000,1918.000000,1904.000000,1988.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.635000,14715.000000,553.000000,1910.000000,1902.000000,1918.000000,1900.000000,2000.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.636000,14716.000000,562.000000,1936.000000,1906.000000,1913.000000,1922.000000,1999.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.637000,14717.000000,572.000000,1929.000000,1891.000000,1924.000000,1920.000000,1968.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.638000,14718.000000,558.000000,1910.000000,1907.000000,1904.000000,1953.000000,2014.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.639000,14719.000000,560.000000,1935.000000,1905.000000,1909.000000,1904.000000,2000.000000,0.000000,0.000000,-143.000000,946.000000,198.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.640000,14720.000000,560.000000,1928.000000,1930.000000,1904.000000,1916.000000,2000.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.641000,14721.000000,558.000000,1935.000000,1929.000000,1910.000000,1913.000000,2013.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.642000,14722.000000,565.000000,1906.000000,1914.000000,1893.000000,1919.000000,1991.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.643000,14723.000000,576.000000,1917.000000,1889.000000,1937.000000,1875.000000,1982.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.644000,14724.000000,558.000000,1936.000000,1921.000000,1911.000000,1915.000000,2021.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.645000,14725.000000,561.000000,1942.000000,1913.000000,1923.000000,1907.000000,2011.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.646000,14726.000000,577.000000,1939.000000,1935.000000,1917.000000,1875.000000,2027.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.647000,14727.000000,555.000000,1930.000000,1893.000000,1899.000000,1894.000000,2013.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.648000,14728.000000,566.000000,1945.000000,1934.000000,1943.000000,1921.000000,2021.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.649000,14729.000000,569.000000,1942.000000,1925.000000,1899.000000,1894.000000,2023.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.650000,14730.000000,550.000000,1936.000000,1936.000000,1914.000000,1890.000000,2032.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.651000,14731.000000,563.000000,1934.000000,1906.000000,1904.000000,1895.000000,2039.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.652000,14732.000000,578.000000,1938.000000,1920.000000,1947.000000,1911.000000,2031.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.653000,14733.000000,560.000000,1910.000000,1909.000000,1919.000000,1911.000000,2033.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.654000,14734.000000,566.000000,1919.000000,1936.000000,1926.000000,1919.000000,2010.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.655000,14735.000000,582.000000,1933.000000,1943.000000,1924.000000,1876.000000,2003.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.656000,14736.000000,560.000000,1921.000000,1925.000000,1923.000000,1926.000000,2042.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.657000,14737.000000,575.000000,1903.000000,1933.000000,1898.000000,1932.000000,2029.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.658000,14738.000000,590.000000,1925.000000,1968.000000,1921.000000,1901.000000,2035.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.659000,14739.000000,564.000000,1901.000000,1933.000000,1917.000000,1902.000000,2045.000000,0.000000,0.000000,-143.000000,950.000000,197.000000,0.000000,-4.000000,-1.000000,56.000000,-2169.000000,2069.000000
4.660000,14740.000000,576.000000,1929.000000,1965.000000,1904.000000,1913.000000,2034.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.661000,14741.000000,580.000000,1911.000000,1919.000000,1891.000000,1915.000000,2063.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.662000,14742.000000,565.000000,1923.000000,1946.000000,1919.000000,1917.000000,2047.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.663000,14743.000000,578.000000,1907.000000,1952.000000,1907.000000,1900.000000,2064.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.664000,14744.000000,583.000000,1924.000000,1936.000000,1878.000000,1923.000000,2055.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.665000,14745.000000,567.000000,1933.000000,1965.000000,1875.000000,1883.000000,2065.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.666000,14746.000000,577.000000,1925.000000,1951.000000,1938.000000,1919.000000,2065.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.667000,14747.000000,588.000000,1921.000000,1969.000000,1886.000000,1920.000000,2061.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.668000,14748.000000,564.000000,1926.000000,1936.000000,1913.000000,1902.000000,2051.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.669000,14749.000000,573.000000,1914.000000,1920.000000,1904.000000,1922.000000,2041.000000,0.000000,0.000000,-143.000000,948.000000,199.000000,0.000000,-5.000000,-2.000000,56.000000,-2169.000000,2069.000000
4.670000,14750.000000,580.000000,1893.000000,1961.000000,1913.000000,1914.000000,2060.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.671000,14751.000000,570.000000,1919.000000,1954.000000,1878.000000,1867.000000,2075.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.672000,14752.000000,588.000000,1904.000000,1952.000000,1889.000000,1906.000000,2070.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.673000,14753.000000,594.000000,1905.000000,1963.000000,1911.000000,1918.000000,2047.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.674000,14754.000000,576.000000,1936.000000,1953.000000,1891.000000,1879.000000,2054.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.675000,14755.000000,589.000000,1899.000000,1936.000000,1908.000000,1906.000000,2046.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.676000,14756.000000,598.000000,1919.000000,1929.000000,1881.000000,1902.000000,2083.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.677000,14757.000000,576.000000,1930.000000,1941.000000,1935.000000,1923.000000,2055.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.678000,14758.000000,589.000000,1925.000000,1946.000000,1904.000000,1897.000000,2079.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.679000,14759.000000,592.000000,1936.000000,1969.000000,1921.000000,1918.000000,2077.000000,0.000000,0.000000,-141.000000,949.000000,189.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.680000,14760.000000,575.000000,1952.000000,1954.000000,1909.000000,1910.000000,2085.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.681000,14761.000000,582.000000,1893.000000,1974.000000,1885.000000,1918.000000,2082.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.682000,14762.000000,601.000000,1936.000000,1915.000000,1926.000000,1923.000000,2063.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.683000,14763.000000,582.000000,1929.000000,1950.000000,1894.000000,1879.000000,2065.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.684000,14764.000000,586.000000,1936.000000,1921.000000,1895.000000,1923.000000,2080.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.685000,14765.000000,599.000000,1932.000000,1936.000000,1925.000000,1895.000000,2064.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.686000,14766.000000,580.000000,1926.000000,1954.000000,1910.000000,1919.000000,2084.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.687000,14767.000000,586.000000,1909.000000,1918.000000,1927.000000,1899.000000,2075.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.688000,14768.000000,600.000000,1936.000000,1918.000000,1874.000000,1925.000000,2061.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.689000,14769.000000,567.000000,1950.000000,1955.000000,1901.000000,1920.000000,2091.000000,0.000000,0.000000,-140.000000,949.000000,203.000000,0.000000,-5.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.690000,14770.000000,577.000000,1948.000000,1938.000000,1916.000000,1919.000000,2061.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.691000,14771.000000,593.000000,1943.000000,1927.000000,1917.000000,1904.000000,2077.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.692000,14772.000000,578.000000,1901.000000,1954.000000,1921.000000,1910.000000,2075.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.693000,14773.000000,592.000000,1968.000000,1931.000000,1916.000000,1914.000000,2043.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.694000,14774.000000,597.000000,1942.000000,1917.000000,1903.000000,1892.000000,2071.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.695000,14775.000000,575.000000,1967.000000,1954.000000,1915.000000,1915.000000,2065.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.696000,14776.000000,587.000000,1940.000000,1919.000000,1925.000000,1921.000000,2059.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.697000,14777.000000,598.000000,1936.000000,1937.000000,1908.000000,1887.000000,2042.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
4.698000,14778.000000,579.000000,1945.000000,1946.000000,1921.000000,1891.000000,2068.000000,0.000000,0.000000,-141.000000,952.000000,204.000000,0.000000,-4.000000,-1.000000,25.000000,-2206.000000,2069.000000
