timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.500000,22330.000000,575.000000,1894.000000,1811.000000,1904.000000,1919.000000,1931.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.501000,22331.000000,581.000000,1885.000000,1814.000000,1901.000000,1890.000000,1911.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.502000,22332.000000,571.000000,1888.000000,1811.000000,1900.000000,1910.000000,1907.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.503000,22333.000000,583.000000,1877.000000,1804.000000,1871.000000,1906.000000,1931.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.504000,22334.000000,589.000000,1892.000000,1776.000000,1891.000000,1910.000000,1923.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.505000,22335.000000,569.000000,1891.000000,1805.000000,1847.000000,1872.000000,1921.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.506000,22336.000000,582.000000,1859.000000,1808.000000,1859.000000,1903.000000,1907.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.507000,22337.000000,582.000000,1898.000000,1795.000000,1905.000000,1887.000000,1931.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.508000,22338.000000,567.000000,1899.000000,1773.000000,1899.000000,1963.000000,1910.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.509000,22339.000000,576.000000,1875.000000,1786.000000,1879.000000,1920.000000,1935.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.510000,22340.000000,579.000000,1876.000000,1779.000000,1905.000000,1915.000000,1899.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.511000,22341.000000,570.000000,1886.000000,1760.000000,1893.000000,1885.000000,1940.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.512000,22342.000000,583.000000,1855.000000,1810.000000,1857.000000,1909.000000,1936.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.513000,22343.000000,589.000000,1861.000000,1797.000000,1872.000000,1910.000000,1935.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.514000,22344.000000,578.000000,1895.000000,1818.000000,1904.000000,1911.000000,1936.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.515000,22345.000000,578.000000,1893.000000,1791.000000,1873.000000,1919.000000,1916.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.516000,22346.000000,592.000000,1891.000000,1807.000000,1866.000000,1907.000000,1919.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.517000,22347.000000,574.000000,1878.000000,1810.000000,1897.000000,1907.000000,1933.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.518000,22348.000000,585.000000,1875.000000,1798.000000,1897.000000,1914.000000,1917.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.519000,22349.000000,589.000000,1856.000000,1810.000000,1866.000000,1914.000000,1922.000000,0.000000,0.000000,-127.000000,899.000000,142.000000,1.000000,5.000000,1.000000,3250.000000,-1638.000000,719.000000
3.520000,22350.000000,578.000000,1905.000000,1790.000000,1884.000000,1865.000000,1919.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.521000,22351.000000,581.000000,1885.000000,1782.000000,1883.000000,1920.000000,1941.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.522000,22352.000000,590.000000,1908.000000,1841.000000,1887.000000,1919.000000,1949.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.523000,22353.000000,576.000000,1911.000000,1829.000000,1879.000000,1866.000000,1940.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.524000,22354.000000,583.000000,1873.000000,1831.000000,1905.000000,1910.000000,1904.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.525000,22355.000000,590.000000,1904.000000,1776.000000,1883.000000,1922.000000,1926.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.526000,22356.000000,579.000000,1887.000000,1787.000000,1890.000000,1909.000000,1925.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.527000,22357.000000,591.000000,1919.000000,1808.000000,1882.000000,1918.000000,1901.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.528000,22358.000000,593.000000,1911.000000,1817.000000,1904.000000,1928.000000,1901.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.529000,22359.000000,576.000000,1935.000000,1777.000000,1867.000000,1920.000000,1931.000000,0.000000,0.000000,-131.000000,909.000000,131.000000,0.000000,5.000000,1.000000,3206.000000,-1638.000000,838.000000
3.530000,22360.000000,583.000000,1937.000000,1803.000000,1887.000000,1925.000000,1940.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.531000,22361.000000,591.000000,1936.000000,1834.000000,1909.000000,1903.000000,1920.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.532000,22362.000000,577.000000,1915.000000,1823.000000,1889.000000,1915.000000,1932.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.533000,22363.000000,590.000000,1904.000000,1802.000000,1890.000000,1885.000000,1954.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.534000,22364.000000,594.000000,1933.000000,1831.000000,1903.000000,1882.000000,1938.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.535000,22365.000000,576.000000,1916.000000,1803.000000,1896.000000,1918.000000,1915.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.536000,22366.000000,581.000000,1953.000000,1792.000000,1883.000000,1917.000000,1923.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.537000,22367.000000,592.000000,1966.000000,1819.000000,1905.000000,1919.000000,1938.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.538000,22368.000000,577.000000,1966.000000,1807.000000,1904.000000,1889.000000,1936.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.539000,22369.000000,589.000000,1959.000000,1804.000000,1898.000000,1903.000000,1902.000000,0.000000,0.000000,-127.000000,910.000000,133.000000,0.000000,4.000000,1.000000,3206.000000,-1638.000000,838.000000
3.540000,22370.000000,592.000000,1971.000000,1794.000000,1904.000000,1878.000000,1927.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.541000,22371.000000,576.000000,1967.000000,1792.000000,1897.000000,1903.000000,1936.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.542000,22372.000000,586.000000,1967.000000,1814.000000,1904.000000,1904.000000,1936.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.543000,22373.000000,597.000000,1975.000000,1834.000000,1914.000000,1924.000000,1920.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.544000,22374.000000,579.000000,1973.000000,1818.000000,1899.000000,1904.000000,1938.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.545000,22375.000000,585.000000,1987.000000,1792.000000,1863.000000,1894.000000,1927.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.546000,22376.000000,591.000000,1981.000000,1814.000000,1903.000000,1902.000000,1907.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.547000,22377.000000,576.000000,1968.000000,1814.000000,1887.000000,1911.000000,1936.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.548000,22378.000000,583.000000,1997.000000,1789.000000,1895.000000,1908.000000,1920.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.549000,22379.000000,581.000000,1957.000000,1803.000000,1911.000000,1895.000000,1941.000000,0.000000,0.000000,-128.000000,910.000000,133.000000,1.000000,3.000000,1.000000,3206.000000,-1638.000000,838.000000
3.550000,22380.000000,575.000000,1997.000000,1824.000000,1910.000000,1910.000000,1931.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.551000,22381.000000,583.000000,1996.000000,1807.000000,1889.000000,1923.000000,1927.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.552000,22382.000000,586.000000,1979.000000,1824.000000,1895.000000,1887.000000,1905.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.553000,22383.000000,576.000000,1982.000000,1811.000000,1893.000000,1897.000000,1940.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.554000,22384.000000,585.000000,1994.000000,1779.000000,1909.000000,1914.000000,1917.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.555000,22385.000000,592.000000,1984.000000,1811.000000,1901.000000,1914.000000,1910.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.556000,22386.000000,574.000000,1982.000000,1797.000000,1904.000000,1921.000000,1909.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.557000,22387.000000,583.000000,2005.000000,1759.000000,1902.000000,1930.000000,1919.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.558000,22388.000000,590.000000,1999.000000,1793.000000,1899.000000,1905.000000,1938.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.559000,22389.000000,573.000000,2006.000000,1777.000000,1891.000000,1917.000000,1936.000000,0.000000,0.000000,-123.000000,911.000000,125.000000,1.000000,2.000000,1.000000,3206.000000,-1638.000000,838.000000
3.560000,22390.000000,577.000000,1999.000000,1760.000000,1904.000000,1918.000000,1935.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.561000,22391.000000,586.000000,2003.000000,1747.000000,1902.000000,1922.000000,1915.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.562000,22392.000000,569.000000,2027.000000,1793.000000,1895.000000,1906.000000,1920.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.563000,22393.000000,576.000000,1987.000000,1791.000000,1878.000000,1917.000000,1949.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.564000,22394.000000,586.000000,1993.000000,1786.000000,1899.000000,1922.000000,1933.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.565000,22395.000000,575.000000,2006.000000,1799.000000,1877.000000,1921.000000,1925.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.566000,22396.000000,581.000000,1991.000000,1766.000000,1904.000000,1885.000000,1921.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.567000,22397.000000,586.000000,1992.000000,1773.000000,1862.000000,1932.000000,1904.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.568000,22398.000000,566.000000,1995.000000,1792.000000,1899.000000,1897.000000,1888.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.569000,22399.000000,574.000000,1966.000000,1776.000000,1904.000000,1884.000000,1900.000000,0.000000,0.000000,-124.000000,914.000000,116.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.570000,22400.000000,572.000000,1979.000000,1792.000000,1887.000000,1919.000000,1902.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.571000,22401.000000,580.000000,1968.000000,1793.000000,1917.000000,1933.000000,1910.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.572000,22402.000000,566.000000,1995.000000,1758.000000,1904.000000,1920.000000,1887.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.573000,22403.000000,575.000000,1989.000000,1796.000000,1894.000000,1922.000000,1921.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.574000,22404.000000,576.000000,1983.000000,1808.000000,1877.000000,1882.000000,1910.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.575000,22405.000000,566.000000,1991.000000,1805.000000,1903.000000,1935.000000,1894.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.576000,22406.000000,574.000000,1981.000000,1763.000000,1906.000000,1921.000000,1901.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.577000,22407.000000,583.000000,1995.000000,1797.000000,1898.000000,1927.000000,1882.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.578000,22408.000000,573.000000,1957.000000,1778.000000,1899.000000,1915.000000,1907.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.579000,22409.000000,576.000000,1978.000000,1789.000000,1882.000000,1930.000000,1905.000000,0.000000,0.000000,-123.000000,916.000000,126.000000,1.000000,1.000000,2.000000,3169.000000,-1538.000000,756.000000
3.580000,22410.000000,579.000000,1968.000000,1765.000000,1907.000000,1920.000000,1890.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.581000,22411.000000,565.000000,1936.000000,1754.000000,1865.000000,1927.000000,1911.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.582000,22412.000000,577.000000,1971.000000,1810.000000,1876.000000,1899.000000,1904.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.583000,22413.000000,575.000000,1936.000000,1769.000000,1889.000000,1905.000000,1870.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.584000,22414.000000,569.000000,1974.000000,1814.000000,1903.000000,1902.000000,1887.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.585000,22415.000000,573.000000,1977.000000,1765.000000,1867.000000,1917.000000,1871.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.586000,22416.000000,578.000000,1968.000000,1803.000000,1874.000000,1894.000000,1886.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.587000,22417.000000,560.000000,1979.000000,1778.000000,1903.000000,1890.000000,1879.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.588000,22418.000000,576.000000,1981.000000,1797.000000,1900.000000,1920.000000,1888.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.589000,22419.000000,577.000000,1953.000000,1808.000000,1886.000000,1909.000000,1911.000000,0.000000,0.000000,-130.000000,915.000000,131.000000,1.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.590000,22420.000000,560.000000,1985.000000,1815.000000,1894.000000,1921.000000,1876.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.591000,22421.000000,574.000000,1936.000000,1821.000000,1879.000000,1902.000000,1890.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.592000,22422.000000,580.000000,1971.000000,1781.000000,1904.000000,1902.000000,1941.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.593000,22423.000000,565.000000,1984.000000,1808.000000,1902.000000,1902.000000,1930.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.594000,22424.000000,572.000000,1983.000000,1823.000000,1879.000000,1928.000000,1895.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.595000,22425.000000,579.000000,1968.000000,1818.000000,1883.000000,1914.000000,1869.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.596000,22426.000000,571.000000,1957.000000,1823.000000,1910.000000,1895.000000,1907.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.597000,22427.000000,577.000000,1975.000000,1838.000000,1870.000000,1889.000000,1901.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.598000,22428.000000,585.000000,1963.000000,1813.000000,1868.000000,1935.000000,1891.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.599000,22429.000000,568.000000,1947.000000,1840.000000,1869.000000,1929.000000,1887.000000,0.000000,0.000000,-133.000000,915.000000,137.000000,0.000000,2.000000,3.000000,3169.000000,-1538.000000,756.000000
3.600000,22430.000000,576.000000,1977.000000,1816.000000,1901.000000,1919.000000,1900.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.601000,22431.000000,583.000000,1937.000000,1845.000000,1872.000000,1903.000000,1897.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.602000,22432.000000,567.000000,1936.000000,1808.000000,1904.000000,1934.000000,1891.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.603000,22433.000000,577.000000,1972.000000,1862.000000,1884.000000,1906.000000,1921.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.604000,22434.000000,579.000000,1979.000000,1859.000000,1865.000000,1891.000000,1920.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.605000,22435.000000,560.000000,1971.000000,1856.000000,1905.000000,1926.000000,1913.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.606000,22436.000000,575.000000,1965.000000,1856.000000,1875.000000,1927.000000,1895.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.607000,22437.000000,582.000000,1972.000000,1872.000000,1890.000000,1930.000000,1899.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.608000,22438.000000,572.000000,1946.000000,1867.000000,1891.000000,2000.000000,1920.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.609000,22439.000000,573.000000,1963.000000,1856.000000,1904.000000,1913.000000,1899.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.610000,22440.000000,577.000000,1958.000000,1872.000000,1886.000000,1921.000000,1891.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.611000,22441.000000,569.000000,1943.000000,1875.000000,1861.000000,1904.000000,1915.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.612000,22442.000000,566.000000,1926.000000,1850.000000,1904.000000,1907.000000,1889.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.613000,22443.000000,578.000000,1942.000000,1867.000000,1907.000000,1904.000000,1911.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.614000,22444.000000,562.000000,1948.000000,1875.000000,1903.000000,1893.000000,1895.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.615000,22445.000000,571.000000,1961.000000,1870.000000,1901.000000,1895.000000,1916.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.616000,22446.000000,578.000000,1958.000000,1840.000000,1885.000000,1925.000000,1906.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.617000,22447.000000,565.000000,1962.000000,1883.000000,1872.000000,1902.000000,1887.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.618000,22448.000000,575.000000,1953.000000,1879.000000,1911.000000,1923.000000,1884.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.619000,22449.000000,581.000000,1950.000000,1872.000000,1885.000000,1935.000000,1902.000000,0.000000,0.000000,-136.000000,911.000000,132.000000,0.000000,2.000000,2.000000,3169.000000,-1538.000000,756.000000
3.620000,22450.000000,565.000000,1939.000000,1877.000000,1885.000000,1927.000000,1914.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.621000,22451.000000,575.000000,1930.000000,1895.000000,1875.000000,1897.000000,1914.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.622000,22452.000000,583.000000,1916.000000,1865.000000,1859.000000,1907.000000,1893.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.623000,22453.000000,567.000000,1949.000000,1866.000000,1861.000000,1883.000000,1900.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.624000,22454.000000,576.000000,1911.000000,1869.000000,1887.000000,1899.000000,1917.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.625000,22455.000000,581.000000,1934.000000,1904.000000,1915.000000,1913.000000,1921.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.626000,22456.000000,563.000000,1899.000000,1871.000000,1931.000000,1919.000000,1887.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.627000,22457.000000,576.000000,1946.000000,1898.000000,1906.000000,1927.000000,1893.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.628000,22458.000000,579.000000,1936.000000,1886.000000,1883.000000,1874.000000,1899.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.629000,22459.000000,563.000000,1904.000000,1893.000000,1890.000000,1915.000000,1913.000000,0.000000,0.000000,-134.000000,914.000000,133.000000,0.000000,2.000000,2.000000,3288.000000,-1575.000000,838.000000
3.630000,22460.000000,571.000000,1936.000000,1873.000000,1867.000000,1907.000000,1893.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
3.631000,22461.000000,578.000000,1930.000000,1873.000000,1897.000000,1917.000000,1904.000000,0.000000,0.000000,-134.000000,912.000000,135.000000,1.000000,1.000000,2.000000,3288.000000,-1575.000000,838.000000
