timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.981000,16441.000000,469.000000,1744.000000,1856.000000,1873.000000,1881.000000,1872.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.982000,16442.000000,489.000000,1756.000000,1856.000000,1896.000000,1897.000000,1843.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.983000,16443.000000,498.000000,1727.000000,1814.000000,1889.000000,1894.000000,1854.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.984000,16444.000000,475.000000,1751.000000,1861.000000,1891.000000,1857.000000,1863.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.985000,16445.000000,488.000000,1767.000000,1861.000000,1889.000000,1909.000000,1869.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.986000,16446.000000,499.000000,1771.000000,1855.000000,1891.000000,1872.000000,1862.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.987000,16447.000000,474.000000,1762.000000,1818.000000,1869.000000,1897.000000,1886.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.988000,16448.000000,492.000000,1728.000000,1834.000000,1899.000000,1907.000000,1898.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.989000,16449.000000,497.000000,1742.000000,1836.000000,1891.000000,1885.000000,1887.000000,0.000000,0.000000,-68.000000,960.000000,177.000000,2.000000,1.000000,3.000000,-250.000000,-2400.000000,2138.000000
3.990000,16450.000000,469.000000,1728.000000,1834.000000,1862.000000,1893.000000,1891.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.991000,16451.000000,481.000000,1758.000000,1835.000000,1895.000000,1877.000000,1886.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.992000,16452.000000,478.000000,1729.000000,1851.000000,1874.000000,1870.000000,1883.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.993000,16453.000000,481.000000,1731.000000,1847.000000,1885.000000,1865.000000,1899.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.994000,16454.000000,489.000000,1707.000000,1830.000000,1845.000000,1906.000000,1903.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.995000,16455.000000,505.000000,1713.000000,1847.000000,1861.000000,1872.000000,1887.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.996000,16456.000000,473.000000,1734.000000,1837.000000,1894.000000,1856.000000,1911.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.997000,16457.000000,486.000000,1717.000000,1862.000000,1889.000000,1891.000000,1881.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.998000,16458.000000,501.000000,1737.000000,1826.000000,1894.000000,1878.000000,1890.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
3.999000,16459.000000,469.000000,1717.000000,1844.000000,1881.000000,1889.000000,1890.000000,0.000000,0.000000,-67.000000,959.000000,173.000000,2.000000,2.000000,2.000000,-138.000000,-2438.000000,2138.000000
4.000000,16460.000000,482.000000,1711.000000,1827.000000,1885.000000,1878.000000,1888.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.001000,16461.000000,495.000000,1700.000000,1828.000000,1885.000000,1895.000000,1886.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.002000,16462.000000,476.000000,1690.000000,1865.000000,1878.000000,1847.000000,1878.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.003000,16463.000000,487.000000,1719.000000,1840.000000,1856.000000,1893.000000,1883.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.004000,16464.000000,500.000000,1712.000000,1851.000000,1891.000000,1872.000000,1906.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.005000,16465.000000,475.000000,1712.000000,1843.000000,1898.000000,1863.000000,1885.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.006000,16466.000000,486.000000,1679.000000,1870.000000,1882.000000,1879.000000,1903.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.007000,16467.000000,497.000000,1707.000000,1840.000000,1885.000000,1889.000000,1895.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.008000,16468.000000,470.000000,1703.000000,1847.000000,1843.000000,1899.000000,1911.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.009000,16469.000000,485.000000,1675.000000,1844.000000,1857.000000,1855.000000,1879.000000,0.000000,0.000000,-80.000000,961.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.010000,16470.000000,490.000000,1698.000000,1857.000000,1867.000000,1872.000000,1895.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.011000,16471.000000,480.000000,1694.000000,1815.000000,1875.000000,1885.000000,1881.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.012000,16472.000000,493.000000,1695.000000,1846.000000,1907.000000,1853.000000,1893.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.013000,16473.000000,501.000000,1695.000000,1855.000000,1879.000000,1867.000000,1917.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.014000,16474.000000,479.000000,1703.000000,1859.000000,1869.000000,1870.000000,1902.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.015000,16475.000000,496.000000,1680.000000,1845.000000,1875.000000,1872.000000,1905.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.016000,16476.000000,501.000000,1683.000000,1847.000000,1894.000000,1840.000000,1899.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.017000,16477.000000,482.000000,1680.000000,1857.000000,1879.000000,1877.000000,1920.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.018000,16478.000000,497.000000,1694.000000,1846.000000,1875.000000,1893.000000,1887.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.019000,16479.000000,506.000000,1695.000000,1841.000000,1893.000000,1882.000000,1920.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.020000,16480.000000,483.000000,1651.000000,1830.000000,1847.000000,1895.000000,1913.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.021000,16481.000000,497.000000,1683.000000,1825.000000,1857.000000,1870.000000,1890.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.022000,16482.000000,511.000000,1678.000000,1844.000000,1869.000000,1870.000000,1907.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.023000,16483.000000,485.000000,1699.000000,1840.000000,1904.000000,1862.000000,1904.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.024000,16484.000000,498.000000,1680.000000,1835.000000,1894.000000,1879.000000,1933.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.025000,16485.000000,511.000000,1694.000000,1850.000000,1874.000000,1882.000000,1914.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.026000,16486.000000,487.000000,1687.000000,1866.000000,1855.000000,1872.000000,1925.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.027000,16487.000000,502.000000,1687.000000,1842.000000,1895.000000,1879.000000,1901.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.028000,16488.000000,511.000000,1675.000000,1841.000000,1882.000000,1857.000000,1882.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.029000,16489.000000,487.000000,1678.000000,1868.000000,1881.000000,1879.000000,1917.000000,0.000000,0.000000,-78.000000,959.000000,182.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.030000,16490.000000,496.000000,1687.000000,1856.000000,1880.000000,1873.000000,1909.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.031000,16491.000000,503.000000,1693.000000,1883.000000,1883.000000,1859.000000,1904.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.032000,16492.000000,486.000000,1706.000000,1862.000000,1886.000000,1881.000000,1919.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.033000,16493.000000,498.000000,1686.000000,1875.000000,1884.000000,1893.000000,1910.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.034000,16494.000000,508.000000,1697.000000,1872.000000,1873.000000,1856.000000,1907.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.035000,16495.000000,490.000000,1687.000000,1897.000000,1887.000000,1882.000000,1923.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.036000,16496.000000,499.000000,1691.000000,1875.000000,1879.000000,1883.000000,1925.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.037000,16497.000000,511.000000,1680.000000,1859.000000,1874.000000,1885.000000,1939.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.038000,16498.000000,490.000000,1683.000000,1874.000000,1883.000000,1958.000000,1922.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.039000,16499.000000,498.000000,1692.000000,1881.000000,1874.000000,1854.000000,1919.000000,0.000000,0.000000,-75.000000,959.000000,181.000000,2.000000,5.000000,3.000000,-138.000000,-2438.000000,2138.000000
4.040000,16500.000000,505.000000,1668.000000,1873.000000,1865.000000,1841.000000,1915.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.041000,16501.000000,488.000000,1679.000000,1859.000000,1872.000000,1887.000000,1917.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.042000,16502.000000,496.000000,1653.000000,1885.000000,1872.000000,1856.000000,1937.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.043000,16503.000000,505.000000,1661.000000,1879.000000,1904.000000,1872.000000,1902.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.044000,16504.000000,489.000000,1654.000000,1869.000000,1904.000000,1834.000000,1926.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.045000,16505.000000,496.000000,1646.000000,1883.000000,1866.000000,1886.000000,1917.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.046000,16506.000000,511.000000,1677.000000,1867.000000,1860.000000,1854.000000,1919.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.047000,16507.000000,480.000000,1689.000000,1872.000000,1882.000000,1845.000000,1913.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.048000,16508.000000,502.000000,1673.000000,1835.000000,1841.000000,1840.000000,1914.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.049000,16509.000000,510.000000,1665.000000,1890.000000,1887.000000,1867.000000,1930.000000,0.000000,0.000000,-73.000000,961.000000,171.000000,2.000000,5.000000,3.000000,-206.000000,-2369.000000,2125.000000
4.050000,16510.000000,483.000000,1648.000000,1885.000000,1879.000000,1860.000000,1907.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.051000,16511.000000,496.000000,1661.000000,1893.000000,1876.000000,1859.000000,1918.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.052000,16512.000000,499.000000,1648.000000,1894.000000,1879.000000,1858.000000,1921.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.053000,16513.000000,486.000000,1673.000000,1855.000000,1882.000000,1873.000000,1929.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.054000,16514.000000,499.000000,1675.000000,1831.000000,1876.000000,1873.000000,1904.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.055000,16515.000000,507.000000,1668.000000,1871.000000,1877.000000,1856.000000,1906.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.056000,16516.000000,481.000000,1674.000000,1865.000000,1872.000000,1858.000000,1904.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.057000,16517.000000,498.000000,1678.000000,1879.000000,1856.000000,1878.000000,1915.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.058000,16518.000000,506.000000,1673.000000,1867.000000,1879.000000,1883.000000,1905.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.059000,16519.000000,479.000000,1668.000000,1849.000000,1895.000000,1862.000000,1908.000000,0.000000,0.000000,-83.000000,962.000000,180.000000,2.000000,6.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.060000,16520.000000,496.000000,1669.000000,1872.000000,1884.000000,1829.000000,1930.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.061000,16521.000000,506.000000,1664.000000,1856.000000,1863.000000,1885.000000,1890.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.062000,16522.000000,486.000000,1674.000000,1854.000000,1883.000000,1877.000000,1901.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.063000,16523.000000,495.000000,1637.000000,1872.000000,1847.000000,1877.000000,1915.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.064000,16524.000000,510.000000,1655.000000,1875.000000,1873.000000,1879.000000,1894.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.065000,16525.000000,485.000000,1669.000000,1873.000000,1851.000000,1856.000000,1918.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.066000,16526.000000,496.000000,1650.000000,1865.000000,1879.000000,1902.000000,1903.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.067000,16527.000000,505.000000,1682.000000,1870.000000,1886.000000,1881.000000,1913.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.068000,16528.000000,480.000000,1663.000000,1868.000000,1873.000000,1885.000000,1910.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.069000,16529.000000,490.000000,1664.000000,1899.000000,1865.000000,1884.000000,1911.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.070000,16530.000000,495.000000,1680.000000,1856.000000,1892.000000,1876.000000,1875.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.071000,16531.000000,491.000000,1654.000000,1870.000000,1895.000000,1858.000000,1906.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.072000,16532.000000,495.000000,1637.000000,1835.000000,1870.000000,1877.000000,1911.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.073000,16533.000000,503.000000,1637.000000,1845.000000,1872.000000,1882.000000,1909.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.074000,16534.000000,486.000000,1630.000000,1845.000000,1857.000000,1850.000000,1911.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.075000,16535.000000,499.000000,1679.000000,1870.000000,1872.000000,1882.000000,1904.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.076000,16536.000000,507.000000,1651.000000,1865.000000,1893.000000,1875.000000,1878.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.077000,16537.000000,475.000000,1680.000000,1859.000000,1876.000000,1874.000000,1898.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.078000,16538.000000,495.000000,1687.000000,1853.000000,1895.000000,1875.000000,1890.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.079000,16539.000000,502.000000,1690.000000,1868.000000,1890.000000,1880.000000,1895.000000,0.000000,0.000000,-80.000000,964.000000,184.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.080000,16540.000000,477.000000,1680.000000,1868.000000,1885.000000,1873.000000,1887.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.081000,16541.000000,493.000000,1676.000000,1866.000000,1888.000000,1876.000000,1904.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.082000,16542.000000,503.000000,1684.000000,1841.000000,1907.000000,1862.000000,1883.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.083000,16543.000000,487.000000,1675.000000,1879.000000,1876.000000,1890.000000,1874.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.084000,16544.000000,491.000000,1677.000000,1866.000000,1895.000000,1901.000000,1915.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.085000,16545.000000,501.000000,1693.000000,1869.000000,1886.000000,1883.000000,1870.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.086000,16546.000000,478.000000,1695.000000,1891.000000,1899.000000,1865.000000,1876.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.087000,16547.000000,496.000000,1693.000000,1883.000000,1875.000000,1861.000000,1891.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.088000,16548.000000,507.000000,1697.000000,1877.000000,1882.000000,1882.000000,1874.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.089000,16549.000000,477.000000,1690.000000,2072.000000,1872.000000,1857.000000,1900.000000,0.000000,0.000000,-80.000000,964.000000,183.000000,2.000000,5.000000,4.000000,-206.000000,-2369.000000,2125.000000
4.090000,16550.000000,482.000000,1712.000000,1871.000000,1873.000000,1881.000000,1899.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.091000,16551.000000,497.000000,1693.000000,1886.000000,1866.000000,1867.000000,1894.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.092000,16552.000000,479.000000,1687.000000,1878.000000,1870.000000,1843.000000,1898.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.093000,16553.000000,491.000000,1712.000000,1893.000000,1867.000000,1883.000000,1878.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.094000,16554.000000,496.000000,1712.000000,1904.000000,1867.000000,1858.000000,1856.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.095000,16555.000000,475.000000,1691.000000,1877.000000,1899.000000,1883.000000,1887.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.096000,16556.000000,483.000000,1708.000000,1878.000000,1871.000000,1845.000000,1891.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.097000,16557.000000,500.000000,1702.000000,1904.000000,1902.000000,1872.000000,1898.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.098000,16558.000000,478.000000,1731.000000,1872.000000,1893.000000,1863.000000,1883.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.099000,16559.000000,486.000000,1694.000000,1887.000000,1887.000000,1869.000000,1899.000000,0.000000,0.000000,-76.000000,964.000000,170.000000,2.000000,5.000000,4.000000,-138.000000,-2400.000000,2138.000000
4.100000,16560.000000,494.000000,1703.000000,1897.000000,1872.000000,1858.000000,1883.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.101000,16561.000000,475.000000,1714.000000,1898.000000,1865.000000,1885.000000,1856.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.102000,16562.000000,486.000000,1730.000000,1912.000000,1887.000000,1857.000000,1845.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.103000,16563.000000,496.000000,1709.000000,1894.000000,1904.000000,1873.000000,1885.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.104000,16564.000000,471.000000,1712.000000,1917.000000,1880.000000,1866.000000,1850.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.105000,16565.000000,493.000000,1694.000000,1904.000000,1899.000000,1879.000000,1867.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.106000,16566.000000,499.000000,1741.000000,1883.000000,1902.000000,1871.000000,1886.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.107000,16567.000000,475.000000,1717.000000,1883.000000,1869.000000,1885.000000,1873.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.108000,16568.000000,483.000000,1744.000000,1926.000000,1873.000000,1908.000000,1865.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.109000,16569.000000,490.000000,1741.000000,1870.000000,1895.000000,1875.000000,1891.000000,0.000000,0.000000,-78.000000,960.000000,178.000000,1.000000,4.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.110000,16570.000000,469.000000,1726.000000,1936.000000,1889.000000,1884.000000,1878.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
4.111000,16571.000000,486.000000,1733.000000,1909.000000,1899.000000,1855.000000,1866.000000,0.000000,0.000000,-79.000000,960.000000,177.000000,1.000000,3.000000,3.000000,-138.000000,-2400.000000,2138.000000
