timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
7.767000,57227.000000,475.000000,1995.000000,1858.000000,1957.000000,1887.000000,1913.000000,0.000000,0.000000,129.000000,884.000000,385.000000,-21.000000,120.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.768000,57228.000000,483.000000,1994.000000,1887.000000,1945.000000,1922.000000,1888.000000,0.000000,0.000000,129.000000,884.000000,385.000000,-21.000000,120.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.769000,57229.000000,451.000000,2001.000000,1865.000000,1918.000000,1895.000000,1888.000000,0.000000,0.000000,129.000000,884.000000,385.000000,-21.000000,120.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.770000,57230.000000,464.000000,2000.000000,1862.000000,1931.000000,1898.000000,1878.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.771000,57231.000000,469.000000,2014.000000,1856.000000,1930.000000,1899.000000,1904.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.772000,57232.000000,451.000000,2032.000000,1845.000000,1938.000000,1904.000000,1879.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.773000,57233.000000,462.000000,2047.000000,1817.000000,1913.000000,1893.000000,1879.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.774000,57234.000000,472.000000,2043.000000,1853.000000,1939.000000,1893.000000,1829.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.775000,57235.000000,442.000000,2037.000000,1858.000000,1936.000000,1895.000000,1840.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.776000,57236.000000,459.000000,2062.000000,1849.000000,1938.000000,1895.000000,1841.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.777000,57237.000000,466.000000,2064.000000,1849.000000,1921.000000,1885.000000,1846.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.778000,57238.000000,441.000000,2061.000000,1849.000000,1930.000000,1885.000000,1853.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.779000,57239.000000,448.000000,2042.000000,1856.000000,1932.000000,1883.000000,1825.000000,0.000000,0.000000,120.000000,889.000000,386.000000,-18.000000,118.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.780000,57240.000000,453.000000,2059.000000,1870.000000,1919.000000,1899.000000,1819.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.781000,57241.000000,433.000000,2079.000000,1871.000000,1939.000000,1889.000000,1799.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.782000,57242.000000,444.000000,2067.000000,1867.000000,1931.000000,1887.000000,1806.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.783000,57243.000000,453.000000,2077.000000,1855.000000,1916.000000,1895.000000,1801.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.784000,57244.000000,432.000000,2086.000000,1856.000000,1919.000000,1887.000000,1785.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.785000,57245.000000,441.000000,2095.000000,1853.000000,1919.000000,1861.000000,1780.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.786000,57246.000000,453.000000,2099.000000,1865.000000,1905.000000,1904.000000,1779.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.787000,57247.000000,426.000000,2087.000000,1870.000000,1919.000000,1883.000000,1776.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.788000,57248.000000,433.000000,2111.000000,1890.000000,1909.000000,1876.000000,1772.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.789000,57249.000000,439.000000,2127.000000,1872.000000,1902.000000,1872.000000,1777.000000,0.000000,0.000000,113.000000,888.000000,390.000000,-18.000000,117.000000,-6.000000,-2475.000000,-150.000000,-2150.000000
7.790000,57250.000000,421.000000,2160.000000,1907.000000,1902.000000,1881.000000,1776.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.791000,57251.000000,435.000000,2160.000000,1895.000000,1916.000000,1874.000000,1790.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.792000,57252.000000,443.000000,2128.000000,1871.000000,1915.000000,1888.000000,1762.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.793000,57253.000000,416.000000,2174.000000,1901.000000,1935.000000,1866.000000,1744.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.794000,57254.000000,432.000000,2189.000000,1881.000000,1897.000000,1901.000000,1757.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.795000,57255.000000,442.000000,2176.000000,1890.000000,1914.000000,1883.000000,1755.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.796000,57256.000000,417.000000,2191.000000,1874.000000,1898.000000,1891.000000,1766.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.797000,57257.000000,432.000000,2189.000000,1885.000000,1901.000000,1891.000000,1761.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.798000,57258.000000,439.000000,2211.000000,1863.000000,1915.000000,1904.000000,1763.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.799000,57259.000000,413.000000,2224.000000,1882.000000,1902.000000,1890.000000,1766.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.800000,57260.000000,427.000000,2235.000000,1893.000000,1927.000000,1889.000000,1755.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.801000,57261.000000,435.000000,2237.000000,1899.000000,1890.000000,1888.000000,1745.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.802000,57262.000000,411.000000,2240.000000,1899.000000,1901.000000,1889.000000,1759.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.803000,57263.000000,426.000000,2259.000000,1854.000000,1903.000000,1902.000000,1757.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.804000,57264.000000,435.000000,2279.000000,1855.000000,1893.000000,1878.000000,1744.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.805000,57265.000000,410.000000,2282.000000,1874.000000,1905.000000,1903.000000,1738.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.806000,57266.000000,422.000000,2298.000000,1869.000000,1889.000000,1891.000000,1744.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.807000,57267.000000,433.000000,2304.000000,1869.000000,1907.000000,1882.000000,1749.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.808000,57268.000000,407.000000,2309.000000,1840.000000,1917.000000,1826.000000,1730.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.809000,57269.000000,421.000000,2320.000000,1891.000000,1911.000000,1903.000000,1731.000000,0.000000,0.000000,124.000000,903.000000,378.000000,-25.000000,105.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.810000,57270.000000,426.000000,2338.000000,1895.000000,1904.000000,1911.000000,1742.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.811000,57271.000000,406.000000,2319.000000,1886.000000,1910.000000,1902.000000,1741.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.812000,57272.000000,422.000000,2341.000000,1855.000000,1907.000000,1904.000000,1740.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.813000,57273.000000,429.000000,2359.000000,1862.000000,1911.000000,1885.000000,1722.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.814000,57274.000000,404.000000,2352.000000,1869.000000,1911.000000,1911.000000,1728.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.815000,57275.000000,417.000000,2375.000000,1891.000000,1904.000000,1894.000000,1706.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.816000,57276.000000,425.000000,2340.000000,1906.000000,1927.000000,1875.000000,1709.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.817000,57277.000000,394.000000,2367.000000,1893.000000,1918.000000,1895.000000,1704.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.818000,57278.000000,401.000000,2342.000000,1898.000000,1917.000000,1922.000000,1706.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.819000,57279.000000,411.000000,2352.000000,1902.000000,1909.000000,1903.000000,1702.000000,0.000000,0.000000,121.000000,909.000000,387.000000,-14.000000,110.000000,-9.000000,-2338.000000,-150.000000,-2269.000000
7.820000,57280.000000,390.000000,2344.000000,1908.000000,1895.000000,1912.000000,1677.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.821000,57281.000000,399.000000,2368.000000,1895.000000,1917.000000,1904.000000,1710.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.822000,57282.000000,407.000000,2368.000000,1904.000000,1919.000000,1904.000000,1700.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.823000,57283.000000,389.000000,2350.000000,1895.000000,1918.000000,1918.000000,1661.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.824000,57284.000000,402.000000,2349.000000,1906.000000,1912.000000,1899.000000,1670.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.825000,57285.000000,415.000000,2350.000000,1910.000000,1929.000000,1909.000000,1667.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.826000,57286.000000,385.000000,2352.000000,1907.000000,1920.000000,1909.000000,1669.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.827000,57287.000000,400.000000,2320.000000,1913.000000,1921.000000,1898.000000,1659.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.828000,57288.000000,400.000000,2345.000000,1907.000000,1925.000000,1883.000000,1657.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.829000,57289.000000,376.000000,2337.000000,1893.000000,1931.000000,1891.000000,1631.000000,0.000000,0.000000,121.000000,921.000000,366.000000,-24.000000,106.000000,-11.000000,-2338.000000,-150.000000,-2269.000000
7.830000,57290.000000,383.000000,2333.000000,1902.000000,1951.000000,1888.000000,1604.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.831000,57291.000000,386.000000,2323.000000,1904.000000,1941.000000,1906.000000,1633.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.832000,57292.000000,373.000000,2345.000000,1941.000000,1940.000000,1903.000000,1622.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.833000,57293.000000,385.000000,2304.000000,1898.000000,1953.000000,1907.000000,1585.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.834000,57294.000000,390.000000,2320.000000,1907.000000,1967.000000,1863.000000,1604.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.835000,57295.000000,363.000000,2316.000000,1891.000000,1968.000000,1887.000000,1616.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.836000,57296.000000,375.000000,2319.000000,1913.000000,1970.000000,1872.000000,1585.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.837000,57297.000000,381.000000,2304.000000,1909.000000,1950.000000,1888.000000,1577.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.838000,57298.000000,354.000000,2305.000000,1935.000000,1974.000000,1898.000000,1557.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.839000,57299.000000,359.000000,2301.000000,1916.000000,1970.000000,1881.000000,1563.000000,0.000000,0.000000,159.000000,919.000000,357.000000,-15.000000,112.000000,-10.000000,-2219.000000,-75.000000,-2425.000000
7.840000,57300.000000,365.000000,2313.000000,1936.000000,1981.000000,1872.000000,1535.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.841000,57301.000000,372.000000,2320.000000,1923.000000,1990.000000,1873.000000,1534.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.842000,57302.000000,345.000000,2288.000000,1913.000000,1985.000000,1872.000000,1518.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.843000,57303.000000,351.000000,2307.000000,1936.000000,2001.000000,1857.000000,1498.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.844000,57304.000000,359.000000,2319.000000,1893.000000,2013.000000,1839.000000,1488.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.845000,57305.000000,333.000000,2304.000000,1911.000000,2009.000000,1859.000000,1466.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.846000,57306.000000,339.000000,2299.000000,1904.000000,2031.000000,1846.000000,1456.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.847000,57307.000000,343.000000,2295.000000,1936.000000,2019.000000,1845.000000,1437.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.848000,57308.000000,315.000000,2304.000000,1914.000000,2031.000000,1807.000000,1413.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.849000,57309.000000,318.000000,2297.000000,1905.000000,1997.000000,1807.000000,1383.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.850000,57310.000000,320.000000,2289.000000,1904.000000,2023.000000,1825.000000,1350.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.851000,57311.000000,302.000000,2272.000000,1904.000000,2011.000000,1827.000000,1366.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.852000,57312.000000,307.000000,2285.000000,1875.000000,2055.000000,1822.000000,1341.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.853000,57313.000000,315.000000,2288.000000,1882.000000,2047.000000,1818.000000,1335.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.854000,57314.000000,285.000000,2269.000000,1915.000000,2045.000000,1819.000000,1292.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.855000,57315.000000,293.000000,2294.000000,1907.000000,2041.000000,1825.000000,1278.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.856000,57316.000000,291.000000,2288.000000,1882.000000,2060.000000,1811.000000,1243.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.857000,57317.000000,266.000000,2247.000000,1887.000000,2079.000000,1817.000000,1232.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.858000,57318.000000,266.000000,2239.000000,1873.000000,2039.000000,1807.000000,1193.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.859000,57319.000000,272.000000,2228.000000,1898.000000,2047.000000,1801.000000,1179.000000,0.000000,0.000000,138.000000,944.000000,354.000000,-17.000000,116.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.860000,57320.000000,240.000000,2195.000000,1869.000000,2069.000000,1799.000000,1129.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.861000,57321.000000,244.000000,2196.000000,1868.000000,2057.000000,1783.000000,1135.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.862000,57322.000000,254.000000,2209.000000,1878.000000,2074.000000,1789.000000,1119.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.863000,57323.000000,214.000000,2138.000000,1874.000000,2067.000000,1770.000000,1059.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.864000,57324.000000,225.000000,2103.000000,1846.000000,2061.000000,1763.000000,1033.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.865000,57325.000000,225.000000,2102.000000,1840.000000,2079.000000,1760.000000,1015.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.866000,57326.000000,199.000000,2087.000000,1809.000000,2071.000000,1767.000000,976.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.867000,57327.000000,204.000000,2057.000000,1839.000000,2087.000000,1763.000000,960.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.868000,57328.000000,204.000000,2062.000000,1840.000000,2071.000000,1731.000000,931.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.869000,57329.000000,171.000000,1989.000000,1856.000000,2067.000000,1737.000000,880.000000,0.000000,0.000000,183.000000,888.000000,372.000000,-12.000000,122.000000,-9.000000,-2219.000000,-75.000000,-2425.000000
7.870000,57330.000000,172.000000,1971.000000,1843.000000,2074.000000,1727.000000,847.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.871000,57331.000000,172.000000,1943.000000,1863.000000,2047.000000,1714.000000,837.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.872000,57332.000000,149.000000,1930.000000,1837.000000,2071.000000,1722.000000,809.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.873000,57333.000000,158.000000,1943.000000,1840.000000,2068.000000,1721.000000,754.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.874000,57334.000000,154.000000,1936.000000,1821.000000,2071.000000,1723.000000,745.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.875000,57335.000000,128.000000,1865.000000,1793.000000,2064.000000,1727.000000,711.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.876000,57336.000000,128.000000,1847.000000,1826.000000,2055.000000,1725.000000,679.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.877000,57337.000000,128.000000,1840.000000,1831.000000,2075.000000,1712.000000,657.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.878000,57338.000000,102.000000,1846.000000,1825.000000,2071.000000,1687.000000,592.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.879000,57339.000000,91.000000,1808.000000,1808.000000,2062.000000,1695.000000,580.000000,0.000000,0.000000,180.000000,918.000000,360.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.880000,57340.000000,106.000000,1765.000000,1799.000000,2059.000000,1697.000000,561.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.881000,57341.000000,89.000000,1791.000000,1818.000000,2075.000000,1691.000000,496.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.882000,57342.000000,87.000000,1813.000000,1811.000000,2044.000000,1711.000000,499.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.883000,57343.000000,80.000000,1776.000000,1819.000000,2047.000000,1694.000000,474.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.884000,57344.000000,66.000000,1771.000000,1802.000000,2031.000000,1680.000000,434.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.885000,57345.000000,65.000000,1771.000000,1797.000000,2063.000000,1681.000000,395.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.886000,57346.000000,64.000000,1764.000000,1791.000000,2032.000000,1673.000000,391.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.887000,57347.000000,48.000000,1779.000000,1791.000000,2059.000000,1680.000000,345.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.888000,57348.000000,50.000000,1758.000000,1792.000000,2056.000000,1662.000000,337.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.889000,57349.000000,46.000000,1755.000000,1795.000000,2021.000000,1659.000000,334.000000,0.000000,0.000000,166.000000,894.000000,376.000000,-10.000000,126.000000,-6.000000,-2219.000000,-75.000000,-2425.000000
7.890000,57350.000000,32.000000,1735.000000,1785.000000,2061.000000,1664.000000,291.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.891000,57351.000000,30.000000,1727.000000,1782.000000,2054.000000,1650.000000,291.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.892000,57352.000000,28.000000,1759.000000,1770.000000,2032.000000,1670.000000,266.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.893000,57353.000000,16.000000,1776.000000,1789.000000,2035.000000,1659.000000,240.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.894000,57354.000000,16.000000,1781.000000,1774.000000,2039.000000,1666.000000,261.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
7.895000,57355.000000,16.000000,1727.000000,1763.000000,2034.000000,1663.000000,247.000000,0.000000,0.000000,190.000000,884.000000,382.000000,-5.000000,126.000000,-1.000000,-1938.000000,-75.000000,-2306.000000
