timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.575000,16025.000000,510.000000,1975.000000,1777.000000,1872.000000,1861.000000,1824.000000,0.000000,0.000000,-134.000000,944.000000,190.000000,-2.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.576000,16026.000000,490.000000,1975.000000,1759.000000,1907.000000,1873.000000,1834.000000,0.000000,0.000000,-134.000000,944.000000,190.000000,-2.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.577000,16027.000000,496.000000,1992.000000,1776.000000,1873.000000,1883.000000,1831.000000,0.000000,0.000000,-134.000000,944.000000,190.000000,-2.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.578000,16028.000000,503.000000,1986.000000,1748.000000,1891.000000,1866.000000,1845.000000,0.000000,0.000000,-134.000000,944.000000,190.000000,-2.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.579000,16029.000000,481.000000,1994.000000,1775.000000,1904.000000,1904.000000,1846.000000,0.000000,0.000000,-134.000000,944.000000,190.000000,-2.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.580000,16030.000000,492.000000,1967.000000,1771.000000,1893.000000,1872.000000,1819.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.581000,16031.000000,505.000000,1993.000000,1777.000000,1909.000000,1873.000000,1851.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.582000,16032.000000,491.000000,2000.000000,1764.000000,1904.000000,1860.000000,1837.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.583000,16033.000000,496.000000,1982.000000,1776.000000,1873.000000,1882.000000,1850.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.584000,16034.000000,500.000000,1965.000000,1777.000000,1881.000000,1872.000000,1838.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.585000,16035.000000,487.000000,1979.000000,1793.000000,1920.000000,1878.000000,1840.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.586000,16036.000000,495.000000,1990.000000,1744.000000,1841.000000,1883.000000,1838.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.587000,16037.000000,502.000000,1975.000000,1785.000000,1903.000000,1859.000000,1850.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.588000,16038.000000,482.000000,1988.000000,1746.000000,1874.000000,1877.000000,1845.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.589000,16039.000000,485.000000,1952.000000,1759.000000,1887.000000,1840.000000,1847.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.590000,16040.000000,495.000000,1979.000000,1791.000000,1895.000000,1857.000000,1827.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.591000,16041.000000,491.000000,1973.000000,1749.000000,1904.000000,1840.000000,1859.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.592000,16042.000000,497.000000,1968.000000,1784.000000,1901.000000,1869.000000,1840.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.593000,16043.000000,509.000000,1936.000000,1791.000000,1890.000000,1886.000000,1831.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.594000,16044.000000,493.000000,1958.000000,1776.000000,1898.000000,1863.000000,1824.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.595000,16045.000000,497.000000,1955.000000,1776.000000,1891.000000,1865.000000,1838.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.596000,16046.000000,501.000000,1919.000000,1782.000000,1874.000000,1879.000000,1854.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.597000,16047.000000,481.000000,1952.000000,1767.000000,1899.000000,1886.000000,1851.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.598000,16048.000000,496.000000,1938.000000,1789.000000,1892.000000,1855.000000,1861.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.599000,16049.000000,503.000000,1993.000000,1787.000000,1874.000000,1875.000000,1854.000000,0.000000,0.000000,-134.000000,943.000000,188.000000,-1.000000,3.000000,1.000000,-219.000000,-2006.000000,2219.000000
4.600000,16050.000000,483.000000,1945.000000,1790.000000,1903.000000,1844.000000,1869.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.601000,16051.000000,496.000000,1934.000000,1801.000000,1904.000000,1875.000000,1827.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.602000,16052.000000,511.000000,1934.000000,1803.000000,1845.000000,1865.000000,1863.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.603000,16053.000000,485.000000,1904.000000,1791.000000,1905.000000,1854.000000,1844.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.604000,16054.000000,498.000000,1949.000000,1792.000000,1866.000000,1873.000000,1840.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.605000,16055.000000,511.000000,1937.000000,1807.000000,1872.000000,1871.000000,1855.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.606000,16056.000000,486.000000,1925.000000,1823.000000,1863.000000,1888.000000,1861.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.607000,16057.000000,496.000000,1929.000000,1805.000000,1886.000000,1873.000000,1829.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.608000,16058.000000,511.000000,1906.000000,1798.000000,1887.000000,1894.000000,1879.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.609000,16059.000000,496.000000,1937.000000,1818.000000,1904.000000,1872.000000,1840.000000,0.000000,0.000000,-139.000000,944.000000,194.000000,-2.000000,2.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.610000,16060.000000,503.000000,1887.000000,1829.000000,1858.000000,1878.000000,1850.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.611000,16061.000000,503.000000,1873.000000,1799.000000,1905.000000,1858.000000,1839.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.612000,16062.000000,494.000000,1920.000000,1806.000000,1897.000000,1885.000000,1855.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.613000,16063.000000,498.000000,1929.000000,1815.000000,1889.000000,1881.000000,1873.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.614000,16064.000000,509.000000,1925.000000,1823.000000,1881.000000,1847.000000,1849.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.615000,16065.000000,495.000000,1917.000000,1845.000000,1870.000000,1903.000000,1873.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.616000,16066.000000,506.000000,1894.000000,1825.000000,1895.000000,1863.000000,1883.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.617000,16067.000000,523.000000,1920.000000,1823.000000,1904.000000,1883.000000,1863.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.618000,16068.000000,496.000000,1904.000000,1839.000000,1861.000000,1927.000000,1874.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.619000,16069.000000,501.000000,1798.000000,1826.000000,1894.000000,1894.000000,1858.000000,0.000000,0.000000,-144.000000,945.000000,200.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.620000,16070.000000,511.000000,1911.000000,1846.000000,1904.000000,1887.000000,1866.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.621000,16071.000000,493.000000,1927.000000,1807.000000,1903.000000,1873.000000,1892.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.622000,16072.000000,509.000000,1893.000000,1840.000000,1867.000000,1874.000000,1879.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.623000,16073.000000,523.000000,1887.000000,1830.000000,1902.000000,1887.000000,1879.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.624000,16074.000000,493.000000,1898.000000,1856.000000,1888.000000,1874.000000,1874.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.625000,16075.000000,507.000000,1847.000000,1808.000000,1871.000000,1872.000000,1850.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.626000,16076.000000,511.000000,1889.000000,1820.000000,1863.000000,1849.000000,1871.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.627000,16077.000000,495.000000,1878.000000,1840.000000,1892.000000,1886.000000,1877.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.628000,16078.000000,499.000000,1885.000000,1854.000000,1872.000000,1889.000000,1872.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.629000,16079.000000,511.000000,1858.000000,1826.000000,1893.000000,1887.000000,1866.000000,0.000000,0.000000,-150.000000,946.000000,198.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.630000,16080.000000,489.000000,1878.000000,1814.000000,1874.000000,1840.000000,1865.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.631000,16081.000000,506.000000,1855.000000,1854.000000,1892.000000,1882.000000,1867.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.632000,16082.000000,524.000000,1882.000000,1839.000000,1893.000000,1861.000000,1846.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.633000,16083.000000,495.000000,1878.000000,1814.000000,1868.000000,1867.000000,1883.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.634000,16084.000000,501.000000,1874.000000,1843.000000,1896.000000,1868.000000,1872.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.635000,16085.000000,511.000000,1882.000000,1853.000000,1897.000000,1852.000000,1840.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.636000,16086.000000,493.000000,1885.000000,1835.000000,1895.000000,1886.000000,1865.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.637000,16087.000000,508.000000,1859.000000,1833.000000,1879.000000,1872.000000,1863.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.638000,16088.000000,526.000000,1891.000000,1812.000000,1854.000000,1886.000000,1873.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.639000,16089.000000,492.000000,1874.000000,1818.000000,1881.000000,1885.000000,1870.000000,0.000000,0.000000,-154.000000,947.000000,191.000000,-2.000000,1.000000,1.000000,-38.000000,-2050.000000,2419.000000
4.640000,16090.000000,504.000000,1870.000000,1810.000000,1891.000000,1887.000000,1875.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.641000,16091.000000,511.000000,1872.000000,1829.000000,1883.000000,1882.000000,1887.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.642000,16092.000000,490.000000,1899.000000,1799.000000,1901.000000,1879.000000,1867.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.643000,16093.000000,507.000000,1858.000000,1822.000000,1891.000000,1875.000000,1870.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.644000,16094.000000,524.000000,1889.000000,1831.000000,1897.000000,1874.000000,1887.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.645000,16095.000000,495.000000,1889.000000,1830.000000,1886.000000,1853.000000,1858.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.646000,16096.000000,503.000000,1893.000000,1811.000000,1899.000000,1881.000000,1882.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.647000,16097.000000,526.000000,1872.000000,1806.000000,1892.000000,1872.000000,1847.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.648000,16098.000000,498.000000,1898.000000,1813.000000,1893.000000,1867.000000,1866.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.649000,16099.000000,509.000000,1879.000000,1809.000000,1870.000000,1872.000000,1857.000000,0.000000,0.000000,-151.000000,945.000000,183.000000,-1.000000,0.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.650000,16100.000000,502.000000,1870.000000,1806.000000,1883.000000,1868.000000,1885.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.651000,16101.000000,526.000000,1877.000000,1826.000000,1901.000000,1887.000000,1847.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.652000,16102.000000,496.000000,1902.000000,1840.000000,1888.000000,1893.000000,1883.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.653000,16103.000000,506.000000,1873.000000,1802.000000,1855.000000,1891.000000,1857.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.654000,16104.000000,523.000000,1885.000000,1833.000000,1895.000000,1886.000000,1874.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.655000,16105.000000,496.000000,1894.000000,1830.000000,1904.000000,1859.000000,1877.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.656000,16106.000000,509.000000,1920.000000,1827.000000,1862.000000,1888.000000,1872.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.657000,16107.000000,511.000000,1903.000000,1831.000000,1893.000000,1863.000000,1869.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.658000,16108.000000,496.000000,1920.000000,1812.000000,1901.000000,1904.000000,1883.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.659000,16109.000000,496.000000,1919.000000,1840.000000,1898.000000,1854.000000,1883.000000,0.000000,0.000000,-147.000000,946.000000,186.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.660000,16110.000000,511.000000,1894.000000,1841.000000,1866.000000,1886.000000,1889.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.661000,16111.000000,501.000000,1925.000000,1822.000000,1877.000000,1895.000000,1840.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.662000,16112.000000,505.000000,1907.000000,1820.000000,1866.000000,1885.000000,1875.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.663000,16113.000000,523.000000,1914.000000,1841.000000,1904.000000,1891.000000,1841.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.664000,16114.000000,494.000000,1934.000000,1838.000000,1890.000000,1879.000000,1855.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.665000,16115.000000,506.000000,1923.000000,1840.000000,1881.000000,1876.000000,1872.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.666000,16116.000000,511.000000,1920.000000,1845.000000,1901.000000,1857.000000,1874.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.667000,16117.000000,490.000000,1930.000000,1840.000000,1883.000000,1865.000000,1872.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.668000,16118.000000,508.000000,1930.000000,1840.000000,1904.000000,1886.000000,1824.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.669000,16119.000000,523.000000,1773.000000,1795.000000,1881.000000,1883.000000,1845.000000,0.000000,0.000000,-147.000000,946.000000,190.000000,-1.000000,2.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.670000,16120.000000,498.000000,1927.000000,1810.000000,1907.000000,1874.000000,1856.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.671000,16121.000000,507.000000,1915.000000,1822.000000,1905.000000,1867.000000,1850.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.672000,16122.000000,519.000000,1934.000000,1838.000000,1862.000000,1895.000000,1845.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.673000,16123.000000,487.000000,1906.000000,1823.000000,1883.000000,1872.000000,1872.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.674000,16124.000000,500.000000,1917.000000,1834.000000,1880.000000,1872.000000,1870.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.675000,16125.000000,511.000000,1893.000000,1797.000000,1871.000000,1884.000000,1846.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.676000,16126.000000,494.000000,1906.000000,1823.000000,1874.000000,1863.000000,1869.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.677000,16127.000000,502.000000,1917.000000,1824.000000,1893.000000,1888.000000,1870.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.678000,16128.000000,511.000000,1909.000000,1815.000000,1862.000000,1866.000000,1861.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.679000,16129.000000,491.000000,1875.000000,1797.000000,1872.000000,1886.000000,1882.000000,0.000000,0.000000,-145.000000,949.000000,189.000000,-1.000000,1.000000,0.000000,-219.000000,-2038.000000,2206.000000
4.680000,16130.000000,499.000000,1895.000000,1817.000000,1902.000000,1881.000000,1856.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.681000,16131.000000,510.000000,1898.000000,1822.000000,1893.000000,1882.000000,1837.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.682000,16132.000000,485.000000,1893.000000,1838.000000,1898.000000,1865.000000,1872.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.683000,16133.000000,498.000000,1874.000000,1808.000000,1889.000000,1870.000000,1868.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.684000,16134.000000,511.000000,1903.000000,1823.000000,1882.000000,1879.000000,1863.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.685000,16135.000000,492.000000,1866.000000,1808.000000,1898.000000,1866.000000,1862.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.686000,16136.000000,496.000000,1877.000000,1839.000000,1902.000000,1885.000000,1866.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.687000,16137.000000,524.000000,1895.000000,1801.000000,1893.000000,1869.000000,1873.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.688000,16138.000000,496.000000,1900.000000,1827.000000,1904.000000,1885.000000,1872.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.689000,16139.000000,496.000000,1902.000000,1822.000000,1872.000000,1867.000000,1890.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.690000,16140.000000,511.000000,1879.000000,1840.000000,1881.000000,1890.000000,1847.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.691000,16141.000000,496.000000,1901.000000,1828.000000,1889.000000,1875.000000,1887.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.692000,16142.000000,511.000000,1869.000000,1813.000000,1887.000000,1899.000000,1882.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.693000,16143.000000,511.000000,1891.000000,1799.000000,1897.000000,1886.000000,1875.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.694000,16144.000000,496.000000,1869.000000,1827.000000,1893.000000,1887.000000,1872.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.695000,16145.000000,507.000000,1855.000000,1821.000000,1894.000000,1881.000000,1872.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.696000,16146.000000,528.000000,1893.000000,1826.000000,1904.000000,1861.000000,1874.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.697000,16147.000000,497.000000,1873.000000,1809.000000,1902.000000,1901.000000,1889.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.698000,16148.000000,506.000000,1899.000000,1839.000000,1865.000000,1884.000000,1864.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.699000,16149.000000,511.000000,1869.000000,1835.000000,1893.000000,1889.000000,1885.000000,0.000000,0.000000,-143.000000,948.000000,196.000000,-1.000000,2.000000,-1.000000,-219.000000,-2038.000000,2206.000000
4.700000,16150.000000,495.000000,1871.000000,1845.000000,1875.000000,1885.000000,1890.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.701000,16151.000000,504.000000,1874.000000,1847.000000,1888.000000,1854.000000,1855.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.702000,16152.000000,523.000000,1877.000000,1822.000000,1871.000000,1863.000000,1852.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
4.703000,16153.000000,499.000000,1871.000000,1797.000000,1873.000000,1885.000000,1872.000000,0.000000,0.000000,-141.000000,943.000000,191.000000,-1.000000,3.000000,0.000000,-288.000000,-2069.000000,2206.000000
