timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.194000,509417.000000,2.000000,1889.000000,1909.000000,1975.000000,1898.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.220000,3.120000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.196000,509418.000000,3.000000,1872.000000,1886.000000,2023.000000,1890.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.220000,3.120000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.198000,509419.000000,10.000000,1891.000000,1901.000000,2007.000000,1906.000000,1953.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.220000,3.120000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.200000,509420.000000,7.000000,1885.000000,1904.000000,1931.000000,1904.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.180000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.202000,509421.000000,3.000000,1882.000000,1859.000000,1788.000000,1904.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.180000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.204000,509422.000000,0.000000,1885.000000,1893.000000,1710.000000,1898.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.180000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.206000,509423.000000,0.000000,1879.000000,1879.000000,1727.000000,1875.000000,1864.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.180000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.208000,509424.000000,1.000000,1881.000000,1873.000000,1840.000000,1872.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.180000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.210000,509425.000000,10.000000,1870.000000,1875.000000,1919.000000,1894.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.230000,3.160000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.212000,509426.000000,5.000000,1881.000000,1901.000000,1975.000000,1886.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.230000,3.160000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.214000,509427.000000,0.000000,1878.000000,1891.000000,1962.000000,1907.000000,1913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.230000,3.160000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.216000,509428.000000,12.000000,1890.000000,1910.000000,2007.000000,1904.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.230000,3.160000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.218000,509429.000000,6.000000,1872.000000,1905.000000,2032.000000,1907.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.230000,3.160000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.220000,509430.000000,7.000000,1889.000000,1904.000000,1938.000000,1919.000000,1947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.250000,3.200000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.222000,509431.000000,0.000000,1872.000000,1891.000000,1802.000000,1906.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.250000,3.200000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.224000,509432.000000,0.000000,1898.000000,1913.000000,1713.000000,1890.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.250000,3.200000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.226000,509433.000000,0.000000,1872.000000,1893.000000,1703.000000,1895.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.250000,3.200000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.228000,509434.000000,5.000000,1856.000000,1888.000000,1835.000000,1897.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.250000,3.200000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.230000,509435.000000,0.000000,1866.000000,1882.000000,1944.000000,1895.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.220000,3.190000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.232000,509436.000000,0.000000,1891.000000,1893.000000,1967.000000,1915.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.220000,3.190000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.234000,509437.000000,1.000000,1878.000000,1895.000000,1970.000000,1906.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.220000,3.190000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.236000,509438.000000,6.000000,1893.000000,1912.000000,2015.000000,1895.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.220000,3.190000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.238000,509439.000000,0.000000,1870.000000,1910.000000,2039.000000,1923.000000,1933.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.220000,3.190000,0.000000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.240000,509440.000000,0.000000,1867.000000,1927.000000,1931.000000,1909.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.242000,509441.000000,0.000000,1894.000000,1900.000000,1798.000000,1922.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.244000,509442.000000,0.000000,1872.000000,1902.000000,1697.000000,1909.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.246000,509443.000000,0.000000,1857.000000,1877.000000,1712.000000,1897.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.248000,509444.000000,1.000000,1886.000000,1893.000000,1836.000000,1903.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.250000,509445.000000,2.000000,1872.000000,1915.000000,1926.000000,1904.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.252000,509446.000000,6.000000,1873.000000,1890.000000,1983.000000,1887.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.254000,509447.000000,3.000000,1872.000000,1893.000000,1963.000000,1882.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.256000,509448.000000,11.000000,1878.000000,1889.000000,2031.000000,1925.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.258000,509449.000000,1.000000,1895.000000,1905.000000,2026.000000,1911.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.240000,3.140000,0.010000,0.000000,0.000000,29.000000,-3.060000,-24.380000
0.260000,509450.000000,5.000000,1894.000000,1895.000000,1916.000000,1903.000000,1922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.190000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.262000,509451.000000,5.000000,1903.000000,1911.000000,1817.000000,1927.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.190000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.264000,509452.000000,2.000000,1891.000000,1886.000000,1717.000000,1894.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.190000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.266000,509453.000000,0.000000,1852.000000,1911.000000,1718.000000,1903.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.190000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.268000,509454.000000,0.000000,1883.000000,1902.000000,1859.000000,1904.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.190000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.270000,509455.000000,12.000000,1842.000000,1881.000000,1937.000000,1893.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.240000,3.210000,0.000000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.272000,509456.000000,0.000000,1886.000000,1897.000000,1968.000000,1919.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.240000,3.210000,0.000000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.274000,509457.000000,0.000000,1875.000000,1904.000000,1968.000000,1918.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.240000,3.210000,0.000000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.276000,509458.000000,6.000000,1904.000000,1909.000000,2029.000000,1911.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.240000,3.210000,0.000000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.278000,509459.000000,5.000000,1889.000000,1879.000000,2000.000000,1926.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.240000,3.210000,0.000000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.280000,509460.000000,7.000000,1889.000000,1904.000000,1947.000000,1901.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.200000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.282000,509461.000000,3.000000,1903.000000,1900.000000,1808.000000,1897.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.200000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.284000,509462.000000,3.000000,1885.000000,1917.000000,1718.000000,1913.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.200000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.286000,509463.000000,2.000000,1858.000000,1862.000000,1729.000000,1901.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.200000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.288000,509464.000000,7.000000,1878.000000,1885.000000,1840.000000,1894.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.200000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.290000,509465.000000,9.000000,1889.000000,1895.000000,1949.000000,1904.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.240000,3.100000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.292000,509466.000000,4.000000,1895.000000,1885.000000,1984.000000,1914.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.240000,3.100000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.294000,509467.000000,1.000000,1870.000000,1866.000000,1967.000000,1904.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.240000,3.100000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.296000,509468.000000,8.000000,1904.000000,1885.000000,2033.000000,1903.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.240000,3.100000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.298000,509469.000000,12.000000,1890.000000,1911.000000,2038.000000,1920.000000,1951.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.240000,3.100000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.300000,509470.000000,0.000000,1894.000000,1898.000000,1936.000000,1913.000000,1947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.270000,3.160000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.302000,509471.000000,0.000000,1874.000000,1917.000000,1777.000000,1907.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.270000,3.160000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.304000,509472.000000,3.000000,1882.000000,1905.000000,1712.000000,1911.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.270000,3.160000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.306000,509473.000000,0.000000,1859.000000,1909.000000,1712.000000,1883.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.270000,3.160000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.308000,509474.000000,4.000000,1866.000000,1904.000000,1841.000000,1901.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.270000,3.160000,0.010000,0.000000,0.000000,30.190000,-2.000000,-22.690000
0.310000,509475.000000,5.000000,1871.000000,1899.000000,1936.000000,1895.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.170000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.312000,509476.000000,6.000000,1865.000000,1905.000000,1973.000000,1899.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.170000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.314000,509477.000000,0.000000,1874.000000,1902.000000,1963.000000,1910.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.170000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.316000,509478.000000,6.000000,1875.000000,1923.000000,2023.000000,1911.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.170000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.318000,509479.000000,9.000000,1883.000000,1915.000000,2021.000000,1917.000000,1949.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.170000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.320000,509480.000000,0.000000,1901.000000,1889.000000,1917.000000,1903.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.210000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.322000,509481.000000,0.000000,1899.000000,1905.000000,1786.000000,1913.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.210000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.324000,509482.000000,0.000000,1874.000000,1921.000000,1705.000000,1891.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.210000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.326000,509483.000000,7.000000,1871.000000,1886.000000,1742.000000,1885.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.210000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.328000,509484.000000,0.000000,1858.000000,1903.000000,1825.000000,1889.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.210000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.330000,509485.000000,10.000000,1879.000000,1904.000000,1968.000000,1899.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.180000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.332000,509486.000000,7.000000,1866.000000,1893.000000,1979.000000,1904.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.180000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.334000,509487.000000,3.000000,1882.000000,1904.000000,1966.000000,1889.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.180000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.336000,509488.000000,10.000000,1872.000000,1911.000000,2029.000000,1891.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.180000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.338000,509489.000000,11.000000,1887.000000,1898.000000,2032.000000,1913.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.230000,3.180000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.340000,509490.000000,2.000000,1889.000000,1909.000000,1943.000000,1905.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.210000,3.110000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.342000,509491.000000,0.000000,1886.000000,1901.000000,1788.000000,1887.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.210000,3.110000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
0.344000,509492.000000,0.000000,1875.000000,1872.000000,1712.000000,1890.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.210000,3.110000,0.010000,0.000000,0.000000,29.750000,-3.060000,-22.690000
