timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
9.014000,16184.000000,0.000000,1883.000000,1869.000000,1633.000000,1867.000000,1870.000000,0.000000,0.000000,-25.000000,-69.000000,998.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.015000,16185.000000,0.000000,1853.000000,1886.000000,1610.000000,1833.000000,1869.000000,0.000000,0.000000,-25.000000,-69.000000,998.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.016000,16186.000000,0.000000,1861.000000,1895.000000,1600.000000,1856.000000,1837.000000,0.000000,0.000000,-25.000000,-69.000000,998.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.017000,16187.000000,0.000000,1851.000000,1870.000000,1622.000000,1837.000000,1861.000000,0.000000,0.000000,-25.000000,-69.000000,998.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.018000,16188.000000,0.000000,1862.000000,1866.000000,1691.000000,1840.000000,1854.000000,0.000000,0.000000,-25.000000,-69.000000,998.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.019000,16189.000000,133.000000,1855.000000,1867.000000,1718.000000,1842.000000,1846.000000,0.000000,0.000000,-25.000000,-69.000000,998.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.020000,16190.000000,451.000000,1866.000000,1867.000000,1781.000000,1853.000000,1858.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.021000,16191.000000,1134.000000,1872.000000,1847.000000,1919.000000,1858.000000,1873.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.022000,16192.000000,1615.000000,1885.000000,1898.000000,2010.000000,1882.000000,1872.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.023000,16193.000000,1996.000000,1872.000000,1867.000000,2059.000000,1903.000000,1872.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.024000,16194.000000,2335.000000,1899.000000,1897.000000,2195.000000,1931.000000,1907.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.025000,16195.000000,2217.000000,1883.000000,1902.000000,2213.000000,1950.000000,1955.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.026000,16196.000000,2133.000000,1904.000000,1895.000000,2193.000000,1942.000000,1907.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.027000,16197.000000,2031.000000,1904.000000,1931.000000,2191.000000,1943.000000,1925.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.028000,16198.000000,1581.000000,1908.000000,1922.000000,2147.000000,1962.000000,1934.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.029000,16199.000000,1133.000000,1920.000000,1921.000000,2091.000000,1947.000000,1904.000000,0.000000,0.000000,-23.000000,-68.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,2875.000000,-2175.000000
9.030000,16200.000000,218.000000,1918.000000,1921.000000,1899.000000,1911.000000,1918.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.031000,16201.000000,0.000000,1919.000000,1892.000000,1824.000000,1893.000000,1918.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.032000,16202.000000,0.000000,1908.000000,1936.000000,1761.000000,1904.000000,1870.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.033000,16203.000000,0.000000,1894.000000,1890.000000,1653.000000,1872.000000,1872.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.034000,16204.000000,0.000000,1874.000000,1879.000000,1611.000000,1871.000000,1841.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.035000,16205.000000,0.000000,1882.000000,1889.000000,1628.000000,1833.000000,1846.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.036000,16206.000000,0.000000,1859.000000,1879.000000,1613.000000,1839.000000,1866.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.037000,16207.000000,0.000000,1856.000000,1872.000000,1597.000000,1825.000000,1844.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.038000,16208.000000,0.000000,1852.000000,1856.000000,1648.000000,1847.000000,1874.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.039000,16209.000000,170.000000,1866.000000,1862.000000,1745.000000,1843.000000,1845.000000,0.000000,0.000000,-23.000000,-66.000000,998.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.040000,16210.000000,523.000000,1869.000000,1847.000000,1827.000000,1845.000000,1838.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.041000,16211.000000,823.000000,1861.000000,1855.000000,1893.000000,1867.000000,1856.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.042000,16212.000000,1851.000000,1886.000000,1904.000000,2026.000000,1880.000000,1877.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.043000,16213.000000,2144.000000,1886.000000,1886.000000,2095.000000,1899.000000,1901.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.044000,16214.000000,2202.000000,1888.000000,1886.000000,2135.000000,1909.000000,1893.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.045000,16215.000000,2288.000000,1939.000000,1920.000000,2240.000000,1949.000000,1891.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.046000,16216.000000,2154.000000,1914.000000,1887.000000,2240.000000,1910.000000,1904.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.047000,16217.000000,2058.000000,1929.000000,1914.000000,2202.000000,1968.000000,1928.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.048000,16218.000000,1436.000000,1899.000000,1902.000000,2114.000000,1959.000000,1922.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.049000,16219.000000,989.000000,1924.000000,1923.000000,2029.000000,1925.000000,1921.000000,0.000000,0.000000,-24.000000,-69.000000,985.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.050000,16220.000000,496.000000,1923.000000,1931.000000,1945.000000,1927.000000,1906.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.051000,16221.000000,0.000000,1911.000000,1907.000000,1809.000000,1903.000000,1901.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.052000,16222.000000,0.000000,1905.000000,1904.000000,1744.000000,1901.000000,1909.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.053000,16223.000000,0.000000,1904.000000,1877.000000,1674.000000,1871.000000,1872.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.054000,16224.000000,0.000000,1885.000000,1890.000000,1616.000000,1852.000000,1874.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.055000,16225.000000,0.000000,1845.000000,1873.000000,1600.000000,1849.000000,1870.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.056000,16226.000000,0.000000,1899.000000,1853.000000,1569.000000,1853.000000,1865.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.057000,16227.000000,0.000000,1872.000000,1888.000000,1621.000000,1811.000000,1850.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.058000,16228.000000,7.000000,1868.000000,1869.000000,1682.000000,1801.000000,1873.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.059000,16229.000000,135.000000,1855.000000,1886.000000,1717.000000,1833.000000,1856.000000,0.000000,0.000000,-24.000000,-68.000000,989.000000,0.000000,1.000000,0.000000,38.000000,2919.000000,-2256.000000
9.060000,16230.000000,667.000000,1870.000000,1866.000000,1850.000000,1857.000000,1859.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.061000,16231.000000,999.000000,1855.000000,1871.000000,1911.000000,1855.000000,1867.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.062000,16232.000000,1456.000000,1875.000000,1874.000000,1968.000000,1869.000000,1873.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.063000,16233.000000,2308.000000,1889.000000,1878.000000,2129.000000,1905.000000,1894.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.064000,16234.000000,2251.000000,1914.000000,1901.000000,2170.000000,1911.000000,1908.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.065000,16235.000000,2192.000000,1920.000000,1902.000000,2203.000000,1923.000000,1905.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.066000,16236.000000,2214.000000,1917.000000,1915.000000,2209.000000,1921.000000,1911.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.067000,16237.000000,2041.000000,1921.000000,1903.000000,2224.000000,1931.000000,1948.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.068000,16238.000000,1655.000000,1936.000000,1887.000000,2166.000000,1968.000000,1937.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.069000,16239.000000,768.000000,1920.000000,1901.000000,1995.000000,1930.000000,1918.000000,0.000000,0.000000,-24.000000,-67.000000,993.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.070000,16240.000000,336.000000,1918.000000,1913.000000,1915.000000,1919.000000,1919.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.071000,16241.000000,2.000000,1920.000000,1908.000000,1830.000000,1913.000000,1889.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.072000,16242.000000,0.000000,1914.000000,1896.000000,1717.000000,1880.000000,1904.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.073000,16243.000000,0.000000,1906.000000,1904.000000,1648.000000,1894.000000,1893.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.074000,16244.000000,0.000000,1882.000000,1873.000000,1645.000000,1861.000000,1860.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.075000,16245.000000,0.000000,1872.000000,1872.000000,1593.000000,1856.000000,1853.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.076000,16246.000000,0.000000,1854.000000,1890.000000,1589.000000,1840.000000,1843.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.077000,16247.000000,0.000000,1856.000000,1893.000000,1619.000000,1825.000000,1863.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.078000,16248.000000,0.000000,1855.000000,1887.000000,1680.000000,1831.000000,1867.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.079000,16249.000000,159.000000,1850.000000,1872.000000,1759.000000,1835.000000,1863.000000,0.000000,0.000000,-24.000000,-71.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2919.000000,-2256.000000
9.080000,16250.000000,499.000000,1867.000000,1866.000000,1823.000000,1851.000000,1862.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.081000,16251.000000,1223.000000,1874.000000,1867.000000,1937.000000,1862.000000,1857.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.082000,16252.000000,1664.000000,1891.000000,1887.000000,1994.000000,1903.000000,1872.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.083000,16253.000000,2103.000000,1875.000000,1894.000000,2110.000000,1899.000000,1873.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.084000,16254.000000,2320.000000,1921.000000,1921.000000,2205.000000,1898.000000,1929.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.085000,16255.000000,2208.000000,1917.000000,1921.000000,2208.000000,1920.000000,1915.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.086000,16256.000000,2130.000000,1926.000000,1907.000000,2215.000000,1943.000000,1909.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.087000,16257.000000,1935.000000,1941.000000,1907.000000,2183.000000,1911.000000,1903.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.088000,16258.000000,1486.000000,1935.000000,1907.000000,2134.000000,1967.000000,1921.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.089000,16259.000000,1061.000000,1939.000000,1913.000000,2067.000000,1934.000000,1917.000000,0.000000,0.000000,-24.000000,-69.000000,1002.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.090000,16260.000000,155.000000,1911.000000,1898.000000,1883.000000,1921.000000,1902.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.091000,16261.000000,0.000000,1902.000000,1918.000000,1789.000000,1890.000000,1889.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.092000,16262.000000,0.000000,1907.000000,1920.000000,1775.000000,1919.000000,1891.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.093000,16263.000000,0.000000,1883.000000,1879.000000,1649.000000,1888.000000,1886.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.094000,16264.000000,0.000000,1867.000000,1877.000000,1638.000000,1840.000000,1878.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.095000,16265.000000,0.000000,1871.000000,1890.000000,1615.000000,1855.000000,1874.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.096000,16266.000000,0.000000,1857.000000,1886.000000,1591.000000,1839.000000,1846.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.097000,16267.000000,0.000000,1856.000000,1869.000000,1603.000000,1854.000000,1883.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.098000,16268.000000,0.000000,1872.000000,1855.000000,1643.000000,1830.000000,1877.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.099000,16269.000000,240.000000,1849.000000,1863.000000,1776.000000,1847.000000,1859.000000,0.000000,0.000000,-24.000000,-69.000000,991.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.100000,16270.000000,570.000000,1878.000000,1857.000000,1832.000000,1856.000000,1856.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.101000,16271.000000,894.000000,1851.000000,1862.000000,1888.000000,1865.000000,1875.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.102000,16272.000000,1949.000000,1872.000000,1872.000000,2010.000000,1910.000000,1871.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.103000,16273.000000,2192.000000,1901.000000,1899.000000,2104.000000,1898.000000,1904.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.104000,16274.000000,2201.000000,1905.000000,1904.000000,2166.000000,1929.000000,1886.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.105000,16275.000000,2275.000000,1904.000000,1921.000000,2211.000000,1929.000000,1925.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.106000,16276.000000,2138.000000,1904.000000,1897.000000,2214.000000,1964.000000,1912.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.107000,16277.000000,2032.000000,1920.000000,1933.000000,2206.000000,1925.000000,1918.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.108000,16278.000000,1357.000000,1920.000000,1929.000000,2093.000000,1950.000000,1910.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.109000,16279.000000,901.000000,1916.000000,1919.000000,2020.000000,1949.000000,1929.000000,0.000000,0.000000,-23.000000,-69.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.110000,16280.000000,432.000000,1919.000000,1911.000000,1935.000000,1920.000000,1914.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.111000,16281.000000,0.000000,1911.000000,1904.000000,1791.000000,1904.000000,1898.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.112000,16282.000000,0.000000,1906.000000,1918.000000,1727.000000,1911.000000,1877.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.113000,16283.000000,0.000000,1909.000000,1885.000000,1665.000000,1855.000000,1861.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.114000,16284.000000,0.000000,1872.000000,1858.000000,1583.000000,1867.000000,1874.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.115000,16285.000000,0.000000,1885.000000,1882.000000,1616.000000,1851.000000,1849.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.116000,16286.000000,0.000000,1851.000000,1877.000000,1613.000000,1838.000000,1868.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.117000,16287.000000,0.000000,1854.000000,1872.000000,1644.000000,1835.000000,1858.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.118000,16288.000000,33.000000,1868.000000,1885.000000,1694.000000,1844.000000,1829.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.119000,16289.000000,162.000000,1856.000000,1852.000000,1733.000000,1840.000000,1854.000000,0.000000,0.000000,-24.000000,-68.000000,995.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.120000,16290.000000,738.000000,1862.000000,1859.000000,1852.000000,1857.000000,1875.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.121000,16291.000000,1103.000000,1871.000000,1895.000000,1931.000000,1865.000000,1853.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.122000,16292.000000,1564.000000,1883.000000,1874.000000,2011.000000,1847.000000,1897.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.123000,16293.000000,2323.000000,1871.000000,1911.000000,2159.000000,1881.000000,1901.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.124000,16294.000000,2253.000000,1904.000000,1904.000000,2199.000000,1933.000000,1920.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.125000,16295.000000,2178.000000,1903.000000,1899.000000,2183.000000,1919.000000,1926.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.126000,16296.000000,2204.000000,1920.000000,1886.000000,2249.000000,1957.000000,1917.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.127000,16297.000000,2000.000000,1936.000000,1935.000000,2202.000000,1947.000000,1934.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.128000,16298.000000,1579.000000,1926.000000,1911.000000,2143.000000,1945.000000,1921.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.129000,16299.000000,677.000000,1920.000000,1909.000000,1983.000000,1922.000000,1917.000000,0.000000,0.000000,-25.000000,-67.000000,997.000000,0.000000,0.000000,0.000000,-69.000000,2875.000000,-2206.000000
9.130000,16300.000000,278.000000,1922.000000,1920.000000,1911.000000,1925.000000,1910.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.131000,16301.000000,0.000000,1911.000000,1895.000000,1840.000000,1903.000000,1908.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.132000,16302.000000,0.000000,1902.000000,1883.000000,1691.000000,1884.000000,1890.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.133000,16303.000000,0.000000,1902.000000,1867.000000,1665.000000,1874.000000,1894.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.134000,16304.000000,0.000000,1879.000000,1870.000000,1630.000000,1872.000000,1872.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.135000,16305.000000,0.000000,1871.000000,1895.000000,1590.000000,1840.000000,1871.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.136000,16306.000000,0.000000,1855.000000,1875.000000,1600.000000,1821.000000,1845.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.137000,16307.000000,0.000000,1870.000000,1837.000000,1600.000000,1819.000000,1861.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.138000,16308.000000,0.000000,1859.000000,1863.000000,1689.000000,1837.000000,1846.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.139000,16309.000000,197.000000,1863.000000,1845.000000,1761.000000,1823.000000,1859.000000,0.000000,0.000000,-26.000000,-67.000000,1001.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.140000,16310.000000,535.000000,1859.000000,1868.000000,1827.000000,1849.000000,1887.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.141000,16311.000000,1305.000000,1872.000000,1879.000000,1949.000000,1863.000000,1857.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
9.142000,16312.000000,1767.000000,1879.000000,1874.000000,2023.000000,1878.000000,1885.000000,0.000000,0.000000,-24.000000,-68.000000,991.000000,0.000000,0.000000,0.000000,38.000000,2850.000000,-2138.000000
