timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
7.000000,61135.000000,49.000000,1937.000000,1893.000000,1600.000000,2133.000000,2218.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,10.340000,-1.710000,-0.190000,0.460000,0.100000,35.750000,-23.000000,-15.000000
7.002000,61136.000000,0.000000,1970.000000,1911.000000,1235.000000,2180.000000,1411.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,10.340000,-1.710000,-0.190000,0.460000,0.100000,35.750000,-23.000000,-15.000000
7.004000,61137.000000,0.000000,1957.000000,1909.000000,688.000000,2167.000000,1136.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,10.340000,-1.710000,-0.190000,0.460000,0.100000,35.750000,-23.000000,-15.000000
7.006000,61138.000000,0.000000,1904.000000,1882.000000,426.000000,2150.000000,1203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,10.340000,-1.710000,-0.190000,0.460000,0.100000,35.750000,-23.000000,-15.000000
7.008000,61139.000000,0.000000,1862.000000,1851.000000,532.000000,2110.000000,1573.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,10.340000,-1.710000,-0.190000,0.460000,0.100000,35.750000,-23.000000,-15.000000
7.010000,61140.000000,0.000000,1839.000000,1843.000000,662.000000,2118.000000,1723.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.220000,10.200000,-1.630000,-0.080000,0.400000,0.080000,35.750000,-23.000000,-15.000000
7.012000,61141.000000,13.000000,1827.000000,1840.000000,807.000000,2092.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.220000,10.200000,-1.630000,-0.080000,0.400000,0.080000,35.750000,-23.000000,-15.000000
7.014000,61142.000000,16.000000,1816.000000,1823.000000,908.000000,2115.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.220000,10.200000,-1.630000,-0.080000,0.400000,0.080000,35.750000,-23.000000,-15.000000
7.016000,61143.000000,77.000000,1819.000000,1811.000000,1286.000000,2109.000000,2793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.220000,10.200000,-1.630000,-0.080000,0.400000,0.080000,35.750000,-23.000000,-15.000000
7.018000,61144.000000,89.000000,1872.000000,1866.000000,1699.000000,2139.000000,2703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.220000,10.200000,-1.630000,-0.080000,0.400000,0.080000,35.750000,-23.000000,-15.000000
7.020000,61145.000000,44.000000,1926.000000,1901.000000,1590.000000,2177.000000,2203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,10.030000,-1.670000,0.030000,0.340000,0.070000,35.750000,-23.000000,-15.000000
7.022000,61146.000000,0.000000,1957.000000,1937.000000,1213.000000,2195.000000,1359.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,10.030000,-1.670000,0.030000,0.340000,0.070000,35.750000,-23.000000,-15.000000
7.024000,61147.000000,0.000000,1953.000000,1934.000000,703.000000,2175.000000,1145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,10.030000,-1.670000,0.030000,0.340000,0.070000,35.750000,-23.000000,-15.000000
7.026000,61148.000000,0.000000,1899.000000,1880.000000,445.000000,2114.000000,1218.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,10.030000,-1.670000,0.030000,0.340000,0.070000,35.750000,-23.000000,-15.000000
7.028000,61149.000000,0.000000,1872.000000,1833.000000,549.000000,2096.000000,1570.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,10.030000,-1.670000,0.030000,0.340000,0.070000,35.750000,-23.000000,-15.000000
7.030000,61150.000000,0.000000,1871.000000,1839.000000,690.000000,2061.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.870000,-1.340000,0.130000,0.270000,0.060000,35.500000,-22.250000,-14.190000
7.032000,61151.000000,14.000000,1854.000000,1758.000000,818.000000,2009.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.870000,-1.340000,0.130000,0.270000,0.060000,35.500000,-22.250000,-14.190000
7.034000,61152.000000,13.000000,1857.000000,1814.000000,957.000000,1997.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.870000,-1.340000,0.130000,0.270000,0.060000,35.500000,-22.250000,-14.190000
7.036000,61153.000000,76.000000,1845.000000,1818.000000,1340.000000,1994.000000,2803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.870000,-1.340000,0.130000,0.270000,0.060000,35.500000,-22.250000,-14.190000
7.038000,61154.000000,82.000000,1918.000000,1856.000000,1741.000000,1984.000000,2681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.870000,-1.340000,0.130000,0.270000,0.060000,35.500000,-22.250000,-14.190000
7.040000,61155.000000,39.000000,1951.000000,1898.000000,1604.000000,2017.000000,2176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.730000,-1.040000,0.200000,0.180000,0.060000,35.500000,-22.250000,-14.190000
7.042000,61156.000000,0.000000,1983.000000,1904.000000,1179.000000,2013.000000,1303.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.730000,-1.040000,0.200000,0.180000,0.060000,35.500000,-22.250000,-14.190000
7.044000,61157.000000,0.000000,1942.000000,1898.000000,727.000000,1973.000000,1154.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.730000,-1.040000,0.200000,0.180000,0.060000,35.500000,-22.250000,-14.190000
7.046000,61158.000000,0.000000,1873.000000,1856.000000,466.000000,1921.000000,1241.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.730000,-1.040000,0.200000,0.180000,0.060000,35.500000,-22.250000,-14.190000
7.048000,61159.000000,0.000000,1827.000000,1835.000000,541.000000,1868.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.730000,-1.040000,0.200000,0.180000,0.060000,35.500000,-22.250000,-14.190000
7.050000,61160.000000,0.000000,1808.000000,1808.000000,656.000000,1823.000000,1732.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.560000,-0.760000,0.220000,0.040000,0.040000,35.500000,-22.250000,-14.190000
7.052000,61161.000000,5.000000,1777.000000,1794.000000,784.000000,1789.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.560000,-0.760000,0.220000,0.040000,0.040000,35.500000,-22.250000,-14.190000
7.054000,61162.000000,15.000000,1792.000000,1806.000000,919.000000,1779.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.560000,-0.760000,0.220000,0.040000,0.040000,35.500000,-22.250000,-14.190000
7.056000,61163.000000,80.000000,1776.000000,1782.000000,1307.000000,1765.000000,2798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.560000,-0.760000,0.220000,0.040000,0.040000,35.500000,-22.250000,-14.190000
7.058000,61164.000000,83.000000,1840.000000,1837.000000,1660.000000,1815.000000,2642.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.560000,-0.760000,0.220000,0.040000,0.040000,35.500000,-22.250000,-14.190000
7.060000,61165.000000,48.000000,1868.000000,1890.000000,1578.000000,1822.000000,2135.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.490000,-0.660000,0.220000,-0.110000,0.020000,35.500000,-22.250000,-14.190000
7.062000,61166.000000,0.000000,1875.000000,1930.000000,1148.000000,1825.000000,1240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.490000,-0.660000,0.220000,-0.110000,0.020000,35.500000,-22.250000,-14.190000
7.064000,61167.000000,0.000000,1853.000000,1891.000000,711.000000,1792.000000,1158.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.490000,-0.660000,0.220000,-0.110000,0.020000,35.500000,-22.250000,-14.190000
7.066000,61168.000000,0.000000,1803.000000,1854.000000,468.000000,1759.000000,1243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.490000,-0.660000,0.220000,-0.110000,0.020000,35.500000,-22.250000,-14.190000
7.068000,61169.000000,0.000000,1752.000000,1823.000000,511.000000,1713.000000,1559.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.490000,-0.660000,0.220000,-0.110000,0.020000,35.500000,-22.250000,-14.190000
7.070000,61170.000000,0.000000,1729.000000,1831.000000,650.000000,1697.000000,1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,-0.660000,0.200000,-0.220000,0.010000,35.500000,-22.250000,-14.190000
7.072000,61171.000000,6.000000,1725.000000,1808.000000,773.000000,1664.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,-0.660000,0.200000,-0.220000,0.010000,35.500000,-22.250000,-14.190000
7.074000,61172.000000,16.000000,1728.000000,1814.000000,909.000000,1664.000000,1952.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,-0.660000,0.200000,-0.220000,0.010000,35.500000,-22.250000,-14.190000
7.076000,61173.000000,80.000000,1739.000000,1829.000000,1328.000000,1670.000000,2839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,-0.660000,0.200000,-0.220000,0.010000,35.500000,-22.250000,-14.190000
7.078000,61174.000000,75.000000,1796.000000,1843.000000,1685.000000,1716.000000,2608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,-0.660000,0.200000,-0.220000,0.010000,35.500000,-22.250000,-14.190000
7.080000,61175.000000,48.000000,1842.000000,1906.000000,1585.000000,1749.000000,2140.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.410000,-0.560000,0.190000,-0.220000,0.000000,36.190000,-22.690000,-13.690000
7.082000,61176.000000,0.000000,1881.000000,1934.000000,1075.000000,1789.000000,1186.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.410000,-0.560000,0.190000,-0.220000,0.000000,36.190000,-22.690000,-13.690000
7.084000,61177.000000,0.000000,1847.000000,1931.000000,704.000000,1754.000000,1113.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.410000,-0.560000,0.190000,-0.220000,0.000000,36.190000,-22.690000,-13.690000
7.086000,61178.000000,0.000000,1788.000000,1899.000000,467.000000,1728.000000,1275.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.410000,-0.560000,0.190000,-0.220000,0.000000,36.190000,-22.690000,-13.690000
7.088000,61179.000000,0.000000,1781.000000,1869.000000,526.000000,1714.000000,1570.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.410000,-0.560000,0.190000,-0.220000,0.000000,36.190000,-22.690000,-13.690000
7.090000,61180.000000,0.000000,1757.000000,1847.000000,641.000000,1681.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,9.590000,-0.460000,0.170000,-0.130000,-0.010000,36.190000,-22.690000,-13.690000
7.092000,61181.000000,66.000000,1778.000000,1846.000000,785.000000,1685.000000,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,9.590000,-0.460000,0.170000,-0.130000,-0.010000,36.190000,-22.690000,-13.690000
7.094000,61182.000000,22.000000,1766.000000,1851.000000,912.000000,1681.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,9.590000,-0.460000,0.170000,-0.130000,-0.010000,36.190000,-22.690000,-13.690000
7.096000,61183.000000,81.000000,1786.000000,1854.000000,1392.000000,1680.000000,2842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,9.590000,-0.460000,0.170000,-0.130000,-0.010000,36.190000,-22.690000,-13.690000
7.098000,61184.000000,71.000000,1857.000000,1885.000000,1684.000000,1728.000000,2559.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,9.590000,-0.460000,0.170000,-0.130000,-0.010000,36.190000,-22.690000,-13.690000
7.100000,61185.000000,41.000000,1904.000000,1915.000000,1587.000000,1785.000000,2113.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.660000,-0.430000,0.160000,0.020000,-0.010000,36.190000,-22.690000,-13.690000
7.102000,61186.000000,0.000000,1936.000000,1968.000000,1081.000000,1806.000000,1193.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.660000,-0.430000,0.160000,0.020000,-0.010000,36.190000,-22.690000,-13.690000
7.104000,61187.000000,0.000000,1920.000000,1920.000000,708.000000,1770.000000,1058.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.660000,-0.430000,0.160000,0.020000,-0.010000,36.190000,-22.690000,-13.690000
7.106000,61188.000000,0.000000,1852.000000,1893.000000,461.000000,1761.000000,1301.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.660000,-0.430000,0.160000,0.020000,-0.010000,36.190000,-22.690000,-13.690000
7.108000,61189.000000,0.000000,1827.000000,1858.000000,539.000000,1723.000000,1575.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.660000,-0.430000,0.160000,0.020000,-0.010000,36.190000,-22.690000,-13.690000
7.110000,61190.000000,0.000000,1817.000000,1847.000000,656.000000,1728.000000,1717.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.640000,-0.390000,0.150000,0.170000,-0.020000,36.190000,-22.690000,-13.690000
7.112000,61191.000000,13.000000,1802.000000,1822.000000,777.000000,1714.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.640000,-0.390000,0.150000,0.170000,-0.020000,36.190000,-22.690000,-13.690000
7.114000,61192.000000,16.000000,1779.000000,1824.000000,904.000000,1731.000000,2046.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.640000,-0.390000,0.150000,0.170000,-0.020000,36.190000,-22.690000,-13.690000
7.116000,61193.000000,85.000000,1835.000000,1856.000000,1379.000000,1712.000000,2838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.640000,-0.390000,0.150000,0.170000,-0.020000,36.190000,-22.690000,-13.690000
7.118000,61194.000000,77.000000,1899.000000,1877.000000,1661.000000,1776.000000,2545.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.640000,-0.390000,0.150000,0.170000,-0.020000,36.190000,-22.690000,-13.690000
7.120000,61195.000000,47.000000,1936.000000,1941.000000,1500.000000,1835.000000,2079.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.660000,-0.430000,0.150000,0.300000,-0.020000,36.190000,-22.690000,-13.690000
7.122000,61196.000000,0.000000,1951.000000,1952.000000,1005.000000,1846.000000,1164.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.660000,-0.430000,0.150000,0.300000,-0.020000,36.190000,-22.690000,-13.690000
7.124000,61197.000000,0.000000,1922.000000,1898.000000,663.000000,1841.000000,1036.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.660000,-0.430000,0.150000,0.300000,-0.020000,36.190000,-22.690000,-13.690000
7.126000,61198.000000,0.000000,1859.000000,1885.000000,419.000000,1808.000000,1294.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.660000,-0.430000,0.150000,0.300000,-0.020000,36.190000,-22.690000,-13.690000
7.128000,61199.000000,0.000000,1840.000000,1871.000000,526.000000,1786.000000,1602.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.660000,-0.430000,0.150000,0.300000,-0.020000,36.190000,-22.690000,-13.690000
7.130000,61200.000000,0.000000,1822.000000,1838.000000,651.000000,1783.000000,1726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.680000,-0.310000,0.130000,0.400000,-0.020000,35.750000,-22.690000,-13.380000
7.132000,61201.000000,16.000000,1826.000000,1827.000000,765.000000,1776.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.680000,-0.310000,0.130000,0.400000,-0.020000,35.750000,-22.690000,-13.380000
7.134000,61202.000000,17.000000,1825.000000,1836.000000,896.000000,1774.000000,2147.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.680000,-0.310000,0.130000,0.400000,-0.020000,35.750000,-22.690000,-13.380000
7.136000,61203.000000,91.000000,1871.000000,1834.000000,1401.000000,1808.000000,2845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.680000,-0.310000,0.130000,0.400000,-0.020000,35.750000,-22.690000,-13.380000
7.138000,61204.000000,75.000000,1906.000000,1888.000000,1674.000000,1872.000000,2511.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.680000,-0.310000,0.130000,0.400000,-0.020000,35.750000,-22.690000,-13.380000
7.140000,61205.000000,38.000000,1953.000000,1873.000000,1508.000000,1920.000000,2047.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.730000,-0.330000,0.110000,0.460000,-0.020000,35.750000,-22.690000,-13.380000
7.142000,61206.000000,0.000000,1981.000000,1927.000000,960.000000,1954.000000,1148.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.730000,-0.330000,0.110000,0.460000,-0.020000,35.750000,-22.690000,-13.380000
7.144000,61207.000000,0.000000,1917.000000,1913.000000,581.000000,1923.000000,1039.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.730000,-0.330000,0.110000,0.460000,-0.020000,35.750000,-22.690000,-13.380000
7.146000,61208.000000,0.000000,1905.000000,1872.000000,432.000000,1904.000000,1350.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.730000,-0.330000,0.110000,0.460000,-0.020000,35.750000,-22.690000,-13.380000
7.148000,61209.000000,0.000000,1863.000000,1871.000000,540.000000,1877.000000,1607.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.730000,-0.330000,0.110000,0.460000,-0.020000,35.750000,-22.690000,-13.380000
7.150000,61210.000000,0.000000,1840.000000,1855.000000,656.000000,1904.000000,1748.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.750000,-0.330000,0.100000,0.480000,-0.010000,35.750000,-22.690000,-13.380000
7.152000,61211.000000,10.000000,1842.000000,1844.000000,784.000000,1895.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.750000,-0.330000,0.100000,0.480000,-0.010000,35.750000,-22.690000,-13.380000
7.154000,61212.000000,17.000000,1845.000000,1845.000000,909.000000,1893.000000,2185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.750000,-0.330000,0.100000,0.480000,-0.010000,35.750000,-22.690000,-13.380000
7.156000,61213.000000,91.000000,1835.000000,1849.000000,1403.000000,1914.000000,2880.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.750000,-0.330000,0.100000,0.480000,-0.010000,35.750000,-22.690000,-13.380000
7.158000,61214.000000,70.000000,1888.000000,1894.000000,1645.000000,1961.000000,2512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.750000,-0.330000,0.100000,0.480000,-0.010000,35.750000,-22.690000,-13.380000
7.160000,61215.000000,38.000000,1918.000000,1937.000000,1488.000000,2006.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.770000,-0.280000,0.090000,0.460000,0.000000,35.750000,-22.690000,-13.380000
7.162000,61216.000000,0.000000,1936.000000,1957.000000,955.000000,2013.000000,1150.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.770000,-0.280000,0.090000,0.460000,0.000000,35.750000,-22.690000,-13.380000
7.164000,61217.000000,0.000000,1899.000000,1910.000000,619.000000,2000.000000,1007.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.770000,-0.280000,0.090000,0.460000,0.000000,35.750000,-22.690000,-13.380000
7.166000,61218.000000,0.000000,1848.000000,1895.000000,444.000000,1973.000000,1361.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.770000,-0.280000,0.090000,0.460000,0.000000,35.750000,-22.690000,-13.380000
7.168000,61219.000000,0.000000,1830.000000,1865.000000,511.000000,1933.000000,1617.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.770000,-0.280000,0.090000,0.460000,0.000000,35.750000,-22.690000,-13.380000
7.170000,61220.000000,0.000000,1837.000000,1831.000000,640.000000,1901.000000,1765.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,9.730000,-0.240000,0.070000,0.430000,0.010000,35.750000,-22.690000,-13.380000
7.172000,61221.000000,13.000000,1793.000000,1839.000000,784.000000,1926.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,9.730000,-0.240000,0.070000,0.430000,0.010000,35.750000,-22.690000,-13.380000
7.174000,61222.000000,23.000000,1790.000000,1825.000000,926.000000,1933.000000,2239.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,9.730000,-0.240000,0.070000,0.430000,0.010000,35.750000,-22.690000,-13.380000
7.176000,61223.000000,94.000000,1865.000000,1831.000000,1456.000000,1942.000000,2881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,9.730000,-0.240000,0.070000,0.430000,0.010000,35.750000,-22.690000,-13.380000
7.178000,61224.000000,67.000000,1907.000000,1869.000000,1667.000000,1993.000000,2473.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,9.730000,-0.240000,0.070000,0.430000,0.010000,35.750000,-22.690000,-13.380000
7.180000,61225.000000,35.000000,1936.000000,1959.000000,1485.000000,2047.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,9.700000,-0.150000,0.050000,0.360000,0.010000,37.560000,-23.000000,-12.560000
7.182000,61226.000000,0.000000,1936.000000,1871.000000,976.000000,2058.000000,1133.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,9.700000,-0.150000,0.050000,0.360000,0.010000,37.560000,-23.000000,-12.560000
7.184000,61227.000000,0.000000,1903.000000,1921.000000,617.000000,2032.000000,972.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,9.700000,-0.150000,0.050000,0.360000,0.010000,37.560000,-23.000000,-12.560000
7.186000,61228.000000,0.000000,1849.000000,1853.000000,434.000000,2001.000000,1394.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,9.700000,-0.150000,0.050000,0.360000,0.010000,37.560000,-23.000000,-12.560000
7.188000,61229.000000,0.000000,1829.000000,1831.000000,535.000000,1984.000000,1616.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,9.700000,-0.150000,0.050000,0.360000,0.010000,37.560000,-23.000000,-12.560000
7.190000,61230.000000,0.000000,1826.000000,1829.000000,658.000000,1974.000000,1756.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,9.720000,-0.180000,0.020000,0.310000,0.010000,37.560000,-23.000000,-12.560000
7.192000,61231.000000,34.000000,1828.000000,1820.000000,803.000000,1968.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,9.720000,-0.180000,0.020000,0.310000,0.010000,37.560000,-23.000000,-12.560000
7.194000,61232.000000,31.000000,1822.000000,1793.000000,951.000000,1991.000000,2301.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,9.720000,-0.180000,0.020000,0.310000,0.010000,37.560000,-23.000000,-12.560000
