timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
8.996000,121553.000000,5.000000,1872.000000,1875.000000,954.000000,1813.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.520000,2.520000,0.020000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
8.998000,121554.000000,0.000000,1878.000000,1874.000000,917.000000,1814.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.520000,2.520000,0.020000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.000000,121555.000000,403.000000,1882.000000,1888.000000,877.000000,1789.000000,1763.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.520000,2.600000,0.010000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.002000,121556.000000,16.000000,1882.000000,1895.000000,846.000000,1813.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.520000,2.600000,0.010000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.004000,121557.000000,0.000000,1883.000000,1891.000000,843.000000,1793.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.520000,2.600000,0.010000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.006000,121558.000000,4.000000,1872.000000,1904.000000,871.000000,1809.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.520000,2.600000,0.010000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.008000,121559.000000,2.000000,1875.000000,1887.000000,866.000000,1805.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.520000,2.600000,0.010000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.010000,121560.000000,15.000000,1873.000000,1881.000000,880.000000,1804.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.490000,2.600000,0.020000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.012000,121561.000000,1.000000,1874.000000,1875.000000,928.000000,1774.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.490000,2.600000,0.020000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.014000,121562.000000,3.000000,1885.000000,1887.000000,952.000000,1808.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.490000,2.600000,0.020000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.016000,121563.000000,5.000000,1890.000000,1911.000000,941.000000,1803.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.490000,2.600000,0.020000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.018000,121564.000000,0.000000,1901.000000,1906.000000,906.000000,1807.000000,1782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.490000,2.600000,0.020000,0.020000,-0.010000,17.880000,-1.560000,-1.880000
9.020000,121565.000000,11.000000,1872.000000,1885.000000,880.000000,1809.000000,1763.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,9.500000,2.650000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.022000,121566.000000,0.000000,1894.000000,1894.000000,844.000000,1815.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,9.500000,2.650000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.024000,121567.000000,0.000000,1893.000000,1887.000000,858.000000,1795.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,9.500000,2.650000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.026000,121568.000000,0.000000,1892.000000,1904.000000,880.000000,1803.000000,1828.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,9.500000,2.650000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.028000,121569.000000,0.000000,1878.000000,1890.000000,894.000000,1794.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,9.500000,2.650000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.030000,121570.000000,16.000000,1872.000000,1888.000000,894.000000,1797.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.490000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.032000,121571.000000,0.000000,1874.000000,1887.000000,925.000000,1810.000000,1929.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.490000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.034000,121572.000000,10.000000,1867.000000,1895.000000,951.000000,1821.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.490000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.036000,121573.000000,0.000000,1893.000000,1904.000000,954.000000,1819.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.490000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.038000,121574.000000,0.000000,1890.000000,1887.000000,924.000000,1789.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.490000,0.020000,0.010000,-0.010000,17.880000,-1.560000,-1.880000
9.040000,121575.000000,0.000000,1883.000000,1902.000000,870.000000,1808.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.500000,0.010000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.042000,121576.000000,0.000000,1871.000000,1917.000000,843.000000,1794.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.500000,0.010000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.044000,121577.000000,0.000000,1858.000000,1884.000000,857.000000,1787.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.500000,0.010000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.046000,121578.000000,2.000000,1861.000000,1907.000000,869.000000,1758.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.500000,0.010000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.048000,121579.000000,1.000000,1840.000000,1878.000000,882.000000,1768.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,9.460000,2.500000,0.010000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.050000,121580.000000,98.000000,1836.000000,1894.000000,896.000000,1771.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.460000,2.550000,0.010000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.052000,121581.000000,1.000000,1847.000000,1870.000000,928.000000,1770.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.460000,2.550000,0.010000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.054000,121582.000000,2.000000,1843.000000,1875.000000,960.000000,1766.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.460000,2.550000,0.010000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.056000,121583.000000,5.000000,1857.000000,1867.000000,944.000000,1761.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.460000,2.550000,0.010000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.058000,121584.000000,0.000000,1863.000000,1861.000000,902.000000,1764.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.460000,2.550000,0.010000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.060000,121585.000000,581.000000,1855.000000,1872.000000,866.000000,1777.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.500000,2.600000,0.020000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.062000,121586.000000,10.000000,1845.000000,1872.000000,838.000000,1777.000000,1767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.500000,2.600000,0.020000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.064000,121587.000000,0.000000,1854.000000,1862.000000,851.000000,1744.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.500000,2.600000,0.020000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.066000,121588.000000,0.000000,1859.000000,1840.000000,864.000000,1763.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.500000,2.600000,0.020000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.068000,121589.000000,0.000000,1827.000000,1856.000000,859.000000,1729.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.500000,2.600000,0.020000,0.020000,-0.010000,18.250000,-1.250000,-2.380000
9.070000,121590.000000,6.000000,1861.000000,1857.000000,896.000000,1738.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.520000,2.580000,0.020000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.072000,121591.000000,0.000000,1827.000000,1840.000000,911.000000,1751.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.520000,2.580000,0.020000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.074000,121592.000000,1.000000,1849.000000,1850.000000,966.000000,1765.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.520000,2.580000,0.020000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.076000,121593.000000,4.000000,1850.000000,1851.000000,941.000000,1760.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.520000,2.580000,0.020000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.078000,121594.000000,0.000000,1851.000000,1873.000000,929.000000,1754.000000,1790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.520000,2.580000,0.020000,0.010000,-0.010000,18.250000,-1.250000,-2.380000
9.080000,121595.000000,16.000000,1830.000000,1871.000000,867.000000,1750.000000,1745.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.510000,2.530000,0.020000,0.000000,0.000000,18.250000,-1.250000,-2.380000
9.082000,121596.000000,0.000000,1840.000000,1839.000000,842.000000,1762.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.510000,2.530000,0.020000,0.000000,0.000000,18.250000,-1.250000,-2.380000
9.084000,121597.000000,0.000000,1835.000000,1855.000000,853.000000,1728.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.510000,2.530000,0.020000,0.000000,0.000000,18.250000,-1.250000,-2.380000
9.086000,121598.000000,0.000000,1826.000000,1842.000000,876.000000,1733.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.510000,2.530000,0.020000,0.000000,0.000000,18.250000,-1.250000,-2.380000
9.088000,121599.000000,0.000000,1825.000000,1854.000000,875.000000,1744.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.510000,2.530000,0.020000,0.000000,0.000000,18.250000,-1.250000,-2.380000
9.090000,121600.000000,0.000000,1833.000000,1865.000000,870.000000,1744.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.500000,2.530000,0.020000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.092000,121601.000000,0.000000,1829.000000,1844.000000,914.000000,1737.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.500000,2.530000,0.020000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.094000,121602.000000,7.000000,1815.000000,1840.000000,957.000000,1742.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.500000,2.530000,0.020000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.096000,121603.000000,6.000000,1819.000000,1853.000000,944.000000,1744.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.500000,2.530000,0.020000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.098000,121604.000000,0.000000,1847.000000,1845.000000,902.000000,1727.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,9.500000,2.530000,0.020000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.100000,121605.000000,129.000000,1828.000000,1863.000000,879.000000,1733.000000,1764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.470000,2.530000,0.010000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.102000,121606.000000,0.000000,1817.000000,1863.000000,842.000000,1745.000000,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.470000,2.530000,0.010000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.104000,121607.000000,0.000000,1822.000000,1845.000000,859.000000,1739.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.470000,2.530000,0.010000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.106000,121608.000000,0.000000,1794.000000,1817.000000,851.000000,1737.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.470000,2.530000,0.010000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.108000,121609.000000,0.000000,1808.000000,1833.000000,853.000000,1734.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.470000,2.530000,0.010000,0.010000,0.000000,18.000000,-2.000000,-2.750000
9.110000,121610.000000,16.000000,1803.000000,1856.000000,879.000000,1730.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.480000,2.600000,0.020000,0.020000,0.000000,18.000000,-2.000000,-2.750000
9.112000,121611.000000,0.000000,1792.000000,1840.000000,895.000000,1707.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.480000,2.600000,0.020000,0.020000,0.000000,18.000000,-2.000000,-2.750000
9.114000,121612.000000,6.000000,1803.000000,1861.000000,945.000000,1716.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.480000,2.600000,0.020000,0.020000,0.000000,18.000000,-2.000000,-2.750000
9.116000,121613.000000,0.000000,1776.000000,1838.000000,946.000000,1707.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.480000,2.600000,0.020000,0.020000,0.000000,18.000000,-2.000000,-2.750000
9.118000,121614.000000,0.000000,1807.000000,1825.000000,927.000000,1724.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,9.480000,2.600000,0.020000,0.020000,0.000000,18.000000,-2.000000,-2.750000
9.120000,121615.000000,13.000000,1817.000000,1842.000000,848.000000,1711.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.510000,2.610000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.122000,121616.000000,0.000000,1808.000000,1838.000000,845.000000,1720.000000,1739.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.510000,2.610000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.124000,121617.000000,0.000000,1801.000000,1811.000000,857.000000,1727.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.510000,2.610000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.126000,121618.000000,0.000000,1815.000000,1839.000000,875.000000,1718.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.510000,2.610000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.128000,121619.000000,0.000000,1819.000000,1803.000000,865.000000,1695.000000,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.510000,2.610000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.130000,121620.000000,0.000000,1803.000000,1795.000000,862.000000,1712.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.500000,2.530000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.132000,121621.000000,0.000000,1813.000000,1802.000000,905.000000,1711.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.500000,2.530000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.134000,121622.000000,0.000000,1810.000000,1807.000000,937.000000,1707.000000,1900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.500000,2.530000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.136000,121623.000000,5.000000,1826.000000,1808.000000,967.000000,1706.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.500000,2.530000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.138000,121624.000000,0.000000,1815.000000,1835.000000,907.000000,1696.000000,1796.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,9.500000,2.530000,0.020000,0.010000,-0.010000,18.000000,-2.000000,-2.750000
9.140000,121625.000000,11.000000,1810.000000,1803.000000,879.000000,1733.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,9.500000,2.580000,0.020000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.142000,121626.000000,0.000000,1809.000000,1812.000000,837.000000,1715.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,9.500000,2.580000,0.020000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.144000,121627.000000,0.000000,1833.000000,1791.000000,848.000000,1712.000000,1785.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,9.500000,2.580000,0.020000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.146000,121628.000000,0.000000,1811.000000,1797.000000,847.000000,1712.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,9.500000,2.580000,0.020000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.148000,121629.000000,0.000000,1809.000000,1806.000000,846.000000,1718.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,9.500000,2.580000,0.020000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.150000,121630.000000,405.000000,1808.000000,1797.000000,869.000000,1725.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.480000,2.640000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.152000,121631.000000,16.000000,1833.000000,1797.000000,903.000000,1690.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.480000,2.640000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.154000,121632.000000,2.000000,1824.000000,1831.000000,944.000000,1712.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.480000,2.640000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.156000,121633.000000,2.000000,1825.000000,1776.000000,955.000000,1734.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.480000,2.640000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.158000,121634.000000,0.000000,1826.000000,1829.000000,929.000000,1732.000000,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,9.480000,2.640000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.160000,121635.000000,15.000000,1837.000000,1811.000000,851.000000,1733.000000,1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.600000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.162000,121636.000000,0.000000,1801.000000,1809.000000,840.000000,1721.000000,1762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.600000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.164000,121637.000000,1.000000,1789.000000,1812.000000,849.000000,1733.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.600000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.166000,121638.000000,0.000000,1809.000000,1810.000000,870.000000,1705.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.600000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.168000,121639.000000,0.000000,1816.000000,1815.000000,848.000000,1735.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.600000,0.010000,0.000000,-0.010000,18.250000,-0.190000,-3.690000
9.170000,121640.000000,5.000000,1808.000000,1834.000000,864.000000,1712.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.490000,2.620000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.172000,121641.000000,1.000000,1802.000000,1835.000000,903.000000,1723.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.490000,2.620000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.174000,121642.000000,0.000000,1808.000000,1847.000000,963.000000,1735.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.490000,2.620000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.176000,121643.000000,1.000000,1800.000000,1849.000000,939.000000,1755.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.490000,2.620000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.178000,121644.000000,0.000000,1830.000000,1872.000000,910.000000,1742.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.490000,2.620000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.180000,121645.000000,0.000000,1817.000000,1840.000000,849.000000,1754.000000,1746.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.500000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.182000,121646.000000,48.000000,1827.000000,1837.000000,823.000000,1735.000000,1742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.500000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.184000,121647.000000,0.000000,1814.000000,1845.000000,830.000000,1749.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.500000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.186000,121648.000000,0.000000,1811.000000,1867.000000,853.000000,1770.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.500000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.188000,121649.000000,0.000000,1810.000000,1845.000000,855.000000,1763.000000,1790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,9.460000,2.500000,0.010000,-0.010000,-0.010000,18.250000,-0.190000,-3.690000
9.190000,121650.000000,3.000000,1805.000000,1857.000000,880.000000,1776.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.460000,2.560000,0.010000,-0.010000,-0.010000,17.560000,-2.250000,-3.690000
9.192000,121651.000000,3.000000,1833.000000,1847.000000,903.000000,1762.000000,1884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,9.460000,2.560000,0.010000,-0.010000,-0.010000,17.560000,-2.250000,-3.690000
