timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
6.192000,321336.000000,0.000000,1914.000000,1508.000000,773.000000,1907.000000,1487.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.070000,9.700000,0.080000,-0.920000,0.080000,0.090000,39.690000,-15.750000,-2.880000
6.194000,321337.000000,0.000000,1781.000000,1493.000000,653.000000,1848.000000,1557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.070000,9.700000,0.080000,-0.920000,0.080000,0.090000,39.690000,-15.750000,-2.880000
6.196000,321338.000000,0.000000,1770.000000,1507.000000,661.000000,1851.000000,1653.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.070000,9.700000,0.080000,-0.920000,0.080000,0.090000,39.690000,-15.750000,-2.880000
6.198000,321339.000000,0.000000,1761.000000,1504.000000,782.000000,1846.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.070000,9.700000,0.080000,-0.920000,0.080000,0.090000,39.690000,-15.750000,-2.880000
6.200000,321340.000000,5.000000,1782.000000,1535.000000,832.000000,1814.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.490000,0.330000,-0.920000,0.030000,0.060000,39.690000,-15.750000,-2.880000
6.202000,321341.000000,0.000000,1840.000000,1535.000000,861.000000,1842.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.490000,0.330000,-0.920000,0.030000,0.060000,39.690000,-15.750000,-2.880000
6.204000,321342.000000,0.000000,1858.000000,1567.000000,898.000000,1824.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.490000,0.330000,-0.920000,0.030000,0.060000,39.690000,-15.750000,-2.880000
6.206000,321343.000000,23.000000,1920.000000,1584.000000,1042.000000,1850.000000,2155.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.490000,0.330000,-0.920000,0.030000,0.060000,39.690000,-15.750000,-2.880000
6.208000,321344.000000,22.000000,1999.000000,1605.000000,1105.000000,1855.000000,1990.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.490000,0.330000,-0.920000,0.030000,0.060000,39.690000,-15.750000,-2.880000
6.210000,321345.000000,0.000000,2011.000000,1589.000000,923.000000,1903.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.370000,0.420000,-0.920000,0.020000,0.020000,39.690000,-15.750000,-2.880000
6.212000,321346.000000,0.000000,1962.000000,1616.000000,750.000000,1917.000000,1504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.370000,0.420000,-0.920000,0.020000,0.020000,39.690000,-15.750000,-2.880000
6.214000,321347.000000,0.000000,1866.000000,1617.000000,646.000000,1901.000000,1558.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.370000,0.420000,-0.920000,0.020000,0.020000,39.690000,-15.750000,-2.880000
6.216000,321348.000000,0.000000,1821.000000,1618.000000,654.000000,1895.000000,1709.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.370000,0.420000,-0.920000,0.020000,0.020000,39.690000,-15.750000,-2.880000
6.218000,321349.000000,0.000000,1805.000000,1590.000000,785.000000,1903.000000,1623.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.370000,0.420000,-0.920000,0.020000,0.020000,39.690000,-15.750000,-2.880000
6.220000,321350.000000,4.000000,1827.000000,1591.000000,839.000000,1872.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.460000,0.250000,-0.900000,-0.010000,-0.020000,40.380000,-15.380000,-3.690000
6.222000,321351.000000,0.000000,1856.000000,1616.000000,854.000000,1847.000000,1836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.460000,0.250000,-0.900000,-0.010000,-0.020000,40.380000,-15.380000,-3.690000
6.224000,321352.000000,3.000000,1881.000000,1622.000000,881.000000,1871.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.460000,0.250000,-0.900000,-0.010000,-0.020000,40.380000,-15.380000,-3.690000
6.226000,321353.000000,29.000000,1945.000000,1611.000000,1023.000000,1840.000000,2202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.460000,0.250000,-0.900000,-0.010000,-0.020000,40.380000,-15.380000,-3.690000
6.228000,321354.000000,25.000000,2015.000000,1628.000000,1082.000000,1855.000000,1983.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,9.460000,0.250000,-0.900000,-0.010000,-0.020000,40.380000,-15.380000,-3.690000
6.230000,321355.000000,640.000000,2032.000000,1648.000000,943.000000,1856.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.490000,0.180000,-0.850000,-0.070000,-0.070000,40.380000,-15.380000,-3.690000
6.232000,321356.000000,0.000000,1950.000000,1658.000000,723.000000,1829.000000,1461.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.490000,0.180000,-0.850000,-0.070000,-0.070000,40.380000,-15.380000,-3.690000
6.234000,321357.000000,0.000000,1858.000000,1633.000000,624.000000,1803.000000,1563.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.490000,0.180000,-0.850000,-0.070000,-0.070000,40.380000,-15.380000,-3.690000
6.236000,321358.000000,0.000000,1777.000000,1627.000000,639.000000,1784.000000,1692.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.490000,0.180000,-0.850000,-0.070000,-0.070000,40.380000,-15.380000,-3.690000
6.238000,321359.000000,0.000000,1767.000000,1616.000000,750.000000,1749.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.490000,0.180000,-0.850000,-0.070000,-0.070000,40.380000,-15.380000,-3.690000
6.240000,321360.000000,5.000000,1791.000000,1607.000000,818.000000,1713.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,9.640000,0.160000,-0.820000,-0.100000,-0.120000,40.380000,-15.380000,-3.690000
6.242000,321361.000000,3.000000,1840.000000,1616.000000,848.000000,1665.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,9.640000,0.160000,-0.820000,-0.100000,-0.120000,40.380000,-15.380000,-3.690000
6.244000,321362.000000,0.000000,1850.000000,1639.000000,880.000000,1648.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,9.640000,0.160000,-0.820000,-0.100000,-0.120000,40.380000,-15.380000,-3.690000
6.246000,321363.000000,26.000000,1894.000000,1642.000000,1038.000000,1597.000000,2203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,9.640000,0.160000,-0.820000,-0.100000,-0.120000,40.380000,-15.380000,-3.690000
6.248000,321364.000000,16.000000,1966.000000,1652.000000,1075.000000,1579.000000,1973.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,9.640000,0.160000,-0.820000,-0.100000,-0.120000,40.380000,-15.380000,-3.690000
6.250000,321365.000000,15.000000,1974.000000,1685.000000,919.000000,1578.000000,1739.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.770000,0.170000,-0.780000,-0.110000,-0.140000,40.380000,-15.380000,-3.690000
6.252000,321366.000000,0.000000,1888.000000,1686.000000,735.000000,1535.000000,1415.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.770000,0.170000,-0.780000,-0.110000,-0.140000,40.380000,-15.380000,-3.690000
6.254000,321367.000000,0.000000,1795.000000,1674.000000,629.000000,1513.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.770000,0.170000,-0.780000,-0.110000,-0.140000,40.380000,-15.380000,-3.690000
6.256000,321368.000000,0.000000,1743.000000,1669.000000,634.000000,1474.000000,1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.770000,0.170000,-0.780000,-0.110000,-0.140000,40.380000,-15.380000,-3.690000
6.258000,321369.000000,0.000000,1737.000000,1651.000000,797.000000,1465.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.770000,0.170000,-0.780000,-0.110000,-0.140000,40.380000,-15.380000,-3.690000
6.260000,321370.000000,0.000000,1759.000000,1675.000000,817.000000,1453.000000,1816.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.080000,9.700000,0.320000,-0.760000,-0.120000,-0.130000,40.380000,-15.380000,-3.690000
6.262000,321371.000000,6.000000,1784.000000,1675.000000,849.000000,1440.000000,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.080000,9.700000,0.320000,-0.760000,-0.120000,-0.130000,40.380000,-15.380000,-3.690000
6.264000,321372.000000,1.000000,1815.000000,1664.000000,871.000000,1418.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.080000,9.700000,0.320000,-0.760000,-0.120000,-0.130000,40.380000,-15.380000,-3.690000
6.266000,321373.000000,30.000000,1895.000000,1685.000000,1062.000000,1409.000000,2198.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.080000,9.700000,0.320000,-0.760000,-0.120000,-0.130000,40.380000,-15.380000,-3.690000
6.268000,321374.000000,20.000000,1988.000000,1694.000000,1104.000000,1392.000000,1958.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.080000,9.700000,0.320000,-0.760000,-0.120000,-0.130000,40.380000,-15.380000,-3.690000
6.270000,321375.000000,5.000000,2014.000000,1700.000000,941.000000,1358.000000,1730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.040000,9.600000,0.540000,-0.770000,-0.140000,-0.120000,38.560000,-16.060000,-3.690000
6.272000,321376.000000,0.000000,2029.000000,1695.000000,723.000000,1376.000000,1408.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.040000,9.600000,0.540000,-0.770000,-0.140000,-0.120000,38.560000,-16.060000,-3.690000
6.274000,321377.000000,16.000000,3089.000000,1651.000000,631.000000,1302.000000,1611.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.040000,9.600000,0.540000,-0.770000,-0.140000,-0.120000,38.560000,-16.060000,-3.690000
6.276000,321378.000000,25.000000,3466.000000,1618.000000,671.000000,1287.000000,1778.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.040000,9.600000,0.540000,-0.770000,-0.140000,-0.120000,38.560000,-16.060000,-3.690000
6.278000,321379.000000,33.000000,3430.000000,1601.000000,801.000000,1266.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.040000,9.600000,0.540000,-0.770000,-0.140000,-0.120000,38.560000,-16.060000,-3.690000
6.280000,321380.000000,1074.000000,3349.000000,1583.000000,848.000000,1247.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.520000,0.700000,-0.770000,-0.170000,-0.120000,38.560000,-16.060000,-3.690000
6.282000,321381.000000,75.000000,3221.000000,1587.000000,903.000000,1264.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.520000,0.700000,-0.770000,-0.170000,-0.120000,38.560000,-16.060000,-3.690000
6.284000,321382.000000,42.000000,3120.000000,1535.000000,943.000000,1264.000000,1948.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.520000,0.700000,-0.770000,-0.170000,-0.120000,38.560000,-16.060000,-3.690000
6.286000,321383.000000,62.000000,2989.000000,1535.000000,1115.000000,1259.000000,2246.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.520000,0.700000,-0.770000,-0.170000,-0.120000,38.560000,-16.060000,-3.690000
6.288000,321384.000000,38.000000,2894.000000,1508.000000,1122.000000,1294.000000,1984.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.520000,0.700000,-0.770000,-0.170000,-0.120000,38.560000,-16.060000,-3.690000
6.290000,321385.000000,45.000000,2842.000000,1511.000000,954.000000,1259.000000,1778.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.490000,0.820000,-0.760000,-0.230000,-0.120000,38.560000,-16.060000,-3.690000
6.292000,321386.000000,0.000000,2734.000000,1535.000000,752.000000,1275.000000,1399.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.490000,0.820000,-0.760000,-0.230000,-0.120000,38.560000,-16.060000,-3.690000
6.294000,321387.000000,0.000000,2640.000000,1509.000000,656.000000,1243.000000,1568.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.490000,0.820000,-0.760000,-0.230000,-0.120000,38.560000,-16.060000,-3.690000
6.296000,321388.000000,0.000000,2519.000000,1475.000000,655.000000,1235.000000,1710.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.490000,0.820000,-0.760000,-0.230000,-0.120000,38.560000,-16.060000,-3.690000
6.298000,321389.000000,4.000000,2433.000000,1471.000000,768.000000,1233.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,9.490000,0.820000,-0.760000,-0.230000,-0.120000,38.560000,-16.060000,-3.690000
6.300000,321390.000000,17.000000,2359.000000,1459.000000,818.000000,887.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.480000,0.880000,-0.750000,-0.310000,-0.150000,38.560000,-16.060000,-3.690000
6.302000,321391.000000,2.000000,2288.000000,1431.000000,855.000000,1206.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.480000,0.880000,-0.750000,-0.310000,-0.150000,38.560000,-16.060000,-3.690000
6.304000,321392.000000,5.000000,2227.000000,1440.000000,876.000000,1204.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.480000,0.880000,-0.750000,-0.310000,-0.150000,38.560000,-16.060000,-3.690000
6.306000,321393.000000,31.000000,2180.000000,1447.000000,1064.000000,1220.000000,2193.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.480000,0.880000,-0.750000,-0.310000,-0.150000,38.560000,-16.060000,-3.690000
6.308000,321394.000000,18.000000,2135.000000,1475.000000,1069.000000,1220.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.480000,0.880000,-0.750000,-0.310000,-0.150000,38.560000,-16.060000,-3.690000
6.310000,321395.000000,0.000000,2128.000000,1481.000000,883.000000,1232.000000,1717.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.540000,1.130000,-0.750000,-0.340000,-0.180000,38.560000,-16.060000,-3.690000
6.312000,321396.000000,0.000000,2080.000000,1501.000000,670.000000,1223.000000,1358.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.540000,1.130000,-0.750000,-0.340000,-0.180000,38.560000,-16.060000,-3.690000
6.314000,321397.000000,0.000000,2037.000000,1455.000000,543.000000,1185.000000,1505.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.540000,1.130000,-0.750000,-0.340000,-0.180000,38.560000,-16.060000,-3.690000
6.316000,321398.000000,0.000000,2004.000000,1441.000000,579.000000,1179.000000,1665.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.540000,1.130000,-0.750000,-0.340000,-0.180000,38.560000,-16.060000,-3.690000
6.318000,321399.000000,0.000000,1969.000000,1410.000000,706.000000,1168.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,9.540000,1.130000,-0.750000,-0.340000,-0.180000,38.560000,-16.060000,-3.690000
6.320000,321400.000000,0.000000,1957.000000,1367.000000,752.000000,1162.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.900000,1.540000,-0.740000,-0.300000,-0.180000,39.000000,-15.690000,-4.500000
6.322000,321401.000000,1.000000,1953.000000,1395.000000,806.000000,1142.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.900000,1.540000,-0.740000,-0.300000,-0.180000,39.000000,-15.690000,-4.500000
6.324000,321402.000000,5.000000,1962.000000,1385.000000,823.000000,1155.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.900000,1.540000,-0.740000,-0.300000,-0.180000,39.000000,-15.690000,-4.500000
6.326000,321403.000000,29.000000,1951.000000,1357.000000,1046.000000,1167.000000,2220.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.900000,1.540000,-0.740000,-0.300000,-0.180000,39.000000,-15.690000,-4.500000
6.328000,321404.000000,18.000000,1946.000000,1359.000000,1058.000000,1185.000000,1951.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.900000,1.540000,-0.740000,-0.300000,-0.180000,39.000000,-15.690000,-4.500000
6.330000,321405.000000,401.000000,1958.000000,1338.000000,895.000000,1215.000000,1674.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,10.100000,1.730000,-0.660000,-0.190000,-0.150000,39.000000,-15.690000,-4.500000
6.332000,321406.000000,0.000000,1934.000000,1341.000000,656.000000,1200.000000,1328.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,10.100000,1.730000,-0.660000,-0.190000,-0.150000,39.000000,-15.690000,-4.500000
6.334000,321407.000000,0.000000,1911.000000,1340.000000,541.000000,1195.000000,1450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,10.100000,1.730000,-0.660000,-0.190000,-0.150000,39.000000,-15.690000,-4.500000
6.336000,321408.000000,0.000000,1865.000000,1317.000000,569.000000,1200.000000,1649.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,10.100000,1.730000,-0.660000,-0.190000,-0.150000,39.000000,-15.690000,-4.500000
6.338000,321409.000000,0.000000,1843.000000,1322.000000,720.000000,1238.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,10.100000,1.730000,-0.660000,-0.190000,-0.150000,39.000000,-15.690000,-4.500000
6.340000,321410.000000,0.000000,1829.000000,1322.000000,793.000000,1243.000000,1502.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,10.070000,1.920000,-0.570000,-0.140000,-0.100000,39.000000,-15.690000,-4.500000
6.342000,321411.000000,0.000000,1826.000000,1345.000000,848.000000,1277.000000,1698.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,10.070000,1.920000,-0.570000,-0.140000,-0.100000,39.000000,-15.690000,-4.500000
6.344000,321412.000000,0.000000,1796.000000,1351.000000,863.000000,1291.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,10.070000,1.920000,-0.570000,-0.140000,-0.100000,39.000000,-15.690000,-4.500000
6.346000,321413.000000,32.000000,1792.000000,1392.000000,1102.000000,1319.000000,2208.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,10.070000,1.920000,-0.570000,-0.140000,-0.100000,39.000000,-15.690000,-4.500000
6.348000,321414.000000,13.000000,1838.000000,1441.000000,1103.000000,1339.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,10.070000,1.920000,-0.570000,-0.140000,-0.100000,39.000000,-15.690000,-4.500000
6.350000,321415.000000,0.000000,1843.000000,1451.000000,912.000000,1355.000000,1658.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,9.740000,2.100000,-0.550000,-0.220000,-0.070000,39.000000,-15.690000,-4.500000
6.352000,321416.000000,0.000000,1838.000000,1449.000000,691.000000,1405.000000,1353.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,9.740000,2.100000,-0.550000,-0.220000,-0.070000,39.000000,-15.690000,-4.500000
6.354000,321417.000000,0.000000,1821.000000,1429.000000,584.000000,1401.000000,1456.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,9.740000,2.100000,-0.550000,-0.220000,-0.070000,39.000000,-15.690000,-4.500000
6.356000,321418.000000,0.000000,1807.000000,1407.000000,621.000000,1409.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,9.740000,2.100000,-0.550000,-0.220000,-0.070000,39.000000,-15.690000,-4.500000
6.358000,321419.000000,0.000000,1794.000000,1405.000000,753.000000,1398.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,9.740000,2.100000,-0.550000,-0.220000,-0.070000,39.000000,-15.690000,-4.500000
6.360000,321420.000000,2.000000,1779.000000,1368.000000,807.000000,1426.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530000,9.200000,2.270000,-0.600000,-0.330000,-0.060000,39.000000,-15.690000,-4.500000
6.362000,321421.000000,0.000000,1791.000000,1356.000000,870.000000,1424.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530000,9.200000,2.270000,-0.600000,-0.330000,-0.060000,39.000000,-15.690000,-4.500000
6.364000,321422.000000,1.000000,1745.000000,1361.000000,897.000000,1433.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530000,9.200000,2.270000,-0.600000,-0.330000,-0.060000,39.000000,-15.690000,-4.500000
6.366000,321423.000000,26.000000,1760.000000,1335.000000,1118.000000,1414.000000,2197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530000,9.200000,2.270000,-0.600000,-0.330000,-0.060000,39.000000,-15.690000,-4.500000
6.368000,321424.000000,10.000000,1755.000000,1353.000000,1097.000000,1424.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530000,9.200000,2.270000,-0.600000,-0.330000,-0.060000,39.000000,-15.690000,-4.500000
6.370000,321425.000000,20.000000,1776.000000,1326.000000,927.000000,1419.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,9.120000,1.910000,-0.700000,-0.420000,-0.070000,39.380000,-15.250000,-5.000000
6.372000,321426.000000,0.000000,1739.000000,1312.000000,680.000000,1392.000000,1322.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,9.120000,1.910000,-0.700000,-0.420000,-0.070000,39.380000,-15.250000,-5.000000
6.374000,321427.000000,0.000000,1699.000000,1267.000000,608.000000,1334.000000,1408.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,9.120000,1.910000,-0.700000,-0.420000,-0.070000,39.380000,-15.250000,-5.000000
6.376000,321428.000000,0.000000,1690.000000,1239.000000,619.000000,1302.000000,1651.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,9.120000,1.910000,-0.700000,-0.420000,-0.070000,39.380000,-15.250000,-5.000000
6.378000,321429.000000,0.000000,1648.000000,1240.000000,753.000000,1268.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,9.120000,1.910000,-0.700000,-0.420000,-0.070000,39.380000,-15.250000,-5.000000
6.380000,321430.000000,3.000000,1633.000000,1221.000000,813.000000,1234.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.150000,1.340000,-0.770000,-0.490000,-0.090000,39.380000,-15.250000,-5.000000
6.382000,321431.000000,0.000000,1606.000000,1231.000000,851.000000,1214.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.150000,1.340000,-0.770000,-0.490000,-0.090000,39.380000,-15.250000,-5.000000
6.384000,321432.000000,0.000000,1575.000000,1251.000000,878.000000,1198.000000,1929.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.150000,1.340000,-0.770000,-0.490000,-0.090000,39.380000,-15.250000,-5.000000
