timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
7.640000,217560.000000,0.000000,1798.000000,1775.000000,1858.000000,1781.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.350000,2.830000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.642000,217561.000000,0.000000,1812.000000,1798.000000,1867.000000,1797.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.350000,2.830000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.644000,217562.000000,0.000000,1808.000000,1783.000000,1863.000000,1807.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.350000,2.830000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.646000,217563.000000,0.000000,1796.000000,1793.000000,1872.000000,1785.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.350000,2.830000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.648000,217564.000000,0.000000,1808.000000,1770.000000,1859.000000,1815.000000,1804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.350000,2.830000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.650000,217565.000000,0.000000,1803.000000,1779.000000,1856.000000,1799.000000,1769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.330000,2.840000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.652000,217566.000000,0.000000,1795.000000,1766.000000,1847.000000,1783.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.330000,2.840000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.654000,217567.000000,0.000000,1783.000000,1757.000000,1845.000000,1787.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.330000,2.840000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.656000,217568.000000,0.000000,1783.000000,1759.000000,1851.000000,1792.000000,1774.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.330000,2.840000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.658000,217569.000000,0.000000,1803.000000,1776.000000,1855.000000,1779.000000,1778.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.330000,2.840000,-0.030000,0.090000,-0.030000,37.500000,-18.560000,-11.560000
7.660000,217570.000000,0.000000,1810.000000,1769.000000,1860.000000,1794.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.350000,2.780000,-0.030000,0.090000,-0.020000,37.500000,-18.560000,-11.560000
7.662000,217571.000000,0.000000,1806.000000,1763.000000,1868.000000,1799.000000,1788.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.350000,2.780000,-0.030000,0.090000,-0.020000,37.500000,-18.560000,-11.560000
7.664000,217572.000000,0.000000,1797.000000,1783.000000,1867.000000,1806.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.350000,2.780000,-0.030000,0.090000,-0.020000,37.500000,-18.560000,-11.560000
7.666000,217573.000000,0.000000,1800.000000,1776.000000,1886.000000,1808.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.350000,2.780000,-0.030000,0.090000,-0.020000,37.500000,-18.560000,-11.560000
7.668000,217574.000000,4.000000,1803.000000,1777.000000,1872.000000,1813.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.350000,2.780000,-0.030000,0.090000,-0.020000,37.500000,-18.560000,-11.560000
7.670000,217575.000000,0.000000,1808.000000,1749.000000,1854.000000,1799.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.340000,2.840000,-0.030000,0.090000,-0.020000,38.190000,-18.190000,-9.560000
7.672000,217576.000000,0.000000,1808.000000,1755.000000,1981.000000,1805.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.340000,2.840000,-0.030000,0.090000,-0.020000,38.190000,-18.190000,-9.560000
7.674000,217577.000000,0.000000,1787.000000,1759.000000,1832.000000,1807.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.340000,2.840000,-0.030000,0.090000,-0.020000,38.190000,-18.190000,-9.560000
7.676000,217578.000000,0.000000,1767.000000,1749.000000,1844.000000,1786.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.340000,2.840000,-0.030000,0.090000,-0.020000,38.190000,-18.190000,-9.560000
7.678000,217579.000000,0.000000,1791.000000,1778.000000,1846.000000,1802.000000,1790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.340000,2.840000,-0.030000,0.090000,-0.020000,38.190000,-18.190000,-9.560000
7.680000,217580.000000,28.000000,1798.000000,1783.000000,1833.000000,1808.000000,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.380000,2.830000,-0.030000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.682000,217581.000000,0.000000,1798.000000,1739.000000,1861.000000,1810.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.380000,2.830000,-0.030000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.684000,217582.000000,0.000000,1794.000000,1774.000000,1876.000000,1813.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.380000,2.830000,-0.030000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.686000,217583.000000,0.000000,1808.000000,1781.000000,1866.000000,1830.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.380000,2.830000,-0.030000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.688000,217584.000000,0.000000,1797.000000,1759.000000,1859.000000,1826.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,9.380000,2.830000,-0.030000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.690000,217585.000000,0.000000,1795.000000,1766.000000,1854.000000,1809.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010000,9.360000,2.810000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.692000,217586.000000,0.000000,1796.000000,1754.000000,1840.000000,1789.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010000,9.360000,2.810000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.694000,217587.000000,0.000000,1776.000000,1771.000000,1849.000000,1791.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010000,9.360000,2.810000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.696000,217588.000000,0.000000,1801.000000,1759.000000,1840.000000,1804.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010000,9.360000,2.810000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.698000,217589.000000,0.000000,1789.000000,1765.000000,1862.000000,1792.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010000,9.360000,2.810000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.700000,217590.000000,0.000000,1807.000000,1770.000000,1860.000000,1808.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030000,9.360000,2.820000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.702000,217591.000000,0.000000,1803.000000,1791.000000,1873.000000,1809.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030000,9.360000,2.820000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.704000,217592.000000,0.000000,1809.000000,1799.000000,1877.000000,1822.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030000,9.360000,2.820000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.706000,217593.000000,0.000000,1807.000000,1799.000000,1899.000000,1827.000000,1868.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030000,9.360000,2.820000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.708000,217594.000000,2.000000,1825.000000,1805.000000,1872.000000,1811.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030000,9.360000,2.820000,-0.020000,0.080000,-0.020000,38.190000,-18.190000,-9.560000
7.710000,217595.000000,0.000000,1806.000000,1792.000000,1882.000000,1799.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,9.350000,2.780000,-0.020000,0.070000,-0.020000,38.190000,-18.190000,-9.560000
7.712000,217596.000000,0.000000,1763.000000,1783.000000,1854.000000,1799.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,9.350000,2.780000,-0.020000,0.070000,-0.020000,38.190000,-18.190000,-9.560000
7.714000,217597.000000,3.000000,1804.000000,1795.000000,1874.000000,1782.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,9.350000,2.780000,-0.020000,0.070000,-0.020000,38.190000,-18.190000,-9.560000
7.716000,217598.000000,0.000000,1807.000000,1808.000000,1873.000000,1798.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,9.350000,2.780000,-0.020000,0.070000,-0.020000,38.190000,-18.190000,-9.560000
7.718000,217599.000000,2.000000,1795.000000,1818.000000,1893.000000,1802.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,9.350000,2.780000,-0.020000,0.070000,-0.020000,38.190000,-18.190000,-9.560000
7.720000,217600.000000,0.000000,1823.000000,1835.000000,1891.000000,1787.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,9.380000,2.830000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.722000,217601.000000,0.000000,1830.000000,1833.000000,1904.000000,1778.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,9.380000,2.830000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.724000,217602.000000,1.000000,1831.000000,1843.000000,1925.000000,1808.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,9.380000,2.830000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.726000,217603.000000,7.000000,1822.000000,1854.000000,1922.000000,1810.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,9.380000,2.830000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.728000,217604.000000,0.000000,1835.000000,1855.000000,1924.000000,1808.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,9.380000,2.830000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.730000,217605.000000,2.000000,1823.000000,1856.000000,1845.000000,1808.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,9.360000,2.900000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.732000,217606.000000,0.000000,1821.000000,1861.000000,1911.000000,1819.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,9.360000,2.900000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.734000,217607.000000,0.000000,1817.000000,1841.000000,1893.000000,1779.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,9.360000,2.900000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.736000,217608.000000,0.000000,1826.000000,1856.000000,1899.000000,1799.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,9.360000,2.900000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.738000,217609.000000,2.000000,1806.000000,1872.000000,1927.000000,1808.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,9.360000,2.900000,-0.020000,0.070000,-0.010000,36.750000,-19.690000,-9.560000
7.740000,217610.000000,3.000000,1840.000000,1871.000000,1905.000000,1796.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.320000,2.930000,-0.020000,0.050000,-0.020000,36.750000,-19.690000,-9.560000
7.742000,217611.000000,0.000000,1838.000000,1886.000000,1915.000000,1794.000000,1854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.320000,2.930000,-0.020000,0.050000,-0.020000,36.750000,-19.690000,-9.560000
7.744000,217612.000000,1.000000,1851.000000,1885.000000,1936.000000,1813.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.320000,2.930000,-0.020000,0.050000,-0.020000,36.750000,-19.690000,-9.560000
7.746000,217613.000000,2.000000,1849.000000,1903.000000,1927.000000,1831.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.320000,2.930000,-0.020000,0.050000,-0.020000,36.750000,-19.690000,-9.560000
7.748000,217614.000000,2.000000,1849.000000,1887.000000,1924.000000,1792.000000,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.320000,2.930000,-0.020000,0.050000,-0.020000,36.750000,-19.690000,-9.560000
7.750000,217615.000000,0.000000,1841.000000,1781.000000,1898.000000,1801.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,3.000000,-0.010000,0.040000,-0.020000,36.750000,-19.690000,-9.560000
7.752000,217616.000000,0.000000,1822.000000,1890.000000,1882.000000,1787.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,3.000000,-0.010000,0.040000,-0.020000,36.750000,-19.690000,-9.560000
7.754000,217617.000000,0.000000,1836.000000,1869.000000,1871.000000,1798.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,3.000000,-0.010000,0.040000,-0.020000,36.750000,-19.690000,-9.560000
7.756000,217618.000000,0.000000,1839.000000,1895.000000,1875.000000,1787.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,3.000000,-0.010000,0.040000,-0.020000,36.750000,-19.690000,-9.560000
7.758000,217619.000000,0.000000,1853.000000,1891.000000,1875.000000,1802.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,3.000000,-0.010000,0.040000,-0.020000,36.750000,-19.690000,-9.560000
7.760000,217620.000000,0.000000,1840.000000,1889.000000,1883.000000,1791.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,2.910000,-0.010000,0.020000,-0.030000,36.750000,-19.690000,-9.560000
7.762000,217621.000000,0.000000,1859.000000,1914.000000,1881.000000,1793.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,2.910000,-0.010000,0.020000,-0.030000,36.750000,-19.690000,-9.560000
7.764000,217622.000000,2.000000,1861.000000,1902.000000,1874.000000,1793.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,2.910000,-0.010000,0.020000,-0.030000,36.750000,-19.690000,-9.560000
7.766000,217623.000000,0.000000,1867.000000,1919.000000,1876.000000,1797.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,2.910000,-0.010000,0.020000,-0.030000,36.750000,-19.690000,-9.560000
7.768000,217624.000000,0.000000,1865.000000,1901.000000,1870.000000,1798.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.270000,2.910000,-0.010000,0.020000,-0.030000,36.750000,-19.690000,-9.560000
7.770000,217625.000000,0.000000,1868.000000,1921.000000,1852.000000,1792.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.280000,3.050000,-0.010000,0.010000,-0.030000,37.190000,-19.000000,-9.560000
7.772000,217626.000000,0.000000,1843.000000,1903.000000,1838.000000,1776.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.280000,3.050000,-0.010000,0.010000,-0.030000,37.190000,-19.000000,-9.560000
7.774000,217627.000000,0.000000,1860.000000,1907.000000,1807.000000,1798.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.280000,3.050000,-0.010000,0.010000,-0.030000,37.190000,-19.000000,-9.560000
7.776000,217628.000000,0.000000,1856.000000,1925.000000,1834.000000,1794.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.280000,3.050000,-0.010000,0.010000,-0.030000,37.190000,-19.000000,-9.560000
7.778000,217629.000000,0.000000,1870.000000,1891.000000,1849.000000,1781.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.280000,3.050000,-0.010000,0.010000,-0.030000,37.190000,-19.000000,-9.560000
7.780000,217630.000000,0.000000,1871.000000,1923.000000,1831.000000,1793.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.120000,-0.010000,0.000000,-0.030000,37.190000,-19.000000,-9.560000
7.782000,217631.000000,0.000000,1891.000000,1922.000000,1847.000000,1801.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.120000,-0.010000,0.000000,-0.030000,37.190000,-19.000000,-9.560000
7.784000,217632.000000,0.000000,1879.000000,1937.000000,1855.000000,1806.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.120000,-0.010000,0.000000,-0.030000,37.190000,-19.000000,-9.560000
7.786000,217633.000000,0.000000,1915.000000,1955.000000,1853.000000,1813.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.120000,-0.010000,0.000000,-0.030000,37.190000,-19.000000,-9.560000
7.788000,217634.000000,0.000000,1910.000000,1950.000000,1850.000000,1814.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.250000,3.120000,-0.010000,0.000000,-0.030000,37.190000,-19.000000,-9.560000
7.790000,217635.000000,0.000000,1891.000000,1941.000000,1828.000000,1805.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.260000,3.130000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.792000,217636.000000,0.000000,1885.000000,1950.000000,1809.000000,1788.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.260000,3.130000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.794000,217637.000000,0.000000,1904.000000,1938.000000,1822.000000,1801.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.260000,3.130000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.796000,217638.000000,0.000000,1892.000000,1934.000000,1840.000000,1799.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.260000,3.130000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.798000,217639.000000,0.000000,1907.000000,1937.000000,1851.000000,1811.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,9.260000,3.130000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.800000,217640.000000,5.000000,1886.000000,1933.000000,1856.000000,1831.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.250000,3.120000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.802000,217641.000000,7.000000,1935.000000,1967.000000,1857.000000,1834.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.250000,3.120000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.804000,217642.000000,5.000000,1936.000000,1941.000000,1902.000000,1845.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.250000,3.120000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.806000,217643.000000,0.000000,1945.000000,1955.000000,1883.000000,1839.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.250000,3.120000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.808000,217644.000000,0.000000,1950.000000,1968.000000,1879.000000,1841.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.250000,3.120000,-0.010000,0.000000,-0.020000,37.190000,-19.000000,-9.560000
7.810000,217645.000000,0.000000,1941.000000,1986.000000,1862.000000,1835.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.220000,3.010000,-0.020000,0.000000,-0.010000,37.190000,-19.000000,-9.560000
7.812000,217646.000000,0.000000,1951.000000,1981.000000,1842.000000,1808.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.220000,3.010000,-0.020000,0.000000,-0.010000,37.190000,-19.000000,-9.560000
7.814000,217647.000000,0.000000,1946.000000,1952.000000,1855.000000,1796.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.220000,3.010000,-0.020000,0.000000,-0.010000,37.190000,-19.000000,-9.560000
7.816000,217648.000000,0.000000,1943.000000,1968.000000,1874.000000,1819.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.220000,3.010000,-0.020000,0.000000,-0.010000,37.190000,-19.000000,-9.560000
7.818000,217649.000000,0.000000,1949.000000,1972.000000,1875.000000,1824.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.220000,3.010000,-0.020000,0.000000,-0.010000,37.190000,-19.000000,-9.560000
7.820000,217650.000000,0.000000,1951.000000,1983.000000,1936.000000,1818.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680000,9.190000,3.050000,-0.020000,0.010000,-0.010000,37.750000,-17.880000,-9.560000
7.822000,217651.000000,6.000000,1968.000000,1972.000000,1878.000000,1840.000000,1804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680000,9.190000,3.050000,-0.020000,0.010000,-0.010000,37.750000,-17.880000,-9.560000
7.824000,217652.000000,0.000000,1969.000000,1964.000000,1900.000000,1846.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680000,9.190000,3.050000,-0.020000,0.010000,-0.010000,37.750000,-17.880000,-9.560000
7.826000,217653.000000,0.000000,1983.000000,1965.000000,1895.000000,1859.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680000,9.190000,3.050000,-0.020000,0.010000,-0.010000,37.750000,-17.880000,-9.560000
7.828000,217654.000000,0.000000,1951.000000,1957.000000,1885.000000,1852.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680000,9.190000,3.050000,-0.020000,0.010000,-0.010000,37.750000,-17.880000,-9.560000
7.830000,217655.000000,31.000000,1969.000000,1963.000000,1874.000000,1823.000000,1787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,9.190000,3.050000,-0.020000,0.030000,-0.010000,37.750000,-17.880000,-9.560000
7.832000,217656.000000,0.000000,1973.000000,1963.000000,1872.000000,1811.000000,1767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,9.190000,3.050000,-0.020000,0.030000,-0.010000,37.750000,-17.880000,-9.560000
7.834000,217657.000000,0.000000,1967.000000,1962.000000,1847.000000,1819.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,9.190000,3.050000,-0.020000,0.030000,-0.010000,37.750000,-17.880000,-9.560000
