timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
6.300000,520585.000000,0.000000,1838.000000,1759.000000,656.000000,1279.000000,881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.680000,0.010000,-0.010000,-0.140000,0.020000,40.560000,-14.690000,-5.190000
6.302000,520586.000000,0.000000,1808.000000,1733.000000,391.000000,1245.000000,1210.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.680000,0.010000,-0.010000,-0.140000,0.020000,40.560000,-14.690000,-5.190000
6.304000,520587.000000,0.000000,1777.000000,1718.000000,464.000000,1247.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.680000,0.010000,-0.010000,-0.140000,0.020000,40.560000,-14.690000,-5.190000
6.306000,520588.000000,0.000000,1759.000000,1691.000000,608.000000,1227.000000,1679.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.680000,0.010000,-0.010000,-0.140000,0.020000,40.560000,-14.690000,-5.190000
6.308000,520589.000000,5.000000,1747.000000,1678.000000,766.000000,1214.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.680000,0.010000,-0.010000,-0.140000,0.020000,40.560000,-14.690000,-5.190000
6.310000,520590.000000,21.000000,1744.000000,1685.000000,883.000000,1230.000000,2098.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.680000,0.030000,-0.010000,-0.130000,0.030000,40.560000,-14.690000,-5.190000
6.312000,520591.000000,97.000000,1760.000000,1694.000000,1317.000000,1232.000000,2965.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.680000,0.030000,-0.010000,-0.130000,0.030000,40.560000,-14.690000,-5.190000
6.314000,520592.000000,80.000000,1817.000000,1726.000000,1623.000000,1263.000000,2595.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.680000,0.030000,-0.010000,-0.130000,0.030000,40.560000,-14.690000,-5.190000
6.316000,520593.000000,35.000000,1897.000000,1776.000000,1519.000000,1327.000000,2012.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.680000,0.030000,-0.010000,-0.130000,0.030000,40.560000,-14.690000,-5.190000
6.318000,520594.000000,0.000000,1904.000000,1792.000000,1110.000000,1301.000000,997.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.680000,0.030000,-0.010000,-0.130000,0.030000,40.560000,-14.690000,-5.190000
6.320000,520595.000000,0.000000,1881.000000,1770.000000,667.000000,1285.000000,878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.660000,0.090000,-0.020000,-0.120000,0.030000,40.560000,-14.690000,-5.190000
6.322000,520596.000000,0.000000,1837.000000,1739.000000,393.000000,1264.000000,1219.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.660000,0.090000,-0.020000,-0.120000,0.030000,40.560000,-14.690000,-5.190000
6.324000,520597.000000,0.000000,1795.000000,1687.000000,480.000000,1227.000000,1519.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.660000,0.090000,-0.020000,-0.120000,0.030000,40.560000,-14.690000,-5.190000
6.326000,520598.000000,0.000000,1793.000000,1662.000000,605.000000,1179.000000,1679.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.660000,0.090000,-0.020000,-0.120000,0.030000,40.560000,-14.690000,-5.190000
6.328000,520599.000000,7.000000,1776.000000,1678.000000,752.000000,1168.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.660000,0.090000,-0.020000,-0.120000,0.030000,40.560000,-14.690000,-5.190000
6.330000,520600.000000,19.000000,1776.000000,1672.000000,872.000000,1139.000000,2132.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,0.100000,-0.020000,-0.120000,0.030000,40.560000,-15.380000,-4.380000
6.332000,520601.000000,97.000000,1790.000000,1671.000000,1286.000000,1152.000000,2962.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,0.100000,-0.020000,-0.120000,0.030000,40.560000,-15.380000,-4.380000
6.334000,520602.000000,80.000000,1842.000000,1671.000000,1599.000000,1184.000000,2579.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,0.100000,-0.020000,-0.120000,0.030000,40.560000,-15.380000,-4.380000
6.336000,520603.000000,39.000000,1895.000000,1725.000000,1555.000000,1197.000000,2032.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,0.100000,-0.020000,-0.120000,0.030000,40.560000,-15.380000,-4.380000
6.338000,520604.000000,0.000000,1895.000000,1757.000000,1116.000000,1205.000000,999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,0.100000,-0.020000,-0.120000,0.030000,40.560000,-15.380000,-4.380000
6.340000,520605.000000,0.000000,1872.000000,1763.000000,762.000000,1195.000000,880.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.790000,0.090000,-0.020000,-0.120000,0.020000,40.560000,-15.380000,-4.380000
6.342000,520606.000000,0.000000,1824.000000,1691.000000,397.000000,1171.000000,1201.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.790000,0.090000,-0.020000,-0.120000,0.020000,40.560000,-15.380000,-4.380000
6.344000,520607.000000,0.000000,1797.000000,1685.000000,475.000000,1137.000000,1517.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.790000,0.090000,-0.020000,-0.120000,0.020000,40.560000,-15.380000,-4.380000
6.346000,520608.000000,0.000000,1778.000000,1663.000000,624.000000,1125.000000,1653.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.790000,0.090000,-0.020000,-0.120000,0.020000,40.560000,-15.380000,-4.380000
6.348000,520609.000000,7.000000,1775.000000,1664.000000,735.000000,1105.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.790000,0.090000,-0.020000,-0.120000,0.020000,40.560000,-15.380000,-4.380000
6.350000,520610.000000,14.000000,1777.000000,1661.000000,866.000000,1112.000000,1994.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.800000,0.090000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.352000,520611.000000,192.000000,1773.000000,1661.000000,1298.000000,1123.000000,2948.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.800000,0.090000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.354000,520612.000000,82.000000,1841.000000,1696.000000,1615.000000,1157.000000,2608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.800000,0.090000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.356000,520613.000000,32.000000,1877.000000,1735.000000,1535.000000,1185.000000,2022.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.800000,0.090000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.358000,520614.000000,0.000000,1891.000000,1786.000000,1136.000000,1209.000000,969.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.800000,0.090000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.360000,520615.000000,0.000000,1868.000000,1759.000000,679.000000,1214.000000,957.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.830000,0.040000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.362000,520616.000000,69.000000,1815.000000,1710.000000,388.000000,1190.000000,1218.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.830000,0.040000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.364000,520617.000000,0.000000,1775.000000,1682.000000,451.000000,1171.000000,1506.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.830000,0.040000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.366000,520618.000000,0.000000,1738.000000,1688.000000,623.000000,1173.000000,1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.830000,0.040000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.368000,520619.000000,6.000000,1744.000000,1663.000000,752.000000,1177.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.830000,0.040000,-0.010000,-0.130000,0.020000,40.560000,-15.380000,-4.380000
6.370000,520620.000000,16.000000,1755.000000,1671.000000,880.000000,1178.000000,2099.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.820000,0.140000,0.000000,-0.140000,0.020000,40.560000,-15.380000,-4.380000
6.372000,520621.000000,93.000000,1750.000000,1665.000000,1310.000000,1199.000000,2943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.820000,0.140000,0.000000,-0.140000,0.020000,40.560000,-15.380000,-4.380000
6.374000,520622.000000,83.000000,1830.000000,1728.000000,1638.000000,1264.000000,2625.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.820000,0.140000,0.000000,-0.140000,0.020000,40.560000,-15.380000,-4.380000
6.376000,520623.000000,37.000000,1867.000000,1757.000000,1535.000000,1271.000000,2042.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.820000,0.140000,0.000000,-0.140000,0.020000,40.560000,-15.380000,-4.380000
6.378000,520624.000000,0.000000,1894.000000,1775.000000,1136.000000,1334.000000,1040.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.820000,0.140000,0.000000,-0.140000,0.020000,40.560000,-15.380000,-4.380000
6.380000,520625.000000,0.000000,1836.000000,1731.000000,679.000000,1317.000000,851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.810000,0.220000,0.000000,-0.160000,0.010000,40.560000,-15.380000,-4.750000
6.382000,520626.000000,0.000000,1808.000000,1721.000000,421.000000,1265.000000,1195.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.810000,0.220000,0.000000,-0.160000,0.010000,40.560000,-15.380000,-4.750000
6.384000,520627.000000,0.000000,1771.000000,1678.000000,467.000000,1262.000000,1517.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.810000,0.220000,0.000000,-0.160000,0.010000,40.560000,-15.380000,-4.750000
6.386000,520628.000000,0.000000,1747.000000,1678.000000,607.000000,1279.000000,1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.810000,0.220000,0.000000,-0.160000,0.010000,40.560000,-15.380000,-4.750000
6.388000,520629.000000,6.000000,1749.000000,1674.000000,749.000000,1270.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.810000,0.220000,0.000000,-0.160000,0.010000,40.560000,-15.380000,-4.750000
6.390000,520630.000000,15.000000,1743.000000,1646.000000,871.000000,1284.000000,1983.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.820000,0.320000,0.000000,-0.170000,0.010000,40.560000,-15.380000,-4.750000
6.392000,520631.000000,97.000000,1764.000000,1658.000000,1287.000000,1284.000000,2954.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.820000,0.320000,0.000000,-0.170000,0.010000,40.560000,-15.380000,-4.750000
6.394000,520632.000000,81.000000,1811.000000,1687.000000,1635.000000,1335.000000,2624.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.820000,0.320000,0.000000,-0.170000,0.010000,40.560000,-15.380000,-4.750000
6.396000,520633.000000,34.000000,1872.000000,1769.000000,1567.000000,1359.000000,2061.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.820000,0.320000,0.000000,-0.170000,0.010000,40.560000,-15.380000,-4.750000
6.398000,520634.000000,0.000000,1875.000000,1745.000000,1168.000000,1389.000000,1034.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,9.820000,0.320000,0.000000,-0.170000,0.010000,40.560000,-15.380000,-4.750000
6.400000,520635.000000,0.000000,1839.000000,1731.000000,675.000000,1371.000000,900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.740000,0.400000,-0.010000,-0.180000,0.000000,40.560000,-15.380000,-4.750000
6.402000,520636.000000,0.000000,1804.000000,1701.000000,399.000000,1328.000000,1197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.740000,0.400000,-0.010000,-0.180000,0.000000,40.560000,-15.380000,-4.750000
6.404000,520637.000000,0.000000,1776.000000,1663.000000,482.000000,1313.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.740000,0.400000,-0.010000,-0.180000,0.000000,40.560000,-15.380000,-4.750000
6.406000,520638.000000,0.000000,1748.000000,1663.000000,626.000000,1290.000000,1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.740000,0.400000,-0.010000,-0.180000,0.000000,40.560000,-15.380000,-4.750000
6.408000,520639.000000,1.000000,1761.000000,1648.000000,759.000000,1290.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.740000,0.400000,-0.010000,-0.180000,0.000000,40.560000,-15.380000,-4.750000
6.410000,520640.000000,16.000000,1738.000000,1667.000000,851.000000,1297.000000,2031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.750000,0.370000,-0.010000,-0.200000,0.000000,40.560000,-15.380000,-4.750000
6.412000,520641.000000,93.000000,1752.000000,1671.000000,1305.000000,1309.000000,2955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.750000,0.370000,-0.010000,-0.200000,0.000000,40.560000,-15.380000,-4.750000
6.414000,520642.000000,80.000000,1809.000000,1713.000000,1649.000000,1340.000000,2630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.750000,0.370000,-0.010000,-0.200000,0.000000,40.560000,-15.380000,-4.750000
6.416000,520643.000000,41.000000,1869.000000,1740.000000,1562.000000,1407.000000,2061.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.750000,0.370000,-0.010000,-0.200000,0.000000,40.560000,-15.380000,-4.750000
6.418000,520644.000000,0.000000,1891.000000,1777.000000,1168.000000,1416.000000,1040.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.750000,0.370000,-0.010000,-0.200000,0.000000,40.560000,-15.380000,-4.750000
6.420000,520645.000000,0.000000,1856.000000,1761.000000,688.000000,1409.000000,901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.720000,0.460000,-0.020000,-0.210000,0.000000,40.560000,-15.380000,-4.750000
6.422000,520646.000000,0.000000,1812.000000,1719.000000,400.000000,1391.000000,1202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.720000,0.460000,-0.020000,-0.210000,0.000000,40.560000,-15.380000,-4.750000
6.424000,520647.000000,0.000000,1770.000000,1683.000000,460.000000,1360.000000,1507.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.720000,0.460000,-0.020000,-0.210000,0.000000,40.560000,-15.380000,-4.750000
6.426000,520648.000000,0.000000,1772.000000,1680.000000,599.000000,1354.000000,1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.720000,0.460000,-0.020000,-0.210000,0.000000,40.560000,-15.380000,-4.750000
6.428000,520649.000000,3.000000,1753.000000,1671.000000,755.000000,1357.000000,1828.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.720000,0.460000,-0.020000,-0.210000,0.000000,40.560000,-15.380000,-4.750000
6.430000,520650.000000,20.000000,1757.000000,1686.000000,883.000000,1343.000000,2096.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.720000,0.520000,-0.030000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.432000,520651.000000,97.000000,1774.000000,1676.000000,1292.000000,1316.000000,2964.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.720000,0.520000,-0.030000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.434000,520652.000000,82.000000,1831.000000,1735.000000,1630.000000,1398.000000,2646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.720000,0.520000,-0.030000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.436000,520653.000000,35.000000,1881.000000,1779.000000,1567.000000,1424.000000,2091.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.720000,0.520000,-0.030000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.438000,520654.000000,0.000000,1904.000000,1788.000000,1163.000000,1447.000000,1063.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.720000,0.520000,-0.030000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.440000,520655.000000,0.000000,1861.000000,1776.000000,717.000000,1456.000000,944.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.760000,0.500000,-0.040000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.442000,520656.000000,0.000000,1837.000000,1712.000000,389.000000,1417.000000,1169.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.760000,0.500000,-0.040000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.444000,520657.000000,0.000000,1795.000000,1715.000000,464.000000,1408.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.760000,0.500000,-0.040000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.446000,520658.000000,0.000000,1775.000000,1680.000000,592.000000,1377.000000,1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.760000,0.500000,-0.040000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.448000,520659.000000,9.000000,1756.000000,1711.000000,725.000000,1408.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.760000,0.500000,-0.040000,-0.220000,0.000000,40.250000,-15.000000,-5.190000
6.450000,520660.000000,16.000000,1771.000000,1714.000000,874.000000,1403.000000,2001.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.810000,0.370000,-0.040000,-0.210000,0.000000,40.250000,-15.000000,-5.190000
6.452000,520661.000000,94.000000,1776.000000,1713.000000,1275.000000,1390.000000,2965.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.810000,0.370000,-0.040000,-0.210000,0.000000,40.250000,-15.000000,-5.190000
6.454000,520662.000000,86.000000,1826.000000,1752.000000,1612.000000,1454.000000,2656.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.810000,0.370000,-0.040000,-0.210000,0.000000,40.250000,-15.000000,-5.190000
6.456000,520663.000000,38.000000,1879.000000,1790.000000,1530.000000,1488.000000,2107.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.810000,0.370000,-0.040000,-0.210000,0.000000,40.250000,-15.000000,-5.190000
6.458000,520664.000000,0.000000,1885.000000,1833.000000,1162.000000,1495.000000,1051.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.810000,0.370000,-0.040000,-0.210000,0.000000,40.250000,-15.000000,-5.190000
6.460000,520665.000000,0.000000,1872.000000,1796.000000,669.000000,1490.000000,921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.810000,0.260000,-0.040000,-0.200000,0.010000,40.250000,-15.000000,-5.190000
6.462000,520666.000000,0.000000,1815.000000,1782.000000,401.000000,1460.000000,1175.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.810000,0.260000,-0.040000,-0.200000,0.010000,40.250000,-15.000000,-5.190000
6.464000,520667.000000,0.000000,1790.000000,1761.000000,459.000000,1456.000000,1527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.810000,0.260000,-0.040000,-0.200000,0.010000,40.250000,-15.000000,-5.190000
6.466000,520668.000000,0.000000,1776.000000,1741.000000,603.000000,1444.000000,1671.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.810000,0.260000,-0.040000,-0.200000,0.010000,40.250000,-15.000000,-5.190000
6.468000,520669.000000,5.000000,1759.000000,1729.000000,745.000000,1447.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.810000,0.260000,-0.040000,-0.200000,0.010000,40.250000,-15.000000,-5.190000
6.470000,520670.000000,16.000000,1777.000000,1712.000000,863.000000,1447.000000,2007.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.800000,0.350000,-0.040000,-0.170000,0.010000,40.250000,-15.000000,-5.190000
6.472000,520671.000000,97.000000,1776.000000,1740.000000,1296.000000,1450.000000,2973.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.800000,0.350000,-0.040000,-0.170000,0.010000,40.250000,-15.000000,-5.190000
6.474000,520672.000000,81.000000,1819.000000,1790.000000,1632.000000,1505.000000,2670.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.800000,0.350000,-0.040000,-0.170000,0.010000,40.250000,-15.000000,-5.190000
6.476000,520673.000000,43.000000,1871.000000,1836.000000,1571.000000,1529.000000,2111.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.800000,0.350000,-0.040000,-0.170000,0.010000,40.250000,-15.000000,-5.190000
6.478000,520674.000000,0.000000,1902.000000,1855.000000,1182.000000,1602.000000,1053.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.800000,0.350000,-0.040000,-0.170000,0.010000,40.250000,-15.000000,-5.190000
6.480000,520675.000000,0.000000,1841.000000,1813.000000,711.000000,1584.000000,985.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.770000,0.480000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
6.482000,520676.000000,0.000000,1821.000000,1789.000000,405.000000,1534.000000,1178.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.770000,0.480000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
6.484000,520677.000000,0.000000,1767.000000,1773.000000,454.000000,1501.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.770000,0.480000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
6.486000,520678.000000,0.000000,1761.000000,1745.000000,598.000000,1501.000000,1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.770000,0.480000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
6.488000,520679.000000,3.000000,1745.000000,1743.000000,751.000000,1488.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.770000,0.480000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
6.490000,520680.000000,14.000000,1764.000000,1740.000000,862.000000,1486.000000,2002.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.960000,9.790000,0.500000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
6.492000,520681.000000,96.000000,1751.000000,1738.000000,1296.000000,1484.000000,2994.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.960000,9.790000,0.500000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
6.494000,520682.000000,83.000000,1819.000000,1776.000000,1616.000000,1535.000000,2686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.960000,9.790000,0.500000,-0.040000,-0.150000,0.010000,39.500000,-15.380000,-6.380000
