timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.797,534.0,1658.0,1884.0,1889.0,1809.0,1862.0,0.0,0.0,296.0,909.0,294.0,39.0,80.0,17.0,-3900.0,-1000.0,-506.0
1.798,415.0,1563.0,1870.0,1891.0,1757.0,1865.0,0.0,0.0,293.0,885.0,332.0,39.0,79.0,17.0,-3900.0,-1000.0,-506.0
1.799,611.0,1578.0,1881.0,1829.0,1648.0,1853.0,0.0,0.0,329.0,895.0,348.0,34.0,74.0,18.0,-3937.0,-1075.0,-637.0
1.8,619.0,1613.0,1837.0,1806.0,1623.0,1824.0,0.0,0.0,329.0,895.0,348.0,30.0,74.0,17.0,-3937.0,-1075.0,-637.0
1.801,596.0,1559.0,1908.0,1721.0,1635.0,1855.0,0.0,0.0,323.0,917.0,355.0,30.0,67.0,17.0,-3937.0,-1075.0,-637.0
1.802,594.0,1525.0,1889.0,1677.0,1619.0,1851.0,0.0,0.0,323.0,917.0,355.0,27.0,67.0,15.0,-3937.0,-1075.0,-637.0
1.803,18.0,1522.0,1920.0,1675.0,1618.0,1818.0,0.0,0.0,306.0,921.0,347.0,27.0,62.0,15.0,-3937.0,-1075.0,-637.0
1.804,337.0,1524.0,1923.0,1634.0,1646.0,1840.0,0.0,0.0,301.0,918.0,334.0,28.0,52.0,13.0,-3937.0,-1075.0,-637.0
1.805,549.0,1575.0,1927.0,1623.0,1648.0,1808.0,0.0,0.0,301.0,918.0,334.0,31.0,52.0,11.0,-3937.0,-1075.0,-637.0
1.806,497.0,1646.0,1995.0,1617.0,1781.0,1841.0,0.0,0.0,295.0,916.0,293.0,34.0,41.0,9.0,-3937.0,-1075.0,-637.0
1.807,612.0,1664.0,2032.0,1616.0,1781.0,1813.0,0.0,0.0,295.0,916.0,293.0,34.0,41.0,9.0,-3937.0,-1075.0,-637.0
1.808,625.0,1635.0,2064.0,1589.0,1968.0,1841.0,0.0,0.0,286.0,916.0,262.0,38.0,34.0,7.0,-3900.0,-1175.0,-756.0
1.809,651.0,1689.0,2066.0,1601.0,2030.0,1859.0,0.0,0.0,286.0,916.0,262.0,38.0,28.0,7.0,-3900.0,-1175.0,-756.0
1.81,14.0,1399.0,2087.0,1641.0,2318.0,1871.0,0.0,0.0,262.0,918.0,188.0,41.0,22.0,5.0,-3900.0,-1175.0,-756.0
1.811,465.0,1478.0,2101.0,1631.0,2352.0,1872.0,0.0,0.0,262.0,918.0,188.0,41.0,22.0,5.0,-3900.0,-1175.0,-756.0
1.812,411.0,1715.0,2053.0,1662.0,2482.0,1839.0,0.0,0.0,258.0,897.0,177.0,45.0,16.0,6.0,-3900.0,-1175.0,-756.0
1.813,639.0,1747.0,2106.0,1602.0,2544.0,1854.0,0.0,0.0,258.0,897.0,177.0,45.0,16.0,6.0,-3900.0,-1175.0,-756.0
1.814,639.0,1928.0,2087.0,1631.0,2704.0,1877.0,0.0,0.0,262.0,881.0,179.0,49.0,12.0,8.0,-3900.0,-1175.0,-756.0
1.815,747.0,1973.0,2075.0,1638.0,2739.0,1887.0,0.0,0.0,262.0,881.0,179.0,53.0,12.0,12.0,-3900.0,-1175.0,-756.0
1.816,796.0,2012.0,2099.0,1641.0,2913.0,1904.0,0.0,0.0,264.0,864.0,177.0,53.0,10.0,16.0,-4006.0,-1037.0,-756.0
1.817,795.0,2010.0,2149.0,1659.0,2953.0,1911.0,0.0,0.0,264.0,864.0,177.0,53.0,10.0,16.0,-4006.0,-1037.0,-756.0
1.818,809.0,2078.0,2192.0,1646.0,3006.0,1919.0,0.0,0.0,264.0,864.0,171.0,51.0,10.0,19.0,-4006.0,-1037.0,-756.0
1.819,30.0,2085.0,2166.0,1659.0,3109.0,1896.0,0.0,0.0,259.0,874.0,174.0,46.0,10.0,22.0,-4006.0,-1037.0,-756.0
1.82,23.0,2064.0,2224.0,1669.0,3257.0,1941.0,0.0,0.0,259.0,874.0,174.0,46.0,11.0,22.0,-4006.0,-1037.0,-756.0
1.821,685.0,2090.0,2198.0,1680.0,3259.0,1927.0,0.0,0.0,250.0,881.0,197.0,41.0,11.0,24.0,-4006.0,-1037.0,-756.0
1.822,525.0,2058.0,2207.0,1787.0,3485.0,1957.0,0.0,0.0,245.0,889.0,201.0,41.0,11.0,24.0,-4006.0,-1037.0,-756.0
1.823,778.0,1979.0,2231.0,1807.0,3711.0,1945.0,0.0,0.0,269.0,935.0,167.0,43.0,10.0,28.0,-3937.0,-1218.0,-756.0
1.824,777.0,1966.0,2287.0,1799.0,3795.0,1970.0,0.0,0.0,269.0,935.0,167.0,43.0,10.0,28.0,-3937.0,-1218.0,-756.0
1.825,773.0,1943.0,2333.0,1802.0,4095.0,1943.0,0.0,0.0,283.0,970.0,149.0,50.0,8.0,32.0,-3937.0,-1218.0,-756.0
1.826,766.0,1949.0,2386.0,1782.0,4095.0,1954.0,0.0,0.0,283.0,970.0,149.0,56.0,8.0,36.0,-3937.0,-1218.0,-756.0
1.827,626.0,1925.0,2448.0,1754.0,4095.0,1979.0,0.0,0.0,293.0,985.0,121.0,60.0,10.0,40.0,-3937.0,-1218.0,-756.0
1.828,34.0,1900.0,2466.0,1745.0,4095.0,1968.0,0.0,0.0,293.0,985.0,121.0,60.0,10.0,40.0,-3937.0,-1218.0,-756.0
1.829,606.0,1847.0,2489.0,1773.0,4095.0,1959.0,0.0,0.0,301.0,991.0,121.0,61.0,15.0,43.0,-3937.0,-1218.0,-756.0
1.83,419.0,1854.0,2525.0,1838.0,4095.0,1934.0,0.0,0.0,314.0,980.0,109.0,61.0,20.0,43.0,-3937.0,-1218.0,-756.0
1.831,727.0,1834.0,2515.0,2000.0,4095.0,1942.0,0.0,0.0,330.0,971.0,101.0,62.0,24.0,47.0,-3968.0,-1000.0,-800.0
1.832,724.0,1856.0,2512.0,2037.0,4095.0,1965.0,0.0,0.0,330.0,971.0,101.0,62.0,24.0,47.0,-3968.0,-1000.0,-800.0
1.833,731.0,1852.0,2513.0,2143.0,4095.0,1970.0,0.0,0.0,353.0,962.0,91.0,66.0,26.0,53.0,-3968.0,-1000.0,-800.0
1.834,733.0,1808.0,2511.0,2202.0,4095.0,1963.0,0.0,0.0,353.0,962.0,91.0,66.0,26.0,53.0,-3968.0,-1000.0,-800.0
1.835,734.0,1865.0,2512.0,2228.0,4095.0,1991.0,0.0,0.0,353.0,962.0,91.0,71.0,28.0,57.0,-3968.0,-1000.0,-800.0
1.836,37.0,1883.0,2451.0,2255.0,4095.0,1999.0,0.0,0.0,366.0,968.0,81.0,71.0,28.0,59.0,-3968.0,-1000.0,-800.0
1.837,509.0,1903.0,2490.0,2394.0,4095.0,2032.0,0.0,0.0,378.0,991.0,76.0,69.0,26.0,60.0,-3968.0,-1000.0,-800.0
1.838,718.0,1902.0,2491.0,2395.0,4095.0,2032.0,0.0,0.0,378.0,991.0,76.0,69.0,26.0,60.0,-3968.0,-1000.0,-800.0
1.839,747.0,1968.0,2506.0,2512.0,4095.0,2058.0,0.0,0.0,371.0,979.0,100.0,69.0,23.0,59.0,-3968.0,-1000.0,-800.0
1.84,784.0,1975.0,2506.0,2469.0,4095.0,2047.0,0.0,0.0,374.0,958.0,131.0,69.0,21.0,59.0,-3900.0,-956.0,-837.0
1.841,812.0,2037.0,2594.0,2402.0,4095.0,2070.0,0.0,0.0,374.0,958.0,131.0,72.0,23.0,58.0,-3900.0,-956.0,-837.0
1.842,824.0,2060.0,2559.0,2350.0,4095.0,2062.0,0.0,0.0,360.0,935.0,96.0,75.0,23.0,53.0,-3900.0,-956.0,-837.0
1.843,48.0,2079.0,2558.0,2229.0,4095.0,2093.0,0.0,0.0,335.0,928.0,85.0,75.0,29.0,53.0,-3900.0,-956.0,-837.0
1.844,704.0,2031.0,2515.0,2163.0,4095.0,2056.0,0.0,0.0,335.0,928.0,85.0,74.0,29.0,45.0,-3900.0,-956.0,-837.0
1.845,464.0,2061.0,2480.0,2112.0,4095.0,2039.0,0.0,0.0,291.0,914.0,99.0,74.0,39.0,45.0,-3900.0,-956.0,-837.0
1.846,647.0,1986.0,2383.0,1978.0,3825.0,2032.0,0.0,0.0,243.0,892.0,128.0,67.0,47.0,36.0,-3900.0,-956.0,-837.0
1.847,755.0,1978.0,2353.0,1983.0,3751.0,2040.0,0.0,0.0,243.0,892.0,128.0,57.0,47.0,26.0,-3900.0,-956.0,-837.0
1.848,788.0,1939.0,2322.0,1947.0,3487.0,2000.0,0.0,0.0,185.0,857.0,186.0,47.0,54.0,15.0,-4050.0,-1075.0,-875.0
1.849,777.0,1959.0,2335.0,1937.0,3402.0,2032.0,0.0,0.0,185.0,857.0,186.0,47.0,54.0,15.0,-4050.0,-1075.0,-875.0
1.85,771.0,1936.0,2283.0,1862.0,3015.0,2013.0,0.0,0.0,183.0,853.0,195.0,38.0,59.0,5.0,-4050.0,-1075.0,-875.0
1.851,35.0,1925.0,2244.0,1866.0,2910.0,2013.0,0.0,0.0,185.0,854.0,200.0,38.0,60.0,5.0,-4050.0,-1075.0,-875.0
1.852,257.0,1926.0,2134.0,1825.0,2751.0,1984.0,0.0,0.0,194.0,852.0,213.0,28.0,58.0,-4.0,-4050.0,-1075.0,-875.0
1.853,662.0,1921.0,2135.0,1838.0,2688.0,1968.0,0.0,0.0,194.0,852.0,213.0,28.0,58.0,-4.0,-4050.0,-1075.0,-875.0
1.854,417.0,1899.0,2047.0,1858.0,2585.0,1995.0,0.0,0.0,232.0,850.0,208.0,17.0,53.0,-13.0,-4050.0,-1075.0,-875.0
1.855,677.0,1888.0,1999.0,1875.0,2544.0,1961.0,0.0,0.0,232.0,850.0,208.0,17.0,53.0,-13.0,-4050.0,-1075.0,-875.0
1.856,728.0,1828.0,1936.0,1862.0,2480.0,1968.0,0.0,0.0,257.0,850.0,192.0,8.0,49.0,-19.0,-4006.0,-856.0,-875.0
1.857,727.0,1811.0,1904.0,1858.0,2449.0,1915.0,0.0,0.0,257.0,850.0,192.0,2.0,49.0,-23.0,-4006.0,-856.0,-875.0
1.858,724.0,1808.0,1831.0,1847.0,2427.0,1904.0,0.0,0.0,291.0,852.0,174.0,2.0,45.0,-23.0,-4006.0,-856.0,-875.0
1.859,722.0,1835.0,1829.0,1844.0,2411.0,1943.0,0.0,0.0,291.0,852.0,174.0,-6.0,45.0,-27.0,-4006.0,-856.0,-875.0
1.86,591.0,1834.0,1751.0,1822.0,2381.0,1958.0,0.0,0.0,327.0,851.0,145.0,-6.0,40.0,-27.0,-4006.0,-856.0,-875.0
1.861,17.0,1829.0,1741.0,1821.0,2303.0,1937.0,0.0,0.0,327.0,851.0,145.0,-9.0,34.0,-27.0,-4006.0,-856.0,-875.0
1.862,679.0,1807.0,1683.0,1798.0,2257.0,1934.0,0.0,0.0,376.0,858.0,104.0,-9.0,34.0,-27.0,-4006.0,-856.0,-875.0
1.863,709.0,1815.0,1647.0,1728.0,2623.0,1953.0,0.0,0.0,388.0,859.0,83.0,-10.0,20.0,-26.0,-3937.0,-818.0,-1037.0
1.864,707.0,1822.0,1691.0,1709.0,2709.0,1930.0,0.0,0.0,388.0,859.0,83.0,-10.0,20.0,-26.0,-3937.0,-818.0,-1037.0
1.865,727.0,1823.0,1659.0,1682.0,2847.0,1931.0,0.0,0.0,392.0,866.0,70.0,-9.0,15.0,-23.0,-3937.0,-818.0,-1037.0
1.866,720.0,1808.0,1668.0,1719.0,2843.0,1958.0,0.0,0.0,392.0,866.0,70.0,-9.0,15.0,-23.0,-3937.0,-818.0,-1037.0
1.867,733.0,1869.0,1678.0,1742.0,2826.0,1984.0,0.0,0.0,392.0,866.0,70.0,-9.0,10.0,-21.0,-3937.0,-818.0,-1037.0
1.868,41.0,1867.0,1685.0,1745.0,2816.0,1977.0,0.0,0.0,390.0,877.0,40.0,-9.0,10.0,-21.0,-3937.0,-818.0,-1037.0
1.869,496.0,1868.0,1680.0,1760.0,2783.0,1983.0,0.0,0.0,394.0,876.0,40.0,-8.0,9.0,-18.0,-3937.0,-818.0,-1037.0
1.87,700.0,1904.0,1710.0,1744.0,2772.0,1998.0,0.0,0.0,394.0,876.0,40.0,-8.0,9.0,-18.0,-3937.0,-818.0,-1037.0
1.871,640.0,1932.0,1785.0,1776.0,2706.0,1969.0,0.0,0.0,398.0,874.0,42.0,-3.0,9.0,-11.0,-3937.0,-818.0,-1037.0
1.872,747.0,1967.0,1776.0,1773.0,2677.0,1973.0,0.0,0.0,398.0,874.0,42.0,-3.0,9.0,-11.0,-3937.0,-818.0,-1037.0
1.873,787.0,1981.0,1808.0,1775.0,2455.0,2006.0,0.0,0.0,408.0,863.0,13.0,0.0,11.0,-7.0,-3856.0,-900.0,-1075.0
1.874,788.0,2006.0,1808.0,1797.0,2395.0,2015.0,0.0,0.0,408.0,863.0,13.0,0.0,11.0,-7.0,-3856.0,-900.0,-1075.0
1.875,43.0,1987.0,1810.0,1795.0,2211.0,2017.0,0.0,0.0,408.0,860.0,-13.0,3.0,15.0,-4.0,-3856.0,-900.0,-1075.0
1.876,678.0,1998.0,1814.0,1819.0,2187.0,2013.0,0.0,0.0,408.0,860.0,-13.0,3.0,15.0,-4.0,-3856.0,-900.0,-1075.0
1.877,558.0,1973.0,1828.0,1836.0,2064.0,2032.0,0.0,0.0,413.0,867.0,5.0,2.0,18.0,0.0,-3856.0,-900.0,-1075.0
1.878,735.0,1987.0,1808.0,1824.0,1967.0,2054.0,0.0,0.0,413.0,867.0,5.0,0.0,18.0,1.0,-3856.0,-900.0,-1075.0
1.879,647.0,1950.0,1823.0,1909.0,1535.0,2010.0,0.0,0.0,441.0,893.0,44.0,0.0,19.0,1.0,-3856.0,-900.0,-1075.0
1.88,750.0,1937.0,1815.0,1934.0,1428.0,2006.0,0.0,0.0,441.0,893.0,44.0,-2.0,19.0,4.0,-3856.0,-900.0,-1075.0
1.881,719.0,1849.0,1823.0,1977.0,1067.0,1894.0,0.0,0.0,464.0,912.0,48.0,-2.0,19.0,4.0,-3718.0,-1037.0,-1037.0
1.882,711.0,1822.0,1782.0,1932.0,985.0,1891.0,0.0,0.0,464.0,912.0,48.0,0.0,17.0,5.0,-3718.0,-1037.0,-1037.0
1.883,672.0,1727.0,1756.0,1914.0,877.0,1789.0,0.0,0.0,483.0,938.0,39.0,5.0,17.0,5.0,-3718.0,-1037.0,-1037.0
1.884,16.0,1730.0,1838.0,1903.0,919.0,1817.0,0.0,0.0,478.0,966.0,34.0,5.0,14.0,5.0,-3718.0,-1037.0,-1037.0
1.885,548.0,1712.0,1825.0,1841.0,951.0,1806.0,0.0,0.0,478.0,966.0,34.0,9.0,14.0,3.0,-3718.0,-1037.0,-1037.0
1.886,433.0,1648.0,1853.0,1801.0,1055.0,1849.0,0.0,0.0,400.0,993.0,76.0,9.0,16.0,3.0,-3718.0,-1037.0,-1037.0
1.887,304.0,1661.0,1892.0,1739.0,1040.0,1945.0,0.0,0.0,356.0,1001.0,100.0,13.0,18.0,0.0,-3718.0,-1037.0,-1037.0
1.888,590.0,1685.0,1909.0,1745.0,1018.0,1930.0,0.0,0.0,356.0,1001.0,100.0,13.0,18.0,0.0,-3718.0,-1037.0,-1037.0
1.889,661.0,1723.0,1933.0,1797.0,938.0,1824.0,0.0,0.0,323.0,1000.0,100.0,16.0,21.0,-4.0,-3900.0,-1000.0,-1125.0
1.89,675.0,1739.0,1898.0,1781.0,870.0,1814.0,0.0,0.0,323.0,1000.0,100.0,19.0,21.0,-5.0,-3900.0,-1000.0,-1125.0
1.891,672.0,1759.0,1925.0,1826.0,401.0,1738.0,0.0,0.0,310.0,993.0,83.0,22.0,23.0,-5.0,-3900.0,-1000.0,-1125.0
1.892,673.0,1776.0,1910.0,1823.0,461.0,1715.0,0.0,0.0,310.0,993.0,83.0,23.0,23.0,-3.0,-3900.0,-1000.0,-1125.0
1.893,579.0,1824.0,1901.0,1902.0,271.0,1757.0,0.0,0.0,364.0,960.0,-4.0,23.0,22.0,-3.0,-3900.0,-1000.0,-1125.0
1.894,580.0,1828.0,1779.0,1891.0,358.0,1783.0,0.0,0.0,399.0,930.0,-18.0,23.0,20.0,-1.0,-3900.0,-1000.0,-1125.0
1.895,455.0,1870.0,1741.0,1827.0,507.0,1799.0,0.0,0.0,414.0,910.0,-22.0,23.0,18.0,-1.0,-3900.0,-1000.0,-1125.0
1.896,735.0,1890.0,1637.0,1776.0,693.0,1791.0,0.0,0.0,409.0,876.0,38.0,19.0,15.0,0.0,-3900.0,-1075.0,-1125.0
1.897,751.0,1925.0,1623.0,1798.0,735.0,1761.0,0.0,0.0,409.0,876.0,38.0,19.0,15.0,0.0,-3900.0,-1075.0,-1125.0
1.898,752.0,1968.0,1585.0,1728.0,845.0,1771.0,0.0,0.0,387.0,870.0,83.0,13.0,14.0,0.0,-3900.0,-1075.0,-1125.0
1.899,751.0,1935.0,1621.0,1739.0,838.0,1759.0,0.0,0.0,387.0,870.0,83.0,7.0,14.0,0.0,-3900.0,-1075.0,-1125.0
1.9,23.0,1963.0,1617.0,1719.0,947.0,1808.0,0.0,0.0,387.0,870.0,83.0,1.0,12.0,0.0,-3900.0,-1075.0,-1125.0
1.901,80.0,1945.0,1647.0,1711.0,969.0,1808.0,0.0,0.0,364.0,871.0,116.0,1.0,12.0,0.0,-3900.0,-1075.0,-1125.0
1.902,674.0,1900.0,1691.0,1683.0,1008.0,1829.0,0.0,0.0,339.0,881.0,157.0,-3.0,8.0,0.0,-3900.0,-1075.0,-1125.0
1.903,511.0,1863.0,1712.0,1711.0,1089.0,1839.0,0.0,0.0,297.0,897.0,213.0,-3.0,3.0,0.0,-3900.0,-1075.0,-1125.0
1.904,718.0,1829.0,1732.0,1760.0,1150.0,1840.0,0.0,0.0,291.0,895.0,229.0,-6.0,-2.0,-2.0,-3900.0,-925.0,-1206.0
1.905,714.0,1821.0,1710.0,1750.0,1179.0,1856.0,0.0,0.0,291.0,895.0,229.0,-8.0,-2.0,-3.0,-3900.0,-925.0,-1206.0
1.906,718.0,1863.0,1767.0,1808.0,1246.0,1875.0,0.0,0.0,292.0,897.0,231.0,-8.0,-6.0,-3.0,-3900.0,-925.0,-1206.0
1.907,722.0,1839.0,1761.0,1813.0,1234.0,1863.0,0.0,0.0,292.0,897.0,231.0,-10.0,-6.0,-4.0,-3900.0,-925.0,-1206.0
1.908,624.0,1828.0,1835.0,1872.0,1349.0,1872.0,0.0,0.0,303.0,905.0,210.0,-10.0,-8.0,-5.0,-3900.0,-925.0,-1206.0
1.909,501.0,1856.0,1822.0,1904.0,1344.0,1855.0,0.0,0.0,330.0,914.0,164.0,-10.0,-10.0,-6.0,-3900.0,-925.0,-1206.0
1.91,687.0,1878.0,1840.0,1895.0,1339.0,1853.0,0.0,0.0,330.0,914.0,164.0,-10.0,-10.0,-6.0,-3900.0,-925.0,-1206.0
1.911,13.0,1859.0,1829.0,1936.0,1343.0,1875.0,0.0,0.0,330.0,914.0,164.0,-10.0,-11.0,-7.0,-3900.0,-925.0,-1206.0
1.912,710.0,1828.0,1811.0,1937.0,1357.0,1843.0,0.0,0.0,339.0,913.0,140.0,-10.0,-11.0,-7.0,-3900.0,-900.0,-1125.0
1.913,719.0,1808.0,1774.0,1927.0,1422.0,1845.0,0.0,0.0,338.0,914.0,100.0,-10.0,-9.0,-9.0,-3900.0,-900.0,-1125.0
1.914,713.0,1858.0,1793.0,1943.0,1412.0,1857.0,0.0,0.0,338.0,914.0,100.0,-10.0,-9.0,-9.0,-3900.0,-900.0,-1125.0
1.915,603.0,1855.0,1799.0,1925.0,1437.0,1877.0,0.0,0.0,323.0,926.0,76.0,-10.0,-6.0,-9.0,-3900.0,-900.0,-1125.0
1.916,29.0,1859.0,1782.0,1936.0,1488.0,1852.0,0.0,0.0,323.0,926.0,76.0,-9.0,-6.0,-11.0,-3900.0,-900.0,-1125.0
1.917,491.0,1867.0,1802.0,1904.0,1521.0,1830.0,0.0,0.0,310.0,935.0,86.0,-8.0,-5.0,-11.0,-3900.0,-900.0,-1125.0
1.918,679.0,1894.0,1798.0,1909.0,1517.0,1855.0,0.0,0.0,310.0,935.0,86.0,-8.0,-5.0,-11.0,-3900.0,-900.0,-1125.0
1.919,740.0,1876.0,1825.0,1849.0,1559.0,1890.0,0.0,0.0,310.0,935.0,86.0,-8.0,-5.0,-11.0,-3900.0,-900.0,-1125.0
1.92,738.0,1901.0,1808.0,1919.0,1535.0,1859.0,0.0,0.0,306.0,935.0,96.0,-8.0,-5.0,-11.0,-3787.0,-1075.0,-1237.0
1.921,752.0,1887.0,1783.0,1895.0,1574.0,1895.0,0.0,0.0,309.0,921.0,108.0,-8.0,-5.0,-11.0,-3787.0,-1075.0,-1237.0
1.922,751.0,1902.0,1781.0,1914.0,1590.0,1903.0,0.0,0.0,309.0,921.0,108.0,-8.0,-5.0,-10.0,-3787.0,-1075.0,-1237.0
1.923,640.0,1911.0,1771.0,1923.0,1616.0,1900.0,0.0,0.0,311.0,924.0,112.0,-8.0,-5.0,-10.0,-3787.0,-1075.0,-1237.0
1.924,720.0,1919.0,1775.0,1929.0,1628.0,1893.0,0.0,0.0,311.0,924.0,112.0,-8.0,-5.0,-10.0,-3787.0,-1075.0,-1237.0
1.925,710.0,1897.0,1769.0,1898.0,1584.0,1888.0,0.0,0.0,320.0,924.0,121.0,-8.0,-3.0,-10.0,-3787.0,-1075.0,-1237.0
1.926,708.0,1897.0,1695.0,1922.0,1557.0,1904.0,0.0,0.0,334.0,917.0,147.0,-9.0,-2.0,-9.0,-3787.0,-1075.0,-1237.0
1.927,725.0,1889.0,1693.0,1920.0,1571.0,1891.0,0.0,0.0,334.0,917.0,147.0,-9.0,-2.0,-9.0,-3787.0,-1075.0,-1237.0
1.928,717.0,1838.0,1650.0,1922.0,1557.0,1877.0,0.0,0.0,335.0,909.0,151.0,-10.0,-1.0,-8.0,-3937.0,-1000.0,-1206.0
1.929,720.0,1847.0,1686.0,1903.0,1526.0,1853.0,0.0,0.0,335.0,909.0,151.0,-10.0,-1.0,-8.0,-3937.0,-1000.0,-1206.0
1.93,723.0,1858.0,1667.0,1926.0,1559.0,1886.0,0.0,0.0,332.0,902.0,158.0,-11.0,0.0,-8.0,-3937.0,-1000.0,-1206.0
1.931,715.0,1833.0,1678.0,1902.0,1535.0,1885.0,0.0,0.0,332.0,902.0,158.0,-10.0,0.0,-8.0,-3937.0,-1000.0,-1206.0
1.932,702.0,1838.0,1679.0,1919.0,1579.0,1842.0,0.0,0.0,332.0,902.0,158.0,-10.0,1.0,-8.0,-3937.0,-1000.0,-1206.0
1.933,22.0,1839.0,1647.0,1895.0,1594.0,1876.0,0.0,0.0,328.0,904.0,155.0,-9.0,1.0,-7.0,-3937.0,-1000.0,-1206.0
1.934,666.0,1819.0,1666.0,1931.0,1599.0,1872.0,0.0,0.0,324.0,918.0,165.0,-9.0,3.0,-7.0,-3937.0,-1000.0,-1206.0
1.935,22.0,1813.0,1667.0,1954.0,1586.0,1879.0,0.0,0.0,324.0,918.0,165.0,-9.0,4.0,-7.0,-3937.0,-1000.0,-1206.0
1.936,706.0,1801.0,1673.0,1968.0,1557.0,1868.0,0.0,0.0,322.0,921.0,170.0,-8.0,4.0,-8.0,-3900.0,-1075.0,-1156.0
1.937,711.0,1850.0,1691.0,1966.0,1576.0,1886.0,0.0,0.0,324.0,918.0,168.0,-7.0,4.0,-8.0,-3900.0,-1075.0,-1156.0
1.938,717.0,1843.0,1701.0,1974.0,1522.0,1893.0,0.0,0.0,324.0,918.0,168.0,-8.0,4.0,-9.0,-3900.0,-1075.0,-1156.0
1.939,717.0,1861.0,1694.0,1973.0,1530.0,1891.0,0.0,0.0,324.0,918.0,168.0,-7.0,4.0,-9.0,-3900.0,-1075.0,-1156.0
1.94,725.0,1875.0,1708.0,1989.0,1535.0,1894.0,0.0,0.0,327.0,914.0,165.0,-7.0,3.0,-9.0,-3900.0,-1075.0,-1156.0
1.941,637.0,1885.0,1712.0,1999.0,1552.0,1890.0,0.0,0.0,336.0,912.0,135.0,-8.0,3.0,-9.0,-3900.0,-1075.0,-1156.0
1.942,23.0,1874.0,1714.0,1962.0,1558.0,1904.0,0.0,0.0,336.0,912.0,135.0,-8.0,3.0,-9.0,-3900.0,-1075.0,-1156.0
1.943,556.0,1885.0,1706.0,1965.0,1597.0,1897.0,0.0,0.0,345.0,904.0,131.0,-9.0,3.0,-9.0,-3900.0,-1075.0,-1156.0
1.944,701.0,1899.0,1712.0,1968.0,1596.0,1872.0,0.0,0.0,345.0,904.0,131.0,-9.0,3.0,-9.0,-3900.0,-1075.0,-1156.0
1.945,733.0,1883.0,1717.0,1946.0,1584.0,1880.0,0.0,0.0,350.0,903.0,131.0,-10.0,4.0,-9.0,-3825.0,-1000.0,-1237.0
1.946,729.0,1892.0,1688.0,1920.0,1558.0,1889.0,0.0,0.0,350.0,903.0,131.0,-10.0,4.0,-9.0,-3825.0,-1000.0,-1237.0
1.947,733.0,1859.0,1680.0,1945.0,1581.0,1904.0,0.0,0.0,353.0,909.0,115.0,-11.0,4.0,-10.0,-3825.0,-1000.0,-1237.0
1.948,731.0,1869.0,1657.0,1911.0,1610.0,1889.0,0.0,0.0,353.0,909.0,115.0,-13.0,4.0,-10.0,-3825.0,-1000.0,-1237.0
1.949,27.0,1887.0,1691.0,1945.0,1622.0,1904.0,0.0,0.0,346.0,910.0,113.0,-13.0,4.0,-10.0,-3825.0,-1000.0,-1237.0
1.95,611.0,1872.0,1676.0,1936.0,1650.0,1904.0,0.0,0.0,346.0,910.0,113.0,-14.0,4.0,-10.0,-3825.0,-1000.0,-1237.0
1.951,687.0,1875.0,1695.0,1904.0,1643.0,1887.0,0.0,0.0,338.0,913.0,133.0,-15.0,4.0,-11.0,-3825.0,-1000.0,-1237.0
1.952,25.0,1886.0,1694.0,1872.0,1650.0,1877.0,0.0,0.0,338.0,913.0,133.0,-15.0,3.0,-11.0,-3825.0,-1000.0,-1237.0
1.953,705.0,1881.0,1719.0,1919.0,1713.0,1893.0,0.0,0.0,324.0,922.0,159.0,-15.0,3.0,-11.0,-3825.0,-1000.0,-1237.0
1.954,730.0,1875.0,1712.0,1894.0,1703.0,1862.0,0.0,0.0,323.0,922.0,163.0,-13.0,2.0,-11.0,-3900.0,-1000.0,-1125.0
1.955,506.0,1870.0,1711.0,1907.0,1751.0,1895.0,0.0,0.0,320.0,918.0,163.0,-13.0,1.0,-11.0,-3900.0,-1000.0,-1125.0
1.956,605.0,1840.0,1725.0,1905.0,1731.0,1897.0,0.0,0.0,320.0,913.0,161.0,-11.0,1.0,-11.0,-3900.0,-1000.0,-1125.0
1.957,697.0,1819.0,1695.0,1893.0,1750.0,1893.0,0.0,0.0,320.0,913.0,161.0,-11.0,1.0,-11.0,-3900.0,-1000.0,-1125.0
1.958,21.0,1825.0,1728.0,1951.0,1754.0,1877.0,0.0,0.0,322.0,902.0,172.0,-10.0,1.0,-11.0,-3900.0,-1000.0,-1125.0
1.959,113.0,1848.0,1718.0,1954.0,1791.0,1883.0,0.0,0.0,325.0,897.0,180.0,-9.0,1.0,-11.0,-3900.0,-1000.0,-1125.0
1.96,719.0,1856.0,1761.0,1954.0,1821.0,1905.0,0.0,0.0,325.0,899.0,186.0,-9.0,1.0,-11.0,-3900.0,-1037.0,-1206.0
1.961,720.0,1850.0,1753.0,1934.0,1857.0,1867.0,0.0,0.0,325.0,899.0,186.0,-10.0,1.0,-11.0,-3900.0,-1037.0,-1206.0
1.962,704.0,1847.0,1734.0,1969.0,1895.0,1904.0,0.0,0.0,329.0,905.0,181.0,-11.0,2.0,-11.0,-3900.0,-1037.0,-1206.0
