timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.345,619.0,2194.0,1955.0,2395.0,1633.0,1838.0,0.0,0.0,746.0,582.0,-244.0,33.0,-19.0,59.0,-3837.0,418.0,700.0
1.346,550.0,2199.0,1939.0,2358.0,1680.0,1885.0,0.0,0.0,746.0,582.0,-244.0,28.0,-19.0,59.0,-3837.0,418.0,700.0
1.347,26.0,2163.0,1959.0,2308.0,1771.0,1843.0,0.0,0.0,753.0,604.0,-276.0,28.0,-15.0,58.0,-3837.0,418.0,700.0
1.348,467.0,2139.0,1975.0,2286.0,1859.0,1865.0,0.0,0.0,766.0,617.0,-263.0,25.0,-11.0,57.0,-3837.0,418.0,700.0
1.349,398.0,2115.0,1961.0,2287.0,1901.0,1877.0,0.0,0.0,766.0,617.0,-263.0,25.0,-11.0,57.0,-3837.0,418.0,700.0
1.35,187.0,2089.0,1954.0,2282.0,1943.0,1875.0,0.0,0.0,774.0,618.0,-258.0,22.0,-6.0,56.0,-3837.0,418.0,700.0
1.351,528.0,2083.0,1905.0,2283.0,1939.0,1885.0,0.0,0.0,780.0,620.0,-282.0,20.0,-1.0,54.0,-3837.0,718.0,568.0
1.352,645.0,2064.0,1887.0,2304.0,1939.0,1881.0,0.0,0.0,780.0,620.0,-282.0,20.0,-2.0,52.0,-3837.0,718.0,568.0
1.353,592.0,2119.0,1909.0,2275.0,1965.0,1895.0,0.0,0.0,801.0,613.0,-268.0,20.0,-2.0,52.0,-3837.0,718.0,568.0
1.354,27.0,2112.0,1920.0,2223.0,1987.0,1885.0,0.0,0.0,814.0,612.0,-257.0,20.0,-2.0,49.0,-3837.0,718.0,568.0
1.355,141.0,2090.0,1894.0,2253.0,1924.0,1892.0,0.0,0.0,814.0,612.0,-257.0,20.0,-2.0,49.0,-3837.0,718.0,568.0
1.356,630.0,2065.0,1904.0,2183.0,1947.0,1887.0,0.0,0.0,802.0,620.0,-256.0,20.0,-6.0,47.0,-3837.0,718.0,568.0
1.357,11.0,2000.0,1885.0,2221.0,1904.0,1898.0,0.0,0.0,794.0,617.0,-254.0,20.0,-11.0,45.0,-3837.0,718.0,568.0
1.358,121.0,2031.0,1872.0,2177.0,1729.0,1904.0,0.0,0.0,794.0,617.0,-254.0,20.0,-11.0,45.0,-3837.0,718.0,568.0
1.359,640.0,1999.0,1891.0,2203.0,1729.0,1858.0,0.0,0.0,774.0,602.0,-255.0,21.0,-14.0,43.0,-3887.0,750.0,656.0
1.36,605.0,2000.0,1859.0,2171.0,1765.0,1859.0,0.0,0.0,774.0,602.0,-255.0,21.0,-14.0,43.0,-3887.0,750.0,656.0
1.361,607.0,1975.0,1837.0,2224.0,1717.0,1868.0,0.0,0.0,729.0,562.0,-277.0,20.0,-17.0,40.0,-3887.0,750.0,656.0
1.362,525.0,1995.0,1856.0,2252.0,1723.0,1846.0,0.0,0.0,729.0,562.0,-277.0,20.0,-17.0,40.0,-3887.0,750.0,656.0
1.363,143.0,1987.0,1863.0,2298.0,1694.0,1861.0,0.0,0.0,745.0,555.0,-304.0,21.0,-20.0,38.0,-3887.0,750.0,656.0
1.364,395.0,1936.0,1869.0,2320.0,1745.0,1882.0,0.0,0.0,755.0,569.0,-300.0,21.0,-19.0,36.0,-3887.0,750.0,656.0
1.365,16.0,1971.0,1872.0,2308.0,1823.0,1872.0,0.0,0.0,755.0,569.0,-300.0,21.0,-17.0,36.0,-3887.0,750.0,656.0
1.366,7.0,1997.0,1863.0,2305.0,1845.0,1860.0,0.0,0.0,759.0,594.0,-300.0,21.0,-17.0,36.0,-3887.0,750.0,656.0
1.367,746.0,2033.0,1872.0,2258.0,1865.0,1857.0,0.0,0.0,762.0,608.0,-308.0,22.0,-19.0,35.0,-3775.0,900.0,618.0
1.368,642.0,2017.0,1889.0,2210.0,1827.0,1899.0,0.0,0.0,762.0,608.0,-308.0,21.0,-19.0,35.0,-3775.0,900.0,618.0
1.369,757.0,2001.0,1907.0,2192.0,1861.0,1902.0,0.0,0.0,774.0,604.0,-307.0,21.0,-19.0,34.0,-3775.0,900.0,618.0
1.37,647.0,2007.0,1946.0,2190.0,1883.0,1911.0,0.0,0.0,774.0,604.0,-307.0,21.0,-19.0,34.0,-3775.0,900.0,618.0
1.371,576.0,2024.0,1969.0,2155.0,1887.0,1910.0,0.0,0.0,774.0,604.0,-307.0,21.0,-19.0,34.0,-3775.0,900.0,618.0
1.372,25.0,2007.0,1959.0,2106.0,1915.0,1891.0,0.0,0.0,775.0,592.0,-320.0,21.0,-14.0,33.0,-3775.0,900.0,618.0
1.373,432.0,1989.0,1938.0,2071.0,1903.0,1923.0,0.0,0.0,764.0,588.0,-331.0,20.0,-13.0,32.0,-3775.0,900.0,618.0
1.374,16.0,1979.0,1968.0,2042.0,1901.0,1904.0,0.0,0.0,764.0,588.0,-331.0,20.0,-11.0,32.0,-3775.0,900.0,618.0
1.375,240.0,1960.0,1927.0,1998.0,1862.0,1894.0,0.0,0.0,740.0,590.0,-314.0,19.0,-11.0,32.0,-3818.0,787.0,618.0
1.376,685.0,1931.0,1957.0,1936.0,1839.0,1915.0,0.0,0.0,713.0,577.0,-306.0,20.0,-10.0,32.0,-3818.0,787.0,618.0
1.377,709.0,1973.0,1936.0,1949.0,1781.0,1852.0,0.0,0.0,691.0,550.0,-283.0,20.0,-8.0,30.0,-3818.0,787.0,618.0
1.378,22.0,1953.0,1947.0,1997.0,1773.0,1847.0,0.0,0.0,681.0,527.0,-283.0,20.0,-5.0,28.0,-3818.0,787.0,618.0
1.379,141.0,1994.0,1982.0,2023.0,1754.0,1857.0,0.0,0.0,681.0,527.0,-283.0,20.0,-5.0,28.0,-3818.0,787.0,618.0
1.38,325.0,2006.0,1921.0,2074.0,1773.0,1867.0,0.0,0.0,725.0,542.0,-287.0,20.0,-5.0,27.0,-3818.0,787.0,618.0
1.381,16.0,1979.0,1965.0,2116.0,1808.0,1855.0,0.0,0.0,725.0,542.0,-287.0,20.0,-6.0,27.0,-3818.0,787.0,618.0
1.382,186.0,2011.0,1972.0,2102.0,1798.0,1889.0,0.0,0.0,762.0,557.0,-299.0,20.0,-6.0,27.0,-3818.0,787.0,618.0
1.383,612.0,1984.0,1969.0,2121.0,1787.0,1870.0,0.0,0.0,788.0,583.0,-300.0,21.0,-3.0,27.0,-3775.0,1075.0,650.0
1.384,495.0,2016.0,1995.0,2071.0,1802.0,1879.0,0.0,0.0,788.0,583.0,-300.0,21.0,-5.0,26.0,-3775.0,1075.0,650.0
1.385,746.0,2019.0,2032.0,2035.0,1808.0,1883.0,0.0,0.0,787.0,589.0,-287.0,23.0,-5.0,26.0,-3775.0,1075.0,650.0
1.386,17.0,2002.0,2053.0,1950.0,1823.0,1872.0,0.0,0.0,776.0,571.0,-295.0,23.0,-8.0,25.0,-3775.0,1075.0,650.0
1.387,416.0,1987.0,2091.0,1963.0,1854.0,1860.0,0.0,0.0,776.0,571.0,-295.0,25.0,-8.0,25.0,-3775.0,1075.0,650.0
1.388,606.0,1967.0,2045.0,1902.0,1887.0,1857.0,0.0,0.0,765.0,554.0,-289.0,27.0,-11.0,25.0,-3775.0,1075.0,650.0
1.389,21.0,1979.0,2106.0,1905.0,1936.0,1877.0,0.0,0.0,765.0,554.0,-289.0,27.0,-12.0,25.0,-3775.0,1075.0,650.0
1.39,222.0,1987.0,2080.0,1882.0,1927.0,1885.0,0.0,0.0,755.0,549.0,-293.0,29.0,-12.0,25.0,-3775.0,1075.0,650.0
1.391,272.0,1968.0,2075.0,1890.0,1790.0,1875.0,0.0,0.0,755.0,549.0,-293.0,29.0,-12.0,25.0,-3737.0,1075.0,700.0
1.392,434.0,1997.0,2122.0,1841.0,1729.0,1904.0,0.0,0.0,763.0,542.0,-306.0,29.0,-13.0,25.0,-3737.0,1075.0,700.0
1.393,388.0,1977.0,2133.0,1886.0,1760.0,1910.0,0.0,0.0,763.0,542.0,-306.0,29.0,-13.0,25.0,-3737.0,1075.0,700.0
1.394,483.0,2016.0,2107.0,1894.0,1815.0,1841.0,0.0,0.0,769.0,526.0,-299.0,31.0,-9.0,25.0,-3737.0,1075.0,700.0
1.395,16.0,2027.0,2124.0,1909.0,1830.0,1872.0,0.0,0.0,771.0,520.0,-324.0,31.0,-4.0,25.0,-3737.0,1075.0,700.0
1.396,322.0,1988.0,2115.0,1933.0,1745.0,1885.0,0.0,0.0,779.0,526.0,-331.0,33.0,-3.0,25.0,-3737.0,1075.0,700.0
1.397,499.0,2011.0,2093.0,1936.0,1775.0,1904.0,0.0,0.0,779.0,526.0,-331.0,33.0,-3.0,25.0,-3737.0,1075.0,700.0
1.398,499.0,1994.0,2083.0,1919.0,1819.0,1903.0,0.0,0.0,762.0,531.0,-326.0,33.0,-4.0,25.0,-3737.0,1075.0,700.0
1.399,438.0,2016.0,2086.0,1882.0,1815.0,1873.0,0.0,0.0,762.0,531.0,-326.0,34.0,-4.0,25.0,-3737.0,1075.0,700.0
1.4,550.0,1971.0,2110.0,1913.0,1723.0,1904.0,0.0,0.0,753.0,528.0,-334.0,34.0,-5.0,25.0,-3737.0,1150.0,737.0
1.401,638.0,1979.0,2112.0,1900.0,1451.0,1874.0,0.0,0.0,752.0,515.0,-334.0,34.0,-7.0,26.0,-3737.0,1150.0,737.0
1.402,567.0,1967.0,2123.0,1915.0,1331.0,1870.0,0.0,0.0,752.0,515.0,-334.0,34.0,-7.0,26.0,-3737.0,1150.0,737.0
1.403,170.0,2827.0,2064.0,1883.0,1333.0,1864.0,0.0,0.0,756.0,511.0,-347.0,34.0,-8.0,26.0,-3737.0,1150.0,737.0
1.404,228.0,2821.0,2087.0,1914.0,1399.0,1856.0,0.0,0.0,756.0,511.0,-347.0,35.0,-8.0,26.0,-3737.0,1150.0,737.0
1.405,144.0,2734.0,2032.0,1888.0,1507.0,1902.0,0.0,0.0,779.0,498.0,-353.0,34.0,-7.0,27.0,-3737.0,1150.0,737.0
1.406,204.0,2710.0,2027.0,1833.0,1556.0,1878.0,0.0,0.0,779.0,498.0,-353.0,34.0,-7.0,27.0,-3737.0,1150.0,737.0
1.407,229.0,2412.0,1985.0,1808.0,1453.0,1904.0,0.0,0.0,786.0,504.0,-344.0,33.0,-10.0,31.0,-3525.0,1287.0,737.0
1.408,822.0,2371.0,1991.0,1774.0,1461.0,1859.0,0.0,0.0,776.0,496.0,-328.0,31.0,-10.0,31.0,-3525.0,1287.0,737.0
1.409,883.0,2435.0,1947.0,1763.0,1346.0,1846.0,0.0,0.0,767.0,476.0,-326.0,31.0,-10.0,33.0,-3525.0,1287.0,737.0
1.41,780.0,2435.0,1904.0,1779.0,1351.0,1856.0,0.0,0.0,767.0,476.0,-326.0,30.0,-10.0,33.0,-3525.0,1287.0,737.0
1.411,634.0,2445.0,1940.0,1781.0,1362.0,1854.0,0.0,0.0,767.0,476.0,-326.0,30.0,-10.0,33.0,-3525.0,1287.0,737.0
1.412,24.0,2391.0,1910.0,1820.0,1362.0,1833.0,0.0,0.0,787.0,451.0,-322.0,30.0,-6.0,34.0,-3525.0,1287.0,737.0
1.413,94.0,2303.0,1854.0,1811.0,1291.0,1853.0,0.0,0.0,803.0,439.0,-343.0,30.0,-1.0,36.0,-3525.0,1287.0,737.0
1.414,160.0,2250.0,1843.0,1815.0,1323.0,1850.0,0.0,0.0,803.0,439.0,-343.0,30.0,-1.0,36.0,-3525.0,1287.0,737.0
1.415,191.0,2205.0,1851.0,1715.0,1371.0,1840.0,0.0,0.0,817.0,437.0,-328.0,29.0,3.0,38.0,-3525.0,1287.0,737.0
1.416,241.0,2185.0,1855.0,1746.0,1334.0,1857.0,0.0,0.0,817.0,437.0,-328.0,29.0,3.0,38.0,-3525.0,1287.0,737.0
1.417,489.0,2162.0,1842.0,1718.0,1409.0,1838.0,0.0,0.0,778.0,441.0,-287.0,28.0,3.0,39.0,-3668.0,1287.0,750.0
1.418,781.0,2146.0,1833.0,1762.0,1418.0,1838.0,0.0,0.0,761.0,438.0,-291.0,28.0,1.0,40.0,-3668.0,1287.0,750.0
1.419,602.0,2110.0,1797.0,1785.0,1472.0,1823.0,0.0,0.0,761.0,438.0,-291.0,27.0,1.0,40.0,-3668.0,1287.0,750.0
1.42,25.0,2058.0,1807.0,1859.0,1534.0,1847.0,0.0,0.0,771.0,434.0,-309.0,27.0,0.0,40.0,-3668.0,1287.0,750.0
1.421,126.0,2085.0,1784.0,1937.0,1616.0,1844.0,0.0,0.0,799.0,428.0,-289.0,27.0,2.0,40.0,-3668.0,1287.0,750.0
1.422,208.0,2042.0,1795.0,1966.0,1609.0,1837.0,0.0,0.0,799.0,428.0,-289.0,27.0,2.0,40.0,-3668.0,1287.0,750.0
1.423,117.0,2016.0,1837.0,1998.0,1592.0,1859.0,0.0,0.0,830.0,450.0,-282.0,26.0,2.0,41.0,-3668.0,1287.0,750.0
1.424,625.0,2000.0,1851.0,2047.0,1633.0,1846.0,0.0,0.0,828.0,457.0,-269.0,26.0,0.0,41.0,-3668.0,1218.0,750.0
1.425,511.0,2032.0,1891.0,2031.0,1614.0,1819.0,0.0,0.0,828.0,457.0,-269.0,26.0,0.0,41.0,-3668.0,1218.0,750.0
1.426,615.0,2011.0,1894.0,2060.0,1691.0,1840.0,0.0,0.0,830.0,459.0,-270.0,26.0,-7.0,41.0,-3668.0,1218.0,750.0
1.427,532.0,1996.0,1954.0,2031.0,1695.0,1840.0,0.0,0.0,830.0,459.0,-270.0,27.0,-7.0,41.0,-3668.0,1218.0,750.0
1.428,137.0,1997.0,1984.0,2039.0,1743.0,1827.0,0.0,0.0,826.0,460.0,-294.0,27.0,-12.0,40.0,-3668.0,1218.0,750.0
1.429,462.0,2000.0,2025.0,2034.0,1779.0,1861.0,0.0,0.0,803.0,477.0,-304.0,27.0,-15.0,40.0,-3668.0,1218.0,750.0
1.43,27.0,2015.0,2062.0,2014.0,1875.0,1891.0,0.0,0.0,803.0,477.0,-304.0,27.0,-17.0,40.0,-3668.0,1218.0,750.0
1.431,7.0,2009.0,2098.0,2017.0,1873.0,1887.0,0.0,0.0,804.0,487.0,-315.0,27.0,-17.0,40.0,-3668.0,1218.0,750.0
1.432,721.0,1990.0,2123.0,2034.0,1898.0,1882.0,0.0,0.0,804.0,487.0,-313.0,27.0,-16.0,40.0,-3668.0,1468.0,575.0
1.433,597.0,2022.0,2133.0,2046.0,1904.0,1854.0,0.0,0.0,804.0,487.0,-313.0,28.0,-16.0,40.0,-3668.0,1468.0,575.0
1.434,751.0,2032.0,2119.0,2041.0,1872.0,1875.0,0.0,0.0,797.0,490.0,-323.0,28.0,-15.0,40.0,-3668.0,1468.0,575.0
1.435,622.0,2012.0,2129.0,2061.0,1918.0,1904.0,0.0,0.0,797.0,490.0,-323.0,30.0,-15.0,40.0,-3668.0,1468.0,575.0
1.436,29.0,2096.0,2142.0,2035.0,1913.0,1892.0,0.0,0.0,784.0,486.0,-326.0,29.0,-11.0,40.0,-3668.0,1468.0,575.0
1.437,144.0,2107.0,2167.0,2059.0,1909.0,1893.0,0.0,0.0,784.0,486.0,-326.0,29.0,-11.0,40.0,-3668.0,1468.0,575.0
1.438,158.0,2035.0,2160.0,2045.0,1863.0,1879.0,0.0,0.0,780.0,489.0,-334.0,28.0,-8.0,39.0,-3668.0,1468.0,575.0
1.439,240.0,2160.0,2240.0,2028.0,1872.0,1870.0,0.0,0.0,784.0,475.0,-345.0,27.0,-9.0,39.0,-3568.0,1325.0,737.0
1.44,733.0,2178.0,2231.0,2037.0,1885.0,1870.0,0.0,0.0,765.0,457.0,-358.0,26.0,-9.0,39.0,-3568.0,1325.0,737.0
1.441,501.0,2171.0,2277.0,2061.0,1899.0,1871.0,0.0,0.0,765.0,457.0,-358.0,26.0,-9.0,39.0,-3568.0,1325.0,737.0
1.442,769.0,2134.0,2239.0,2055.0,1904.0,1889.0,0.0,0.0,772.0,440.0,-364.0,27.0,-12.0,38.0,-3568.0,1325.0,737.0
1.443,144.0,2131.0,2238.0,2044.0,1931.0,1855.0,0.0,0.0,774.0,432.0,-380.0,27.0,-11.0,38.0,-3568.0,1325.0,737.0
1.444,6.0,2123.0,2202.0,2141.0,1916.0,1840.0,0.0,0.0,784.0,423.0,-379.0,28.0,-9.0,37.0,-3568.0,1325.0,737.0
1.445,173.0,2077.0,2227.0,2125.0,2000.0,1843.0,0.0,0.0,784.0,423.0,-379.0,28.0,-9.0,37.0,-3568.0,1325.0,737.0
1.446,13.0,2085.0,2177.0,2160.0,1966.0,1891.0,0.0,0.0,787.0,419.0,-363.0,31.0,-9.0,37.0,-3568.0,1325.0,737.0
1.447,211.0,2064.0,2175.0,2198.0,1890.0,1873.0,0.0,0.0,787.0,419.0,-363.0,28.0,-9.0,37.0,-3568.0,1325.0,737.0
1.448,704.0,2061.0,2214.0,2192.0,1869.0,1898.0,0.0,0.0,802.0,417.0,-367.0,28.0,-12.0,38.0,-3600.0,1618.0,775.0
1.449,737.0,2000.0,2225.0,2270.0,1743.0,1884.0,0.0,0.0,816.0,417.0,-382.0,27.0,-15.0,38.0,-3600.0,1618.0,775.0
1.45,619.0,2003.0,2224.0,2289.0,1681.0,1858.0,0.0,0.0,816.0,417.0,-382.0,27.0,-15.0,38.0,-3600.0,1618.0,775.0
1.451,359.0,1939.0,2217.0,2283.0,1442.0,1846.0,0.0,0.0,834.0,407.0,-404.0,27.0,-18.0,37.0,-3600.0,1618.0,775.0
1.452,12.0,1951.0,2217.0,2304.0,1256.0,1841.0,0.0,0.0,834.0,407.0,-404.0,27.0,-19.0,37.0,-3600.0,1618.0,775.0
1.453,375.0,1919.0,2199.0,2234.0,0.0,1818.0,0.0,0.0,860.0,382.0,-373.0,23.0,-21.0,37.0,-3600.0,1618.0,775.0
1.454,336.0,1889.0,2217.0,2256.0,0.0,1786.0,0.0,0.0,860.0,382.0,-373.0,23.0,-21.0,37.0,-3600.0,1618.0,775.0
1.455,682.0,1861.0,2176.0,2209.0,325.0,1766.0,0.0,0.0,855.0,379.0,-380.0,21.0,-21.0,36.0,-3450.0,1618.0,700.0
1.456,560.0,1839.0,2171.0,2185.0,427.0,1786.0,0.0,0.0,855.0,379.0,-380.0,21.0,-21.0,36.0,-3450.0,1618.0,700.0
1.457,564.0,1797.0,2161.0,2097.0,920.0,1787.0,0.0,0.0,859.0,375.0,-391.0,21.0,-21.0,36.0,-3450.0,1618.0,700.0
1.458,496.0,1835.0,2177.0,2082.0,1007.0,1795.0,0.0,0.0,859.0,375.0,-391.0,21.0,-21.0,36.0,-3450.0,1618.0,700.0
1.459,0.0,1762.0,2065.0,2085.0,1439.0,1824.0,0.0,0.0,859.0,366.0,-400.0,19.0,-22.0,34.0,-3450.0,1618.0,700.0
1.46,0.0,1746.0,2112.0,2073.0,1717.0,1827.0,0.0,0.0,871.0,360.0,-396.0,19.0,-22.0,33.0,-3450.0,1618.0,700.0
1.461,407.0,1746.0,2103.0,2086.0,1753.0,1814.0,0.0,0.0,871.0,360.0,-396.0,20.0,-22.0,33.0,-3450.0,1618.0,700.0
1.462,592.0,1683.0,2108.0,2074.0,1836.0,1840.0,0.0,0.0,860.0,350.0,-396.0,20.0,-18.0,32.0,-3568.0,1650.0,575.0
1.463,448.0,1680.0,2139.0,2070.0,1890.0,1829.0,0.0,0.0,860.0,350.0,-396.0,20.0,-18.0,32.0,-3568.0,1650.0,575.0
1.464,598.0,1680.0,2128.0,2099.0,1950.0,1872.0,0.0,0.0,843.0,358.0,-405.0,20.0,-17.0,31.0,-3568.0,1650.0,575.0
1.465,485.0,1713.0,2102.0,2112.0,1968.0,1874.0,0.0,0.0,843.0,358.0,-405.0,20.0,-17.0,31.0,-3568.0,1650.0,575.0
1.466,496.0,1697.0,2114.0,2128.0,2032.0,1847.0,0.0,0.0,834.0,362.0,-406.0,18.0,-17.0,30.0,-3568.0,1650.0,575.0
1.467,435.0,1711.0,2116.0,2112.0,2031.0,1856.0,0.0,0.0,834.0,362.0,-406.0,18.0,-17.0,30.0,-3568.0,1650.0,575.0
1.468,125.0,1712.0,2095.0,2151.0,1978.0,1829.0,0.0,0.0,839.0,364.0,-411.0,18.0,-18.0,29.0,-3568.0,1650.0,575.0
1.469,181.0,1712.0,2081.0,2192.0,1874.0,1818.0,0.0,0.0,839.0,364.0,-411.0,18.0,-18.0,29.0,-3568.0,1650.0,575.0
1.47,176.0,1707.0,2071.0,2254.0,1945.0,1867.0,0.0,0.0,845.0,361.0,-409.0,19.0,-17.0,29.0,-3568.0,1650.0,575.0
1.471,215.0,1714.0,2047.0,2256.0,1974.0,1837.0,0.0,0.0,845.0,361.0,-409.0,19.0,-17.0,29.0,-3525.0,1768.0,575.0
1.472,423.0,1686.0,2064.0,2299.0,1975.0,1879.0,0.0,0.0,853.0,358.0,-410.0,20.0,-17.0,27.0,-3525.0,1768.0,575.0
1.473,397.0,1694.0,2066.0,2304.0,1968.0,1886.0,0.0,0.0,853.0,358.0,-410.0,20.0,-17.0,27.0,-3525.0,1768.0,575.0
1.474,405.0,1735.0,2087.0,2334.0,1983.0,1895.0,0.0,0.0,866.0,360.0,-411.0,21.0,-19.0,25.0,-3525.0,1768.0,575.0
1.475,0.0,1754.0,2115.0,2276.0,2002.0,1867.0,0.0,0.0,872.0,372.0,-433.0,21.0,-22.0,25.0,-3525.0,1768.0,575.0
1.476,111.0,1750.0,2064.0,2256.0,1975.0,1854.0,0.0,0.0,872.0,372.0,-433.0,20.0,-22.0,25.0,-3525.0,1768.0,575.0
1.477,114.0,1769.0,2112.0,2231.0,2045.0,1881.0,0.0,0.0,870.0,365.0,-431.0,19.0,-23.0,24.0,-3525.0,1768.0,575.0
1.478,507.0,1766.0,2103.0,2245.0,2017.0,1871.0,0.0,0.0,870.0,365.0,-431.0,19.0,-23.0,24.0,-3525.0,1768.0,575.0
1.479,553.0,1770.0,2128.0,2215.0,2032.0,1888.0,0.0,0.0,855.0,359.0,-434.0,19.0,-25.0,23.0,-3387.0,1768.0,775.0
1.48,455.0,1760.0,2130.0,2178.0,2064.0,1883.0,0.0,0.0,855.0,359.0,-434.0,19.0,-25.0,23.0,-3387.0,1768.0,775.0
1.481,446.0,1805.0,2111.0,2163.0,2096.0,1878.0,0.0,0.0,845.0,352.0,-433.0,19.0,-27.0,21.0,-3387.0,1768.0,775.0
1.482,406.0,1794.0,2099.0,2143.0,2067.0,1893.0,0.0,0.0,845.0,352.0,-433.0,19.0,-28.0,20.0,-3387.0,1768.0,775.0
1.483,16.0,1802.0,2065.0,2103.0,2089.0,1906.0,0.0,0.0,835.0,334.0,-448.0,19.0,-27.0,18.0,-3387.0,1768.0,775.0
1.484,479.0,1792.0,2083.0,2127.0,2113.0,1918.0,0.0,0.0,835.0,334.0,-448.0,19.0,-27.0,18.0,-3387.0,1768.0,775.0
1.485,415.0,1786.0,2047.0,2099.0,2133.0,1910.0,0.0,0.0,829.0,328.0,-450.0,17.0,-26.0,16.0,-3387.0,1768.0,775.0
1.486,543.0,1783.0,2000.0,2055.0,2134.0,1925.0,0.0,0.0,829.0,328.0,-450.0,17.0,-26.0,16.0,-3387.0,1768.0,775.0
1.487,543.0,1792.0,2034.0,2087.0,2128.0,1904.0,0.0,0.0,833.0,326.0,-452.0,15.0,-25.0,15.0,-3350.0,1768.0,656.0
1.488,501.0,1795.0,2028.0,2077.0,2114.0,1882.0,0.0,0.0,833.0,326.0,-452.0,15.0,-25.0,15.0,-3350.0,1768.0,656.0
1.489,494.0,1777.0,1986.0,2045.0,2153.0,1904.0,0.0,0.0,831.0,322.0,-458.0,13.0,-25.0,14.0,-3350.0,1768.0,656.0
1.49,16.0,1774.0,1972.0,2074.0,2176.0,1885.0,0.0,0.0,831.0,317.0,-466.0,13.0,-25.0,13.0,-3350.0,1768.0,656.0
1.491,2.0,1749.0,1977.0,2101.0,2171.0,1907.0,0.0,0.0,837.0,319.0,-461.0,12.0,-26.0,12.0,-3350.0,1768.0,656.0
1.492,114.0,1761.0,1963.0,2107.0,2195.0,1909.0,0.0,0.0,837.0,319.0,-461.0,12.0,-26.0,12.0,-3350.0,1768.0,656.0
1.493,379.0,1770.0,1889.0,2122.0,2202.0,1914.0,0.0,0.0,839.0,315.0,-465.0,11.0,-27.0,11.0,-3350.0,1768.0,656.0
1.494,609.0,1753.0,1875.0,2150.0,2221.0,1904.0,0.0,0.0,835.0,304.0,-466.0,9.0,-28.0,10.0,-3337.0,1800.0,818.0
1.495,645.0,1745.0,1850.0,2162.0,2224.0,1903.0,0.0,0.0,835.0,304.0,-466.0,9.0,-28.0,10.0,-3337.0,1800.0,818.0
1.496,571.0,1753.0,1808.0,2202.0,2222.0,1906.0,0.0,0.0,831.0,304.0,-467.0,9.0,-28.0,10.0,-3337.0,1800.0,818.0
1.497,464.0,1771.0,1798.0,2206.0,2224.0,1931.0,0.0,0.0,831.0,304.0,-467.0,9.0,-28.0,10.0,-3337.0,1800.0,818.0
1.498,608.0,1792.0,1744.0,2187.0,2211.0,1854.0,0.0,0.0,828.0,301.0,-476.0,9.0,-28.0,9.0,-3337.0,1800.0,818.0
1.499,22.0,1793.0,1721.0,2178.0,2187.0,1887.0,0.0,0.0,822.0,296.0,-460.0,9.0,-26.0,9.0,-3337.0,1800.0,818.0
1.5,5.0,1819.0,1711.0,2192.0,2135.0,1905.0,0.0,0.0,821.0,291.0,-459.0,8.0,-25.0,9.0,-3337.0,1800.0,818.0
1.501,117.0,1795.0,1711.0,2161.0,2103.0,1903.0,0.0,0.0,821.0,291.0,-459.0,8.0,-25.0,9.0,-3337.0,1800.0,818.0
1.502,224.0,1792.0,1675.0,2192.0,2065.0,1892.0,0.0,0.0,821.0,291.0,-459.0,7.0,-23.0,8.0,-3375.0,1906.0,925.0
1.503,627.0,1809.0,1681.0,2215.0,2103.0,1889.0,0.0,0.0,821.0,290.0,-452.0,7.0,-23.0,8.0,-3375.0,1906.0,925.0
1.504,648.0,1827.0,1689.0,2201.0,2080.0,1899.0,0.0,0.0,820.0,286.0,-451.0,7.0,-21.0,8.0,-3375.0,1906.0,925.0
1.505,627.0,1821.0,1645.0,2189.0,2082.0,1878.0,0.0,0.0,820.0,286.0,-451.0,6.0,-21.0,8.0,-3375.0,1906.0,925.0
1.506,539.0,1841.0,1664.0,2223.0,2080.0,1872.0,0.0,0.0,818.0,288.0,-464.0,6.0,-19.0,7.0,-3375.0,1906.0,925.0
1.507,18.0,1853.0,1675.0,2218.0,2099.0,1863.0,0.0,0.0,818.0,288.0,-464.0,6.0,-19.0,7.0,-3375.0,1906.0,925.0
1.508,16.0,1871.0,1667.0,2226.0,2073.0,1903.0,0.0,0.0,818.0,288.0,-461.0,5.0,-19.0,7.0,-3375.0,1906.0,925.0
1.509,13.0,1848.0,1648.0,2193.0,2102.0,1904.0,0.0,0.0,814.0,292.0,-456.0,5.0,-19.0,7.0,-3375.0,1906.0,925.0
1.51,510.0,1853.0,1663.0,2221.0,2067.0,1877.0,0.0,0.0,814.0,292.0,-456.0,4.0,-19.0,7.0,-3375.0,1906.0,925.0
1.511,511.0,1817.0,1680.0,2215.0,2130.0,1904.0,0.0,0.0,814.0,293.0,-458.0,4.0,-19.0,8.0,-3237.0,1906.0,725.0
1.512,461.0,1829.0,1706.0,2217.0,2154.0,1909.0,0.0,0.0,814.0,293.0,-458.0,3.0,-19.0,8.0,-3237.0,1906.0,725.0
1.513,427.0,1813.0,1739.0,2227.0,2185.0,1870.0,0.0,0.0,816.0,293.0,-475.0,3.0,-17.0,8.0,-3237.0,1906.0,725.0
1.514,674.0,1870.0,1708.0,2175.0,2178.0,1898.0,0.0,0.0,814.0,296.0,-484.0,3.0,-17.0,8.0,-3237.0,1906.0,725.0
