timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.976,656.0,1728.0,1885.0,1776.0,1675.0,1850.0,0.0,0.0,303.0,893.0,229.0,5.0,3.0,-1.0,-3850.0,-1500.0,-787.0
1.977,656.0,1680.0,1872.0,1776.0,1650.0,1815.0,0.0,0.0,303.0,893.0,229.0,5.0,3.0,-1.0,-3850.0,-1500.0,-787.0
1.978,624.0,1683.0,1902.0,1750.0,1634.0,1853.0,0.0,0.0,318.0,889.0,234.0,5.0,2.0,0.0,-3850.0,-1500.0,-787.0
1.979,303.0,1692.0,1891.0,1808.0,1667.0,1856.0,0.0,0.0,319.0,883.0,244.0,5.0,2.0,0.0,-3850.0,-1500.0,-787.0
1.98,11.0,1689.0,1904.0,1788.0,1679.0,1841.0,0.0,0.0,319.0,883.0,244.0,6.0,2.0,0.0,-3850.0,-1500.0,-787.0
1.981,6.0,1701.0,1902.0,1808.0,1661.0,1886.0,0.0,0.0,314.0,883.0,254.0,6.0,2.0,0.0,-3850.0,-1500.0,-787.0
1.982,681.0,1754.0,1904.0,1808.0,1687.0,1841.0,0.0,0.0,312.0,891.0,261.0,5.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.983,681.0,1776.0,1915.0,1827.0,1695.0,1858.0,0.0,0.0,312.0,891.0,261.0,5.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.984,697.0,1803.0,1895.0,1807.0,1699.0,1874.0,0.0,0.0,303.0,902.0,257.0,5.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.985,18.0,1798.0,1918.0,1847.0,1729.0,1874.0,0.0,0.0,299.0,902.0,244.0,6.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.986,624.0,1811.0,1936.0,1782.0,1763.0,1889.0,0.0,0.0,294.0,899.0,248.0,6.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.987,679.0,1791.0,1936.0,1791.0,1749.0,1894.0,0.0,0.0,294.0,899.0,248.0,5.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.988,588.0,1819.0,1904.0,1797.0,1787.0,1872.0,0.0,0.0,283.0,889.0,250.0,5.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.989,670.0,1798.0,1936.0,1824.0,1773.0,1879.0,0.0,0.0,283.0,889.0,250.0,5.0,2.0,0.0,-4000.0,-1387.0,-750.0
1.99,704.0,1819.0,1942.0,1821.0,1818.0,1875.0,0.0,0.0,281.0,887.0,243.0,5.0,2.0,0.0,-3887.0,-1425.0,-750.0
1.991,16.0,1825.0,1926.0,1823.0,1815.0,1855.0,0.0,0.0,285.0,891.0,238.0,5.0,1.0,0.0,-3887.0,-1425.0,-750.0
1.992,600.0,1835.0,1936.0,1853.0,1803.0,1885.0,0.0,0.0,286.0,896.0,226.0,5.0,1.0,0.0,-3887.0,-1425.0,-750.0
1.993,683.0,1831.0,1909.0,1815.0,1818.0,1877.0,0.0,0.0,286.0,896.0,226.0,5.0,1.0,0.0,-3887.0,-1425.0,-750.0
1.994,19.0,1838.0,1906.0,1835.0,1835.0,1851.0,0.0,0.0,294.0,900.0,223.0,4.0,1.0,0.0,-3887.0,-1425.0,-750.0
1.995,2.0,1824.0,1922.0,1857.0,1829.0,1846.0,0.0,0.0,297.0,899.0,226.0,4.0,1.0,0.0,-3887.0,-1425.0,-750.0
1.996,688.0,1818.0,1886.0,1838.0,1856.0,1856.0,0.0,0.0,297.0,899.0,226.0,5.0,0.0,0.0,-3887.0,-1425.0,-750.0
1.997,704.0,1853.0,1905.0,1855.0,1819.0,1843.0,0.0,0.0,297.0,899.0,226.0,5.0,0.0,0.0,-3887.0,-1425.0,-750.0
1.998,714.0,1849.0,1873.0,1808.0,1903.0,1894.0,0.0,0.0,294.0,897.0,223.0,5.0,0.0,0.0,-3956.0,-1537.0,-787.0
1.999,713.0,1839.0,1890.0,1835.0,1911.0,1885.0,0.0,0.0,294.0,897.0,223.0,5.0,1.0,0.0,-3956.0,-1537.0,-787.0
2.0,711.0,1840.0,1916.0,1826.0,1924.0,1883.0,0.0,0.0,296.0,897.0,224.0,5.0,1.0,0.0,-3956.0,-1537.0,-787.0
2.001,714.0,1840.0,1904.0,1839.0,1901.0,1890.0,0.0,0.0,296.0,897.0,224.0,5.0,1.0,0.0,-3956.0,-1537.0,-787.0
2.002,718.0,1821.0,1905.0,1843.0,1936.0,1887.0,0.0,0.0,294.0,897.0,214.0,5.0,1.0,0.0,-3956.0,-1537.0,-787.0
2.003,32.0,1851.0,1907.0,1828.0,1994.0,1904.0,0.0,0.0,294.0,897.0,214.0,5.0,1.0,0.0,-3956.0,-1537.0,-787.0
2.004,29.0,1840.0,1904.0,1829.0,2036.0,1887.0,0.0,0.0,293.0,895.0,221.0,4.0,0.0,0.0,-3956.0,-1537.0,-787.0
2.005,3.0,1841.0,1919.0,1862.0,2007.0,1882.0,0.0,0.0,295.0,893.0,223.0,4.0,0.0,0.0,-3956.0,-1537.0,-787.0
2.006,688.0,1827.0,1927.0,1859.0,2071.0,1910.0,0.0,0.0,295.0,893.0,223.0,3.0,0.0,0.0,-3956.0,-1537.0,-787.0
2.007,736.0,1860.0,1940.0,1854.0,2047.0,1890.0,0.0,0.0,297.0,893.0,226.0,3.0,0.0,0.0,-3918.0,-1387.0,-668.0
2.008,722.0,1866.0,1927.0,1829.0,2032.0,1900.0,0.0,0.0,300.0,895.0,228.0,3.0,0.0,0.0,-3918.0,-1387.0,-668.0
2.009,732.0,1843.0,1897.0,1879.0,1953.0,1897.0,0.0,0.0,300.0,897.0,218.0,3.0,0.0,0.0,-3918.0,-1387.0,-668.0
2.01,733.0,1872.0,1919.0,1870.0,1936.0,1904.0,0.0,0.0,300.0,897.0,218.0,3.0,0.0,0.0,-3918.0,-1387.0,-668.0
2.011,7.0,1883.0,1931.0,1855.0,1925.0,1894.0,0.0,0.0,304.0,899.0,222.0,3.0,1.0,0.0,-3918.0,-1387.0,-668.0
2.012,605.0,1874.0,1919.0,1873.0,1904.0,1905.0,0.0,0.0,304.0,899.0,222.0,3.0,1.0,0.0,-3918.0,-1387.0,-668.0
2.013,618.0,1904.0,1904.0,1853.0,1902.0,1892.0,0.0,0.0,302.0,902.0,226.0,3.0,1.0,0.0,-3918.0,-1387.0,-668.0
2.014,715.0,1887.0,1897.0,1902.0,1898.0,1898.0,0.0,0.0,302.0,902.0,226.0,3.0,1.0,0.0,-3918.0,-1387.0,-668.0
2.015,736.0,1895.0,1936.0,1845.0,1871.0,1868.0,0.0,0.0,306.0,908.0,228.0,3.0,1.0,0.0,-4025.0,-1500.0,-668.0
2.016,735.0,1878.0,1925.0,1872.0,1887.0,1888.0,0.0,0.0,306.0,908.0,228.0,3.0,1.0,0.0,-4025.0,-1500.0,-668.0
2.017,736.0,1868.0,1879.0,1863.0,1875.0,1883.0,0.0,0.0,307.0,906.0,223.0,3.0,1.0,0.0,-4025.0,-1500.0,-668.0
2.018,727.0,1856.0,1898.0,1889.0,1887.0,1887.0,0.0,0.0,307.0,906.0,223.0,3.0,1.0,0.0,-4025.0,-1500.0,-668.0
2.019,722.0,1837.0,1910.0,1864.0,1889.0,1900.0,0.0,0.0,305.0,905.0,208.0,3.0,1.0,0.0,-4025.0,-1500.0,-668.0
2.02,730.0,1856.0,1901.0,1874.0,1874.0,1895.0,0.0,0.0,305.0,905.0,208.0,2.0,1.0,0.0,-4025.0,-1500.0,-668.0
2.021,651.0,1847.0,1936.0,1882.0,1876.0,1904.0,0.0,0.0,302.0,902.0,214.0,2.0,0.0,0.0,-4025.0,-1500.0,-668.0
2.022,707.0,1847.0,1906.0,1840.0,1891.0,1902.0,0.0,0.0,302.0,902.0,214.0,2.0,0.0,0.0,-4025.0,-1500.0,-668.0
2.023,717.0,1858.0,1898.0,1870.0,1895.0,1885.0,0.0,0.0,297.0,902.0,211.0,2.0,0.0,0.0,-4000.0,-1356.0,-668.0
2.024,720.0,1875.0,1919.0,1825.0,1872.0,1861.0,0.0,0.0,297.0,903.0,208.0,2.0,1.0,0.0,-4000.0,-1356.0,-668.0
2.025,611.0,1840.0,1903.0,1866.0,1881.0,1893.0,0.0,0.0,294.0,901.0,208.0,2.0,1.0,0.0,-4000.0,-1356.0,-668.0
2.026,26.0,1869.0,1885.0,1849.0,1863.0,1903.0,0.0,0.0,294.0,901.0,208.0,3.0,1.0,0.0,-4000.0,-1356.0,-668.0
2.027,18.0,1872.0,1911.0,1856.0,1872.0,1891.0,0.0,0.0,296.0,901.0,199.0,3.0,1.0,0.0,-4000.0,-1356.0,-668.0
2.028,10.0,1872.0,1922.0,1872.0,1871.0,1895.0,0.0,0.0,296.0,900.0,214.0,3.0,1.0,0.0,-4000.0,-1356.0,-668.0
2.029,18.0,1870.0,1911.0,1878.0,1831.0,1875.0,0.0,0.0,296.0,900.0,214.0,3.0,1.0,0.0,-4000.0,-1356.0,-668.0
2.03,20.0,1862.0,1926.0,1872.0,1836.0,1851.0,0.0,0.0,299.0,899.0,211.0,3.0,1.0,0.0,-4000.0,-1356.0,-668.0
2.031,718.0,1828.0,1885.0,1856.0,1855.0,1884.0,0.0,0.0,301.0,899.0,218.0,3.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.032,719.0,1840.0,1879.0,1873.0,1855.0,1885.0,0.0,0.0,301.0,899.0,218.0,3.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.033,721.0,1831.0,1920.0,1862.0,1872.0,1888.0,0.0,0.0,303.0,900.0,214.0,3.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.034,720.0,1813.0,1922.0,1863.0,1854.0,1867.0,0.0,0.0,303.0,900.0,214.0,2.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.035,722.0,1851.0,1900.0,1870.0,1830.0,1875.0,0.0,0.0,304.0,900.0,208.0,2.0,0.0,0.0,-4000.0,-1356.0,-706.0
2.036,33.0,1823.0,1899.0,1904.0,1824.0,1904.0,0.0,0.0,304.0,900.0,208.0,2.0,0.0,0.0,-4000.0,-1356.0,-706.0
2.037,610.0,1840.0,1922.0,1883.0,1804.0,1866.0,0.0,0.0,304.0,900.0,210.0,2.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.038,16.0,1851.0,1927.0,1875.0,1799.0,1898.0,0.0,0.0,302.0,906.0,218.0,2.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.039,701.0,1873.0,1932.0,1881.0,1767.0,1867.0,0.0,0.0,302.0,906.0,218.0,2.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.04,724.0,1867.0,1931.0,1887.0,1762.0,1897.0,0.0,0.0,302.0,906.0,218.0,1.0,1.0,0.0,-4000.0,-1356.0,-706.0
2.041,20.0,1875.0,1904.0,1877.0,1763.0,1899.0,0.0,0.0,301.0,908.0,204.0,2.0,2.0,0.0,-4000.0,-1618.0,-750.0
2.042,607.0,1853.0,1911.0,1874.0,1760.0,1889.0,0.0,0.0,301.0,908.0,204.0,2.0,2.0,0.0,-4000.0,-1618.0,-750.0
2.043,701.0,1863.0,1919.0,1842.0,1742.0,1857.0,0.0,0.0,300.0,906.0,193.0,2.0,3.0,0.0,-4000.0,-1618.0,-750.0
2.044,191.0,1842.0,1919.0,1851.0,1786.0,1887.0,0.0,0.0,302.0,902.0,201.0,2.0,3.0,0.0,-4000.0,-1618.0,-750.0
2.045,688.0,1830.0,1913.0,1863.0,1758.0,1880.0,0.0,0.0,302.0,902.0,201.0,2.0,2.0,0.0,-4000.0,-1618.0,-750.0
2.046,107.0,1811.0,1902.0,1866.0,1771.0,1899.0,0.0,0.0,303.0,900.0,203.0,2.0,2.0,0.0,-4000.0,-1618.0,-750.0
2.047,687.0,1839.0,1893.0,1863.0,1805.0,1861.0,0.0,0.0,303.0,900.0,203.0,2.0,2.0,0.0,-4000.0,-1618.0,-750.0
2.048,709.0,1808.0,1926.0,1824.0,1809.0,1894.0,0.0,0.0,303.0,900.0,203.0,1.0,1.0,0.0,-3956.0,-1506.0,-787.0
2.049,721.0,1827.0,1913.0,1872.0,1842.0,1843.0,0.0,0.0,301.0,897.0,207.0,1.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.05,720.0,1847.0,1931.0,1851.0,1789.0,1885.0,0.0,0.0,297.0,901.0,213.0,1.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.051,29.0,1867.0,1923.0,1872.0,1794.0,1857.0,0.0,0.0,296.0,904.0,198.0,1.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.052,612.0,1867.0,1920.0,1828.0,1819.0,1874.0,0.0,0.0,296.0,904.0,198.0,1.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.053,623.0,1869.0,1935.0,1847.0,1804.0,1889.0,0.0,0.0,293.0,909.0,208.0,2.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.054,704.0,1890.0,1911.0,1856.0,1765.0,1889.0,0.0,0.0,293.0,909.0,208.0,2.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.055,640.0,1889.0,1914.0,1837.0,1770.0,1871.0,0.0,0.0,289.0,910.0,211.0,1.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.056,710.0,1887.0,1906.0,1856.0,1780.0,1862.0,0.0,0.0,289.0,910.0,211.0,1.0,0.0,0.0,-3956.0,-1506.0,-787.0
2.057,720.0,1874.0,1893.0,1872.0,1783.0,1872.0,0.0,0.0,289.0,912.0,214.0,2.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.058,726.0,1827.0,1872.0,1870.0,1818.0,1872.0,0.0,0.0,287.0,909.0,208.0,2.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.059,731.0,1894.0,1914.0,1869.0,1807.0,1877.0,0.0,0.0,287.0,909.0,208.0,1.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.06,721.0,1862.0,1872.0,1870.0,1789.0,1874.0,0.0,0.0,287.0,907.0,202.0,1.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.061,23.0,1856.0,1872.0,1855.0,1791.0,1866.0,0.0,0.0,287.0,905.0,208.0,1.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.062,611.0,1866.0,1903.0,1840.0,1827.0,1856.0,0.0,0.0,287.0,905.0,208.0,1.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.063,262.0,1862.0,1921.0,1874.0,1847.0,1879.0,0.0,0.0,288.0,905.0,210.0,1.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.064,637.0,1850.0,1889.0,1874.0,1820.0,1895.0,0.0,0.0,288.0,905.0,210.0,1.0,0.0,0.0,-4025.0,-1425.0,-787.0
2.065,722.0,1834.0,1872.0,1862.0,1840.0,1872.0,0.0,0.0,289.0,901.0,208.0,0.0,0.0,0.0,-3918.0,-1387.0,-750.0
2.066,725.0,1889.0,1897.0,1856.0,1863.0,1873.0,0.0,0.0,291.0,899.0,203.0,0.0,0.0,0.0,-3918.0,-1387.0,-750.0
2.067,735.0,1887.0,1908.0,1862.0,1873.0,1879.0,0.0,0.0,291.0,899.0,203.0,0.0,0.0,0.0,-3918.0,-1387.0,-750.0
2.068,624.0,1902.0,1903.0,1842.0,1890.0,1866.0,0.0,0.0,294.0,900.0,194.0,0.0,0.0,0.0,-3918.0,-1387.0,-750.0
2.069,246.0,1874.0,1907.0,1886.0,1900.0,1846.0,0.0,0.0,299.0,903.0,194.0,1.0,0.0,0.0,-3918.0,-1387.0,-750.0
2.07,17.0,1890.0,1889.0,1875.0,1955.0,1873.0,0.0,0.0,299.0,909.0,203.0,1.0,0.0,0.0,-3918.0,-1387.0,-750.0
2.071,624.0,1901.0,1903.0,1875.0,1943.0,1883.0,0.0,0.0,299.0,909.0,203.0,0.0,0.0,0.0,-3918.0,-1387.0,-750.0
2.072,733.0,1903.0,1915.0,1855.0,1962.0,1886.0,0.0,0.0,299.0,909.0,203.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.073,737.0,1885.0,1908.0,1871.0,1903.0,1903.0,0.0,0.0,298.0,908.0,208.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.074,745.0,1910.0,1897.0,1886.0,1889.0,1899.0,0.0,0.0,298.0,908.0,208.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.075,743.0,1899.0,1919.0,1872.0,1865.0,1906.0,0.0,0.0,298.0,908.0,208.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.076,742.0,1907.0,1920.0,1861.0,1841.0,1881.0,0.0,0.0,301.0,906.0,204.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.077,733.0,1903.0,1911.0,1838.0,1859.0,1888.0,0.0,0.0,301.0,906.0,204.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.078,29.0,1888.0,1895.0,1851.0,1837.0,1866.0,0.0,0.0,299.0,901.0,195.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.079,613.0,1884.0,1932.0,1905.0,1829.0,1880.0,0.0,0.0,299.0,901.0,195.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.08,27.0,1857.0,1915.0,1885.0,1813.0,1900.0,0.0,0.0,299.0,901.0,202.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.081,7.0,1885.0,1909.0,1872.0,1805.0,1890.0,0.0,0.0,297.0,904.0,204.0,0.0,0.0,0.0,-3956.0,-1568.0,-668.0
2.082,723.0,1840.0,1892.0,1861.0,1788.0,1872.0,0.0,0.0,297.0,909.0,203.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.083,734.0,1873.0,1919.0,1891.0,1776.0,1882.0,0.0,0.0,297.0,909.0,203.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.084,739.0,1899.0,1899.0,1895.0,1768.0,1871.0,0.0,0.0,296.0,913.0,194.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.085,729.0,1860.0,1900.0,1898.0,1808.0,1882.0,0.0,0.0,296.0,913.0,194.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.086,32.0,1891.0,1874.0,1889.0,1818.0,1861.0,0.0,0.0,295.0,912.0,187.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.087,623.0,1862.0,1865.0,1861.0,1829.0,1897.0,0.0,0.0,295.0,912.0,187.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.088,604.0,1869.0,1894.0,1869.0,1849.0,1862.0,0.0,0.0,294.0,910.0,197.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.089,709.0,1856.0,1902.0,1853.0,1866.0,1874.0,0.0,0.0,294.0,910.0,197.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.09,732.0,1860.0,1915.0,1876.0,1919.0,1842.0,0.0,0.0,293.0,908.0,196.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.091,737.0,1902.0,1931.0,1879.0,1906.0,1902.0,0.0,0.0,297.0,902.0,201.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.092,741.0,1883.0,1927.0,1872.0,1975.0,1872.0,0.0,0.0,297.0,902.0,201.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.093,740.0,1904.0,1915.0,1884.0,1986.0,1888.0,0.0,0.0,297.0,902.0,201.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.094,741.0,1885.0,1911.0,1884.0,2002.0,1876.0,0.0,0.0,299.0,899.0,199.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.095,735.0,1875.0,1919.0,1888.0,1991.0,1907.0,0.0,0.0,299.0,899.0,199.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.096,32.0,1900.0,1915.0,1884.0,2020.0,1906.0,0.0,0.0,300.0,900.0,190.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.097,624.0,1904.0,1904.0,1870.0,2031.0,1893.0,0.0,0.0,300.0,900.0,190.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.098,245.0,1872.0,1910.0,1878.0,2001.0,1906.0,0.0,0.0,298.0,910.0,194.0,0.0,0.0,0.0,-4000.0,-1387.0,-825.0
2.099,647.0,1872.0,1920.0,1883.0,2029.0,1917.0,0.0,0.0,298.0,910.0,194.0,0.0,1.0,0.0,-4000.0,-1387.0,-825.0
2.1,726.0,1875.0,1885.0,1861.0,2001.0,1904.0,0.0,0.0,298.0,910.0,194.0,0.0,1.0,0.0,-3956.0,-1425.0,-787.0
2.101,35.0,1840.0,1885.0,1907.0,2009.0,1915.0,0.0,0.0,294.0,910.0,197.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.102,269.0,1867.0,1936.0,1911.0,1975.0,1910.0,0.0,0.0,293.0,907.0,199.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.103,656.0,1883.0,1916.0,1891.0,1994.0,1893.0,0.0,0.0,293.0,907.0,199.0,0.0,0.0,0.0,-3956.0,-1425.0,-787.0
2.104,628.0,1874.0,1936.0,1879.0,1968.0,1892.0,0.0,0.0,292.0,905.0,192.0,0.0,1.0,0.0,-3956.0,-1425.0,-787.0
2.105,27.0,1911.0,1895.0,1887.0,1950.0,1895.0,0.0,0.0,292.0,905.0,192.0,0.0,1.0,1.0,-3956.0,-1425.0,-787.0
2.106,622.0,1869.0,1921.0,1918.0,1946.0,1904.0,0.0,0.0,293.0,912.0,192.0,0.0,1.0,0.0,-3956.0,-1425.0,-787.0
2.107,17.0,1915.0,1886.0,1906.0,1936.0,1887.0,0.0,0.0,293.0,912.0,192.0,0.0,1.0,0.0,-3956.0,-1425.0,-787.0
2.108,720.0,1916.0,1939.0,1934.0,1930.0,1907.0,0.0,0.0,295.0,913.0,196.0,0.0,1.0,0.0,-3956.0,-1425.0,-787.0
2.109,746.0,1920.0,1929.0,1879.0,1925.0,1904.0,0.0,0.0,295.0,913.0,196.0,0.0,1.0,0.0,-4025.0,-1387.0,-787.0
2.11,753.0,1934.0,1921.0,1892.0,1892.0,1900.0,0.0,0.0,294.0,912.0,196.0,0.0,1.0,0.0,-4025.0,-1387.0,-787.0
2.111,758.0,1921.0,1908.0,1898.0,1881.0,1904.0,0.0,0.0,294.0,912.0,196.0,0.0,2.0,0.0,-4025.0,-1387.0,-787.0
2.112,752.0,1933.0,1895.0,1867.0,1895.0,1885.0,0.0,0.0,296.0,909.0,190.0,0.0,2.0,0.0,-4025.0,-1387.0,-787.0
2.113,753.0,1933.0,1904.0,1904.0,1847.0,1889.0,0.0,0.0,296.0,909.0,190.0,0.0,2.0,0.0,-4025.0,-1387.0,-787.0
2.114,447.0,1930.0,1920.0,1909.0,1847.0,1910.0,0.0,0.0,295.0,907.0,185.0,0.0,2.0,0.0,-4025.0,-1387.0,-787.0
2.115,704.0,1921.0,1914.0,1883.0,1867.0,1877.0,0.0,0.0,295.0,907.0,185.0,0.0,2.0,1.0,-4025.0,-1387.0,-787.0
2.116,729.0,1920.0,1904.0,1899.0,1847.0,1877.0,0.0,0.0,293.0,908.0,192.0,0.0,1.0,1.0,-4025.0,-1387.0,-787.0
2.117,18.0,1925.0,1901.0,1891.0,1877.0,1890.0,0.0,0.0,295.0,907.0,194.0,0.0,1.0,1.0,-4025.0,-1387.0,-787.0
2.118,720.0,1904.0,1919.0,1917.0,1872.0,1872.0,0.0,0.0,295.0,907.0,194.0,0.0,1.0,1.0,-4025.0,-1387.0,-787.0
2.119,34.0,1904.0,1875.0,1856.0,1906.0,1874.0,0.0,0.0,297.0,907.0,199.0,0.0,1.0,1.0,-3850.0,-1650.0,-706.0
2.12,624.0,1875.0,1907.0,1901.0,1903.0,1888.0,0.0,0.0,297.0,907.0,199.0,0.0,1.0,1.0,-3850.0,-1650.0,-706.0
2.121,645.0,1901.0,1904.0,1881.0,1891.0,1873.0,0.0,0.0,298.0,909.0,201.0,0.0,1.0,1.0,-3850.0,-1650.0,-706.0
2.122,23.0,1904.0,1894.0,1919.0,1905.0,1904.0,0.0,0.0,298.0,909.0,201.0,0.0,1.0,1.0,-3850.0,-1650.0,-706.0
2.123,3.0,1859.0,1891.0,1911.0,1899.0,1865.0,0.0,0.0,299.0,910.0,188.0,0.0,1.0,1.0,-3850.0,-1650.0,-706.0
2.124,8.0,1889.0,1881.0,1901.0,1901.0,1902.0,0.0,0.0,296.0,909.0,196.0,0.0,1.0,1.0,-3850.0,-1650.0,-706.0
2.125,26.0,1901.0,1895.0,1920.0,1904.0,1887.0,0.0,0.0,296.0,909.0,196.0,0.0,0.0,1.0,-3850.0,-1650.0,-706.0
2.126,6.0,1932.0,1901.0,1905.0,1900.0,1904.0,0.0,0.0,295.0,904.0,200.0,0.0,0.0,1.0,-3850.0,-1650.0,-706.0
2.127,733.0,1877.0,1867.0,1890.0,1865.0,1909.0,0.0,0.0,296.0,906.0,202.0,0.0,0.0,1.0,-3887.0,-1537.0,-906.0
2.128,742.0,1899.0,1886.0,1886.0,1883.0,1891.0,0.0,0.0,296.0,906.0,202.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.129,29.0,1904.0,1904.0,1903.0,1891.0,1886.0,0.0,0.0,296.0,908.0,203.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.13,624.0,1898.0,1904.0,1886.0,1891.0,1898.0,0.0,0.0,296.0,908.0,203.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.131,633.0,1869.0,1886.0,1872.0,1841.0,1895.0,0.0,0.0,296.0,910.0,192.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.132,713.0,1905.0,1860.0,1918.0,1845.0,1891.0,0.0,0.0,296.0,910.0,192.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.133,29.0,1895.0,1859.0,1920.0,1875.0,1909.0,0.0,0.0,295.0,905.0,195.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.134,618.0,1885.0,1859.0,1904.0,1854.0,1903.0,0.0,0.0,295.0,905.0,195.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.135,717.0,1904.0,1894.0,1875.0,1855.0,1890.0,0.0,0.0,299.0,902.0,197.0,0.0,0.0,2.0,-3887.0,-1537.0,-906.0
2.136,735.0,1872.0,1904.0,1873.0,1841.0,1883.0,0.0,0.0,299.0,902.0,197.0,0.0,0.0,1.0,-4000.0,-1387.0,-706.0
2.137,741.0,1898.0,1894.0,1905.0,1865.0,1898.0,0.0,0.0,298.0,901.0,198.0,0.0,0.0,1.0,-4000.0,-1387.0,-706.0
2.138,224.0,1904.0,1918.0,1886.0,1837.0,1903.0,0.0,0.0,304.0,903.0,194.0,0.0,0.0,2.0,-4000.0,-1387.0,-706.0
2.139,57.0,1913.0,1894.0,1875.0,1853.0,1851.0,0.0,0.0,304.0,903.0,194.0,0.0,0.0,2.0,-4000.0,-1387.0,-706.0
2.14,5.0,1879.0,1861.0,1904.0,1847.0,1915.0,0.0,0.0,306.0,904.0,186.0,0.0,0.0,2.0,-4000.0,-1387.0,-706.0
2.141,619.0,1881.0,1867.0,1885.0,1829.0,1898.0,0.0,0.0,308.0,908.0,191.0,0.0,0.0,2.0,-4000.0,-1387.0,-706.0
2.142,720.0,1904.0,1878.0,1904.0,1837.0,1859.0,0.0,0.0,308.0,908.0,191.0,0.0,0.0,2.0,-4000.0,-1387.0,-706.0
2.143,669.0,1876.0,1890.0,1883.0,1846.0,1872.0,0.0,0.0,310.0,909.0,194.0,0.0,0.0,1.0,-4000.0,-1387.0,-706.0
2.144,727.0,1909.0,1888.0,1900.0,1808.0,1886.0,0.0,0.0,310.0,909.0,194.0,0.0,0.0,1.0,-4000.0,-1387.0,-706.0
