timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.625,743.0,1898.0,1456.0,1931.0,2053.0,1973.0,0.0,0.0,594.0,733.0,103.0,-48.0,12.0,-28.0,-1175.0,-1968.0,3450.0
3.626,737.0,1885.0,1386.0,2064.0,2003.0,1929.0,0.0,0.0,606.0,703.0,105.0,-44.0,12.0,-26.0,-1175.0,-1968.0,3450.0
3.627,27.0,1876.0,1354.0,2064.0,2006.0,1936.0,0.0,0.0,618.0,684.0,75.0,-44.0,12.0,-27.0,-1175.0,-1968.0,3450.0
3.628,486.0,1811.0,1318.0,2085.0,1992.0,1937.0,0.0,0.0,626.0,674.0,71.0,-39.0,14.0,-27.0,-1175.0,-1968.0,3450.0
3.629,13.0,1817.0,1326.0,2098.0,1937.0,1937.0,0.0,0.0,633.0,666.0,62.0,-32.0,14.0,-30.0,-1175.0,-1968.0,3450.0
3.63,587.0,1806.0,1282.0,2095.0,1919.0,1934.0,0.0,0.0,633.0,666.0,62.0,-32.0,14.0,-32.0,-1175.0,-1968.0,3450.0
3.631,695.0,1757.0,1253.0,2045.0,1865.0,1936.0,0.0,0.0,638.0,679.0,52.0,-24.0,17.0,-32.0,-1325.0,-2150.0,3368.0
3.632,683.0,1759.0,1253.0,2013.0,1866.0,1914.0,0.0,0.0,638.0,679.0,52.0,-17.0,17.0,-32.0,-1325.0,-2150.0,3368.0
3.633,666.0,1700.0,1250.0,1996.0,1808.0,1923.0,0.0,0.0,636.0,681.0,74.0,-8.0,20.0,-32.0,-1325.0,-2150.0,3368.0
3.634,650.0,1681.0,1234.0,1981.0,1822.0,1907.0,0.0,0.0,636.0,681.0,74.0,-8.0,23.0,-32.0,-1325.0,-2150.0,3368.0
3.635,543.0,1653.0,1265.0,1965.0,1773.0,1880.0,0.0,0.0,638.0,684.0,82.0,2.0,27.0,-34.0,-1325.0,-2150.0,3368.0
3.636,17.0,1617.0,1267.0,1938.0,1710.0,1906.0,0.0,0.0,638.0,684.0,82.0,2.0,27.0,-34.0,-1325.0,-2150.0,3368.0
3.637,18.0,1567.0,1254.0,1950.0,1631.0,1878.0,0.0,0.0,624.0,706.0,69.0,11.0,33.0,-35.0,-1325.0,-2150.0,3368.0
3.638,6.0,1575.0,1297.0,1952.0,1552.0,1899.0,0.0,0.0,619.0,713.0,72.0,11.0,33.0,-36.0,-1325.0,-2150.0,3368.0
3.639,611.0,1622.0,1344.0,1931.0,1456.0,1895.0,0.0,0.0,618.0,727.0,64.0,11.0,38.0,-36.0,-1287.0,-2250.0,3418.0
3.64,619.0,1609.0,1360.0,1947.0,1427.0,1896.0,0.0,0.0,618.0,727.0,64.0,11.0,38.0,-37.0,-1287.0,-2250.0,3418.0
3.641,619.0,1579.0,1401.0,1975.0,1342.0,1875.0,0.0,0.0,641.0,755.0,37.0,13.0,43.0,-37.0,-1287.0,-2250.0,3418.0
3.642,619.0,1579.0,1411.0,1945.0,1300.0,1844.0,0.0,0.0,641.0,755.0,37.0,32.0,43.0,-38.0,-1287.0,-2250.0,3418.0
3.643,521.0,1620.0,1458.0,1933.0,1226.0,1791.0,0.0,0.0,645.0,769.0,33.0,36.0,57.0,-38.0,-1287.0,-2250.0,3418.0
3.644,466.0,1645.0,1479.0,1875.0,1199.0,1855.0,0.0,0.0,639.0,785.0,37.0,36.0,57.0,-38.0,-1287.0,-2250.0,3418.0
3.645,605.0,1664.0,1505.0,1855.0,1208.0,1831.0,0.0,0.0,639.0,785.0,37.0,25.0,49.0,-39.0,-1287.0,-2250.0,3418.0
3.646,17.0,1680.0,1520.0,1855.0,1249.0,1834.0,0.0,0.0,639.0,785.0,37.0,26.0,49.0,-39.0,-1287.0,-2250.0,3418.0
3.647,672.0,1741.0,1600.0,1780.0,1343.0,1761.0,0.0,0.0,581.0,784.0,77.0,26.0,38.0,-40.0,-1175.0,-2287.0,3206.0
3.648,758.0,1967.0,1535.0,1965.0,1505.0,1824.0,0.0,0.0,566.0,762.0,136.0,33.0,40.0,-41.0,-1175.0,-2287.0,3206.0
3.649,766.0,1936.0,1535.0,2053.0,1535.0,1850.0,0.0,0.0,566.0,762.0,136.0,33.0,40.0,-41.0,-1175.0,-2287.0,3206.0
3.65,21.0,1803.0,1603.0,2107.0,1522.0,1878.0,0.0,0.0,554.0,754.0,184.0,38.0,54.0,-41.0,-1175.0,-2287.0,3206.0
3.651,572.0,1750.0,1659.0,2099.0,1490.0,1923.0,0.0,0.0,554.0,754.0,184.0,37.0,54.0,-40.0,-1175.0,-2287.0,3206.0
3.652,546.0,1672.0,1792.0,1941.0,1488.0,1927.0,0.0,0.0,548.0,792.0,213.0,37.0,61.0,-40.0,-1175.0,-2287.0,3206.0
3.653,633.0,1668.0,1809.0,1856.0,1455.0,1903.0,0.0,0.0,548.0,792.0,213.0,32.0,57.0,-38.0,-1175.0,-2287.0,3206.0
3.654,716.0,1889.0,1713.0,1645.0,1365.0,1853.0,0.0,0.0,494.0,972.0,151.0,27.0,57.0,-38.0,-1175.0,-2287.0,3206.0
3.655,727.0,1882.0,1742.0,1584.0,1379.0,1830.0,0.0,0.0,494.0,972.0,151.0,27.0,49.0,-33.0,-1175.0,-2287.0,3206.0
3.656,698.0,1824.0,1570.0,1565.0,1352.0,1823.0,0.0,0.0,482.0,854.0,217.0,21.0,41.0,-33.0,-1175.0,-2468.0,3206.0
3.657,682.0,1759.0,1535.0,1595.0,1377.0,1808.0,0.0,0.0,442.0,762.0,193.0,21.0,41.0,-27.0,-1175.0,-2468.0,3206.0
3.658,462.0,1511.0,1409.0,1719.0,1427.0,1791.0,0.0,0.0,392.0,768.0,97.0,17.0,35.0,-19.0,-1175.0,-2468.0,3206.0
3.659,541.0,1482.0,1397.0,1721.0,1409.0,1831.0,0.0,0.0,392.0,768.0,97.0,17.0,35.0,-19.0,-1175.0,-2468.0,3206.0
3.66,140.0,1455.0,1363.0,1775.0,1321.0,1765.0,0.0,0.0,403.0,910.0,120.0,16.0,30.0,-12.0,-1175.0,-2468.0,3206.0
3.661,562.0,1520.0,1454.0,1674.0,1131.0,1797.0,0.0,0.0,432.0,933.0,169.0,17.0,30.0,-9.0,-1175.0,-2468.0,3206.0
3.662,586.0,1557.0,1438.0,1648.0,1111.0,1791.0,0.0,0.0,432.0,933.0,169.0,17.0,24.0,-6.0,-1175.0,-2468.0,3206.0
3.663,618.0,1643.0,1552.0,1557.0,1119.0,1811.0,0.0,0.0,455.0,942.0,194.0,18.0,22.0,-6.0,-1218.0,-2437.0,3125.0
3.664,624.0,1637.0,1584.0,1584.0,1165.0,1793.0,0.0,0.0,455.0,942.0,194.0,19.0,22.0,-6.0,-1218.0,-2437.0,3125.0
3.665,660.0,1744.0,1682.0,1535.0,1232.0,1838.0,0.0,0.0,469.0,947.0,200.0,21.0,21.0,-6.0,-1218.0,-2437.0,3125.0
3.666,19.0,1765.0,1714.0,1519.0,1279.0,1806.0,0.0,0.0,469.0,941.0,165.0,21.0,20.0,-4.0,-1218.0,-2437.0,3125.0
3.667,573.0,1755.0,1709.0,1535.0,1325.0,1772.0,0.0,0.0,469.0,941.0,165.0,21.0,19.0,-5.0,-1218.0,-2437.0,3125.0
3.668,16.0,1759.0,1732.0,1564.0,1395.0,1799.0,0.0,0.0,469.0,941.0,165.0,21.0,19.0,-6.0,-1218.0,-2437.0,3125.0
3.669,431.0,1711.0,1771.0,1532.0,1517.0,1823.0,0.0,0.0,442.0,904.0,185.0,19.0,16.0,-6.0,-1218.0,-2437.0,3125.0
3.67,612.0,1719.0,1712.0,1535.0,1578.0,1835.0,0.0,0.0,442.0,904.0,185.0,19.0,16.0,-7.0,-1218.0,-2437.0,3125.0
3.671,651.0,1697.0,1680.0,1566.0,1750.0,1843.0,0.0,0.0,417.0,849.0,208.0,15.0,9.0,-7.0,-1256.0,-2368.0,3206.0
3.672,641.0,1673.0,1715.0,1575.0,1753.0,1831.0,0.0,0.0,417.0,849.0,208.0,15.0,9.0,-10.0,-1256.0,-2368.0,3206.0
3.673,643.0,1679.0,1698.0,1582.0,1872.0,1871.0,0.0,0.0,411.0,818.0,198.0,11.0,-1.0,-10.0,-1256.0,-2368.0,3206.0
3.674,637.0,1661.0,1667.0,1625.0,1879.0,1867.0,0.0,0.0,411.0,818.0,198.0,8.0,-1.0,-14.0,-1256.0,-2368.0,3206.0
3.675,19.0,1660.0,1664.0,1633.0,1955.0,1866.0,0.0,0.0,400.0,799.0,180.0,8.0,-12.0,-14.0,-1256.0,-2368.0,3206.0
3.676,6.0,1607.0,1635.0,1680.0,2155.0,1890.0,0.0,0.0,392.0,794.0,174.0,1.0,-18.0,-16.0,-1256.0,-2368.0,3206.0
3.677,525.0,1627.0,1648.0,1726.0,2192.0,1882.0,0.0,0.0,392.0,794.0,174.0,-4.0,-18.0,-16.0,-1256.0,-2368.0,3206.0
3.678,621.0,1615.0,1741.0,1798.0,2363.0,1904.0,0.0,0.0,415.0,821.0,157.0,-3.0,-17.0,-15.0,-1256.0,-2368.0,3206.0
3.679,620.0,1612.0,1755.0,1770.0,2378.0,1879.0,0.0,0.0,440.0,843.0,140.0,-3.0,-16.0,-13.0,-1218.0,-2400.0,3168.0
3.68,624.0,1616.0,1862.0,1854.0,2410.0,1921.0,0.0,0.0,476.0,856.0,117.0,-3.0,-15.0,-13.0,-1218.0,-2400.0,3168.0
3.681,624.0,1600.0,1901.0,1841.0,2397.0,1923.0,0.0,0.0,476.0,856.0,117.0,-3.0,-15.0,-12.0,-1218.0,-2400.0,3168.0
3.682,625.0,1609.0,1974.0,1840.0,2416.0,1905.0,0.0,0.0,476.0,856.0,117.0,7.0,-15.0,-12.0,-1218.0,-2400.0,3168.0
3.683,31.0,1618.0,2080.0,1835.0,2403.0,1926.0,0.0,0.0,513.0,868.0,93.0,11.0,-15.0,-11.0,-1218.0,-2400.0,3168.0
3.684,463.0,1586.0,2263.0,1790.0,2401.0,1906.0,0.0,0.0,534.0,893.0,76.0,14.0,-2.0,-11.0,-1218.0,-2400.0,3168.0
3.685,605.0,1649.0,2271.0,1767.0,2416.0,1913.0,0.0,0.0,534.0,893.0,76.0,14.0,7.0,-12.0,-1218.0,-2400.0,3168.0
3.686,565.0,1746.0,2388.0,1860.0,2511.0,1903.0,0.0,0.0,510.0,902.0,60.0,13.0,21.0,-12.0,-1218.0,-2400.0,3168.0
3.687,655.0,1753.0,2396.0,1924.0,2498.0,1881.0,0.0,0.0,510.0,902.0,60.0,13.0,21.0,-13.0,-1218.0,-2400.0,3168.0
3.688,717.0,1843.0,2489.0,2018.0,2715.0,1886.0,0.0,0.0,482.0,887.0,38.0,9.0,34.0,-13.0,-1150.0,-2325.0,3250.0
3.689,720.0,1889.0,2470.0,2031.0,2799.0,1872.0,0.0,0.0,442.0,855.0,3.0,9.0,34.0,-12.0,-1150.0,-2325.0,3250.0
3.69,730.0,1899.0,2514.0,2131.0,2791.0,1861.0,0.0,0.0,442.0,855.0,3.0,5.0,41.0,-9.0,-1150.0,-2325.0,3250.0
3.691,17.0,1904.0,2539.0,2182.0,2867.0,1829.0,0.0,0.0,362.0,830.0,-108.0,5.0,41.0,-6.0,-1150.0,-2325.0,3250.0
3.692,490.0,1922.0,2481.0,2246.0,3119.0,1855.0,0.0,0.0,325.0,818.0,-120.0,3.0,45.0,-6.0,-1150.0,-2325.0,3250.0
3.693,3.0,1999.0,2436.0,2256.0,3409.0,1945.0,0.0,0.0,293.0,809.0,-94.0,2.0,45.0,-3.0,-1150.0,-2325.0,3250.0
3.694,673.0,2013.0,2421.0,2263.0,3447.0,1935.0,0.0,0.0,293.0,809.0,-94.0,3.0,50.0,-3.0,-1150.0,-2325.0,3250.0
3.695,832.0,2078.0,2333.0,2157.0,3749.0,2000.0,0.0,0.0,293.0,809.0,-94.0,5.0,59.0,0.0,-1150.0,-2325.0,3250.0
3.696,847.0,2112.0,2293.0,2133.0,3805.0,1973.0,0.0,0.0,293.0,809.0,-94.0,5.0,65.0,0.0,-1150.0,-2325.0,3250.0
3.697,862.0,2164.0,2214.0,2023.0,3855.0,1979.0,0.0,0.0,251.0,789.0,90.0,7.0,63.0,2.0,-1075.0,-2368.0,3287.0
3.698,39.0,2132.0,2210.0,2023.0,3568.0,2010.0,0.0,0.0,252.0,773.0,142.0,7.0,63.0,4.0,-1075.0,-2368.0,3287.0
3.699,588.0,2112.0,2151.0,1981.0,3035.0,2027.0,0.0,0.0,251.0,771.0,178.0,8.0,55.0,4.0,-1075.0,-2368.0,3287.0
3.7,797.0,2091.0,2146.0,2000.0,2863.0,2092.0,0.0,0.0,251.0,771.0,178.0,8.0,55.0,6.0,-1075.0,-2368.0,3287.0
3.701,21.0,2045.0,2060.0,2064.0,2285.0,2103.0,0.0,0.0,249.0,812.0,174.0,8.0,45.0,6.0,-1075.0,-2368.0,3287.0
3.702,690.0,2004.0,2028.0,2080.0,2160.0,2106.0,0.0,0.0,249.0,812.0,174.0,8.0,45.0,5.0,-1075.0,-2368.0,3287.0
3.703,787.0,1953.0,1971.0,2094.0,1806.0,2099.0,0.0,0.0,264.0,843.0,169.0,7.0,37.0,5.0,-1106.0,-2325.0,3325.0
3.704,783.0,1921.0,1954.0,2111.0,1746.0,2111.0,0.0,0.0,264.0,843.0,169.0,7.0,37.0,3.0,-1106.0,-2325.0,3325.0
3.705,756.0,1872.0,1894.0,2121.0,1594.0,2066.0,0.0,0.0,299.0,874.0,162.0,7.0,28.0,3.0,-1106.0,-2325.0,3325.0
3.706,751.0,1872.0,1829.0,2114.0,1535.0,2083.0,0.0,0.0,299.0,874.0,162.0,8.0,28.0,1.0,-1106.0,-2325.0,3325.0
3.707,602.0,1819.0,1823.0,2067.0,1387.0,2021.0,0.0,0.0,352.0,897.0,129.0,7.0,20.0,1.0,-1106.0,-2325.0,3325.0
3.708,438.0,1751.0,1755.0,1958.0,1222.0,1936.0,0.0,0.0,477.0,888.0,40.0,7.0,16.0,0.0,-1106.0,-2325.0,3325.0
3.709,21.0,1702.0,1759.0,1890.0,1162.0,1881.0,0.0,0.0,477.0,888.0,40.0,4.0,14.0,-1.0,-1106.0,-2325.0,3325.0
3.71,623.0,1631.0,1728.0,1701.0,1199.0,1904.0,0.0,0.0,526.0,885.0,-18.0,4.0,14.0,-1.0,-1325.0,-2400.0,3168.0
3.711,625.0,1616.0,1729.0,1664.0,1188.0,1856.0,0.0,0.0,526.0,885.0,-18.0,0.0,13.0,-2.0,-1325.0,-2400.0,3168.0
3.712,630.0,1632.0,1717.0,1655.0,1364.0,1823.0,0.0,0.0,530.0,895.0,-12.0,0.0,13.0,-4.0,-1325.0,-2400.0,3168.0
3.713,645.0,1676.0,1741.0,1619.0,1412.0,1822.0,0.0,0.0,530.0,895.0,-12.0,-1.0,14.0,-4.0,-1325.0,-2400.0,3168.0
3.714,14.0,1716.0,1731.0,1665.0,1441.0,1791.0,0.0,0.0,514.0,921.0,-1.0,-2.0,14.0,-5.0,-1325.0,-2400.0,3168.0
3.715,560.0,1742.0,1731.0,1678.0,1424.0,1815.0,0.0,0.0,514.0,921.0,-1.0,-2.0,14.0,-5.0,-1325.0,-2400.0,3168.0
3.716,587.0,1801.0,1783.0,1739.0,1355.0,1819.0,0.0,0.0,506.0,932.0,-12.0,-2.0,15.0,-6.0,-1325.0,-2400.0,3168.0
3.717,679.0,1811.0,1798.0,1773.0,1329.0,1837.0,0.0,0.0,506.0,932.0,-12.0,-2.0,15.0,-6.0,-1325.0,-2400.0,3168.0
3.718,752.0,1907.0,1808.0,1861.0,1312.0,1857.0,0.0,0.0,506.0,939.0,-23.0,-3.0,18.0,-6.0,-1325.0,-2400.0,3168.0
3.719,765.0,1923.0,1786.0,1817.0,1301.0,1872.0,0.0,0.0,506.0,939.0,-23.0,-3.0,20.0,-6.0,-1325.0,-2400.0,3168.0
3.72,801.0,2061.0,1747.0,1823.0,1344.0,1861.0,0.0,0.0,501.0,935.0,-29.0,-3.0,18.0,-6.0,-1400.0,-2368.0,3206.0
3.721,810.0,2081.0,1714.0,1812.0,1373.0,1846.0,0.0,0.0,496.0,902.0,-13.0,-3.0,18.0,-5.0,-1400.0,-2368.0,3206.0
3.722,705.0,2089.0,1712.0,1779.0,1382.0,1854.0,0.0,0.0,496.0,887.0,0.0,-3.0,16.0,-3.0,-1400.0,-2368.0,3206.0
3.723,802.0,2103.0,1698.0,1744.0,1389.0,1856.0,0.0,0.0,496.0,887.0,0.0,-3.0,16.0,-3.0,-1400.0,-2368.0,3206.0
3.724,426.0,2112.0,1659.0,1767.0,1258.0,1840.0,0.0,0.0,496.0,875.0,26.0,-2.0,15.0,-2.0,-1400.0,-2368.0,3206.0
3.725,753.0,2081.0,1687.0,1749.0,1262.0,1824.0,0.0,0.0,496.0,875.0,26.0,-2.0,15.0,0.0,-1400.0,-2368.0,3206.0
3.726,761.0,2015.0,1661.0,1748.0,1327.0,1840.0,0.0,0.0,463.0,856.0,99.0,-2.0,16.0,0.0,-1400.0,-2368.0,3206.0
3.727,773.0,1999.0,1617.0,1712.0,1312.0,1842.0,0.0,0.0,463.0,856.0,99.0,-1.0,18.0,0.0,-1400.0,-2368.0,3206.0
3.728,739.0,1926.0,1651.0,1767.0,1322.0,1837.0,0.0,0.0,431.0,850.0,137.0,-2.0,18.0,0.0,-1256.0,-2400.0,3206.0
3.729,747.0,1892.0,1645.0,1797.0,1321.0,1841.0,0.0,0.0,431.0,850.0,137.0,-2.0,19.0,0.0,-1256.0,-2400.0,3206.0
3.73,730.0,1888.0,1658.0,1801.0,1305.0,1866.0,0.0,0.0,399.0,857.0,171.0,-3.0,19.0,0.0,-1256.0,-2400.0,3206.0
3.731,615.0,1886.0,1664.0,1830.0,1310.0,1822.0,0.0,0.0,371.0,856.0,194.0,-3.0,19.0,0.0,-1256.0,-2400.0,3206.0
3.732,15.0,1879.0,1703.0,1794.0,1319.0,1859.0,0.0,0.0,371.0,856.0,194.0,-2.0,17.0,0.0,-1256.0,-2400.0,3206.0
3.733,532.0,1861.0,1728.0,1875.0,1349.0,1868.0,0.0,0.0,361.0,867.0,176.0,-2.0,17.0,-1.0,-1256.0,-2400.0,3206.0
3.734,688.0,1843.0,1725.0,1841.0,1343.0,1872.0,0.0,0.0,361.0,867.0,176.0,-1.0,14.0,-1.0,-1256.0,-2400.0,3206.0
3.735,723.0,1846.0,1713.0,1862.0,1361.0,1872.0,0.0,0.0,372.0,872.0,159.0,-1.0,14.0,-3.0,-1356.0,-2325.0,3168.0
3.736,726.0,1845.0,1734.0,1846.0,1360.0,1872.0,0.0,0.0,372.0,872.0,159.0,0.0,12.0,-3.0,-1356.0,-2325.0,3168.0
3.737,709.0,1789.0,1691.0,1871.0,1409.0,1862.0,0.0,0.0,391.0,884.0,137.0,3.0,12.0,-5.0,-1356.0,-2325.0,3168.0
3.738,718.0,1818.0,1659.0,1842.0,1408.0,1871.0,0.0,0.0,391.0,884.0,137.0,5.0,11.0,-5.0,-1356.0,-2325.0,3168.0
3.739,594.0,1839.0,1617.0,1819.0,1412.0,1836.0,0.0,0.0,406.0,889.0,108.0,5.0,11.0,-7.0,-1356.0,-2325.0,3168.0
3.74,17.0,1831.0,1591.0,1760.0,1461.0,1837.0,0.0,0.0,406.0,889.0,108.0,7.0,11.0,-7.0,-1356.0,-2325.0,3168.0
3.741,598.0,1831.0,1575.0,1773.0,1488.0,1814.0,0.0,0.0,410.0,889.0,104.0,10.0,11.0,-9.0,-1356.0,-2325.0,3168.0
3.742,560.0,1844.0,1535.0,1727.0,1521.0,1861.0,0.0,0.0,413.0,891.0,99.0,10.0,12.0,-9.0,-1356.0,-2325.0,3168.0
3.743,711.0,1838.0,1518.0,1680.0,1489.0,1861.0,0.0,0.0,419.0,896.0,95.0,13.0,16.0,-10.0,-1325.0,-2368.0,3125.0
3.744,721.0,1867.0,1506.0,1678.0,1498.0,1815.0,0.0,0.0,419.0,896.0,95.0,13.0,16.0,-10.0,-1325.0,-2368.0,3125.0
3.745,725.0,1884.0,1494.0,1589.0,1585.0,1834.0,0.0,0.0,437.0,899.0,82.0,15.0,20.0,-11.0,-1325.0,-2368.0,3125.0
3.746,724.0,1904.0,1507.0,1596.0,1558.0,1839.0,0.0,0.0,437.0,899.0,82.0,16.0,20.0,-11.0,-1325.0,-2368.0,3125.0
3.747,735.0,1903.0,1501.0,1600.0,1600.0,1793.0,0.0,0.0,437.0,899.0,82.0,16.0,25.0,-12.0,-1325.0,-2368.0,3125.0
3.748,26.0,1900.0,1462.0,1552.0,1610.0,1822.0,0.0,0.0,444.0,893.0,79.0,15.0,28.0,-12.0,-1325.0,-2368.0,3125.0
3.749,578.0,1941.0,1502.0,1590.0,1652.0,1808.0,0.0,0.0,444.0,885.0,93.0,13.0,28.0,-13.0,-1325.0,-2368.0,3125.0
3.75,725.0,1932.0,1469.0,1559.0,1670.0,1823.0,0.0,0.0,444.0,885.0,93.0,13.0,28.0,-13.0,-1325.0,-2368.0,3125.0
3.751,750.0,1989.0,1514.0,1603.0,1776.0,1839.0,0.0,0.0,436.0,864.0,122.0,9.0,25.0,-13.0,-1325.0,-2368.0,3125.0
3.752,769.0,1987.0,1517.0,1659.0,1765.0,1833.0,0.0,0.0,436.0,864.0,122.0,9.0,25.0,-13.0,-1400.0,-2400.0,3250.0
3.753,778.0,1983.0,1533.0,1697.0,1914.0,1865.0,0.0,0.0,421.0,862.0,139.0,5.0,21.0,-13.0,-1400.0,-2400.0,3250.0
3.754,781.0,1979.0,1511.0,1699.0,1943.0,1837.0,0.0,0.0,412.0,863.0,156.0,5.0,21.0,-13.0,-1400.0,-2400.0,3250.0
3.755,24.0,2010.0,1495.0,1749.0,2064.0,1883.0,0.0,0.0,397.0,864.0,160.0,0.0,16.0,-13.0,-1400.0,-2400.0,3250.0
3.756,618.0,2044.0,1535.0,1830.0,2119.0,1865.0,0.0,0.0,376.0,866.0,176.0,0.0,16.0,-12.0,-1400.0,-2400.0,3250.0
3.757,767.0,2028.0,1559.0,1837.0,2159.0,1871.0,0.0,0.0,376.0,866.0,176.0,-8.0,12.0,-12.0,-1400.0,-2400.0,3250.0
3.758,666.0,2018.0,1616.0,1872.0,2144.0,1901.0,0.0,0.0,370.0,859.0,184.0,-8.0,12.0,-12.0,-1400.0,-2400.0,3250.0
3.759,752.0,2007.0,1589.0,1865.0,2133.0,1908.0,0.0,0.0,370.0,859.0,184.0,-10.0,3.0,-12.0,-1400.0,-2400.0,3250.0
3.76,759.0,1951.0,1619.0,1887.0,2160.0,1872.0,0.0,0.0,367.0,845.0,184.0,-10.0,3.0,-12.0,-1437.0,-2325.0,3206.0
3.761,752.0,1904.0,1616.0,1890.0,2105.0,1874.0,0.0,0.0,367.0,845.0,184.0,-11.0,1.0,-12.0,-1437.0,-2325.0,3206.0
3.762,750.0,1910.0,1656.0,1907.0,2107.0,1908.0,0.0,0.0,370.0,842.0,176.0,-11.0,1.0,-11.0,-1437.0,-2325.0,3206.0
3.763,29.0,1868.0,1653.0,1919.0,2110.0,1893.0,0.0,0.0,395.0,849.0,162.0,-12.0,1.0,-11.0,-1437.0,-2325.0,3206.0
3.764,621.0,1884.0,1700.0,1919.0,2082.0,1869.0,0.0,0.0,415.0,858.0,168.0,-12.0,1.0,-10.0,-1437.0,-2325.0,3206.0
3.765,719.0,1874.0,1722.0,1915.0,2082.0,1888.0,0.0,0.0,415.0,858.0,168.0,-11.0,2.0,-9.0,-1437.0,-2325.0,3206.0
3.766,733.0,1904.0,1756.0,1961.0,2064.0,1886.0,0.0,0.0,431.0,864.0,166.0,-11.0,2.0,-9.0,-1437.0,-2325.0,3206.0
3.767,742.0,1905.0,1782.0,1968.0,2039.0,1884.0,0.0,0.0,431.0,864.0,166.0,-11.0,3.0,-9.0,-1437.0,-2325.0,3206.0
3.768,742.0,1909.0,1785.0,1923.0,2011.0,1900.0,0.0,0.0,442.0,868.0,168.0,-12.0,4.0,-9.0,-1537.0,-2287.0,3125.0
3.769,739.0,1889.0,1783.0,1918.0,1971.0,1877.0,0.0,0.0,442.0,868.0,168.0,-12.0,4.0,-9.0,-1537.0,-2287.0,3125.0
3.77,747.0,1895.0,1767.0,1958.0,1936.0,1904.0,0.0,0.0,466.0,868.0,155.0,-12.0,4.0,-7.0,-1537.0,-2287.0,3125.0
3.771,748.0,1871.0,1792.0,1942.0,1939.0,1873.0,0.0,0.0,466.0,868.0,155.0,-12.0,4.0,-6.0,-1537.0,-2287.0,3125.0
3.772,16.0,1904.0,1822.0,1909.0,1858.0,1856.0,0.0,0.0,462.0,868.0,139.0,-12.0,5.0,-6.0,-1537.0,-2287.0,3125.0
3.773,638.0,1894.0,1839.0,1966.0,1856.0,1858.0,0.0,0.0,456.0,866.0,132.0,-12.0,5.0,-4.0,-1537.0,-2287.0,3125.0
3.774,420.0,1920.0,1835.0,1937.0,1793.0,1871.0,0.0,0.0,450.0,868.0,129.0,-13.0,4.0,-4.0,-1537.0,-2287.0,3125.0
3.775,699.0,1917.0,1840.0,1899.0,1789.0,1897.0,0.0,0.0,450.0,868.0,129.0,-14.0,4.0,-3.0,-1537.0,-2287.0,3125.0
3.776,759.0,1956.0,1815.0,1921.0,1735.0,1874.0,0.0,0.0,434.0,883.0,130.0,-14.0,3.0,-2.0,-1575.0,-2325.0,3168.0
3.777,772.0,1966.0,1821.0,1910.0,1749.0,1875.0,0.0,0.0,434.0,883.0,130.0,-14.0,2.0,-2.0,-1575.0,-2325.0,3168.0
3.778,771.0,1952.0,1791.0,1904.0,1705.0,1885.0,0.0,0.0,423.0,881.0,131.0,-15.0,2.0,-1.0,-1575.0,-2325.0,3168.0
3.779,776.0,1971.0,1841.0,1882.0,1730.0,1890.0,0.0,0.0,423.0,881.0,131.0,-16.0,0.0,-1.0,-1575.0,-2325.0,3168.0
3.78,659.0,2011.0,1761.0,1908.0,1711.0,1904.0,0.0,0.0,417.0,879.0,124.0,-16.0,-2.0,-1.0,-1575.0,-2325.0,3168.0
3.781,738.0,2007.0,1795.0,1929.0,1637.0,1881.0,0.0,0.0,410.0,876.0,137.0,-17.0,-4.0,-1.0,-1575.0,-2325.0,3168.0
3.782,29.0,1989.0,1773.0,1917.0,1648.0,1902.0,0.0,0.0,410.0,876.0,137.0,-17.0,-7.0,-1.0,-1575.0,-2325.0,3168.0
3.783,768.0,1958.0,1759.0,1909.0,1599.0,1872.0,0.0,0.0,402.0,868.0,154.0,-17.0,-9.0,-1.0,-1475.0,-2287.0,3125.0
3.784,763.0,1923.0,1766.0,1917.0,1584.0,1897.0,0.0,0.0,402.0,868.0,154.0,-16.0,-9.0,-1.0,-1475.0,-2287.0,3125.0
3.785,759.0,1936.0,1767.0,1924.0,1564.0,1895.0,0.0,0.0,402.0,868.0,154.0,-16.0,-9.0,-1.0,-1475.0,-2287.0,3125.0
3.786,750.0,1930.0,1751.0,1918.0,1535.0,1872.0,0.0,0.0,399.0,862.0,162.0,-14.0,-10.0,0.0,-1475.0,-2287.0,3125.0
3.787,25.0,1878.0,1718.0,1905.0,1535.0,1867.0,0.0,0.0,397.0,856.0,161.0,-12.0,-10.0,0.0,-1475.0,-2287.0,3125.0
3.788,622.0,1887.0,1729.0,1865.0,1535.0,1882.0,0.0,0.0,397.0,856.0,161.0,-12.0,-9.0,0.0,-1475.0,-2287.0,3125.0
3.789,601.0,1851.0,1771.0,1904.0,1529.0,1870.0,0.0,0.0,392.0,855.0,167.0,-11.0,-7.0,0.0,-1475.0,-2287.0,3125.0
3.79,16.0,1855.0,1778.0,1867.0,1535.0,1874.0,0.0,0.0,392.0,855.0,167.0,-11.0,-7.0,0.0,-1475.0,-2287.0,3125.0
