timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.504,140.0,2011.0,1842.0,1937.0,1723.0,1892.0,0.0,0.0,809.0,159.0,-527.0,0.0,2.0,0.0,-2118.0,2156.0,1375.0
0.505,482.0,1993.0,1835.0,1939.0,1763.0,1887.0,0.0,0.0,809.0,159.0,-527.0,0.0,2.0,0.0,-2118.0,2156.0,1375.0
0.506,215.0,1989.0,1867.0,1966.0,1751.0,1859.0,0.0,0.0,810.0,161.0,-527.0,0.0,2.0,0.0,-2118.0,2156.0,1375.0
0.507,272.0,1934.0,1823.0,1953.0,1747.0,1872.0,0.0,0.0,810.0,161.0,-527.0,0.0,2.0,0.0,-2118.0,2187.0,1375.0
0.508,381.0,1981.0,1833.0,1930.0,1791.0,1847.0,0.0,0.0,812.0,162.0,-522.0,0.0,2.0,0.0,-2118.0,2187.0,1375.0
0.509,385.0,1968.0,1824.0,1920.0,1781.0,1861.0,0.0,0.0,813.0,165.0,-520.0,0.0,2.0,0.0,-2118.0,2187.0,1375.0
0.51,703.0,1959.0,1822.0,1903.0,1805.0,1888.0,0.0,0.0,814.0,164.0,-526.0,0.0,1.0,0.0,-2118.0,2187.0,1375.0
0.511,561.0,1950.0,1855.0,1933.0,1836.0,1856.0,0.0,0.0,814.0,164.0,-526.0,0.0,1.0,0.0,-2118.0,2187.0,1375.0
0.512,23.0,1939.0,1857.0,1920.0,1815.0,1893.0,0.0,0.0,818.0,162.0,-514.0,0.0,0.0,0.0,-2118.0,2187.0,1375.0
0.513,6.0,1911.0,1881.0,1903.0,1815.0,1883.0,0.0,0.0,818.0,160.0,-508.0,0.0,0.0,0.0,-2118.0,2187.0,1375.0
0.514,139.0,1926.0,1841.0,1906.0,1787.0,1862.0,0.0,0.0,818.0,160.0,-508.0,0.0,0.0,0.0,-2118.0,2187.0,1375.0
0.515,332.0,1909.0,1878.0,1891.0,1826.0,1877.0,0.0,0.0,822.0,159.0,-501.0,0.0,-1.0,0.0,-2156.0,2287.0,1450.0
0.516,350.0,1887.0,1885.0,1884.0,1824.0,1849.0,0.0,0.0,822.0,159.0,-501.0,0.0,-1.0,0.0,-2156.0,2287.0,1450.0
0.517,368.0,1883.0,1874.0,1853.0,1810.0,1851.0,0.0,0.0,822.0,158.0,-504.0,0.0,-1.0,0.0,-2156.0,2287.0,1450.0
0.518,384.0,1889.0,1857.0,1887.0,1804.0,1883.0,0.0,0.0,822.0,158.0,-504.0,0.0,-2.0,0.0,-2156.0,2287.0,1450.0
0.519,687.0,1887.0,1890.0,1893.0,1808.0,1877.0,0.0,0.0,822.0,159.0,-514.0,0.0,-2.0,0.0,-2156.0,2287.0,1450.0
0.52,598.0,1882.0,1872.0,1890.0,1814.0,1858.0,0.0,0.0,822.0,159.0,-514.0,0.0,-2.0,0.0,-2156.0,2287.0,1450.0
0.521,159.0,1845.0,1902.0,1865.0,1839.0,1882.0,0.0,0.0,824.0,160.0,-507.0,0.0,-2.0,0.0,-2156.0,2287.0,1450.0
0.522,231.0,1840.0,1902.0,1843.0,1824.0,1882.0,0.0,0.0,824.0,160.0,-507.0,0.0,-2.0,0.0,-2156.0,2287.0,1450.0
0.523,257.0,1863.0,1899.0,1824.0,1865.0,1872.0,0.0,0.0,824.0,159.0,-507.0,0.0,-2.0,0.0,-2150.0,2175.0,1325.0
0.524,649.0,1876.0,1879.0,1843.0,1855.0,1903.0,0.0,0.0,826.0,159.0,-504.0,0.0,-2.0,0.0,-2150.0,2175.0,1325.0
0.525,149.0,1853.0,1874.0,1858.0,1888.0,1899.0,0.0,0.0,825.0,158.0,-508.0,0.0,-2.0,0.0,-2150.0,2175.0,1325.0
0.526,3.0,1828.0,1903.0,1843.0,1867.0,1891.0,0.0,0.0,825.0,158.0,-508.0,0.0,-2.0,0.0,-2150.0,2175.0,1325.0
0.527,535.0,1842.0,1917.0,1842.0,1876.0,1879.0,0.0,0.0,824.0,157.0,-514.0,0.0,-3.0,0.0,-2150.0,2175.0,1325.0
0.528,16.0,1790.0,1919.0,1846.0,1890.0,1895.0,0.0,0.0,822.0,156.0,-513.0,0.0,-2.0,0.0,-2150.0,2175.0,1325.0
0.529,137.0,1810.0,1903.0,1855.0,1920.0,1903.0,0.0,0.0,820.0,156.0,-508.0,0.0,-2.0,0.0,-2150.0,2175.0,1325.0
0.53,220.0,1820.0,1930.0,1835.0,1918.0,1887.0,0.0,0.0,820.0,156.0,-508.0,0.0,-3.0,0.0,-2150.0,2175.0,1325.0
0.531,350.0,1813.0,1920.0,1840.0,1921.0,1898.0,0.0,0.0,822.0,151.0,-510.0,0.0,-3.0,0.0,-2356.0,2218.0,1406.0
0.532,361.0,1793.0,1923.0,1843.0,1931.0,1877.0,0.0,0.0,822.0,151.0,-510.0,0.0,-3.0,0.0,-2356.0,2218.0,1406.0
0.533,386.0,1827.0,1920.0,1855.0,1916.0,1866.0,0.0,0.0,818.0,152.0,-508.0,0.0,-3.0,0.0,-2356.0,2218.0,1406.0
0.534,400.0,1802.0,1926.0,1808.0,1941.0,1885.0,0.0,0.0,818.0,152.0,-508.0,0.0,-3.0,0.0,-2356.0,2218.0,1406.0
0.535,21.0,1810.0,1921.0,1862.0,1951.0,1904.0,0.0,0.0,820.0,152.0,-520.0,0.0,-3.0,0.0,-2356.0,2218.0,1406.0
0.536,151.0,1799.0,1904.0,1837.0,1947.0,1862.0,0.0,0.0,820.0,152.0,-520.0,0.0,-3.0,0.0,-2356.0,2218.0,1406.0
0.537,225.0,1807.0,1911.0,1834.0,1939.0,1879.0,0.0,0.0,818.0,156.0,-512.0,0.0,-3.0,0.0,-2356.0,2218.0,1406.0
0.538,14.0,1805.0,1915.0,1866.0,1936.0,1904.0,0.0,0.0,816.0,158.0,-516.0,0.0,-2.0,0.0,-2356.0,2218.0,1406.0
0.539,304.0,1840.0,1919.0,1841.0,1951.0,1891.0,0.0,0.0,817.0,158.0,-515.0,0.0,-2.0,0.0,-2256.0,2225.0,1525.0
0.54,334.0,1810.0,1934.0,1831.0,1953.0,1885.0,0.0,0.0,817.0,158.0,-515.0,0.0,-2.0,0.0,-2256.0,2225.0,1525.0
0.541,371.0,1806.0,1935.0,1871.0,1947.0,1868.0,0.0,0.0,816.0,158.0,-512.0,0.0,-2.0,0.0,-2256.0,2225.0,1525.0
0.542,387.0,1837.0,1909.0,1843.0,1917.0,1870.0,0.0,0.0,816.0,158.0,-512.0,0.0,-2.0,0.0,-2256.0,2225.0,1525.0
0.543,17.0,1849.0,1904.0,1867.0,1930.0,1869.0,0.0,0.0,813.0,157.0,-529.0,0.0,-2.0,0.0,-2256.0,2225.0,1525.0
0.544,154.0,1829.0,1881.0,1862.0,1918.0,1879.0,0.0,0.0,813.0,157.0,-529.0,0.0,-2.0,0.0,-2256.0,2225.0,1525.0
0.545,596.0,1846.0,1919.0,1855.0,1911.0,1883.0,0.0,0.0,810.0,154.0,-522.0,0.0,-2.0,0.0,-2256.0,2225.0,1525.0
0.546,528.0,1814.0,1877.0,1868.0,1931.0,1873.0,0.0,0.0,810.0,154.0,-522.0,0.0,-3.0,0.0,-2256.0,2225.0,1525.0
0.547,293.0,1827.0,1918.0,1882.0,1936.0,1893.0,0.0,0.0,810.0,152.0,-521.0,0.0,-3.0,0.0,-2287.0,2225.0,1287.0
0.548,321.0,1843.0,1899.0,1895.0,1926.0,1887.0,0.0,0.0,814.0,156.0,-519.0,0.0,-2.0,0.0,-2287.0,2225.0,1287.0
0.549,378.0,1827.0,1910.0,1891.0,1927.0,1901.0,0.0,0.0,816.0,158.0,-524.0,0.0,-2.0,0.0,-2287.0,2225.0,1287.0
0.55,384.0,1831.0,1894.0,1881.0,1909.0,1897.0,0.0,0.0,816.0,158.0,-524.0,0.0,-2.0,0.0,-2287.0,2225.0,1287.0
0.551,146.0,1846.0,1906.0,1908.0,1923.0,1891.0,0.0,0.0,814.0,159.0,-528.0,0.0,-2.0,0.0,-2287.0,2225.0,1287.0
0.552,221.0,1840.0,1895.0,1872.0,1887.0,1893.0,0.0,0.0,814.0,159.0,-528.0,0.0,-2.0,0.0,-2287.0,2225.0,1287.0
0.553,144.0,1897.0,1902.0,1910.0,1900.0,1877.0,0.0,0.0,814.0,156.0,-523.0,0.0,-3.0,0.0,-2287.0,2225.0,1287.0
0.554,16.0,1909.0,1909.0,1893.0,1876.0,1902.0,0.0,0.0,814.0,156.0,-523.0,0.0,-3.0,0.0,-2287.0,2225.0,1287.0
0.555,501.0,1906.0,1891.0,1918.0,1870.0,1867.0,0.0,0.0,814.0,156.0,-522.0,0.0,-3.0,0.0,-2287.0,2225.0,1287.0
0.556,478.0,1895.0,1921.0,1934.0,1872.0,1907.0,0.0,0.0,816.0,154.0,-522.0,0.0,-5.0,0.0,-2175.0,2225.0,1300.0
0.557,434.0,1946.0,1903.0,1935.0,1792.0,1869.0,0.0,0.0,816.0,154.0,-522.0,0.0,-5.0,0.0,-2175.0,2225.0,1300.0
0.558,435.0,1927.0,1907.0,1929.0,1783.0,1872.0,0.0,0.0,816.0,151.0,-522.0,0.0,-4.0,0.0,-2175.0,2225.0,1300.0
0.559,158.0,1972.0,1889.0,1947.0,1755.0,1863.0,0.0,0.0,818.0,154.0,-526.0,0.0,-4.0,0.0,-2175.0,2225.0,1300.0
0.56,9.0,1994.0,1875.0,1985.0,1770.0,1884.0,0.0,0.0,816.0,157.0,-522.0,0.0,-4.0,0.0,-2175.0,2225.0,1300.0
0.561,13.0,2015.0,1840.0,2019.0,1712.0,1905.0,0.0,0.0,816.0,157.0,-522.0,0.0,-3.0,0.0,-2175.0,2225.0,1300.0
0.562,10.0,2069.0,1812.0,2023.0,1712.0,1875.0,0.0,0.0,814.0,157.0,-526.0,0.0,-2.0,0.0,-2175.0,2225.0,1300.0
0.563,283.0,2127.0,1791.0,2064.0,1655.0,1909.0,0.0,0.0,814.0,157.0,-526.0,0.0,-2.0,0.0,-2256.0,2225.0,1587.0
0.564,313.0,2113.0,1783.0,2096.0,1626.0,1877.0,0.0,0.0,814.0,155.0,-529.0,0.0,0.0,0.0,-2256.0,2225.0,1587.0
0.565,373.0,2175.0,1701.0,2119.0,1585.0,1883.0,0.0,0.0,817.0,153.0,-535.0,0.0,0.0,0.0,-2256.0,2225.0,1587.0
0.566,387.0,2197.0,1691.0,2122.0,1535.0,1877.0,0.0,0.0,817.0,153.0,-535.0,0.0,2.0,0.0,-2256.0,2225.0,1587.0
0.567,11.0,2262.0,1639.0,2215.0,1285.0,1872.0,0.0,0.0,829.0,158.0,-552.0,0.0,6.0,0.0,-2256.0,2225.0,1587.0
0.568,657.0,2286.0,1588.0,2245.0,1230.0,1855.0,0.0,0.0,833.0,161.0,-545.0,0.0,6.0,0.0,-2256.0,2225.0,1587.0
0.569,31.0,2327.0,1557.0,2300.0,923.0,1851.0,0.0,0.0,831.0,159.0,-537.0,0.0,6.0,0.0,-2256.0,2225.0,1587.0
0.57,158.0,2313.0,1499.0,2331.0,846.0,1839.0,0.0,0.0,831.0,159.0,-537.0,0.0,9.0,0.0,-2256.0,2225.0,1587.0
0.571,268.0,2313.0,1498.0,2417.0,757.0,1855.0,0.0,0.0,831.0,159.0,-537.0,0.0,7.0,0.0,-2106.0,2187.0,1450.0
0.572,306.0,2342.0,1492.0,2439.0,717.0,1845.0,0.0,0.0,824.0,154.0,-536.0,0.0,7.0,0.0,-2106.0,2187.0,1450.0
0.573,364.0,2336.0,1471.0,2466.0,635.0,1849.0,0.0,0.0,828.0,143.0,-531.0,0.0,4.0,0.0,-2106.0,2187.0,1450.0
0.574,368.0,2300.0,1453.0,2462.0,656.0,1836.0,0.0,0.0,828.0,143.0,-531.0,0.0,4.0,0.0,-2106.0,2187.0,1450.0
0.575,149.0,2320.0,1456.0,2554.0,607.0,1862.0,0.0,0.0,832.0,143.0,-533.0,0.0,3.0,0.0,-2106.0,2187.0,1450.0
0.576,218.0,2316.0,1467.0,2544.0,561.0,1847.0,0.0,0.0,832.0,143.0,-533.0,0.0,3.0,0.0,-2106.0,2187.0,1450.0
0.577,141.0,2337.0,1480.0,2512.0,451.0,1866.0,0.0,0.0,834.0,142.0,-526.0,0.0,5.0,0.0,-2106.0,2187.0,1450.0
0.578,14.0,2315.0,1488.0,2514.0,431.0,1867.0,0.0,0.0,834.0,142.0,-526.0,0.0,5.0,0.0,-2106.0,2187.0,1450.0
0.579,138.0,2339.0,1476.0,2487.0,464.0,1862.0,0.0,0.0,826.0,144.0,-518.0,0.0,6.0,0.0,-2106.0,2187.0,1450.0
0.58,215.0,2288.0,1495.0,2498.0,523.0,1858.0,0.0,0.0,826.0,144.0,-518.0,0.0,6.0,0.0,-2106.0,2187.0,1450.0
0.581,340.0,2288.0,1535.0,2442.0,1166.0,1870.0,0.0,0.0,805.0,155.0,-522.0,0.0,8.0,0.0,-2256.0,2268.0,1418.0
0.582,357.0,2288.0,1527.0,2445.0,1296.0,1882.0,0.0,0.0,805.0,155.0,-522.0,0.0,8.0,0.0,-2256.0,2268.0,1418.0
0.583,394.0,2231.0,1596.0,2352.0,1535.0,1887.0,0.0,0.0,802.0,153.0,-527.0,0.0,10.0,0.0,-2256.0,2268.0,1418.0
0.584,810.0,2209.0,1571.0,2371.0,1606.0,1866.0,0.0,0.0,804.0,143.0,-534.0,0.0,10.0,0.0,-2256.0,2268.0,1418.0
0.585,614.0,2223.0,1649.0,2337.0,1712.0,1860.0,0.0,0.0,804.0,143.0,-534.0,0.0,12.0,0.0,-2256.0,2268.0,1418.0
0.586,157.0,2222.0,1696.0,2281.0,855.0,1813.0,0.0,0.0,801.0,135.0,-521.0,0.0,12.0,0.0,-2256.0,2268.0,1418.0
0.587,225.0,2223.0,1703.0,2237.0,1081.0,1818.0,0.0,0.0,801.0,135.0,-521.0,0.0,11.0,0.0,-2256.0,2268.0,1418.0
0.588,251.0,2190.0,1748.0,2134.0,1583.0,1808.0,0.0,0.0,784.0,129.0,-501.0,0.0,11.0,0.0,-2256.0,2300.0,1418.0
0.589,288.0,2158.0,1794.0,2153.0,1610.0,1831.0,0.0,0.0,783.0,136.0,-500.0,0.0,9.0,0.0,-2256.0,2300.0,1418.0
0.59,368.0,2114.0,1871.0,2097.0,1619.0,1865.0,0.0,0.0,783.0,141.0,-508.0,0.0,5.0,0.0,-2256.0,2300.0,1418.0
0.591,374.0,2091.0,1857.0,2062.0,1645.0,1848.0,0.0,0.0,783.0,141.0,-508.0,0.0,2.0,0.0,-2256.0,2300.0,1418.0
0.592,186.0,2099.0,1906.0,2017.0,1413.0,1856.0,0.0,0.0,792.0,147.0,-526.0,0.0,0.0,0.0,-2256.0,2300.0,1418.0
0.593,246.0,2122.0,1895.0,2026.0,1440.0,1856.0,0.0,0.0,792.0,147.0,-526.0,0.0,0.0,0.0,-2256.0,2300.0,1418.0
0.594,16.0,2025.0,1922.0,1968.0,1527.0,1866.0,0.0,0.0,813.0,162.0,-511.0,0.0,0.0,0.0,-2256.0,2300.0,1418.0
0.595,141.0,2026.0,1926.0,1945.0,1583.0,1845.0,0.0,0.0,813.0,162.0,-511.0,0.0,-2.0,0.0,-2256.0,2300.0,1418.0
0.596,137.0,1971.0,1969.0,1899.0,1663.0,1845.0,0.0,0.0,814.0,171.0,-503.0,0.0,-2.0,0.0,-2256.0,2300.0,1418.0
0.597,209.0,1963.0,1952.0,1882.0,1657.0,1873.0,0.0,0.0,814.0,171.0,-503.0,0.0,-5.0,0.0,-2256.0,2300.0,1418.0
0.598,336.0,1904.0,1974.0,1808.0,1758.0,1855.0,0.0,0.0,810.0,180.0,-502.0,0.0,-5.0,0.0,-2218.0,2225.0,1375.0
0.599,349.0,1889.0,2001.0,1808.0,1765.0,1913.0,0.0,0.0,810.0,180.0,-502.0,0.0,-5.0,0.0,-2218.0,2225.0,1375.0
0.6,384.0,1811.0,2023.0,1743.0,1856.0,1909.0,0.0,0.0,801.0,186.0,-519.0,0.0,-5.0,0.0,-2218.0,2225.0,1375.0
0.601,21.0,1808.0,2016.0,1711.0,1949.0,1897.0,0.0,0.0,796.0,188.0,-531.0,0.0,-3.0,0.0,-2218.0,2225.0,1375.0
0.602,131.0,1776.0,2083.0,1584.0,1115.0,1884.0,0.0,0.0,791.0,184.0,-524.0,1.0,-3.0,0.0,-2218.0,2225.0,1375.0
0.603,9.0,1734.0,2075.0,1532.0,1308.0,1872.0,0.0,0.0,791.0,184.0,-524.0,1.0,0.0,0.0,-2218.0,2225.0,1375.0
0.604,129.0,1693.0,2067.0,1454.0,1684.0,1885.0,0.0,0.0,787.0,178.0,-512.0,0.0,0.0,0.0,-2218.0,2225.0,1375.0
0.605,199.0,1680.0,2066.0,1469.0,1830.0,1870.0,0.0,0.0,787.0,178.0,-512.0,0.0,4.0,0.0,-2218.0,2225.0,1375.0
0.606,352.0,1601.0,2037.0,1403.0,2256.0,1872.0,0.0,0.0,784.0,160.0,-498.0,1.0,4.0,0.0,-2256.0,2268.0,1487.0
0.607,366.0,1635.0,2079.0,1367.0,2307.0,1863.0,0.0,0.0,784.0,160.0,-498.0,1.0,6.0,0.0,-2256.0,2268.0,1487.0
0.608,16.0,1625.0,2068.0,1395.0,2419.0,1866.0,0.0,0.0,808.0,139.0,-521.0,0.0,6.0,0.0,-2256.0,2268.0,1487.0
0.609,153.0,1634.0,2058.0,1430.0,2416.0,1878.0,0.0,0.0,808.0,139.0,-521.0,0.0,5.0,0.0,-2256.0,2268.0,1487.0
0.61,390.0,1616.0,2039.0,1445.0,2474.0,1907.0,0.0,0.0,826.0,135.0,-524.0,0.0,5.0,0.0,-2256.0,2268.0,1487.0
0.611,381.0,1603.0,2054.0,1445.0,2453.0,1911.0,0.0,0.0,826.0,135.0,-524.0,0.0,5.0,0.0,-2256.0,2268.0,1487.0
0.612,145.0,1595.0,1998.0,1466.0,2510.0,1915.0,0.0,0.0,834.0,144.0,-522.0,0.0,2.0,0.0,-2256.0,2268.0,1487.0
0.613,225.0,1566.0,2010.0,1468.0,2480.0,1923.0,0.0,0.0,834.0,144.0,-522.0,1.0,1.0,1.0,-2256.0,2268.0,1487.0
0.614,358.0,1557.0,2018.0,1495.0,2559.0,1923.0,0.0,0.0,833.0,148.0,-522.0,1.0,1.0,1.0,-2287.0,2256.0,1387.0
0.615,375.0,1584.0,2010.0,1475.0,2605.0,1904.0,0.0,0.0,833.0,148.0,-522.0,1.0,0.0,1.0,-2287.0,2256.0,1387.0
0.616,22.0,1614.0,2014.0,1534.0,2630.0,1926.0,0.0,0.0,833.0,147.0,-522.0,0.0,-1.0,1.0,-2287.0,2256.0,1387.0
0.617,155.0,1583.0,1996.0,1491.0,2623.0,1899.0,0.0,0.0,833.0,147.0,-522.0,0.0,-1.0,1.0,-2287.0,2256.0,1387.0
0.618,142.0,1615.0,1990.0,1578.0,2615.0,1906.0,0.0,0.0,826.0,143.0,-496.0,0.0,-2.0,1.0,-2287.0,2256.0,1387.0
0.619,227.0,1634.0,1986.0,1598.0,2608.0,1892.0,0.0,0.0,826.0,143.0,-496.0,0.0,-2.0,1.0,-2287.0,2256.0,1387.0
0.62,142.0,1624.0,1983.0,1615.0,2559.0,1894.0,0.0,0.0,822.0,142.0,-489.0,0.0,-2.0,1.0,-2287.0,2256.0,1387.0
0.621,218.0,1611.0,2003.0,1577.0,2559.0,1904.0,0.0,0.0,822.0,142.0,-489.0,0.0,-2.0,1.0,-2287.0,2256.0,1387.0
0.622,361.0,1648.0,2002.0,1626.0,2544.0,1883.0,0.0,0.0,827.0,141.0,-490.0,0.0,-3.0,1.0,-2256.0,2175.0,1468.0
0.623,394.0,1641.0,1987.0,1669.0,2467.0,1901.0,0.0,0.0,835.0,140.0,-502.0,0.0,-3.0,1.0,-2256.0,2175.0,1468.0
0.624,394.0,1664.0,2000.0,1702.0,2437.0,1904.0,0.0,0.0,835.0,140.0,-502.0,0.0,-3.0,1.0,-2256.0,2175.0,1468.0
0.625,607.0,1695.0,2030.0,1683.0,2399.0,1923.0,0.0,0.0,841.0,140.0,-512.0,0.0,-3.0,1.0,-2256.0,2175.0,1468.0
0.626,19.0,1701.0,2019.0,1648.0,2384.0,1904.0,0.0,0.0,847.0,137.0,-507.0,0.0,-4.0,0.0,-2256.0,2175.0,1468.0
0.627,11.0,1683.0,2081.0,1680.0,2351.0,1904.0,0.0,0.0,846.0,133.0,-504.0,0.0,-4.0,0.0,-2256.0,2175.0,1468.0
0.628,139.0,1715.0,2046.0,1680.0,2347.0,1906.0,0.0,0.0,846.0,133.0,-504.0,0.0,-4.0,0.0,-2256.0,2175.0,1468.0
0.629,314.0,1703.0,2102.0,1715.0,2354.0,1899.0,0.0,0.0,839.0,136.0,-494.0,0.0,-4.0,0.0,-2356.0,2175.0,1418.0
0.63,335.0,1700.0,2096.0,1715.0,2356.0,1886.0,0.0,0.0,839.0,136.0,-494.0,0.0,-4.0,0.0,-2356.0,2175.0,1418.0
0.631,368.0,1678.0,2103.0,1727.0,2363.0,1904.0,0.0,0.0,834.0,139.0,-501.0,0.0,-4.0,0.0,-2356.0,2175.0,1418.0
0.632,383.0,1710.0,2097.0,1686.0,2326.0,1879.0,0.0,0.0,834.0,139.0,-501.0,0.0,-4.0,0.0,-2356.0,2175.0,1418.0
0.633,402.0,1695.0,2061.0,1749.0,2310.0,1888.0,0.0,0.0,834.0,139.0,-501.0,0.0,-4.0,0.0,-2356.0,2175.0,1418.0
0.634,624.0,1737.0,2097.0,1744.0,2278.0,1888.0,0.0,0.0,831.0,143.0,-513.0,0.0,-4.0,0.0,-2356.0,2175.0,1418.0
0.635,29.0,1755.0,2095.0,1749.0,2249.0,1879.0,0.0,0.0,829.0,145.0,-516.0,0.0,-4.0,0.0,-2356.0,2175.0,1418.0
0.636,166.0,1757.0,2065.0,1777.0,2262.0,1872.0,0.0,0.0,829.0,145.0,-516.0,0.0,-3.0,0.0,-2356.0,2175.0,1418.0
0.637,140.0,1766.0,2029.0,1827.0,2155.0,1894.0,0.0,0.0,825.0,152.0,-519.0,0.0,-2.0,0.0,-2356.0,2175.0,1418.0
0.638,221.0,1805.0,2022.0,1813.0,2165.0,1911.0,0.0,0.0,825.0,152.0,-519.0,0.0,-2.0,0.0,-2356.0,2175.0,1418.0
0.639,336.0,1842.0,2037.0,1830.0,2128.0,1902.0,0.0,0.0,822.0,153.0,-519.0,0.0,-2.0,0.0,-2175.0,2256.0,1456.0
0.64,368.0,1821.0,2032.0,1831.0,2146.0,1906.0,0.0,0.0,822.0,153.0,-519.0,0.0,-2.0,0.0,-2175.0,2256.0,1456.0
0.641,390.0,1840.0,2006.0,1869.0,2110.0,1913.0,0.0,0.0,818.0,152.0,-518.0,0.0,-2.0,0.0,-2175.0,2256.0,1456.0
0.642,395.0,1875.0,1985.0,1859.0,2136.0,1902.0,0.0,0.0,818.0,152.0,-518.0,0.0,-2.0,0.0,-2175.0,2256.0,1456.0
0.643,678.0,1906.0,2000.0,1878.0,2133.0,1906.0,0.0,0.0,816.0,152.0,-526.0,0.0,0.0,0.0,-2175.0,2256.0,1456.0
0.644,161.0,1901.0,2011.0,1881.0,2103.0,1875.0,0.0,0.0,809.0,154.0,-527.0,0.0,0.0,0.0,-2175.0,2256.0,1456.0
0.645,235.0,1863.0,2000.0,1889.0,2106.0,1907.0,0.0,0.0,809.0,154.0,-527.0,0.0,0.0,0.0,-2175.0,2256.0,1456.0
0.646,284.0,1874.0,1981.0,1891.0,2086.0,1919.0,0.0,0.0,812.0,158.0,-523.0,0.0,0.0,0.0,-2175.0,2175.0,1418.0
0.647,311.0,1911.0,2009.0,1872.0,2058.0,1904.0,0.0,0.0,813.0,157.0,-526.0,0.0,0.0,0.0,-2175.0,2175.0,1418.0
0.648,372.0,1886.0,1997.0,1901.0,2034.0,1903.0,0.0,0.0,812.0,161.0,-527.0,0.0,0.0,0.0,-2175.0,2175.0,1418.0
0.649,386.0,1911.0,2003.0,1866.0,2005.0,1894.0,0.0,0.0,812.0,161.0,-527.0,0.0,0.0,0.0,-2175.0,2175.0,1418.0
0.65,399.0,1894.0,1995.0,1879.0,2023.0,1883.0,0.0,0.0,812.0,161.0,-527.0,0.0,0.0,0.0,-2175.0,2175.0,1418.0
0.651,688.0,1914.0,1987.0,1904.0,2032.0,1863.0,0.0,0.0,807.0,164.0,-542.0,-1.0,1.0,0.0,-2175.0,2175.0,1418.0
0.652,162.0,1917.0,1927.0,1904.0,1975.0,1868.0,0.0,0.0,805.0,166.0,-535.0,-1.0,1.0,0.0,-2175.0,2175.0,1418.0
0.653,242.0,1915.0,1958.0,1909.0,2005.0,1919.0,0.0,0.0,805.0,166.0,-535.0,-1.0,1.0,0.0,-2175.0,2175.0,1418.0
0.654,265.0,1907.0,1929.0,1918.0,1965.0,1913.0,0.0,0.0,805.0,164.0,-530.0,-1.0,1.0,0.0,-2218.0,2218.0,1537.0
0.655,656.0,1877.0,1906.0,1893.0,1971.0,1906.0,0.0,0.0,802.0,167.0,-524.0,-1.0,1.0,0.0,-2218.0,2218.0,1537.0
0.656,27.0,1904.0,1946.0,1907.0,1994.0,1872.0,0.0,0.0,803.0,167.0,-528.0,-1.0,2.0,0.0,-2218.0,2218.0,1537.0
0.657,161.0,1889.0,1936.0,1873.0,1917.0,1878.0,0.0,0.0,803.0,167.0,-528.0,-1.0,2.0,0.0,-2218.0,2218.0,1537.0
0.658,15.0,1886.0,1931.0,1856.0,1926.0,1887.0,0.0,0.0,802.0,168.0,-536.0,-1.0,2.0,0.0,-2218.0,2218.0,1537.0
0.659,145.0,1875.0,1938.0,1862.0,1947.0,1891.0,0.0,0.0,802.0,168.0,-536.0,-1.0,2.0,0.0,-2218.0,2218.0,1537.0
0.66,31.0,1873.0,1936.0,1891.0,1967.0,1895.0,0.0,0.0,805.0,166.0,-534.0,-1.0,2.0,0.0,-2218.0,2218.0,1537.0
0.661,163.0,1840.0,1938.0,1885.0,1943.0,1912.0,0.0,0.0,805.0,166.0,-534.0,-1.0,3.0,0.0,-2218.0,2218.0,1537.0
0.662,140.0,1827.0,1922.0,1872.0,1937.0,1894.0,0.0,0.0,807.0,163.0,-527.0,-1.0,3.0,0.0,-2218.0,2218.0,1537.0
0.663,222.0,1854.0,1949.0,1874.0,1967.0,1904.0,0.0,0.0,807.0,163.0,-527.0,-1.0,3.0,0.0,-2218.0,2218.0,1537.0
0.664,333.0,1811.0,1911.0,1875.0,1929.0,1883.0,0.0,0.0,808.0,164.0,-522.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
0.665,15.0,1848.0,1891.0,1866.0,1934.0,1901.0,0.0,0.0,810.0,162.0,-523.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
0.666,221.0,1811.0,1916.0,1871.0,1910.0,1883.0,0.0,0.0,810.0,162.0,-523.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
0.667,9.0,1835.0,1904.0,1845.0,1907.0,1859.0,0.0,0.0,814.0,159.0,-531.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
0.668,213.0,1799.0,1888.0,1872.0,1884.0,1891.0,0.0,0.0,814.0,159.0,-531.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
0.669,6.0,1811.0,1887.0,1838.0,1872.0,1868.0,0.0,0.0,818.0,159.0,-518.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
0.67,22.0,1817.0,1910.0,1872.0,1862.0,1871.0,0.0,0.0,816.0,158.0,-515.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
0.671,155.0,1805.0,1903.0,1865.0,1904.0,1875.0,0.0,0.0,816.0,158.0,-515.0,0.0,2.0,0.0,-2175.0,2218.0,1337.0
