timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
4.730000,319070.000000,723.000000,2173.000000,2222.000000,958.000000,2320.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,8.020000,-4.350000,-1.810000,-0.120000,0.030000,40.750000,-9.250000,11.060000
4.732000,319071.000000,479.000000,2185.000000,2199.000000,960.000000,2302.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,8.020000,-4.350000,-1.810000,-0.120000,0.030000,40.750000,-9.250000,11.060000
4.734000,319072.000000,196.000000,2178.000000,2162.000000,954.000000,2266.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,8.020000,-4.350000,-1.810000,-0.120000,0.030000,40.750000,-9.250000,11.060000
4.736000,319073.000000,157.000000,2213.000000,2156.000000,942.000000,2263.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,8.020000,-4.350000,-1.810000,-0.120000,0.030000,40.750000,-9.250000,11.060000
4.738000,319074.000000,143.000000,2197.000000,2160.000000,942.000000,2214.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,8.020000,-4.350000,-1.810000,-0.120000,0.030000,40.750000,-9.250000,11.060000
4.740000,319075.000000,188.000000,2199.000000,2188.000000,891.000000,2238.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.120000,-3.740000,-1.810000,-0.120000,0.020000,41.190000,-10.060000,11.500000
4.742000,319076.000000,758.000000,2219.000000,2227.000000,912.000000,2241.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.120000,-3.740000,-1.810000,-0.120000,0.020000,41.190000,-10.060000,11.500000
4.744000,319077.000000,842.000000,2213.000000,2243.000000,933.000000,2240.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.120000,-3.740000,-1.810000,-0.120000,0.020000,41.190000,-10.060000,11.500000
4.746000,319078.000000,197.000000,2228.000000,2257.000000,935.000000,2240.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.120000,-3.740000,-1.810000,-0.120000,0.020000,41.190000,-10.060000,11.500000
4.748000,319079.000000,199.000000,2255.000000,2297.000000,918.000000,2224.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,8.120000,-3.740000,-1.810000,-0.120000,0.020000,41.190000,-10.060000,11.500000
4.750000,319080.000000,743.000000,2288.000000,2283.000000,910.000000,2227.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.260000,-3.900000,-1.830000,-0.110000,0.020000,41.190000,-10.060000,11.500000
4.752000,319081.000000,45.000000,2320.000000,2310.000000,913.000000,2249.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.260000,-3.900000,-1.830000,-0.110000,0.020000,41.190000,-10.060000,11.500000
4.754000,319082.000000,166.000000,2340.000000,2364.000000,927.000000,2224.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.260000,-3.900000,-1.830000,-0.110000,0.020000,41.190000,-10.060000,11.500000
4.756000,319083.000000,178.000000,2339.000000,2389.000000,903.000000,2217.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.260000,-3.900000,-1.830000,-0.110000,0.020000,41.190000,-10.060000,11.500000
4.758000,319084.000000,158.000000,2304.000000,2453.000000,930.000000,2223.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.260000,-3.900000,-1.830000,-0.110000,0.020000,41.190000,-10.060000,11.500000
4.760000,319085.000000,782.000000,2309.000000,2481.000000,919.000000,2202.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.830000,-0.180000,0.010000,41.190000,-10.060000,11.500000
4.762000,319086.000000,61.000000,2271.000000,2498.000000,906.000000,2203.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.830000,-0.180000,0.010000,41.190000,-10.060000,11.500000
4.764000,319087.000000,186.000000,2273.000000,2525.000000,934.000000,2187.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.830000,-0.180000,0.010000,41.190000,-10.060000,11.500000
4.766000,319088.000000,149.000000,2277.000000,2589.000000,931.000000,2160.000000,1934.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.830000,-0.180000,0.010000,41.190000,-10.060000,11.500000
4.768000,319089.000000,144.000000,2258.000000,2622.000000,940.000000,2149.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.830000,-0.180000,0.010000,41.190000,-10.060000,11.500000
4.770000,319090.000000,768.000000,2247.000000,2640.000000,963.000000,2146.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.810000,-0.210000,0.010000,41.190000,-10.060000,11.500000
4.772000,319091.000000,844.000000,2253.000000,2642.000000,958.000000,2145.000000,1945.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.810000,-0.210000,0.010000,41.190000,-10.060000,11.500000
4.774000,319092.000000,227.000000,2261.000000,2659.000000,963.000000,2100.000000,1959.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.810000,-0.210000,0.010000,41.190000,-10.060000,11.500000
4.776000,319093.000000,128.000000,2240.000000,2665.000000,958.000000,2106.000000,1944.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.810000,-0.210000,0.010000,41.190000,-10.060000,11.500000
4.778000,319094.000000,121.000000,2233.000000,2641.000000,960.000000,2114.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,8.390000,-3.650000,-1.810000,-0.210000,0.010000,41.190000,-10.060000,11.500000
4.780000,319095.000000,752.000000,2213.000000,2646.000000,951.000000,2098.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,8.030000,-2.910000,-1.790000,-0.270000,0.010000,41.190000,-10.060000,11.500000
4.782000,319096.000000,790.000000,2213.000000,2643.000000,950.000000,2092.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,8.030000,-2.910000,-1.790000,-0.270000,0.010000,41.190000,-10.060000,11.500000
4.784000,319097.000000,187.000000,2224.000000,2642.000000,935.000000,2111.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,8.030000,-2.910000,-1.790000,-0.270000,0.010000,41.190000,-10.060000,11.500000
4.786000,319098.000000,178.000000,2250.000000,2590.000000,912.000000,2127.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,8.030000,-2.910000,-1.790000,-0.270000,0.010000,41.190000,-10.060000,11.500000
4.788000,319099.000000,154.000000,2267.000000,2585.000000,953.000000,2140.000000,1933.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,8.030000,-2.910000,-1.790000,-0.270000,0.010000,41.190000,-10.060000,11.500000
4.790000,319100.000000,779.000000,2268.000000,2543.000000,918.000000,2150.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.220000,-3.320000,-1.810000,-0.340000,0.000000,40.750000,-11.880000,11.500000
4.792000,319101.000000,758.000000,2306.000000,2521.000000,914.000000,2176.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.220000,-3.320000,-1.810000,-0.340000,0.000000,40.750000,-11.880000,11.500000
4.794000,319102.000000,879.000000,2318.000000,2497.000000,892.000000,2174.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.220000,-3.320000,-1.810000,-0.340000,0.000000,40.750000,-11.880000,11.500000
4.796000,319103.000000,171.000000,2324.000000,2461.000000,880.000000,2195.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.220000,-3.320000,-1.810000,-0.340000,0.000000,40.750000,-11.880000,11.500000
4.798000,319104.000000,166.000000,2318.000000,2495.000000,863.000000,2183.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,8.220000,-3.320000,-1.810000,-0.340000,0.000000,40.750000,-11.880000,11.500000
4.800000,319105.000000,773.000000,2289.000000,2509.000000,840.000000,2225.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,7.970000,-3.160000,-1.830000,-0.390000,0.010000,40.750000,-11.880000,11.500000
4.802000,319106.000000,128.000000,2301.000000,2501.000000,833.000000,2230.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,7.970000,-3.160000,-1.830000,-0.390000,0.010000,40.750000,-11.880000,11.500000
4.804000,319107.000000,146.000000,2281.000000,2496.000000,831.000000,2256.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,7.970000,-3.160000,-1.830000,-0.390000,0.010000,40.750000,-11.880000,11.500000
4.806000,319108.000000,154.000000,2322.000000,2499.000000,822.000000,2261.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,7.970000,-3.160000,-1.830000,-0.390000,0.010000,40.750000,-11.880000,11.500000
4.808000,319109.000000,135.000000,2359.000000,2497.000000,823.000000,2305.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,7.970000,-3.160000,-1.830000,-0.390000,0.010000,40.750000,-11.880000,11.500000
4.810000,319110.000000,783.000000,2352.000000,2430.000000,803.000000,2315.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,8.160000,-3.050000,-1.810000,-0.400000,0.000000,40.750000,-11.880000,11.500000
4.812000,319111.000000,79.000000,2353.000000,2416.000000,809.000000,2357.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,8.160000,-3.050000,-1.810000,-0.400000,0.000000,40.750000,-11.880000,11.500000
4.814000,319112.000000,207.000000,2377.000000,2370.000000,804.000000,2343.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,8.160000,-3.050000,-1.810000,-0.400000,0.000000,40.750000,-11.880000,11.500000
4.816000,319113.000000,199.000000,2378.000000,2320.000000,807.000000,2366.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,8.160000,-3.050000,-1.810000,-0.400000,0.000000,40.750000,-11.880000,11.500000
4.818000,319114.000000,235.000000,2384.000000,2317.000000,790.000000,2403.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,8.160000,-3.050000,-1.810000,-0.400000,0.000000,40.750000,-11.880000,11.500000
4.820000,319115.000000,806.000000,2349.000000,2259.000000,798.000000,2415.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,8.290000,-2.910000,-1.790000,-0.440000,-0.020000,40.750000,-11.880000,11.500000
4.822000,319116.000000,142.000000,2355.000000,2286.000000,813.000000,2426.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,8.290000,-2.910000,-1.790000,-0.440000,-0.020000,40.750000,-11.880000,11.500000
4.824000,319117.000000,161.000000,2352.000000,2258.000000,822.000000,2442.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,8.290000,-2.910000,-1.790000,-0.440000,-0.020000,40.750000,-11.880000,11.500000
4.826000,319118.000000,199.000000,2351.000000,2230.000000,828.000000,2458.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,8.290000,-2.910000,-1.790000,-0.440000,-0.020000,40.750000,-11.880000,11.500000
4.828000,319119.000000,146.000000,2345.000000,2256.000000,850.000000,2425.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,8.290000,-2.910000,-1.790000,-0.440000,-0.020000,40.750000,-11.880000,11.500000
4.830000,319120.000000,144.000000,2320.000000,2225.000000,855.000000,2448.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,8.230000,-2.670000,-1.770000,-0.480000,-0.040000,40.750000,-11.880000,11.500000
4.832000,319121.000000,788.000000,2353.000000,2268.000000,866.000000,2423.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,8.230000,-2.670000,-1.770000,-0.480000,-0.040000,40.750000,-11.880000,11.500000
4.834000,319122.000000,219.000000,2349.000000,2224.000000,855.000000,2423.000000,1924.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,8.230000,-2.670000,-1.770000,-0.480000,-0.040000,40.750000,-11.880000,11.500000
4.836000,319123.000000,150.000000,2367.000000,2224.000000,875.000000,2446.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,8.230000,-2.670000,-1.770000,-0.480000,-0.040000,40.750000,-11.880000,11.500000
4.838000,319124.000000,125.000000,2330.000000,2224.000000,902.000000,2447.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,8.230000,-2.670000,-1.770000,-0.480000,-0.040000,40.750000,-11.880000,11.500000
4.840000,319125.000000,784.000000,2321.000000,2230.000000,905.000000,2471.000000,1900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,8.150000,-2.490000,-1.750000,-0.520000,-0.070000,40.190000,-11.500000,9.380000
4.842000,319126.000000,881.000000,2317.000000,2199.000000,901.000000,2454.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,8.150000,-2.490000,-1.750000,-0.520000,-0.070000,40.190000,-11.500000,9.380000
4.844000,319127.000000,900.000000,2320.000000,2198.000000,914.000000,2477.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,8.150000,-2.490000,-1.750000,-0.520000,-0.070000,40.190000,-11.500000,9.380000
4.846000,319128.000000,235.000000,2320.000000,2205.000000,926.000000,2505.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,8.150000,-2.490000,-1.750000,-0.520000,-0.070000,40.190000,-11.500000,9.380000
4.848000,319129.000000,167.000000,2313.000000,2262.000000,912.000000,2512.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,8.150000,-2.490000,-1.750000,-0.520000,-0.070000,40.190000,-11.500000,9.380000
4.850000,319130.000000,784.000000,2320.000000,2285.000000,911.000000,2502.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,8.130000,-2.460000,-1.740000,-0.560000,-0.070000,40.190000,-11.500000,9.380000
4.852000,319131.000000,37.000000,2316.000000,2287.000000,902.000000,2512.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,8.130000,-2.460000,-1.740000,-0.560000,-0.070000,40.190000,-11.500000,9.380000
4.854000,319132.000000,227.000000,2320.000000,2304.000000,910.000000,2525.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,8.130000,-2.460000,-1.740000,-0.560000,-0.070000,40.190000,-11.500000,9.380000
4.856000,319133.000000,156.000000,2308.000000,2297.000000,938.000000,2501.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,8.130000,-2.460000,-1.740000,-0.560000,-0.070000,40.190000,-11.500000,9.380000
4.858000,319134.000000,165.000000,2305.000000,2251.000000,917.000000,2511.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,8.130000,-2.460000,-1.740000,-0.560000,-0.070000,40.190000,-11.500000,9.380000
4.860000,319135.000000,773.000000,2293.000000,2267.000000,918.000000,2553.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,8.140000,-2.150000,-1.740000,-0.610000,-0.070000,40.190000,-11.500000,9.380000
4.862000,319136.000000,53.000000,2259.000000,2255.000000,878.000000,2510.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,8.140000,-2.150000,-1.740000,-0.610000,-0.070000,40.190000,-11.500000,9.380000
4.864000,319137.000000,157.000000,2279.000000,2230.000000,890.000000,2553.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,8.140000,-2.150000,-1.740000,-0.610000,-0.070000,40.190000,-11.500000,9.380000
4.866000,319138.000000,192.000000,2288.000000,2221.000000,897.000000,2559.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,8.140000,-2.150000,-1.740000,-0.610000,-0.070000,40.190000,-11.500000,9.380000
4.868000,319139.000000,143.000000,2311.000000,2288.000000,890.000000,2559.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,8.140000,-2.150000,-1.740000,-0.610000,-0.070000,40.190000,-11.500000,9.380000
4.870000,319140.000000,784.000000,2334.000000,2309.000000,887.000000,2619.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570000,8.260000,-2.210000,-1.760000,-0.640000,-0.050000,40.190000,-11.500000,9.380000
4.872000,319141.000000,212.000000,2347.000000,2335.000000,873.000000,2559.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570000,8.260000,-2.210000,-1.760000,-0.640000,-0.050000,40.190000,-11.500000,9.380000
4.874000,319142.000000,289.000000,2374.000000,2379.000000,881.000000,2630.000000,1934.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570000,8.260000,-2.210000,-1.760000,-0.640000,-0.050000,40.190000,-11.500000,9.380000
4.876000,319143.000000,182.000000,2352.000000,2395.000000,859.000000,2625.000000,1914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570000,8.260000,-2.210000,-1.760000,-0.640000,-0.050000,40.190000,-11.500000,9.380000
4.878000,319144.000000,165.000000,2357.000000,2428.000000,850.000000,2640.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570000,8.260000,-2.210000,-1.760000,-0.640000,-0.050000,40.190000,-11.500000,9.380000
4.880000,319145.000000,130.000000,2337.000000,2413.000000,833.000000,2634.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,8.500000,-1.960000,-1.770000,-0.700000,-0.030000,40.190000,-11.500000,9.380000
4.882000,319146.000000,781.000000,2307.000000,2434.000000,837.000000,2670.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,8.500000,-1.960000,-1.770000,-0.700000,-0.030000,40.190000,-11.500000,9.380000
4.884000,319147.000000,188.000000,2320.000000,2434.000000,857.000000,2663.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,8.500000,-1.960000,-1.770000,-0.700000,-0.030000,40.190000,-11.500000,9.380000
4.886000,319148.000000,192.000000,2304.000000,2399.000000,895.000000,2656.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,8.500000,-1.960000,-1.770000,-0.700000,-0.030000,40.190000,-11.500000,9.380000
4.888000,319149.000000,215.000000,2303.000000,2384.000000,878.000000,2684.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,8.500000,-1.960000,-1.770000,-0.700000,-0.030000,40.190000,-11.500000,9.380000
4.890000,319150.000000,784.000000,2282.000000,2386.000000,875.000000,2743.000000,1956.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,8.760000,-2.390000,-1.760000,-0.740000,0.000000,42.000000,-12.250000,6.880000
4.892000,319151.000000,91.000000,2269.000000,2320.000000,873.000000,2768.000000,1961.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,8.760000,-2.390000,-1.760000,-0.740000,0.000000,42.000000,-12.250000,6.880000
4.894000,319152.000000,773.000000,2256.000000,2294.000000,886.000000,2819.000000,1974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,8.760000,-2.390000,-1.760000,-0.740000,0.000000,42.000000,-12.250000,6.880000
4.896000,319153.000000,181.000000,2242.000000,2265.000000,880.000000,2827.000000,1944.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,8.760000,-2.390000,-1.760000,-0.740000,0.000000,42.000000,-12.250000,6.880000
4.898000,319154.000000,129.000000,2245.000000,2209.000000,851.000000,2872.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,8.760000,-2.390000,-1.760000,-0.740000,0.000000,42.000000,-12.250000,6.880000
4.900000,319155.000000,738.000000,2208.000000,2142.000000,837.000000,2882.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,8.730000,-2.500000,-1.730000,-0.770000,0.030000,42.000000,-12.250000,6.880000
4.902000,319156.000000,27.000000,2211.000000,2106.000000,845.000000,2896.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,8.730000,-2.500000,-1.730000,-0.770000,0.030000,42.000000,-12.250000,6.880000
4.904000,319157.000000,190.000000,2204.000000,2042.000000,859.000000,2908.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,8.730000,-2.500000,-1.730000,-0.770000,0.030000,42.000000,-12.250000,6.880000
4.906000,319158.000000,149.000000,2199.000000,2029.000000,857.000000,2909.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,8.730000,-2.500000,-1.730000,-0.770000,0.030000,42.000000,-12.250000,6.880000
4.908000,319159.000000,104.000000,2197.000000,1970.000000,868.000000,2895.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,8.730000,-2.500000,-1.730000,-0.770000,0.030000,42.000000,-12.250000,6.880000
4.910000,319160.000000,740.000000,2192.000000,2047.000000,870.000000,2885.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,8.690000,-1.820000,-1.690000,-0.700000,0.060000,42.000000,-12.250000,6.880000
4.912000,319161.000000,60.000000,2226.000000,1929.000000,848.000000,2866.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,8.690000,-1.820000,-1.690000,-0.700000,0.060000,42.000000,-12.250000,6.880000
4.914000,319162.000000,199.000000,2220.000000,1870.000000,803.000000,2880.000000,1950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,8.690000,-1.820000,-1.690000,-0.700000,0.060000,42.000000,-12.250000,6.880000
4.916000,319163.000000,139.000000,2211.000000,1841.000000,811.000000,2871.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,8.690000,-1.820000,-1.690000,-0.700000,0.060000,42.000000,-12.250000,6.880000
4.918000,319164.000000,130.000000,2210.000000,1776.000000,800.000000,2864.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,8.690000,-1.820000,-1.690000,-0.700000,0.060000,42.000000,-12.250000,6.880000
4.920000,319165.000000,112.000000,2199.000000,1798.000000,740.000000,2842.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,8.530000,-1.510000,-1.700000,-0.630000,0.080000,42.000000,-12.250000,6.880000
4.922000,319166.000000,720.000000,2176.000000,1776.000000,762.000000,2827.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,8.530000,-1.510000,-1.700000,-0.630000,0.080000,42.000000,-12.250000,6.880000
4.924000,319167.000000,297.000000,2179.000000,1789.000000,758.000000,2763.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,8.530000,-1.510000,-1.700000,-0.630000,0.080000,42.000000,-12.250000,6.880000
