timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.426,720.0,1854.0,1909.0,1966.0,1926.0,1904.0,0.0,0.0,-98.0,976.0,205.0,7.0,7.0,8.0,-1200.0,-2975.0,2350.0
4.427,23.0,1867.0,1898.0,1993.0,1911.0,1892.0,0.0,0.0,-98.0,964.0,201.0,7.0,3.0,2.0,-1200.0,-2975.0,2350.0
4.428,606.0,1846.0,1904.0,2016.0,1836.0,1920.0,0.0,0.0,-98.0,964.0,201.0,7.0,3.0,2.0,-1200.0,-2975.0,2350.0
4.429,680.0,1872.0,1900.0,2032.0,1805.0,1927.0,0.0,0.0,-74.0,946.0,215.0,5.0,0.0,-3.0,-1200.0,-2975.0,2350.0
4.43,497.0,1870.0,1863.0,2080.0,1791.0,1887.0,0.0,0.0,-58.0,943.0,215.0,5.0,-2.0,-7.0,-1200.0,-2975.0,2350.0
4.431,735.0,1887.0,1826.0,2096.0,1761.0,1911.0,0.0,0.0,-41.0,945.0,216.0,5.0,-3.0,-10.0,-1200.0,-2975.0,2356.0
4.432,736.0,1870.0,1815.0,2098.0,1770.0,1907.0,0.0,0.0,-41.0,945.0,216.0,5.0,-3.0,-10.0,-1200.0,-2975.0,2356.0
4.433,741.0,1904.0,1832.0,2054.0,1745.0,1880.0,0.0,0.0,-22.0,947.0,208.0,5.0,-3.0,-11.0,-1200.0,-2975.0,2356.0
4.434,741.0,1872.0,1779.0,2044.0,1751.0,1898.0,0.0,0.0,-22.0,947.0,208.0,5.0,-3.0,-11.0,-1200.0,-2975.0,2356.0
4.435,17.0,1872.0,1830.0,2001.0,1773.0,1901.0,0.0,0.0,16.0,957.0,193.0,7.0,0.0,-10.0,-1200.0,-2975.0,2356.0
4.436,464.0,1899.0,1849.0,1923.0,1783.0,1910.0,0.0,0.0,29.0,959.0,192.0,7.0,4.0,-7.0,-1200.0,-2975.0,2356.0
4.437,695.0,1919.0,1823.0,1899.0,1817.0,1906.0,0.0,0.0,29.0,959.0,192.0,7.0,4.0,-7.0,-1200.0,-2975.0,2356.0
4.438,625.0,1885.0,1833.0,1804.0,1856.0,1898.0,0.0,0.0,37.0,960.0,194.0,7.0,9.0,-4.0,-1200.0,-2975.0,2356.0
4.439,720.0,1914.0,1874.0,1798.0,1859.0,1887.0,0.0,0.0,37.0,960.0,194.0,7.0,9.0,-4.0,-1200.0,-2975.0,2356.0
4.44,741.0,1898.0,1872.0,1774.0,1921.0,1890.0,0.0,0.0,42.0,956.0,197.0,7.0,14.0,0.0,-1237.0,-3075.0,2518.0
4.441,744.0,1919.0,1872.0,1714.0,1919.0,1882.0,0.0,0.0,42.0,956.0,197.0,7.0,14.0,0.0,-1237.0,-3075.0,2518.0
4.442,739.0,1905.0,1866.0,1747.0,1933.0,1882.0,0.0,0.0,31.0,952.0,217.0,6.0,17.0,3.0,-1237.0,-3075.0,2518.0
4.443,741.0,1895.0,1872.0,1712.0,1927.0,1861.0,0.0,0.0,31.0,952.0,217.0,6.0,17.0,3.0,-1237.0,-3075.0,2518.0
4.444,19.0,1871.0,1869.0,1692.0,1999.0,1877.0,0.0,0.0,23.0,947.0,218.0,5.0,17.0,7.0,-1237.0,-3075.0,2518.0
4.445,621.0,1893.0,1893.0,1725.0,1968.0,1869.0,0.0,0.0,23.0,947.0,218.0,5.0,17.0,7.0,-1237.0,-3075.0,2518.0
4.446,479.0,1878.0,1894.0,1759.0,2001.0,1889.0,0.0,0.0,9.0,943.0,229.0,3.0,16.0,9.0,-1237.0,-3075.0,2518.0
4.447,16.0,1892.0,1894.0,1770.0,2003.0,1895.0,0.0,0.0,-8.0,939.0,246.0,2.0,14.0,10.0,-1237.0,-3075.0,2518.0
4.448,731.0,1889.0,1901.0,1846.0,1975.0,1872.0,0.0,0.0,-15.0,939.0,244.0,2.0,12.0,10.0,-1125.0,-3050.0,2356.0
4.449,735.0,1886.0,1866.0,1872.0,1936.0,1905.0,0.0,0.0,-15.0,939.0,244.0,2.0,12.0,10.0,-1125.0,-3050.0,2356.0
4.45,731.0,1872.0,1870.0,1931.0,1957.0,1910.0,0.0,0.0,-20.0,939.0,236.0,1.0,9.0,10.0,-1125.0,-3050.0,2356.0
4.451,728.0,1885.0,1884.0,1936.0,1910.0,1895.0,0.0,0.0,-20.0,939.0,236.0,1.0,9.0,10.0,-1125.0,-3050.0,2356.0
4.452,467.0,1839.0,1905.0,1955.0,1924.0,1896.0,0.0,0.0,-22.0,947.0,201.0,0.0,5.0,7.0,-1125.0,-3050.0,2356.0
4.453,681.0,1847.0,1883.0,1954.0,1893.0,1867.0,0.0,0.0,-22.0,947.0,201.0,0.0,5.0,7.0,-1125.0,-3050.0,2356.0
4.454,509.0,1872.0,1874.0,1967.0,1888.0,1906.0,0.0,0.0,-22.0,953.0,190.0,0.0,4.0,5.0,-1125.0,-3050.0,2356.0
4.455,688.0,1869.0,1883.0,1955.0,1920.0,1879.0,0.0,0.0,-22.0,953.0,190.0,0.0,4.0,5.0,-1125.0,-3050.0,2356.0
4.456,720.0,1852.0,1895.0,1957.0,1904.0,1878.0,0.0,0.0,-22.0,952.0,189.0,0.0,4.0,4.0,-1275.0,-3006.0,2425.0
4.457,720.0,1875.0,1883.0,1966.0,1909.0,1914.0,0.0,0.0,-22.0,952.0,189.0,0.0,4.0,4.0,-1275.0,-3006.0,2425.0
4.458,720.0,1829.0,1875.0,1935.0,1903.0,1870.0,0.0,0.0,-22.0,952.0,189.0,0.0,4.0,4.0,-1275.0,-3006.0,2425.0
4.459,722.0,1826.0,1882.0,1966.0,1920.0,1863.0,0.0,0.0,-17.0,957.0,189.0,0.0,3.0,2.0,-1275.0,-3006.0,2425.0
4.46,19.0,1873.0,1838.0,1937.0,1907.0,1892.0,0.0,0.0,-5.0,954.0,182.0,1.0,3.0,0.0,-1275.0,-3006.0,2425.0
4.461,611.0,1871.0,1868.0,1961.0,1924.0,1894.0,0.0,0.0,-5.0,954.0,182.0,1.0,3.0,0.0,-1275.0,-3006.0,2425.0
4.462,686.0,1868.0,1854.0,1939.0,1904.0,1903.0,0.0,0.0,-2.0,951.0,192.0,1.0,2.0,0.0,-1275.0,-3006.0,2425.0
4.463,108.0,1891.0,1840.0,1959.0,1882.0,1905.0,0.0,0.0,-1.0,949.0,201.0,1.0,2.0,0.0,-1275.0,-3006.0,2425.0
4.464,729.0,1904.0,1866.0,1961.0,1885.0,1894.0,0.0,0.0,-1.0,949.0,201.0,1.0,2.0,0.0,-1275.0,-3006.0,2475.0
4.465,620.0,1916.0,1822.0,1958.0,1845.0,1855.0,0.0,0.0,-2.0,950.0,208.0,1.0,2.0,0.0,-1275.0,-3006.0,2475.0
4.466,24.0,1901.0,1818.0,1959.0,1859.0,1903.0,0.0,0.0,-2.0,950.0,208.0,1.0,1.0,0.0,-1275.0,-3006.0,2475.0
4.467,1.0,1890.0,1855.0,1949.0,1866.0,1891.0,0.0,0.0,-8.0,941.0,219.0,1.0,1.0,0.0,-1275.0,-3006.0,2475.0
4.468,453.0,1886.0,1829.0,1936.0,1837.0,1905.0,0.0,0.0,-8.0,941.0,217.0,1.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.469,699.0,1872.0,1837.0,1927.0,1837.0,1895.0,0.0,0.0,-8.0,941.0,217.0,1.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.47,0.0,1855.0,1837.0,1970.0,1838.0,1882.0,0.0,0.0,-7.0,939.0,225.0,1.0,1.0,0.0,-1275.0,-3006.0,2475.0
4.471,614.0,1902.0,1846.0,1962.0,1843.0,1886.0,0.0,0.0,-7.0,939.0,225.0,1.0,1.0,0.0,-1275.0,-3006.0,2475.0
4.472,704.0,1858.0,1856.0,1950.0,1863.0,1903.0,0.0,0.0,-12.0,947.0,229.0,0.0,2.0,0.0,-1275.0,-3006.0,2475.0
4.473,725.0,1875.0,1871.0,1952.0,1855.0,1857.0,0.0,0.0,-16.0,950.0,233.0,0.0,2.0,1.0,-1306.0,-2975.0,2437.0
4.474,722.0,1872.0,1819.0,1943.0,1841.0,1905.0,0.0,0.0,-16.0,950.0,233.0,0.0,2.0,1.0,-1306.0,-2975.0,2437.0
4.475,727.0,1872.0,1856.0,1953.0,1841.0,1903.0,0.0,0.0,-16.0,950.0,233.0,0.0,3.0,1.0,-1306.0,-2975.0,2437.0
4.476,725.0,1887.0,1853.0,1939.0,1846.0,1881.0,0.0,0.0,-15.0,953.0,233.0,0.0,3.0,1.0,-1306.0,-2975.0,2437.0
4.477,725.0,1856.0,1875.0,1920.0,1855.0,1885.0,0.0,0.0,-15.0,953.0,233.0,0.0,3.0,1.0,-1306.0,-2975.0,2437.0
4.478,33.0,1845.0,1839.0,1934.0,1839.0,1883.0,0.0,0.0,-15.0,956.0,225.0,0.0,4.0,2.0,-1306.0,-2975.0,2437.0
4.479,625.0,1893.0,1872.0,1906.0,1857.0,1898.0,0.0,0.0,-15.0,956.0,225.0,0.0,4.0,2.0,-1306.0,-2975.0,2437.0
4.48,720.0,1876.0,1845.0,1936.0,1856.0,1899.0,0.0,0.0,-15.0,953.0,229.0,0.0,5.0,2.0,-1306.0,-2975.0,2437.0
4.481,485.0,1894.0,1862.0,1923.0,1822.0,1883.0,0.0,0.0,-12.0,950.0,231.0,0.0,5.0,2.0,-1306.0,-2975.0,2437.0
4.482,727.0,1908.0,1838.0,1945.0,1848.0,1874.0,0.0,0.0,-12.0,950.0,231.0,0.0,5.0,2.0,-1306.0,-2975.0,2437.0
4.483,747.0,1881.0,1889.0,1942.0,1837.0,1870.0,0.0,0.0,-12.0,950.0,231.0,0.0,5.0,2.0,-1306.0,-3006.0,2437.0
4.484,743.0,1894.0,1869.0,1937.0,1849.0,1898.0,0.0,0.0,-8.0,952.0,224.0,0.0,4.0,2.0,-1306.0,-3006.0,2437.0
4.485,741.0,1904.0,1840.0,1934.0,1857.0,1870.0,0.0,0.0,-8.0,952.0,224.0,0.0,4.0,2.0,-1306.0,-3006.0,2437.0
4.486,18.0,1904.0,1855.0,1893.0,1850.0,1903.0,0.0,0.0,-5.0,950.0,223.0,0.0,3.0,2.0,-1306.0,-3006.0,2437.0
4.487,4.0,1882.0,1827.0,1937.0,1835.0,1888.0,0.0,0.0,-4.0,949.0,204.0,0.0,1.0,1.0,-1306.0,-3006.0,2437.0
4.488,113.0,1869.0,1877.0,1939.0,1842.0,1888.0,0.0,0.0,-4.0,946.0,209.0,0.0,0.0,1.0,-1306.0,-3006.0,2437.0
4.489,635.0,1881.0,1829.0,1952.0,1843.0,1855.0,0.0,0.0,-4.0,946.0,209.0,0.0,0.0,1.0,-1306.0,-3006.0,2437.0
4.49,695.0,1903.0,1873.0,1961.0,1845.0,1874.0,0.0,0.0,-2.0,947.0,210.0,0.0,0.0,1.0,-1306.0,-3006.0,2437.0
4.491,722.0,1871.0,1843.0,1933.0,1813.0,1872.0,0.0,0.0,-2.0,947.0,210.0,0.0,0.0,1.0,-1306.0,-3006.0,2437.0
4.492,734.0,1878.0,1827.0,1971.0,1843.0,1874.0,0.0,0.0,-1.0,950.0,217.0,0.0,-1.0,0.0,-1125.0,-3006.0,2356.0
4.493,738.0,1895.0,1872.0,1941.0,1839.0,1870.0,0.0,0.0,-1.0,950.0,217.0,0.0,-1.0,0.0,-1125.0,-3006.0,2356.0
4.494,693.0,1898.0,1859.0,1952.0,1840.0,1854.0,0.0,0.0,-5.0,950.0,218.0,0.0,-2.0,0.0,-1125.0,-3006.0,2356.0
4.495,727.0,1907.0,1875.0,1953.0,1838.0,1889.0,0.0,0.0,-5.0,950.0,218.0,0.0,-2.0,0.0,-1125.0,-3006.0,2356.0
4.496,622.0,1887.0,1823.0,1962.0,1852.0,1860.0,0.0,0.0,-6.0,949.0,206.0,0.0,-1.0,1.0,-1125.0,-3006.0,2356.0
4.497,706.0,1873.0,1837.0,1950.0,1817.0,1885.0,0.0,0.0,-6.0,949.0,206.0,0.0,-1.0,1.0,-1125.0,-3006.0,2356.0
4.498,0.0,1902.0,1850.0,1968.0,1841.0,1855.0,0.0,0.0,-14.0,953.0,222.0,0.0,0.0,1.0,-1125.0,-3006.0,2356.0
4.499,615.0,1881.0,1865.0,1967.0,1796.0,1872.0,0.0,0.0,-14.0,953.0,222.0,0.0,0.0,1.0,-1125.0,-3006.0,2356.0
4.5,725.0,1881.0,1831.0,1953.0,1841.0,1881.0,0.0,0.0,-17.0,952.0,228.0,0.0,0.0,1.0,-1275.0,-3050.0,2437.0
4.501,26.0,1888.0,1856.0,1968.0,1835.0,1882.0,0.0,0.0,-17.0,952.0,228.0,0.0,0.0,1.0,-1275.0,-3050.0,2437.0
4.502,292.0,1898.0,1827.0,1951.0,1806.0,1882.0,0.0,0.0,-21.0,951.0,227.0,0.0,0.0,1.0,-1275.0,-3050.0,2437.0
4.503,662.0,1862.0,1875.0,1973.0,1797.0,1855.0,0.0,0.0,-21.0,951.0,227.0,0.0,0.0,1.0,-1275.0,-3050.0,2437.0
4.504,537.0,1904.0,1866.0,1966.0,1826.0,1872.0,0.0,0.0,-17.0,951.0,218.0,0.0,0.0,1.0,-1275.0,-3050.0,2437.0
4.505,700.0,1904.0,1836.0,1986.0,1857.0,1890.0,0.0,0.0,-17.0,951.0,218.0,0.0,0.0,1.0,-1275.0,-3050.0,2437.0
4.506,719.0,1888.0,1822.0,1982.0,1823.0,1899.0,0.0,0.0,-19.0,951.0,219.0,0.0,0.0,1.0,-1275.0,-3050.0,2437.0
4.507,731.0,1886.0,1867.0,1952.0,1821.0,1872.0,0.0,0.0,-19.0,951.0,219.0,0.0,1.0,1.0,-1156.0,-2937.0,2356.0
4.508,688.0,1890.0,1862.0,1941.0,1840.0,1893.0,0.0,0.0,-8.0,946.0,220.0,0.0,0.0,0.0,-1156.0,-2937.0,2356.0
4.509,726.0,1886.0,1878.0,1963.0,1851.0,1851.0,0.0,0.0,-8.0,946.0,220.0,0.0,0.0,0.0,-1156.0,-2937.0,2356.0
4.51,21.0,1887.0,1887.0,1971.0,1853.0,1891.0,0.0,0.0,-7.0,947.0,208.0,0.0,1.0,1.0,-1156.0,-2937.0,2356.0
4.511,1.0,1886.0,1842.0,1968.0,1872.0,1897.0,0.0,0.0,-6.0,947.0,218.0,-1.0,1.0,1.0,-1156.0,-2937.0,2356.0
4.512,17.0,1898.0,1857.0,1966.0,1866.0,1886.0,0.0,0.0,-6.0,947.0,218.0,-1.0,0.0,1.0,-1156.0,-2937.0,2356.0
4.513,0.0,1899.0,1840.0,1999.0,1883.0,1866.0,0.0,0.0,-6.0,949.0,226.0,-1.0,0.0,1.0,-1156.0,-2937.0,2356.0
4.514,741.0,1893.0,1844.0,1969.0,1895.0,1875.0,0.0,0.0,-4.0,951.0,233.0,-1.0,0.0,1.0,-1200.0,-3006.0,2400.0
4.515,747.0,1917.0,1863.0,1936.0,1860.0,1885.0,0.0,0.0,-4.0,951.0,233.0,-1.0,0.0,1.0,-1200.0,-3006.0,2400.0
4.516,402.0,1909.0,1887.0,1935.0,1865.0,1893.0,0.0,0.0,-7.0,949.0,225.0,-1.0,1.0,2.0,-1200.0,-3006.0,2400.0
4.517,690.0,1903.0,1872.0,1937.0,1862.0,1882.0,0.0,0.0,-7.0,949.0,225.0,-1.0,1.0,2.0,-1200.0,-3006.0,2400.0
4.518,26.0,1933.0,1861.0,1940.0,1909.0,1876.0,0.0,0.0,-7.0,947.0,226.0,-2.0,3.0,4.0,-1200.0,-3006.0,2400.0
4.519,0.0,1919.0,1903.0,1952.0,1904.0,1858.0,0.0,0.0,-8.0,942.0,224.0,-2.0,3.0,4.0,-1200.0,-3006.0,2400.0
4.52,737.0,1929.0,1888.0,1950.0,1911.0,1889.0,0.0,0.0,-8.0,942.0,224.0,-2.0,3.0,4.0,-1200.0,-3006.0,2400.0
4.521,746.0,1934.0,1866.0,1936.0,1899.0,1904.0,0.0,0.0,-8.0,942.0,224.0,-2.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.522,752.0,1905.0,1882.0,1941.0,1897.0,1874.0,0.0,0.0,-3.0,943.0,227.0,-2.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.523,755.0,1933.0,1861.0,1897.0,1946.0,1887.0,0.0,0.0,-3.0,943.0,227.0,-2.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.524,751.0,1933.0,1902.0,1900.0,1951.0,1890.0,0.0,0.0,-3.0,947.0,220.0,-2.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.525,752.0,1928.0,1904.0,1921.0,1915.0,1871.0,0.0,0.0,-3.0,947.0,220.0,-2.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.526,638.0,1915.0,1872.0,1906.0,1946.0,1887.0,0.0,0.0,-2.0,946.0,208.0,-1.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.527,30.0,1899.0,1889.0,1921.0,1907.0,1885.0,0.0,0.0,-2.0,946.0,208.0,-1.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.528,634.0,1927.0,1887.0,1929.0,1911.0,1911.0,0.0,0.0,-1.0,951.0,209.0,-1.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.529,17.0,1905.0,1901.0,1915.0,1943.0,1891.0,0.0,0.0,-1.0,951.0,209.0,-2.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.53,732.0,1925.0,1889.0,1921.0,1915.0,1890.0,0.0,0.0,-5.0,951.0,208.0,-2.0,3.0,5.0,-1200.0,-3006.0,2437.0
4.531,745.0,1889.0,1911.0,1931.0,1927.0,1890.0,0.0,0.0,-5.0,951.0,208.0,-2.0,3.0,5.0,-1306.0,-3050.0,2387.0
4.532,747.0,1929.0,1914.0,1936.0,1909.0,1895.0,0.0,0.0,-7.0,949.0,206.0,-2.0,3.0,5.0,-1306.0,-3050.0,2387.0
4.533,752.0,1925.0,1893.0,1904.0,1910.0,1873.0,0.0,0.0,-7.0,949.0,206.0,-2.0,3.0,5.0,-1306.0,-3050.0,2387.0
4.534,745.0,1923.0,1902.0,1919.0,1916.0,1906.0,0.0,0.0,-9.0,947.0,216.0,-1.0,3.0,5.0,-1306.0,-3050.0,2387.0
4.535,752.0,1928.0,1859.0,1922.0,1904.0,1891.0,0.0,0.0,-9.0,947.0,216.0,-1.0,3.0,5.0,-1306.0,-3050.0,2387.0
4.536,749.0,1901.0,1887.0,1939.0,1895.0,1858.0,0.0,0.0,-12.0,947.0,205.0,-1.0,3.0,4.0,-1306.0,-3050.0,2387.0
4.537,754.0,1923.0,1901.0,1926.0,1923.0,1885.0,0.0,0.0,-12.0,947.0,205.0,-1.0,3.0,4.0,-1306.0,-3050.0,2387.0
4.538,634.0,1922.0,1895.0,1952.0,1878.0,1889.0,0.0,0.0,-12.0,947.0,216.0,-1.0,2.0,3.0,-1306.0,-3050.0,2387.0
4.539,527.0,1918.0,1894.0,1947.0,1871.0,1882.0,0.0,0.0,-13.0,951.0,219.0,0.0,1.0,3.0,-1306.0,-3050.0,2387.0
4.54,741.0,1904.0,1905.0,1935.0,1883.0,1882.0,0.0,0.0,-13.0,951.0,219.0,0.0,1.0,3.0,-1306.0,-3050.0,2387.0
4.541,747.0,1904.0,1902.0,1934.0,1887.0,1895.0,0.0,0.0,-13.0,951.0,219.0,-1.0,1.0,2.0,-1275.0,-2975.0,2318.0
4.542,748.0,1909.0,1870.0,1949.0,1883.0,1866.0,0.0,0.0,-11.0,947.0,224.0,-1.0,1.0,2.0,-1275.0,-2975.0,2318.0
4.543,741.0,1906.0,1872.0,1949.0,1888.0,1874.0,0.0,0.0,-11.0,947.0,224.0,-1.0,1.0,2.0,-1275.0,-2975.0,2318.0
4.544,740.0,1886.0,1898.0,1931.0,1891.0,1884.0,0.0,0.0,-8.0,946.0,219.0,0.0,1.0,1.0,-1275.0,-2975.0,2318.0
4.545,749.0,1874.0,1879.0,1930.0,1902.0,1908.0,0.0,0.0,-8.0,946.0,219.0,0.0,1.0,1.0,-1275.0,-2975.0,2318.0
4.546,739.0,1904.0,1887.0,1931.0,1897.0,1875.0,0.0,0.0,-7.0,945.0,217.0,-1.0,0.0,0.0,-1275.0,-2975.0,2318.0
4.547,738.0,1903.0,1887.0,1941.0,1907.0,1923.0,0.0,0.0,-7.0,945.0,217.0,-1.0,0.0,0.0,-1275.0,-2975.0,2318.0
4.548,466.0,1907.0,1898.0,1936.0,1889.0,1893.0,0.0,0.0,0.0,943.0,223.0,-1.0,0.0,0.0,-1275.0,-2975.0,2318.0
4.549,692.0,1891.0,1906.0,1904.0,1886.0,1899.0,0.0,0.0,0.0,943.0,223.0,-1.0,0.0,0.0,-1275.0,-2975.0,2318.0
4.55,730.0,1904.0,1889.0,1935.0,1872.0,1890.0,0.0,0.0,0.0,943.0,223.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.551,735.0,1887.0,1908.0,1945.0,1907.0,1895.0,0.0,0.0,-2.0,947.0,232.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.552,725.0,1893.0,1913.0,1932.0,1894.0,1892.0,0.0,0.0,-2.0,947.0,232.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.553,25.0,1872.0,1899.0,1931.0,1875.0,1872.0,0.0,0.0,-2.0,949.0,231.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.554,16.0,1876.0,1893.0,1951.0,1920.0,1904.0,0.0,0.0,-2.0,949.0,231.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.555,1.0,1892.0,1888.0,1935.0,1893.0,1893.0,0.0,0.0,-3.0,947.0,220.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.556,624.0,1901.0,1901.0,1975.0,1881.0,1898.0,0.0,0.0,-4.0,949.0,221.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.557,719.0,1882.0,1891.0,1981.0,1885.0,1881.0,0.0,0.0,-4.0,949.0,221.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.558,722.0,1907.0,1890.0,1949.0,1847.0,1867.0,0.0,0.0,-5.0,952.0,226.0,-1.0,0.0,0.0,-1237.0,-2975.0,2318.0
4.559,734.0,1890.0,1919.0,1943.0,1850.0,1885.0,0.0,0.0,-5.0,952.0,226.0,-1.0,0.0,0.0,-1418.0,-2975.0,2437.0
4.56,735.0,1869.0,1919.0,1971.0,1851.0,1890.0,0.0,0.0,-6.0,950.0,230.0,-1.0,-1.0,0.0,-1418.0,-2975.0,2437.0
4.561,80.0,1897.0,1907.0,1950.0,1854.0,1904.0,0.0,0.0,-6.0,950.0,230.0,-1.0,-1.0,0.0,-1418.0,-2975.0,2437.0
4.562,610.0,1893.0,1871.0,1931.0,1875.0,1858.0,0.0,0.0,-3.0,951.0,231.0,-1.0,0.0,0.0,-1418.0,-2975.0,2437.0
4.563,27.0,1851.0,1910.0,1941.0,1872.0,1898.0,0.0,0.0,-3.0,951.0,231.0,-1.0,0.0,0.0,-1418.0,-2975.0,2437.0
4.564,698.0,1899.0,1909.0,1914.0,1825.0,1877.0,0.0,0.0,-2.0,947.0,228.0,-1.0,0.0,0.0,-1418.0,-2975.0,2437.0
4.565,723.0,1872.0,1882.0,1903.0,1856.0,1892.0,0.0,0.0,-2.0,947.0,228.0,-1.0,0.0,0.0,-1418.0,-2975.0,2437.0
4.566,642.0,1871.0,1871.0,1950.0,1857.0,1898.0,0.0,0.0,-4.0,947.0,233.0,-1.0,0.0,0.0,-1418.0,-2975.0,2437.0
4.567,713.0,1882.0,1903.0,1956.0,1869.0,1873.0,0.0,0.0,-4.0,947.0,233.0,-1.0,0.0,0.0,-1418.0,-2975.0,2437.0
4.568,730.0,1861.0,1886.0,1959.0,1861.0,1859.0,0.0,0.0,-5.0,945.0,238.0,-1.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.569,735.0,1866.0,1873.0,1952.0,1872.0,1890.0,0.0,0.0,-5.0,945.0,238.0,-1.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.57,623.0,1898.0,1872.0,1968.0,1861.0,1874.0,0.0,0.0,-6.0,943.0,231.0,-1.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.571,128.0,1869.0,1885.0,1936.0,1904.0,1893.0,0.0,0.0,-3.0,946.0,221.0,-2.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.572,709.0,1893.0,1901.0,1965.0,1888.0,1871.0,0.0,0.0,-3.0,946.0,221.0,-2.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.573,507.0,1846.0,1895.0,1969.0,1889.0,1874.0,0.0,0.0,-5.0,947.0,226.0,-1.0,0.0,0.0,-1275.0,-3006.0,2475.0
4.574,96.0,1904.0,1878.0,1970.0,1917.0,1903.0,0.0,0.0,-6.0,947.0,233.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2475.0
4.575,627.0,1875.0,1840.0,1968.0,1881.0,1887.0,0.0,0.0,-6.0,947.0,233.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2475.0
4.576,731.0,1849.0,1847.0,1984.0,1869.0,1883.0,0.0,0.0,-6.0,947.0,233.0,-2.0,-1.0,0.0,-1275.0,-3006.0,2518.0
4.577,21.0,1861.0,1867.0,1979.0,1898.0,1905.0,0.0,0.0,-7.0,947.0,233.0,-2.0,-1.0,0.0,-1275.0,-3006.0,2518.0
4.578,689.0,1886.0,1840.0,1980.0,1840.0,1880.0,0.0,0.0,-9.0,946.0,233.0,-2.0,0.0,0.0,-1275.0,-3006.0,2518.0
4.579,733.0,1890.0,1887.0,1990.0,1851.0,1900.0,0.0,0.0,-9.0,946.0,233.0,-2.0,0.0,0.0,-1275.0,-3006.0,2518.0
4.58,638.0,1862.0,1879.0,1994.0,1845.0,1889.0,0.0,0.0,-7.0,945.0,225.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2518.0
4.581,22.0,1902.0,1900.0,2000.0,1869.0,1899.0,0.0,0.0,-7.0,945.0,225.0,-1.0,-1.0,0.0,-1275.0,-3006.0,2518.0
4.582,2.0,1893.0,1893.0,1981.0,1872.0,1904.0,0.0,0.0,-8.0,942.0,233.0,-1.0,0.0,0.0,-1275.0,-3006.0,2518.0
4.583,734.0,1860.0,1840.0,1988.0,1851.0,1879.0,0.0,0.0,-8.0,942.0,233.0,-1.0,-1.0,0.0,-1237.0,-2975.0,2356.0
4.584,91.0,1879.0,1889.0,1974.0,1851.0,1876.0,0.0,0.0,-9.0,943.0,234.0,-1.0,-1.0,0.0,-1237.0,-2975.0,2356.0
4.585,480.0,1889.0,1868.0,1968.0,1798.0,1893.0,0.0,0.0,-9.0,946.0,231.0,-1.0,-1.0,0.0,-1237.0,-2975.0,2356.0
4.586,687.0,1899.0,1852.0,2000.0,1841.0,1878.0,0.0,0.0,-9.0,946.0,231.0,-1.0,-1.0,0.0,-1237.0,-2975.0,2356.0
4.587,26.0,1891.0,1889.0,1963.0,1824.0,1856.0,0.0,0.0,-9.0,946.0,231.0,-1.0,-1.0,0.0,-1237.0,-2975.0,2356.0
4.588,0.0,1903.0,1872.0,1968.0,1837.0,1863.0,0.0,0.0,-9.0,949.0,227.0,-1.0,0.0,0.0,-1237.0,-2975.0,2356.0
4.589,613.0,1889.0,1872.0,1929.0,1815.0,1879.0,0.0,0.0,-7.0,949.0,233.0,-1.0,0.0,0.0,-1237.0,-2975.0,2356.0
4.59,237.0,1893.0,1879.0,1930.0,1813.0,1872.0,0.0,0.0,-6.0,949.0,233.0,-1.0,-1.0,0.0,-1237.0,-2975.0,2356.0
4.591,725.0,1885.0,1895.0,1967.0,1808.0,1879.0,0.0,0.0,-6.0,949.0,233.0,-1.0,-1.0,0.0,-1237.0,-2975.0,2356.0
