timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.833,704.0,1813.0,1807.0,2096.0,1911.0,1911.0,0.0,0.0,19.0,922.0,233.0,0.0,6.0,4.0,-3250.0,-2075.0,-1800.0
1.834,696.0,1824.0,1811.0,2098.0,1910.0,1919.0,0.0,0.0,19.0,922.0,233.0,0.0,5.0,5.0,-3250.0,-2075.0,-1800.0
1.835,704.0,1808.0,1837.0,2035.0,1933.0,1902.0,0.0,0.0,29.0,922.0,244.0,0.0,5.0,5.0,-3250.0,-2075.0,-1800.0
1.836,707.0,1789.0,1837.0,2026.0,1936.0,1894.0,0.0,0.0,29.0,922.0,244.0,0.0,5.0,5.0,-3250.0,-2075.0,-1800.0
1.837,448.0,1819.0,1857.0,1945.0,1984.0,1924.0,0.0,0.0,22.0,959.0,274.0,0.0,5.0,5.0,-3250.0,-2075.0,-1800.0
1.838,660.0,1791.0,1865.0,1931.0,1973.0,1916.0,0.0,0.0,22.0,959.0,274.0,0.0,6.0,5.0,-3250.0,-2075.0,-1800.0
1.839,9.0,1813.0,1841.0,1869.0,1963.0,1913.0,0.0,0.0,10.0,978.0,277.0,0.0,7.0,5.0,-3250.0,-2075.0,-1800.0
1.84,599.0,1824.0,1850.0,1865.0,1963.0,1910.0,0.0,0.0,10.0,978.0,277.0,0.0,8.0,4.0,-3250.0,-2075.0,-1800.0
1.841,723.0,1886.0,1936.0,1808.0,1959.0,1901.0,0.0,0.0,-6.0,988.0,266.0,0.0,8.0,4.0,-3287.0,-2075.0,-1800.0
1.842,720.0,1837.0,1981.0,1741.0,1923.0,1919.0,0.0,0.0,-23.0,995.0,255.0,0.0,8.0,4.0,-3287.0,-2075.0,-1800.0
1.843,722.0,1843.0,1983.0,1728.0,1937.0,1882.0,0.0,0.0,-23.0,995.0,255.0,0.0,8.0,4.0,-3287.0,-2075.0,-1800.0
1.844,21.0,1831.0,1981.0,1705.0,1949.0,1907.0,0.0,0.0,-34.0,980.0,211.0,0.0,8.0,3.0,-3287.0,-2075.0,-1800.0
1.845,606.0,1829.0,2002.0,1653.0,1918.0,1898.0,0.0,0.0,-34.0,980.0,211.0,0.0,8.0,3.0,-3287.0,-2075.0,-1800.0
1.846,678.0,1850.0,1981.0,1625.0,1922.0,1922.0,0.0,0.0,-34.0,960.0,197.0,0.0,6.0,2.0,-3287.0,-2075.0,-1800.0
1.847,713.0,1851.0,2029.0,1653.0,1918.0,1891.0,0.0,0.0,-34.0,960.0,197.0,0.0,5.0,1.0,-3287.0,-2075.0,-1800.0
1.848,707.0,1823.0,2000.0,1647.0,1922.0,1858.0,0.0,0.0,-29.0,941.0,194.0,0.0,5.0,1.0,-3287.0,-2075.0,-1800.0
1.849,702.0,1803.0,1968.0,1687.0,1909.0,1886.0,0.0,0.0,-13.0,918.0,199.0,0.0,3.0,0.0,-3175.0,-2075.0,-1875.0
1.85,690.0,1805.0,1945.0,1713.0,1931.0,1891.0,0.0,0.0,-10.0,918.0,197.0,0.0,0.0,0.0,-3175.0,-2075.0,-1875.0
1.851,691.0,1780.0,1934.0,1704.0,1898.0,1889.0,0.0,0.0,-10.0,918.0,197.0,0.0,0.0,0.0,-3175.0,-2075.0,-1875.0
1.852,16.0,1808.0,1925.0,1749.0,1911.0,1898.0,0.0,0.0,-12.0,927.0,188.0,0.0,0.0,0.0,-3175.0,-2075.0,-1875.0
1.853,579.0,1814.0,1911.0,1744.0,1864.0,1879.0,0.0,0.0,-12.0,927.0,188.0,0.0,-1.0,-1.0,-3175.0,-2075.0,-1875.0
1.854,19.0,1832.0,1857.0,1843.0,1907.0,1867.0,0.0,0.0,-13.0,934.0,200.0,0.0,-1.0,-1.0,-3175.0,-2075.0,-1875.0
1.855,0.0,1821.0,1862.0,1891.0,1903.0,1876.0,0.0,0.0,-15.0,932.0,215.0,0.0,-3.0,-2.0,-3175.0,-2075.0,-1875.0
1.856,706.0,1819.0,1801.0,1938.0,1914.0,1888.0,0.0,0.0,-9.0,930.0,225.0,0.0,-3.0,-2.0,-3287.0,-2118.0,-1750.0
1.857,720.0,1839.0,1856.0,1984.0,1894.0,1881.0,0.0,0.0,-9.0,930.0,225.0,0.0,-3.0,-2.0,-3287.0,-2118.0,-1750.0
1.858,723.0,1866.0,1807.0,1965.0,1917.0,1847.0,0.0,0.0,-13.0,935.0,225.0,0.0,-4.0,-2.0,-3287.0,-2118.0,-1750.0
1.859,729.0,1889.0,1815.0,1991.0,1922.0,1897.0,0.0,0.0,-13.0,935.0,225.0,0.0,-3.0,-1.0,-3287.0,-2118.0,-1750.0
1.86,23.0,1868.0,1822.0,2017.0,1957.0,1847.0,0.0,0.0,-13.0,945.0,218.0,0.0,-3.0,-1.0,-3287.0,-2118.0,-1750.0
1.861,19.0,1911.0,1823.0,2015.0,1950.0,1898.0,0.0,0.0,-13.0,945.0,218.0,0.0,-3.0,-1.0,-3287.0,-2118.0,-1750.0
1.862,206.0,1902.0,1851.0,1993.0,1935.0,1879.0,0.0,0.0,-19.0,968.0,215.0,0.0,-3.0,-1.0,-3287.0,-2118.0,-1750.0
1.863,702.0,1902.0,1878.0,1957.0,1949.0,1904.0,0.0,0.0,-20.0,974.0,211.0,0.0,-2.0,0.0,-3287.0,-2118.0,-1750.0
1.864,739.0,1937.0,1904.0,1955.0,1933.0,1907.0,0.0,0.0,-20.0,974.0,211.0,0.0,-2.0,0.0,-3287.0,-2118.0,-1750.0
1.865,755.0,1952.0,1917.0,1898.0,1927.0,1909.0,0.0,0.0,-19.0,971.0,204.0,0.0,-3.0,0.0,-3400.0,-2118.0,-1750.0
1.866,751.0,1926.0,1920.0,1872.0,1971.0,1904.0,0.0,0.0,-19.0,971.0,204.0,0.0,-3.0,0.0,-3400.0,-2118.0,-1750.0
1.867,749.0,1893.0,1899.0,1871.0,1959.0,1899.0,0.0,0.0,-21.0,964.0,200.0,0.0,-4.0,1.0,-3400.0,-2118.0,-1750.0
1.868,751.0,1933.0,1928.0,1863.0,1942.0,1899.0,0.0,0.0,-21.0,964.0,200.0,0.0,-4.0,1.0,-3400.0,-2118.0,-1750.0
1.869,22.0,1927.0,1947.0,1855.0,1919.0,1871.0,0.0,0.0,-33.0,960.0,188.0,0.0,-5.0,1.0,-3400.0,-2118.0,-1750.0
1.87,628.0,1882.0,1937.0,1797.0,1897.0,1895.0,0.0,0.0,-33.0,960.0,188.0,0.0,-5.0,1.0,-3400.0,-2118.0,-1750.0
1.871,702.0,1883.0,1939.0,1810.0,1895.0,1847.0,0.0,0.0,-41.0,960.0,200.0,0.0,-6.0,2.0,-3400.0,-2118.0,-1750.0
1.872,735.0,1904.0,1945.0,1838.0,1866.0,1904.0,0.0,0.0,-41.0,960.0,200.0,-1.0,-6.0,2.0,-3400.0,-2118.0,-1750.0
1.873,740.0,1898.0,1904.0,1888.0,1839.0,1892.0,0.0,0.0,-51.0,963.0,213.0,0.0,-6.0,2.0,-3218.0,-2118.0,-1706.0
1.874,733.0,1899.0,1920.0,1895.0,1840.0,1892.0,0.0,0.0,-54.0,959.0,234.0,0.0,-5.0,3.0,-3218.0,-2118.0,-1706.0
1.875,733.0,1879.0,1862.0,1958.0,1774.0,1903.0,0.0,0.0,-50.0,956.0,233.0,-1.0,-5.0,3.0,-3218.0,-2118.0,-1706.0
1.876,736.0,1888.0,1888.0,1967.0,1779.0,1904.0,0.0,0.0,-50.0,956.0,233.0,-1.0,-5.0,3.0,-3218.0,-2118.0,-1706.0
1.877,22.0,1879.0,1885.0,2016.0,1762.0,1872.0,0.0,0.0,-43.0,952.0,221.0,-1.0,-5.0,3.0,-3218.0,-2118.0,-1706.0
1.878,621.0,1895.0,1846.0,1981.0,1780.0,1893.0,0.0,0.0,-43.0,952.0,221.0,0.0,-5.0,3.0,-3218.0,-2118.0,-1706.0
1.879,720.0,1867.0,1840.0,2015.0,1735.0,1878.0,0.0,0.0,-36.0,953.0,214.0,0.0,-4.0,4.0,-3218.0,-2118.0,-1706.0
1.88,16.0,1871.0,1878.0,2023.0,1742.0,1881.0,0.0,0.0,-36.0,953.0,214.0,0.0,-4.0,4.0,-3218.0,-2118.0,-1706.0
1.881,722.0,1881.0,1870.0,2000.0,1783.0,1870.0,0.0,0.0,-21.0,953.0,209.0,0.0,-4.0,4.0,-3218.0,-2187.0,-1875.0
1.882,721.0,1835.0,1881.0,1969.0,1740.0,1891.0,0.0,0.0,-13.0,953.0,211.0,0.0,-3.0,3.0,-3218.0,-2187.0,-1875.0
1.883,722.0,1850.0,1855.0,1920.0,1788.0,1858.0,0.0,0.0,-13.0,952.0,208.0,0.0,-3.0,3.0,-3218.0,-2187.0,-1875.0
1.884,726.0,1853.0,1856.0,1894.0,1802.0,1851.0,0.0,0.0,-13.0,952.0,208.0,0.0,-3.0,3.0,-3218.0,-2187.0,-1875.0
1.885,25.0,1878.0,1890.0,1847.0,1822.0,1889.0,0.0,0.0,-12.0,952.0,204.0,0.0,-2.0,3.0,-3218.0,-2187.0,-1875.0
1.886,623.0,1869.0,1888.0,1821.0,1803.0,1885.0,0.0,0.0,-12.0,952.0,204.0,0.0,-2.0,2.0,-3218.0,-2187.0,-1875.0
1.887,697.0,1872.0,1904.0,1798.0,1857.0,1858.0,0.0,0.0,-13.0,947.0,227.0,0.0,-2.0,2.0,-3218.0,-2187.0,-1875.0
1.888,25.0,1867.0,1917.0,1779.0,1872.0,1898.0,0.0,0.0,-13.0,947.0,227.0,-1.0,-2.0,2.0,-3218.0,-2187.0,-1875.0
1.889,723.0,1873.0,1883.0,1812.0,1894.0,1889.0,0.0,0.0,-16.0,942.0,248.0,-1.0,-2.0,2.0,-3250.0,-2156.0,-1800.0
1.89,710.0,1906.0,1893.0,1840.0,1909.0,1859.0,0.0,0.0,-15.0,938.0,257.0,0.0,-1.0,1.0,-3250.0,-2156.0,-1800.0
1.891,97.0,1906.0,1931.0,1827.0,1929.0,1898.0,0.0,0.0,-15.0,938.0,257.0,0.0,-1.0,1.0,-3250.0,-2156.0,-1800.0
1.892,467.0,1952.0,1936.0,1791.0,1903.0,1890.0,0.0,0.0,-11.0,943.0,241.0,0.0,-1.0,0.0,-3250.0,-2156.0,-1800.0
1.893,706.0,1922.0,1936.0,1840.0,1929.0,1898.0,0.0,0.0,-11.0,943.0,241.0,0.0,-1.0,0.0,-3250.0,-2156.0,-1800.0
1.894,635.0,1957.0,1963.0,1794.0,1893.0,1873.0,0.0,0.0,-11.0,947.0,235.0,0.0,-2.0,0.0,-3250.0,-2156.0,-1800.0
1.895,731.0,1895.0,1941.0,1776.0,1904.0,1911.0,0.0,0.0,-11.0,947.0,235.0,0.0,-2.0,0.0,-3250.0,-2156.0,-1800.0
1.896,751.0,1936.0,1946.0,1774.0,1914.0,1917.0,0.0,0.0,-8.0,951.0,223.0,0.0,-2.0,-1.0,-3106.0,-2187.0,-1825.0
1.897,751.0,1933.0,1955.0,1742.0,1936.0,1879.0,0.0,0.0,-8.0,951.0,223.0,0.0,-2.0,-1.0,-3106.0,-2187.0,-1825.0
1.898,755.0,1888.0,1937.0,1776.0,1953.0,1901.0,0.0,0.0,-8.0,951.0,223.0,0.0,-2.0,-1.0,-3106.0,-2187.0,-1825.0
1.899,748.0,1905.0,1954.0,1701.0,1919.0,1897.0,0.0,0.0,-6.0,957.0,214.0,0.0,-2.0,-1.0,-3106.0,-2187.0,-1825.0
1.9,688.0,1852.0,1951.0,1671.0,1916.0,1899.0,0.0,0.0,-1.0,962.0,201.0,0.0,-2.0,-1.0,-3106.0,-2187.0,-1825.0
1.901,147.0,1888.0,1909.0,1666.0,1883.0,1895.0,0.0,0.0,-1.0,962.0,201.0,0.0,-3.0,-2.0,-3106.0,-2187.0,-1825.0
1.902,608.0,1872.0,1917.0,1672.0,1905.0,1891.0,0.0,0.0,0.0,963.0,209.0,0.0,-3.0,-2.0,-3106.0,-2187.0,-1825.0
1.903,699.0,1862.0,1907.0,1643.0,1920.0,1893.0,0.0,0.0,0.0,963.0,209.0,0.0,-3.0,-2.0,-3106.0,-2187.0,-1825.0
1.904,736.0,1873.0,1904.0,1658.0,1894.0,1892.0,0.0,0.0,-2.0,960.0,217.0,0.0,-3.0,-2.0,-3400.0,-2225.0,-1800.0
1.905,729.0,1872.0,1937.0,1680.0,1901.0,1857.0,0.0,0.0,-2.0,960.0,217.0,0.0,-2.0,-2.0,-3400.0,-2225.0,-1800.0
1.906,721.0,1873.0,1936.0,1712.0,1870.0,1898.0,0.0,0.0,0.0,957.0,222.0,0.0,-2.0,-2.0,-3400.0,-2225.0,-1800.0
1.907,729.0,1891.0,1919.0,1714.0,1854.0,1881.0,0.0,0.0,0.0,957.0,222.0,0.0,-2.0,-2.0,-3400.0,-2225.0,-1800.0
1.908,71.0,1875.0,1936.0,1744.0,1841.0,1861.0,0.0,0.0,1.0,956.0,221.0,0.0,-2.0,-2.0,-3400.0,-2225.0,-1800.0
1.909,710.0,1858.0,1923.0,1806.0,1783.0,1872.0,0.0,0.0,3.0,955.0,235.0,0.0,-1.0,-1.0,-3400.0,-2225.0,-1800.0
1.91,511.0,1892.0,1901.0,1825.0,1806.0,1889.0,0.0,0.0,4.0,952.0,236.0,0.0,-3.0,0.0,-3400.0,-2225.0,-1800.0
1.911,731.0,1897.0,1903.0,1810.0,1797.0,1894.0,0.0,0.0,4.0,952.0,236.0,0.0,-3.0,0.0,-3400.0,-2225.0,-1800.0
1.912,733.0,1872.0,1925.0,1845.0,1798.0,1876.0,0.0,0.0,4.0,952.0,236.0,0.0,-3.0,0.0,-3400.0,-2225.0,-1800.0
1.913,741.0,1903.0,1913.0,1858.0,1776.0,1888.0,0.0,0.0,5.0,954.0,231.0,0.0,-3.0,0.0,-3250.0,-2187.0,-1800.0
1.914,743.0,1885.0,1926.0,1840.0,1787.0,1901.0,0.0,0.0,5.0,954.0,231.0,0.0,-3.0,0.0,-3250.0,-2187.0,-1800.0
1.915,733.0,1863.0,1903.0,1858.0,1776.0,1891.0,0.0,0.0,5.0,952.0,226.0,0.0,-3.0,0.0,-3250.0,-2187.0,-1800.0
1.916,727.0,1894.0,1923.0,1834.0,1792.0,1882.0,0.0,0.0,5.0,952.0,226.0,0.0,-3.0,0.0,-3250.0,-2187.0,-1800.0
1.917,609.0,1859.0,1889.0,1846.0,1790.0,1867.0,0.0,0.0,6.0,951.0,211.0,0.0,-4.0,1.0,-3250.0,-2187.0,-1800.0
1.918,22.0,1853.0,1901.0,1808.0,1805.0,1899.0,0.0,0.0,6.0,951.0,211.0,-1.0,-4.0,1.0,-3250.0,-2187.0,-1800.0
1.919,19.0,1863.0,1892.0,1837.0,1826.0,1904.0,0.0,0.0,8.0,951.0,218.0,-1.0,-4.0,1.0,-3250.0,-2187.0,-1800.0
1.92,9.0,1870.0,1919.0,1839.0,1791.0,1872.0,0.0,0.0,7.0,949.0,225.0,-1.0,-3.0,1.0,-3250.0,-2187.0,-1800.0
1.921,721.0,1861.0,1904.0,1832.0,1826.0,1873.0,0.0,0.0,7.0,949.0,225.0,0.0,-3.0,1.0,-3250.0,-2187.0,-1825.0
1.922,103.0,1833.0,1901.0,1840.0,1845.0,1878.0,0.0,0.0,7.0,950.0,231.0,0.0,-3.0,1.0,-3250.0,-2187.0,-1825.0
1.923,720.0,1846.0,1872.0,1813.0,1847.0,1882.0,0.0,0.0,10.0,950.0,233.0,0.0,-3.0,1.0,-3250.0,-2187.0,-1825.0
1.924,720.0,1845.0,1903.0,1833.0,1858.0,1879.0,0.0,0.0,10.0,950.0,233.0,0.0,-3.0,2.0,-3250.0,-2187.0,-1825.0
1.925,710.0,1862.0,1906.0,1843.0,1785.0,1888.0,0.0,0.0,12.0,951.0,227.0,0.0,-3.0,2.0,-3250.0,-2187.0,-1825.0
1.926,718.0,1863.0,1907.0,1837.0,1837.0,1894.0,0.0,0.0,12.0,951.0,227.0,-1.0,-3.0,1.0,-3250.0,-2187.0,-1825.0
1.927,5.0,1863.0,1926.0,1821.0,1840.0,1886.0,0.0,0.0,14.0,951.0,226.0,-1.0,-3.0,1.0,-3250.0,-2187.0,-1825.0
1.928,609.0,1861.0,1920.0,1845.0,1879.0,1868.0,0.0,0.0,14.0,951.0,226.0,-1.0,-2.0,1.0,-3250.0,-2187.0,-1825.0
1.929,713.0,1881.0,1895.0,1808.0,1837.0,1878.0,0.0,0.0,10.0,950.0,229.0,-1.0,-2.0,1.0,-3250.0,-2187.0,-1825.0
1.93,729.0,1846.0,1939.0,1818.0,1825.0,1890.0,0.0,0.0,10.0,950.0,229.0,-1.0,-1.0,1.0,-3250.0,-2187.0,-1825.0
1.931,727.0,1875.0,1935.0,1799.0,1870.0,1843.0,0.0,0.0,11.0,951.0,234.0,-1.0,-1.0,1.0,-3218.0,-2075.0,-1706.0
1.932,738.0,1877.0,1949.0,1780.0,1888.0,1869.0,0.0,0.0,11.0,951.0,234.0,-1.0,0.0,1.0,-3218.0,-2075.0,-1706.0
1.933,128.0,1881.0,1947.0,1773.0,1895.0,1891.0,0.0,0.0,11.0,947.0,233.0,-1.0,0.0,1.0,-3218.0,-2075.0,-1706.0
1.934,735.0,1875.0,1931.0,1767.0,1906.0,1872.0,0.0,0.0,11.0,947.0,233.0,-1.0,0.0,1.0,-3218.0,-2075.0,-1706.0
1.935,135.0,1901.0,1963.0,1762.0,1917.0,1882.0,0.0,0.0,12.0,947.0,221.0,-1.0,0.0,1.0,-3218.0,-2075.0,-1706.0
1.936,297.0,1879.0,1965.0,1713.0,1929.0,1894.0,0.0,0.0,9.0,943.0,223.0,-1.0,0.0,1.0,-3218.0,-2075.0,-1706.0
1.937,667.0,1866.0,1949.0,1738.0,1895.0,1858.0,0.0,0.0,9.0,943.0,223.0,-1.0,0.0,1.0,-3218.0,-2075.0,-1706.0
1.938,721.0,1894.0,1959.0,1726.0,1927.0,1861.0,0.0,0.0,9.0,943.0,223.0,-1.0,0.0,1.0,-3218.0,-2075.0,-1706.0
1.939,733.0,1886.0,1972.0,1731.0,1915.0,1872.0,0.0,0.0,6.0,950.0,228.0,-1.0,-1.0,1.0,-3325.0,-2187.0,-1800.0
1.94,26.0,1854.0,1937.0,1757.0,1858.0,1883.0,0.0,0.0,0.0,959.0,235.0,-1.0,-1.0,1.0,-3325.0,-2187.0,-1800.0
1.941,623.0,1897.0,1935.0,1737.0,1893.0,1895.0,0.0,0.0,0.0,959.0,235.0,-1.0,-1.0,2.0,-3325.0,-2187.0,-1800.0
1.942,625.0,1885.0,1942.0,1727.0,1874.0,1872.0,0.0,0.0,-8.0,959.0,227.0,-1.0,-1.0,2.0,-3325.0,-2187.0,-1800.0
1.943,16.0,1890.0,1963.0,1761.0,1874.0,1875.0,0.0,0.0,-8.0,959.0,227.0,-1.0,-2.0,2.0,-3325.0,-2187.0,-1800.0
1.944,624.0,1901.0,1915.0,1761.0,1855.0,1887.0,0.0,0.0,-12.0,960.0,229.0,-1.0,-2.0,2.0,-3325.0,-2187.0,-1800.0
1.945,16.0,1894.0,1959.0,1743.0,1838.0,1887.0,0.0,0.0,-16.0,957.0,231.0,-1.0,-2.0,2.0,-3325.0,-2187.0,-1800.0
1.946,738.0,1871.0,1903.0,1744.0,1845.0,1910.0,0.0,0.0,-17.0,951.0,231.0,-1.0,-2.0,2.0,-3250.0,-2187.0,-1668.0
1.947,735.0,1888.0,1936.0,1756.0,1840.0,1887.0,0.0,0.0,-17.0,951.0,231.0,-1.0,-2.0,2.0,-3250.0,-2187.0,-1668.0
1.948,732.0,1882.0,1904.0,1767.0,1841.0,1897.0,0.0,0.0,-12.0,946.0,229.0,-1.0,-1.0,2.0,-3250.0,-2187.0,-1668.0
1.949,739.0,1893.0,1946.0,1765.0,1851.0,1894.0,0.0,0.0,-12.0,946.0,229.0,-1.0,-1.0,2.0,-3250.0,-2187.0,-1668.0
1.95,48.0,1902.0,1883.0,1757.0,1846.0,1882.0,0.0,0.0,-9.0,945.0,219.0,-1.0,0.0,2.0,-3250.0,-2187.0,-1668.0
1.951,629.0,1890.0,1891.0,1782.0,1839.0,1899.0,0.0,0.0,-9.0,945.0,219.0,-1.0,0.0,1.0,-3250.0,-2187.0,-1668.0
1.952,681.0,1931.0,1888.0,1796.0,1836.0,1890.0,0.0,0.0,-8.0,950.0,221.0,-1.0,0.0,1.0,-3250.0,-2187.0,-1668.0
1.953,27.0,1922.0,1925.0,1808.0,1846.0,1855.0,0.0,0.0,-8.0,950.0,221.0,-1.0,0.0,1.0,-3250.0,-2187.0,-1668.0
1.954,720.0,1920.0,1931.0,1826.0,1872.0,1890.0,0.0,0.0,-5.0,950.0,228.0,-1.0,0.0,1.0,-3250.0,-2187.0,-1668.0
1.955,726.0,1899.0,1899.0,1855.0,1852.0,1906.0,0.0,0.0,-5.0,950.0,228.0,-1.0,0.0,1.0,-3325.0,-2118.0,-1800.0
1.956,18.0,1915.0,1872.0,1860.0,1840.0,1897.0,0.0,0.0,0.0,954.0,231.0,-1.0,-1.0,0.0,-3325.0,-2118.0,-1800.0
1.957,5.0,1899.0,1900.0,1831.0,1843.0,1875.0,0.0,0.0,1.0,957.0,231.0,-1.0,-1.0,0.0,-3325.0,-2118.0,-1800.0
1.958,720.0,1894.0,1906.0,1867.0,1852.0,1872.0,0.0,0.0,2.0,956.0,219.0,-1.0,-2.0,0.0,-3325.0,-2118.0,-1800.0
1.959,511.0,1893.0,1899.0,1852.0,1866.0,1909.0,0.0,0.0,1.0,952.0,230.0,-1.0,-2.0,0.0,-3325.0,-2118.0,-1800.0
1.96,733.0,1883.0,1903.0,1879.0,1842.0,1903.0,0.0,0.0,1.0,952.0,230.0,-1.0,-1.0,0.0,-3325.0,-2118.0,-1800.0
1.961,496.0,1893.0,1859.0,1875.0,1872.0,1898.0,0.0,0.0,5.0,953.0,227.0,-1.0,-1.0,0.0,-3325.0,-2118.0,-1800.0
1.962,743.0,1871.0,1895.0,1869.0,1875.0,1888.0,0.0,0.0,5.0,953.0,227.0,-1.0,0.0,0.0,-3287.0,-2156.0,-1750.0
1.963,740.0,1867.0,1897.0,1857.0,1878.0,1917.0,0.0,0.0,6.0,952.0,231.0,-1.0,0.0,0.0,-3287.0,-2156.0,-1750.0
1.964,749.0,1899.0,1862.0,1842.0,1872.0,1904.0,0.0,0.0,6.0,952.0,231.0,-1.0,0.0,0.0,-3287.0,-2156.0,-1750.0
1.965,749.0,1909.0,1895.0,1859.0,1883.0,1871.0,0.0,0.0,6.0,952.0,231.0,-1.0,0.0,0.0,-3287.0,-2156.0,-1750.0
1.966,747.0,1909.0,1890.0,1886.0,1878.0,1894.0,0.0,0.0,9.0,950.0,232.0,0.0,0.0,0.0,-3287.0,-2156.0,-1750.0
1.967,749.0,1911.0,1862.0,1883.0,1872.0,1898.0,0.0,0.0,9.0,950.0,232.0,0.0,0.0,0.0,-3287.0,-2156.0,-1750.0
1.968,627.0,1891.0,1895.0,1881.0,1886.0,1896.0,0.0,0.0,12.0,952.0,220.0,0.0,0.0,0.0,-3287.0,-2156.0,-1750.0
1.969,17.0,1887.0,1904.0,1887.0,1889.0,1893.0,0.0,0.0,13.0,952.0,222.0,0.0,-1.0,0.0,-3287.0,-2156.0,-1750.0
1.97,483.0,1887.0,1867.0,1894.0,1883.0,1893.0,0.0,0.0,18.0,955.0,217.0,0.0,-1.0,0.0,-3287.0,-2156.0,-1750.0
1.971,704.0,1904.0,1895.0,1866.0,1866.0,1883.0,0.0,0.0,18.0,955.0,217.0,0.0,-1.0,0.0,-3287.0,-2156.0,-1750.0
1.972,737.0,1914.0,1890.0,1841.0,1874.0,1883.0,0.0,0.0,17.0,956.0,214.0,0.0,-1.0,0.0,-3325.0,-2118.0,-1706.0
1.973,738.0,1875.0,1870.0,1861.0,1872.0,1871.0,0.0,0.0,17.0,956.0,214.0,0.0,-1.0,0.0,-3325.0,-2118.0,-1706.0
1.974,735.0,1913.0,1882.0,1839.0,1840.0,1850.0,0.0,0.0,17.0,956.0,214.0,-1.0,-1.0,0.0,-3325.0,-2118.0,-1706.0
1.975,739.0,1905.0,1899.0,1865.0,1845.0,1872.0,0.0,0.0,15.0,960.0,208.0,0.0,-1.0,0.0,-3325.0,-2118.0,-1706.0
1.976,736.0,1851.0,1881.0,1862.0,1865.0,1870.0,0.0,0.0,15.0,960.0,208.0,0.0,-1.0,0.0,-3325.0,-2118.0,-1706.0
1.977,736.0,1893.0,1910.0,1871.0,1862.0,1879.0,0.0,0.0,15.0,960.0,208.0,0.0,-1.0,0.0,-3325.0,-2118.0,-1706.0
1.978,614.0,1860.0,1927.0,1840.0,1870.0,1888.0,0.0,0.0,9.0,960.0,202.0,0.0,0.0,1.0,-3325.0,-2118.0,-1706.0
1.979,719.0,1895.0,1883.0,1863.0,1840.0,1874.0,0.0,0.0,9.0,960.0,202.0,0.0,0.0,1.0,-3325.0,-2118.0,-1706.0
1.98,727.0,1900.0,1875.0,1837.0,1824.0,1889.0,0.0,0.0,1.0,957.0,210.0,0.0,0.0,1.0,-3325.0,-2118.0,-1706.0
1.981,740.0,1905.0,1897.0,1858.0,1835.0,1890.0,0.0,0.0,1.0,957.0,210.0,0.0,0.0,1.0,-3325.0,-2118.0,-1706.0
1.982,709.0,1917.0,1861.0,1866.0,1820.0,1899.0,0.0,0.0,2.0,953.0,214.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.983,731.0,1907.0,1919.0,1867.0,1858.0,1893.0,0.0,0.0,2.0,953.0,214.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.984,218.0,1899.0,1920.0,1889.0,1843.0,1891.0,0.0,0.0,2.0,955.0,213.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.985,650.0,1891.0,1873.0,1863.0,1845.0,1890.0,0.0,0.0,2.0,955.0,213.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.986,25.0,1913.0,1879.0,1894.0,1877.0,1905.0,0.0,0.0,2.0,954.0,206.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.987,624.0,1872.0,1922.0,1885.0,1875.0,1885.0,0.0,0.0,2.0,954.0,206.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.988,398.0,1871.0,1904.0,1889.0,1833.0,1905.0,0.0,0.0,10.0,953.0,213.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.989,672.0,1867.0,1876.0,1904.0,1871.0,1861.0,0.0,0.0,10.0,953.0,213.0,0.0,0.0,0.0,-3400.0,-2118.0,-1750.0
1.99,724.0,1879.0,1887.0,1886.0,1861.0,1857.0,0.0,0.0,10.0,953.0,213.0,0.0,-1.0,-1.0,-3287.0,-2187.0,-1750.0
1.991,28.0,1872.0,1870.0,1895.0,1852.0,1869.0,0.0,0.0,10.0,953.0,218.0,0.0,-1.0,-1.0,-3287.0,-2187.0,-1750.0
1.992,451.0,1857.0,1879.0,1904.0,1892.0,1872.0,0.0,0.0,14.0,953.0,227.0,0.0,-1.0,-1.0,-3287.0,-2187.0,-1750.0
1.993,678.0,1881.0,1886.0,1883.0,1879.0,1874.0,0.0,0.0,14.0,953.0,227.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1750.0
1.994,16.0,1871.0,1895.0,1918.0,1849.0,1873.0,0.0,0.0,18.0,949.0,218.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1750.0
1.995,606.0,1875.0,1867.0,1918.0,1862.0,1898.0,0.0,0.0,18.0,949.0,218.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1750.0
1.996,101.0,1887.0,1888.0,1933.0,1866.0,1890.0,0.0,0.0,20.0,947.0,226.0,0.0,-1.0,-2.0,-3287.0,-2187.0,-1750.0
