timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.393,17.0,1699.0,1766.0,1835.0,1603.0,1887.0,0.0,0.0,269.0,908.0,63.0,-5.0,-15.0,13.0,-3887.0,-1206.0,-900.0
1.394,141.0,1726.0,1763.0,1811.0,1573.0,1897.0,0.0,0.0,269.0,908.0,63.0,-3.0,-15.0,8.0,-3887.0,-1206.0,-900.0
1.395,1.0,1719.0,1779.0,1879.0,1635.0,1899.0,0.0,0.0,248.0,914.0,41.0,-1.0,-20.0,8.0,-3887.0,-1206.0,-900.0
1.396,434.0,1707.0,1783.0,1822.0,1615.0,1897.0,0.0,0.0,240.0,926.0,62.0,0.0,-20.0,8.0,-3800.0,-1400.0,-1018.0
1.397,565.0,1751.0,1762.0,1791.0,1575.0,1890.0,0.0,0.0,240.0,926.0,62.0,0.0,-20.0,2.0,-3800.0,-1400.0,-1018.0
1.398,450.0,1705.0,1764.0,1805.0,1595.0,1899.0,0.0,0.0,240.0,926.0,62.0,2.0,-15.0,-2.0,-3800.0,-1400.0,-1018.0
1.399,620.0,1734.0,1786.0,1795.0,1573.0,1899.0,0.0,0.0,228.0,921.0,95.0,1.0,-15.0,-6.0,-3800.0,-1400.0,-1018.0
1.4,15.0,1721.0,1744.0,1785.0,1580.0,1883.0,0.0,0.0,195.0,912.0,100.0,1.0,-10.0,-6.0,-3800.0,-1400.0,-1018.0
1.401,141.0,1726.0,1763.0,1810.0,1600.0,1879.0,0.0,0.0,195.0,912.0,100.0,0.0,-10.0,-10.0,-3800.0,-1400.0,-1018.0
1.402,124.0,1712.0,1743.0,1858.0,1588.0,1918.0,0.0,0.0,202.0,910.0,76.0,0.0,-9.0,-10.0,-3800.0,-1400.0,-1018.0
1.403,196.0,1735.0,1763.0,1876.0,1618.0,1904.0,0.0,0.0,202.0,910.0,76.0,-2.0,-9.0,-12.0,-3800.0,-1400.0,-1018.0
1.404,256.0,1727.0,1797.0,1889.0,1651.0,1911.0,0.0,0.0,201.0,909.0,60.0,-2.0,-8.0,-12.0,-3800.0,-1650.0,-925.0
1.405,589.0,1728.0,1758.0,1915.0,1655.0,1925.0,0.0,0.0,203.0,907.0,79.0,-2.0,-4.0,-12.0,-3800.0,-1650.0,-925.0
1.406,640.0,1758.0,1803.0,1887.0,1675.0,1898.0,0.0,0.0,201.0,909.0,88.0,-2.0,-6.0,-7.0,-3800.0,-1650.0,-925.0
1.407,563.0,1727.0,1807.0,1907.0,1686.0,1904.0,0.0,0.0,201.0,909.0,88.0,-3.0,-6.0,-3.0,-3800.0,-1650.0,-925.0
1.408,23.0,1741.0,1823.0,1855.0,1716.0,1936.0,0.0,0.0,193.0,912.0,97.0,-5.0,-8.0,-3.0,-3800.0,-1650.0,-925.0
1.409,145.0,1776.0,1834.0,1863.0,1750.0,1904.0,0.0,0.0,193.0,912.0,97.0,-5.0,-8.0,0.0,-3800.0,-1650.0,-925.0
1.41,569.0,1743.0,1801.0,1959.0,1702.0,1874.0,0.0,0.0,182.0,926.0,119.0,-5.0,-9.0,0.0,-3800.0,-1650.0,-925.0
1.411,499.0,1743.0,1808.0,2027.0,1648.0,1897.0,0.0,0.0,182.0,926.0,119.0,-6.0,-9.0,3.0,-3800.0,-1650.0,-925.0
1.412,207.0,1738.0,1749.0,2131.0,1616.0,1840.0,0.0,0.0,175.0,932.0,112.0,-9.0,-8.0,7.0,-3800.0,-1650.0,-925.0
1.413,431.0,1734.0,1747.0,2313.0,1616.0,1918.0,0.0,0.0,176.0,925.0,137.0,-9.0,-4.0,8.0,-3656.0,-1687.0,-818.0
1.414,611.0,1685.0,1769.0,2298.0,1638.0,1903.0,0.0,0.0,182.0,935.0,145.0,-11.0,0.0,8.0,-3656.0,-1687.0,-818.0
1.415,499.0,1728.0,1789.0,2279.0,1666.0,1882.0,0.0,0.0,182.0,935.0,145.0,-11.0,0.0,8.0,-3656.0,-1687.0,-818.0
1.416,469.0,1733.0,1784.0,2219.0,1661.0,1872.0,0.0,0.0,182.0,935.0,145.0,-12.0,-2.0,8.0,-3656.0,-1687.0,-818.0
1.417,4.0,1745.0,1755.0,2163.0,1684.0,1905.0,0.0,0.0,194.0,935.0,126.0,-12.0,-8.0,7.0,-3656.0,-1687.0,-818.0
1.418,123.0,1776.0,1767.0,2128.0,1680.0,1856.0,0.0,0.0,194.0,935.0,126.0,-12.0,-8.0,7.0,-3656.0,-1687.0,-818.0
1.419,585.0,1744.0,1775.0,2117.0,1699.0,1882.0,0.0,0.0,192.0,924.0,115.0,-11.0,-11.0,5.0,-3656.0,-1687.0,-818.0
1.42,511.0,1776.0,1824.0,2126.0,1698.0,1872.0,0.0,0.0,192.0,924.0,115.0,-10.0,-11.0,5.0,-3656.0,-1687.0,-818.0
1.421,409.0,1787.0,1840.0,2134.0,1661.0,1872.0,0.0,0.0,172.0,910.0,116.0,-10.0,-8.0,4.0,-3700.0,-1906.0,-900.0
1.422,27.0,1789.0,1823.0,2160.0,1712.0,2096.0,0.0,0.0,172.0,910.0,116.0,-9.0,-10.0,2.0,-3700.0,-1906.0,-900.0
1.423,27.0,1822.0,1793.0,2294.0,1712.0,1935.0,0.0,0.0,174.0,909.0,121.0,-9.0,-11.0,2.0,-3700.0,-1906.0,-900.0
1.424,99.0,1783.0,1797.0,2275.0,1726.0,1870.0,0.0,0.0,169.0,926.0,89.0,-6.0,-11.0,1.0,-3700.0,-1906.0,-900.0
1.425,4.0,1830.0,1776.0,2287.0,1727.0,1829.0,0.0,0.0,169.0,926.0,89.0,-2.0,-8.0,0.0,-3700.0,-1906.0,-900.0
1.426,0.0,1827.0,1758.0,2319.0,1722.0,1831.0,0.0,0.0,159.0,939.0,94.0,-2.0,-8.0,0.0,-3700.0,-1906.0,-900.0
1.427,0.0,1866.0,1795.0,2262.0,1682.0,1839.0,0.0,0.0,149.0,956.0,104.0,2.0,-6.0,0.0,-3700.0,-1906.0,-900.0
1.428,115.0,1874.0,1759.0,2242.0,1737.0,1809.0,0.0,0.0,149.0,956.0,104.0,2.0,-6.0,-1.0,-3700.0,-1906.0,-900.0
1.429,290.0,1879.0,1789.0,2235.0,1781.0,1795.0,0.0,0.0,136.0,967.0,104.0,8.0,-9.0,-1.0,-3575.0,-2056.0,-900.0
1.43,309.0,1866.0,1809.0,2203.0,1794.0,1815.0,0.0,0.0,136.0,967.0,104.0,11.0,-9.0,-1.0,-3575.0,-2056.0,-900.0
1.431,545.0,1871.0,1840.0,2191.0,1773.0,1808.0,0.0,0.0,110.0,981.0,92.0,11.0,-10.0,-1.0,-3575.0,-2056.0,-900.0
1.432,144.0,1827.0,1808.0,2191.0,1746.0,1823.0,0.0,0.0,95.0,981.0,101.0,13.0,-12.0,-1.0,-3575.0,-2056.0,-900.0
1.433,5.0,1824.0,1824.0,2179.0,1663.0,1775.0,0.0,0.0,94.0,987.0,110.0,12.0,-13.0,-2.0,-3575.0,-2056.0,-900.0
1.434,186.0,1806.0,1787.0,2107.0,1651.0,1762.0,0.0,0.0,94.0,987.0,110.0,12.0,-13.0,-1.0,-3575.0,-2056.0,-900.0
1.435,3.0,1727.0,1813.0,2029.0,1630.0,1745.0,0.0,0.0,95.0,985.0,129.0,8.0,-11.0,-1.0,-3575.0,-2056.0,-900.0
1.436,578.0,1712.0,1811.0,1936.0,1579.0,1776.0,0.0,0.0,84.0,971.0,157.0,8.0,-9.0,0.0,-3550.0,-2018.0,-925.0
1.437,497.0,1716.0,1808.0,1904.0,1535.0,1738.0,0.0,0.0,84.0,971.0,157.0,4.0,-9.0,0.0,-3550.0,-2018.0,-925.0
1.438,618.0,1727.0,1749.0,1833.0,1578.0,1755.0,0.0,0.0,70.0,964.0,151.0,4.0,-10.0,0.0,-3550.0,-2018.0,-925.0
1.439,534.0,1731.0,1786.0,1815.0,1587.0,1733.0,0.0,0.0,70.0,964.0,151.0,1.0,-10.0,0.0,-3550.0,-2018.0,-925.0
1.44,5.0,1698.0,1751.0,1837.0,1535.0,1712.0,0.0,0.0,64.0,968.0,144.0,1.0,-11.0,0.0,-3550.0,-2018.0,-925.0
1.441,118.0,1744.0,1711.0,1817.0,1558.0,1702.0,0.0,0.0,64.0,968.0,144.0,0.0,-11.0,0.0,-3550.0,-2018.0,-925.0
1.442,556.0,1739.0,1671.0,1847.0,1502.0,1727.0,0.0,0.0,43.0,947.0,159.0,-3.0,-12.0,1.0,-3550.0,-2018.0,-925.0
1.443,466.0,1727.0,1670.0,1835.0,1490.0,1705.0,0.0,0.0,43.0,947.0,159.0,-5.0,-12.0,1.0,-3550.0,-2018.0,-925.0
1.444,219.0,1712.0,1625.0,1833.0,1404.0,1664.0,0.0,0.0,32.0,946.0,156.0,-5.0,-13.0,1.0,-3475.0,-2237.0,-925.0
1.445,507.0,1717.0,1589.0,1869.0,1387.0,1699.0,0.0,0.0,25.0,938.0,161.0,-5.0,-10.0,1.0,-3475.0,-2237.0,-925.0
1.446,595.0,1699.0,1535.0,1846.0,1328.0,1649.0,0.0,0.0,24.0,931.0,166.0,-5.0,-8.0,2.0,-3475.0,-2237.0,-925.0
1.447,508.0,1680.0,1531.0,1821.0,1312.0,1680.0,0.0,0.0,24.0,931.0,166.0,-5.0,-8.0,2.0,-3475.0,-2237.0,-925.0
1.448,576.0,1657.0,1535.0,1824.0,1296.0,1667.0,0.0,0.0,24.0,931.0,166.0,-5.0,-5.0,2.0,-3475.0,-2237.0,-925.0
1.449,0.0,1681.0,1511.0,1722.0,1323.0,1642.0,0.0,0.0,6.0,912.0,158.0,-5.0,-3.0,3.0,-3475.0,-2237.0,-925.0
1.45,102.0,1693.0,1487.0,1717.0,1322.0,1678.0,0.0,0.0,6.0,912.0,158.0,-7.0,-3.0,3.0,-3475.0,-2237.0,-925.0
1.451,451.0,1743.0,1475.0,1679.0,1275.0,1648.0,0.0,0.0,2.0,908.0,152.0,-7.0,-4.0,3.0,-3475.0,-2237.0,-925.0
1.452,421.0,1726.0,1522.0,1669.0,1229.0,1645.0,0.0,0.0,2.0,908.0,152.0,-6.0,-4.0,3.0,-3475.0,-2237.0,-925.0
1.453,353.0,1740.0,1535.0,1734.0,1263.0,1678.0,0.0,0.0,4.0,914.0,146.0,-6.0,-4.0,3.0,-3325.0,-2375.0,-768.0
1.454,346.0,1743.0,1575.0,1743.0,1230.0,1670.0,0.0,0.0,4.0,914.0,146.0,-3.0,-4.0,4.0,-3325.0,-2375.0,-768.0
1.455,471.0,1744.0,1642.0,1903.0,1255.0,1701.0,0.0,0.0,-21.0,927.0,121.0,0.0,-4.0,4.0,-3325.0,-2375.0,-768.0
1.456,6.0,1776.0,1669.0,1893.0,1260.0,1721.0,0.0,0.0,-40.0,937.0,112.0,1.0,-5.0,3.0,-3325.0,-2375.0,-768.0
1.457,0.0,1827.0,1719.0,2000.0,1072.0,1720.0,0.0,0.0,-42.0,947.0,130.0,1.0,-7.0,3.0,-3325.0,-2375.0,-768.0
1.458,112.0,1847.0,1742.0,2031.0,1122.0,1705.0,0.0,0.0,-42.0,947.0,130.0,2.0,-7.0,3.0,-3325.0,-2375.0,-768.0
1.459,594.0,1872.0,1831.0,2076.0,1167.0,1712.0,0.0,0.0,-33.0,941.0,120.0,2.0,-13.0,3.0,-3325.0,-2375.0,-768.0
1.46,502.0,1891.0,1810.0,2035.0,1201.0,1727.0,0.0,0.0,-33.0,941.0,120.0,2.0,-13.0,3.0,-3325.0,-2375.0,-768.0
1.461,386.0,1889.0,1881.0,2061.0,1274.0,1728.0,0.0,0.0,-6.0,938.0,87.0,2.0,-12.0,3.0,-3268.0,-2456.0,-925.0
1.462,570.0,1909.0,1903.0,2001.0,1317.0,1763.0,0.0,0.0,6.0,939.0,71.0,1.0,-8.0,3.0,-3268.0,-2456.0,-925.0
1.463,506.0,1945.0,1917.0,1961.0,1322.0,1785.0,0.0,0.0,6.0,939.0,71.0,1.0,-8.0,4.0,-3268.0,-2456.0,-925.0
1.464,16.0,1907.0,1919.0,1949.0,1339.0,1753.0,0.0,0.0,4.0,939.0,62.0,1.0,-3.0,4.0,-3268.0,-2456.0,-925.0
1.465,136.0,1949.0,1872.0,1923.0,1333.0,1777.0,0.0,0.0,4.0,939.0,62.0,0.0,-3.0,4.0,-3268.0,-2456.0,-925.0
1.466,192.0,1962.0,1881.0,1878.0,1371.0,1801.0,0.0,0.0,3.0,939.0,99.0,0.0,0.0,4.0,-3268.0,-2456.0,-925.0
1.467,5.0,1923.0,1908.0,1893.0,1420.0,1807.0,0.0,0.0,0.0,952.0,175.0,0.0,2.0,5.0,-3268.0,-2456.0,-925.0
1.468,242.0,1936.0,1895.0,1907.0,1451.0,1792.0,0.0,0.0,0.0,952.0,175.0,0.0,2.0,5.0,-3268.0,-2456.0,-925.0
1.469,655.0,1950.0,1893.0,1913.0,1440.0,1794.0,0.0,0.0,-14.0,958.0,207.0,0.0,3.0,5.0,-3156.0,-2525.0,-975.0
1.47,688.0,1923.0,1894.0,1937.0,1603.0,1835.0,0.0,0.0,-16.0,956.0,233.0,0.0,1.0,5.0,-3156.0,-2525.0,-975.0
1.471,599.0,1930.0,1915.0,1946.0,1594.0,1840.0,0.0,0.0,-16.0,956.0,233.0,0.0,1.0,5.0,-3156.0,-2525.0,-975.0
1.472,20.0,1926.0,1894.0,1953.0,1664.0,1865.0,0.0,0.0,0.0,964.0,240.0,0.0,-1.0,5.0,-3156.0,-2525.0,-975.0
1.473,145.0,1937.0,1935.0,1927.0,1681.0,1876.0,0.0,0.0,0.0,964.0,240.0,0.0,-1.0,5.0,-3156.0,-2525.0,-975.0
1.474,638.0,1903.0,1931.0,1941.0,1705.0,1901.0,0.0,0.0,20.0,960.0,243.0,0.0,-4.0,5.0,-3156.0,-2525.0,-975.0
1.475,551.0,1936.0,1929.0,1971.0,1745.0,1866.0,0.0,0.0,20.0,960.0,243.0,0.0,-4.0,5.0,-3156.0,-2525.0,-975.0
1.476,215.0,1954.0,1893.0,1967.0,1833.0,1904.0,0.0,0.0,41.0,960.0,239.0,0.0,-3.0,5.0,-3156.0,-2525.0,-975.0
1.477,266.0,1947.0,1876.0,1949.0,1868.0,1889.0,0.0,0.0,41.0,960.0,239.0,0.0,-3.0,4.0,-3225.0,-2756.0,-975.0
1.478,479.0,1935.0,1879.0,1858.0,2014.0,1898.0,0.0,0.0,61.0,962.0,229.0,0.0,-1.0,4.0,-3225.0,-2756.0,-975.0
1.479,706.0,1933.0,1859.0,1865.0,2030.0,1882.0,0.0,0.0,69.0,970.0,191.0,-2.0,3.0,3.0,-3225.0,-2756.0,-975.0
1.48,715.0,1904.0,1872.0,1822.0,2110.0,1926.0,0.0,0.0,69.0,970.0,191.0,-2.0,10.0,3.0,-3225.0,-2756.0,-975.0
1.481,743.0,1883.0,1892.0,1825.0,2112.0,1926.0,0.0,0.0,68.0,974.0,166.0,-3.0,10.0,3.0,-3225.0,-2756.0,-975.0
1.482,645.0,1895.0,1886.0,1804.0,2177.0,1931.0,0.0,0.0,68.0,974.0,166.0,-3.0,10.0,3.0,-3225.0,-2756.0,-975.0
1.483,11.0,1866.0,1948.0,1831.0,2303.0,1920.0,0.0,0.0,57.0,978.0,156.0,-2.0,17.0,2.0,-3225.0,-2756.0,-975.0
1.484,622.0,1829.0,1975.0,1831.0,2290.0,1932.0,0.0,0.0,40.0,983.0,141.0,-2.0,17.0,2.0,-3225.0,-2756.0,-975.0
1.485,653.0,1856.0,1957.0,1713.0,2331.0,1934.0,0.0,0.0,15.0,987.0,116.0,-2.0,19.0,2.0,-3156.0,-2675.0,-925.0
1.486,570.0,1862.0,1970.0,1699.0,2311.0,1930.0,0.0,0.0,15.0,987.0,116.0,-3.0,19.0,2.0,-3156.0,-2675.0,-925.0
1.487,684.0,1818.0,1981.0,1611.0,2326.0,1936.0,0.0,0.0,3.0,991.0,80.0,-3.0,20.0,1.0,-3156.0,-2675.0,-925.0
1.488,595.0,1819.0,1975.0,1626.0,2310.0,1937.0,0.0,0.0,3.0,991.0,80.0,-3.0,20.0,1.0,-3156.0,-2675.0,-925.0
1.489,18.0,1822.0,1933.0,1587.0,2327.0,1932.0,0.0,0.0,-16.0,989.0,55.0,-3.0,23.0,2.0,-3156.0,-2675.0,-925.0
1.49,151.0,1823.0,1920.0,1593.0,2322.0,1909.0,0.0,0.0,-16.0,989.0,55.0,-3.0,23.0,2.0,-3156.0,-2675.0,-925.0
1.491,133.0,1867.0,1949.0,1579.0,2320.0,1903.0,0.0,0.0,-35.0,987.0,54.0,-3.0,25.0,2.0,-3156.0,-2675.0,-925.0
1.492,16.0,1879.0,1938.0,1510.0,2313.0,1941.0,0.0,0.0,-35.0,987.0,54.0,-3.0,23.0,2.0,-3156.0,-2675.0,-925.0
1.493,464.0,1922.0,1956.0,1498.0,2254.0,1918.0,0.0,0.0,-62.0,955.0,93.0,-3.0,19.0,2.0,-3156.0,-2750.0,-768.0
1.494,450.0,1904.0,1947.0,1470.0,2209.0,1945.0,0.0,0.0,-72.0,941.0,119.0,-3.0,19.0,2.0,-3156.0,-2750.0,-768.0
1.495,687.0,1903.0,1917.0,1415.0,2118.0,1923.0,0.0,0.0,-87.0,930.0,149.0,-3.0,11.0,2.0,-3156.0,-2750.0,-768.0
1.496,592.0,1889.0,1938.0,1425.0,2111.0,1924.0,0.0,0.0,-87.0,930.0,149.0,-3.0,11.0,2.0,-3156.0,-2750.0,-768.0
1.497,542.0,1901.0,1930.0,1427.0,2075.0,1902.0,0.0,0.0,-87.0,930.0,149.0,-2.0,11.0,2.0,-3156.0,-2750.0,-768.0
1.498,26.0,1904.0,1949.0,1456.0,2032.0,1918.0,0.0,0.0,-104.0,933.0,167.0,-2.0,3.0,2.0,-3156.0,-2750.0,-768.0
1.499,127.0,1870.0,1993.0,1523.0,1923.0,1914.0,0.0,0.0,-104.0,934.0,181.0,-2.0,-2.0,2.0,-3156.0,-2750.0,-768.0
1.5,3.0,1850.0,2015.0,1529.0,1881.0,1883.0,0.0,0.0,-104.0,934.0,181.0,-1.0,-7.0,2.0,-3156.0,-2750.0,-768.0
1.501,249.0,1855.0,1981.0,1627.0,1793.0,1903.0,0.0,0.0,-104.0,932.0,197.0,-1.0,-7.0,2.0,-3087.0,-2706.0,-818.0
1.502,635.0,1865.0,1997.0,1648.0,1790.0,1906.0,0.0,0.0,-105.0,933.0,203.0,-1.0,-11.0,3.0,-3087.0,-2706.0,-818.0
1.503,473.0,1869.0,2015.0,1661.0,1796.0,1905.0,0.0,0.0,-105.0,933.0,203.0,-1.0,-11.0,3.0,-3087.0,-2706.0,-818.0
1.504,683.0,1870.0,1974.0,1709.0,1776.0,1894.0,0.0,0.0,-89.0,947.0,180.0,-1.0,-13.0,2.0,-3087.0,-2706.0,-818.0
1.505,21.0,1882.0,1986.0,1744.0,1795.0,1922.0,0.0,0.0,-72.0,959.0,163.0,-2.0,-13.0,2.0,-3087.0,-2706.0,-818.0
1.506,144.0,1866.0,1951.0,1709.0,1774.0,1915.0,0.0,0.0,-72.0,959.0,163.0,-2.0,-13.0,3.0,-3087.0,-2706.0,-818.0
1.507,5.0,1859.0,2010.0,1703.0,1889.0,1904.0,0.0,0.0,-52.0,962.0,151.0,-2.0,-6.0,3.0,-3087.0,-2706.0,-818.0
1.508,453.0,1854.0,1995.0,1681.0,1929.0,1884.0,0.0,0.0,-35.0,968.0,139.0,-2.0,-1.0,2.0,-3118.0,-2637.0,-850.0
1.509,435.0,1861.0,2000.0,1651.0,1936.0,1858.0,0.0,0.0,-15.0,985.0,130.0,-2.0,-1.0,2.0,-3118.0,-2637.0,-850.0
1.51,671.0,1856.0,1968.0,1687.0,1979.0,1872.0,0.0,0.0,-14.0,985.0,139.0,-2.0,3.0,2.0,-3118.0,-2637.0,-850.0
1.511,583.0,1837.0,1953.0,1663.0,2009.0,1841.0,0.0,0.0,-14.0,985.0,139.0,-2.0,3.0,2.0,-3118.0,-2637.0,-850.0
1.512,144.0,1875.0,1953.0,1680.0,1971.0,1889.0,0.0,0.0,-8.0,988.0,136.0,-2.0,6.0,2.0,-3118.0,-2637.0,-850.0
1.513,1.0,1873.0,1954.0,1711.0,1991.0,1853.0,0.0,0.0,-11.0,977.0,147.0,-3.0,9.0,2.0,-3118.0,-2637.0,-850.0
1.514,610.0,1836.0,1936.0,1745.0,1967.0,1854.0,0.0,0.0,-21.0,960.0,163.0,-3.0,9.0,1.0,-3118.0,-2637.0,-850.0
1.515,530.0,1850.0,1989.0,1735.0,1934.0,1884.0,0.0,0.0,-21.0,960.0,163.0,-2.0,9.0,1.0,-3118.0,-2637.0,-850.0
1.516,423.0,1868.0,1963.0,1761.0,1933.0,1873.0,0.0,0.0,-37.0,958.0,162.0,-2.0,6.0,1.0,-3018.0,-2637.0,-900.0
1.517,402.0,1844.0,1991.0,1825.0,1919.0,1866.0,0.0,0.0,-37.0,958.0,162.0,-2.0,6.0,1.0,-3018.0,-2637.0,-900.0
1.518,657.0,1843.0,1968.0,1846.0,1865.0,1877.0,0.0,0.0,-52.0,956.0,162.0,-1.0,0.0,1.0,-3018.0,-2637.0,-900.0
1.519,573.0,1846.0,1975.0,1876.0,1885.0,1854.0,0.0,0.0,-52.0,956.0,162.0,-1.0,0.0,1.0,-3018.0,-2637.0,-900.0
1.52,21.0,1813.0,1993.0,1903.0,1830.0,1872.0,0.0,0.0,-56.0,957.0,158.0,-1.0,-5.0,0.0,-3018.0,-2637.0,-900.0
1.521,145.0,1813.0,2004.0,1890.0,1840.0,1862.0,0.0,0.0,-56.0,957.0,158.0,-1.0,-5.0,0.0,-3018.0,-2637.0,-900.0
1.522,202.0,1835.0,2022.0,1904.0,1814.0,1870.0,0.0,0.0,-57.0,952.0,168.0,-1.0,-8.0,0.0,-3018.0,-2637.0,-900.0
1.523,13.0,1841.0,1989.0,1958.0,1813.0,1859.0,0.0,0.0,-65.0,943.0,171.0,0.0,-10.0,0.0,-3018.0,-2637.0,-900.0
1.524,253.0,1836.0,1995.0,2006.0,1827.0,1854.0,0.0,0.0,-65.0,943.0,171.0,0.0,-10.0,0.0,-3118.0,-2556.0,-818.0
1.525,576.0,1778.0,2018.0,2021.0,1791.0,1897.0,0.0,0.0,-64.0,942.0,171.0,0.0,-13.0,0.0,-3118.0,-2556.0,-818.0
1.526,655.0,1781.0,1982.0,2086.0,1840.0,1886.0,0.0,0.0,-67.0,956.0,165.0,0.0,-17.0,0.0,-3118.0,-2556.0,-818.0
1.527,576.0,1808.0,1989.0,2121.0,1787.0,1904.0,0.0,0.0,-67.0,956.0,165.0,0.0,-17.0,0.0,-3118.0,-2556.0,-818.0
1.528,145.0,1780.0,2065.0,2155.0,1837.0,1913.0,0.0,0.0,-67.0,960.0,152.0,0.0,-18.0,1.0,-3118.0,-2556.0,-818.0
1.529,11.0,1825.0,2078.0,2141.0,1783.0,1874.0,0.0,0.0,-67.0,960.0,152.0,0.0,-18.0,0.0,-3118.0,-2556.0,-818.0
1.53,128.0,1825.0,2038.0,2189.0,1845.0,1919.0,0.0,0.0,-70.0,962.0,157.0,0.0,-18.0,0.0,-3118.0,-2556.0,-818.0
1.531,6.0,1824.0,2031.0,2240.0,1840.0,1909.0,0.0,0.0,-70.0,962.0,157.0,0.0,-20.0,0.0,-3118.0,-2556.0,-818.0
1.532,127.0,1840.0,1987.0,2331.0,1815.0,1919.0,0.0,0.0,-69.0,964.0,157.0,0.0,-20.0,0.0,-3118.0,-2556.0,-818.0
1.533,201.0,1846.0,1997.0,2359.0,1839.0,1922.0,0.0,0.0,-69.0,964.0,157.0,0.0,-20.0,0.0,-3118.0,-2556.0,-818.0
1.534,501.0,1840.0,2026.0,2453.0,1818.0,1921.0,0.0,0.0,-57.0,971.0,139.0,0.0,-20.0,0.0,-3200.0,-2706.0,-900.0
1.535,603.0,1875.0,2003.0,2496.0,1839.0,1918.0,0.0,0.0,-56.0,971.0,140.0,0.0,-18.0,0.0,-3200.0,-2706.0,-900.0
1.536,548.0,1871.0,1998.0,2559.0,1863.0,1927.0,0.0,0.0,-56.0,971.0,140.0,0.0,-18.0,0.0,-3200.0,-2706.0,-900.0
1.537,688.0,1891.0,2000.0,2608.0,1887.0,1969.0,0.0,0.0,-50.0,968.0,134.0,0.0,-17.0,0.0,-3200.0,-2706.0,-900.0
1.538,613.0,1902.0,2004.0,2661.0,1883.0,1957.0,0.0,0.0,-50.0,968.0,134.0,0.0,-17.0,0.0,-3200.0,-2706.0,-900.0
1.539,569.0,1918.0,2002.0,2817.0,1872.0,1943.0,0.0,0.0,-49.0,970.0,141.0,0.0,-18.0,0.0,-3200.0,-2706.0,-900.0
1.54,32.0,1940.0,1986.0,2942.0,1899.0,1962.0,0.0,0.0,-49.0,970.0,141.0,0.0,-17.0,0.0,-3200.0,-2706.0,-900.0
1.541,537.0,1949.0,1989.0,3071.0,1913.0,2019.0,0.0,0.0,-45.0,957.0,152.0,0.0,-17.0,0.0,-3200.0,-2706.0,-900.0
1.542,496.0,1959.0,1971.0,3103.0,1915.0,2007.0,0.0,0.0,-45.0,957.0,152.0,0.0,-16.0,0.0,-3200.0,-2750.0,-925.0
1.543,21.0,1985.0,2057.0,3153.0,1968.0,2012.0,0.0,0.0,-52.0,958.0,157.0,0.0,-16.0,0.0,-3200.0,-2750.0,-925.0
1.544,151.0,1972.0,2055.0,3184.0,1945.0,2045.0,0.0,0.0,-52.0,958.0,157.0,0.0,-16.0,0.0,-3200.0,-2750.0,-925.0
1.545,27.0,2010.0,2075.0,3280.0,2034.0,2026.0,0.0,0.0,-49.0,959.0,146.0,0.0,-15.0,0.0,-3200.0,-2750.0,-925.0
1.546,19.0,2022.0,2078.0,3234.0,2094.0,2019.0,0.0,0.0,-30.0,955.0,160.0,0.0,-15.0,0.0,-3200.0,-2750.0,-925.0
1.547,18.0,2032.0,2033.0,3187.0,2097.0,2032.0,0.0,0.0,-30.0,955.0,160.0,0.0,-12.0,0.0,-3200.0,-2750.0,-925.0
1.548,16.0,2031.0,2082.0,3150.0,2123.0,2035.0,0.0,0.0,-35.0,953.0,161.0,0.0,-12.0,0.0,-3200.0,-2750.0,-925.0
1.549,223.0,2017.0,2055.0,3140.0,2091.0,2000.0,0.0,0.0,-35.0,953.0,161.0,0.0,-12.0,0.0,-3200.0,-2750.0,-925.0
1.55,553.0,2000.0,2043.0,3136.0,2131.0,2014.0,0.0,0.0,-34.0,949.0,164.0,0.0,-10.0,0.0,-3087.0,-2675.0,-850.0
1.551,523.0,2006.0,2044.0,3142.0,2115.0,2030.0,0.0,0.0,-34.0,949.0,164.0,0.0,-10.0,0.0,-3087.0,-2675.0,-850.0
1.552,649.0,2046.0,2029.0,3090.0,2093.0,2036.0,0.0,0.0,-42.0,955.0,160.0,0.0,-7.0,0.0,-3087.0,-2675.0,-850.0
1.553,587.0,2015.0,2011.0,3129.0,2109.0,2035.0,0.0,0.0,-42.0,955.0,160.0,0.0,-7.0,0.0,-3087.0,-2675.0,-850.0
1.554,667.0,2020.0,2027.0,3033.0,2105.0,2033.0,0.0,0.0,-41.0,960.0,156.0,0.0,-6.0,0.0,-3087.0,-2675.0,-850.0
1.555,39.0,2001.0,2011.0,2975.0,2085.0,1975.0,0.0,0.0,-42.0,968.0,162.0,0.0,-5.0,0.0,-3087.0,-2675.0,-850.0
1.556,238.0,2013.0,1979.0,2928.0,2045.0,1959.0,0.0,0.0,-42.0,968.0,162.0,0.0,-5.0,0.0,-3087.0,-2675.0,-850.0
1.557,22.0,1958.0,1971.0,2794.0,1985.0,2013.0,0.0,0.0,-32.0,964.0,162.0,0.0,-4.0,0.0,-3087.0,-2675.0,-850.0
