timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.346,674.0,1744.0,1667.0,2245.0,1829.0,1861.0,0.0,0.0,656.0,872.0,173.0,-20.0,-21.0,72.0,-4025.0,418.0,-568.0
1.347,666.0,1747.0,1668.0,2246.0,1803.0,1895.0,0.0,0.0,656.0,872.0,173.0,-20.0,-21.0,72.0,-4025.0,418.0,-568.0
1.348,687.0,1746.0,1699.0,2271.0,1775.0,1877.0,0.0,0.0,668.0,885.0,161.0,-20.0,-16.0,69.0,-4025.0,418.0,-568.0
1.349,688.0,1771.0,1700.0,2242.0,1751.0,1893.0,0.0,0.0,668.0,885.0,161.0,-21.0,-16.0,69.0,-4025.0,418.0,-568.0
1.35,19.0,1743.0,1723.0,2242.0,1775.0,1872.0,0.0,0.0,668.0,885.0,161.0,-21.0,-11.0,66.0,-4025.0,418.0,-568.0
1.351,0.0,1744.0,1722.0,2215.0,1759.0,1881.0,0.0,0.0,701.0,879.0,149.0,-22.0,-11.0,66.0,-4025.0,418.0,-568.0
1.352,640.0,1770.0,1760.0,2128.0,1744.0,1872.0,0.0,0.0,703.0,868.0,128.0,-22.0,-3.0,65.0,-4025.0,418.0,-568.0
1.353,21.0,1804.0,1792.0,2098.0,1791.0,1861.0,0.0,0.0,703.0,868.0,128.0,-23.0,-1.0,64.0,-4025.0,418.0,-568.0
1.354,694.0,1836.0,1786.0,2065.0,1801.0,1837.0,0.0,0.0,687.0,787.0,141.0,-23.0,-3.0,62.0,-4225.0,518.0,-668.0
1.355,703.0,1822.0,1776.0,2062.0,1778.0,1814.0,0.0,0.0,687.0,787.0,141.0,-22.0,-3.0,62.0,-4225.0,518.0,-668.0
1.356,699.0,1854.0,1797.0,2044.0,1725.0,1723.0,0.0,0.0,687.0,787.0,141.0,-23.0,-3.0,60.0,-4225.0,518.0,-668.0
1.357,709.0,1860.0,1777.0,2067.0,1771.0,1749.0,0.0,0.0,693.0,758.0,134.0,-24.0,-3.0,60.0,-4225.0,518.0,-668.0
1.358,709.0,1854.0,1775.0,2067.0,1739.0,1725.0,0.0,0.0,693.0,758.0,134.0,-24.0,-3.0,60.0,-4225.0,518.0,-668.0
1.359,16.0,1840.0,1667.0,2058.0,1699.0,1709.0,0.0,0.0,686.0,729.0,131.0,-24.0,0.0,59.0,-4225.0,518.0,-668.0
1.36,404.0,1666.0,1673.0,2126.0,1693.0,1682.0,0.0,0.0,699.0,670.0,124.0,-24.0,2.0,59.0,-4225.0,518.0,-668.0
1.361,556.0,1587.0,1697.0,2131.0,1664.0,1683.0,0.0,0.0,699.0,670.0,124.0,-25.0,2.0,59.0,-4225.0,518.0,-668.0
1.362,240.0,814.0,1741.0,2031.0,1729.0,1728.0,0.0,0.0,709.0,637.0,117.0,-25.0,4.0,59.0,-4225.0,518.0,-668.0
1.363,305.0,643.0,1746.0,1975.0,1692.0,1714.0,0.0,0.0,709.0,637.0,117.0,-26.0,4.0,59.0,-4225.0,518.0,-668.0
1.364,503.0,200.0,1764.0,1945.0,1694.0,1710.0,0.0,0.0,725.0,604.0,104.0,-26.0,0.0,59.0,-4118.0,537.0,-650.0
1.365,523.0,167.0,1750.0,1977.0,1694.0,1712.0,0.0,0.0,725.0,604.0,104.0,-27.0,0.0,59.0,-4118.0,537.0,-650.0
1.366,1.0,278.0,1779.0,1943.0,1712.0,1698.0,0.0,0.0,697.0,546.0,88.0,-28.0,-9.0,64.0,-4118.0,537.0,-650.0
1.367,0.0,370.0,1759.0,1927.0,1681.0,1712.0,0.0,0.0,699.0,525.0,120.0,-28.0,-9.0,64.0,-4118.0,537.0,-650.0
1.368,240.0,442.0,1763.0,1914.0,1715.0,1681.0,0.0,0.0,699.0,525.0,120.0,-30.0,-9.0,64.0,-4118.0,537.0,-650.0
1.369,174.0,663.0,1748.0,1879.0,1710.0,1699.0,0.0,0.0,722.0,518.0,130.0,-30.0,-11.0,66.0,-4118.0,537.0,-650.0
1.37,0.0,1045.0,1754.0,1754.0,1680.0,1643.0,0.0,0.0,717.0,508.0,136.0,-34.0,-8.0,68.0,-4118.0,537.0,-650.0
1.371,320.0,1134.0,1790.0,1725.0,1693.0,1653.0,0.0,0.0,717.0,508.0,136.0,-34.0,-8.0,68.0,-4118.0,537.0,-650.0
1.372,496.0,1353.0,1851.0,1633.0,1700.0,1648.0,0.0,0.0,746.0,511.0,156.0,-35.0,-6.0,71.0,-4150.0,837.0,-600.0
1.373,507.0,1412.0,1863.0,1587.0,1699.0,1681.0,0.0,0.0,746.0,511.0,156.0,-35.0,-6.0,71.0,-4150.0,837.0,-600.0
1.374,571.0,1535.0,1868.0,1503.0,1723.0,1685.0,0.0,0.0,752.0,512.0,145.0,-35.0,-1.0,74.0,-4150.0,837.0,-600.0
1.375,589.0,1566.0,1878.0,1509.0,1712.0,1678.0,0.0,0.0,752.0,512.0,145.0,-35.0,-1.0,74.0,-4150.0,837.0,-600.0
1.376,500.0,1609.0,1890.0,1488.0,1707.0,1733.0,0.0,0.0,750.0,514.0,137.0,-35.0,0.0,76.0,-4150.0,837.0,-600.0
1.377,342.0,1603.0,1871.0,1584.0,1684.0,1744.0,0.0,0.0,749.0,525.0,117.0,-35.0,2.0,77.0,-4150.0,837.0,-600.0
1.378,8.0,1602.0,1887.0,1659.0,1711.0,1776.0,0.0,0.0,749.0,525.0,117.0,-33.0,0.0,78.0,-4150.0,837.0,-600.0
1.379,0.0,1612.0,1915.0,1693.0,1745.0,1776.0,0.0,0.0,773.0,519.0,160.0,-27.0,0.0,78.0,-4150.0,837.0,-600.0
1.38,626.0,1664.0,1984.0,1715.0,1712.0,1791.0,0.0,0.0,791.0,532.0,141.0,-27.0,-1.0,79.0,-4118.0,975.0,-587.0
1.381,639.0,1658.0,1987.0,1722.0,1715.0,1798.0,0.0,0.0,791.0,532.0,141.0,-22.0,-1.0,79.0,-4118.0,975.0,-587.0
1.382,656.0,1693.0,2047.0,1671.0,1712.0,1841.0,0.0,0.0,807.0,526.0,147.0,-22.0,-5.0,80.0,-4118.0,975.0,-587.0
1.383,673.0,1728.0,2047.0,1685.0,1718.0,1835.0,0.0,0.0,807.0,526.0,147.0,-22.0,-5.0,80.0,-4118.0,975.0,-587.0
1.384,5.0,1886.0,2130.0,1685.0,1710.0,1854.0,0.0,0.0,822.0,511.0,137.0,-18.0,-7.0,83.0,-4118.0,975.0,-587.0
1.385,640.0,1978.0,2122.0,1680.0,1713.0,1885.0,0.0,0.0,822.0,511.0,137.0,-15.0,-7.0,83.0,-4118.0,975.0,-587.0
1.386,795.0,2182.0,2159.0,1744.0,1697.0,1923.0,0.0,0.0,820.0,483.0,132.0,-15.0,-7.0,85.0,-4118.0,975.0,-587.0
1.387,908.0,2250.0,2176.0,1806.0,1785.0,1978.0,0.0,0.0,829.0,485.0,127.0,-13.0,-7.0,88.0,-4125.0,1118.0,-587.0
1.388,898.0,2256.0,2152.0,1840.0,1778.0,1997.0,0.0,0.0,829.0,485.0,127.0,-13.0,-7.0,88.0,-4125.0,1118.0,-587.0
1.389,835.0,2086.0,2095.0,1881.0,1781.0,1997.0,0.0,0.0,829.0,485.0,127.0,-11.0,-5.0,89.0,-4125.0,1118.0,-587.0
1.39,801.0,2025.0,2128.0,1898.0,1786.0,1999.0,0.0,0.0,814.0,517.0,72.0,-11.0,-5.0,89.0,-4125.0,1118.0,-587.0
1.391,768.0,1937.0,2105.0,1844.0,1777.0,1982.0,0.0,0.0,814.0,517.0,72.0,-10.0,-5.0,89.0,-4125.0,1118.0,-587.0
1.392,26.0,1898.0,2102.0,1803.0,1776.0,1920.0,0.0,0.0,833.0,529.0,48.0,-10.0,-6.0,89.0,-4125.0,1118.0,-587.0
1.393,454.0,1859.0,2088.0,1780.0,1717.0,1911.0,0.0,0.0,834.0,534.0,51.0,-11.0,-8.0,89.0,-4125.0,1118.0,-587.0
1.394,679.0,1835.0,2130.0,1806.0,1728.0,1903.0,0.0,0.0,834.0,534.0,51.0,-10.0,-8.0,89.0,-4125.0,1118.0,-587.0
1.395,581.0,1781.0,2131.0,1782.0,1735.0,1949.0,0.0,0.0,813.0,551.0,48.0,-10.0,-8.0,89.0,-4125.0,1118.0,-587.0
1.396,676.0,1766.0,2166.0,1744.0,1740.0,1915.0,0.0,0.0,813.0,551.0,48.0,-9.0,-8.0,89.0,-4125.0,1118.0,-587.0
1.397,727.0,1847.0,2173.0,1712.0,1713.0,1939.0,0.0,0.0,816.0,520.0,94.0,-7.0,-10.0,87.0,-4056.0,1187.0,-637.0
1.398,736.0,1901.0,2209.0,1680.0,1687.0,1942.0,0.0,0.0,816.0,520.0,94.0,-7.0,-10.0,87.0,-4056.0,1187.0,-637.0
1.399,29.0,1853.0,2273.0,1643.0,1698.0,1921.0,0.0,0.0,804.0,530.0,101.0,-6.0,-12.0,86.0,-4056.0,1187.0,-637.0
1.4,0.0,1829.0,2303.0,1526.0,1684.0,1875.0,0.0,0.0,837.0,542.0,145.0,-6.0,-16.0,84.0,-4056.0,1187.0,-637.0
1.401,583.0,1859.0,2303.0,1493.0,1690.0,1904.0,0.0,0.0,837.0,542.0,145.0,-4.0,-16.0,84.0,-4056.0,1187.0,-637.0
1.402,1.0,1767.0,2483.0,1185.0,1616.0,1869.0,0.0,0.0,903.0,556.0,74.0,-3.0,-11.0,79.0,-4056.0,1187.0,-637.0
1.403,539.0,1682.0,2501.0,1167.0,1598.0,1844.0,0.0,0.0,903.0,556.0,74.0,-3.0,-11.0,79.0,-4056.0,1187.0,-637.0
1.404,646.0,1706.0,2470.0,1123.0,1526.0,1783.0,0.0,0.0,918.0,544.0,49.0,-3.0,-10.0,77.0,-3987.0,1475.0,-587.0
1.405,647.0,1697.0,2506.0,1130.0,1498.0,1803.0,0.0,0.0,918.0,544.0,49.0,-3.0,-10.0,77.0,-3987.0,1475.0,-587.0
1.406,624.0,1680.0,2480.0,1143.0,1503.0,1797.0,0.0,0.0,912.0,538.0,49.0,-3.0,-11.0,76.0,-3987.0,1475.0,-587.0
1.407,625.0,1648.0,2449.0,1124.0,1456.0,1803.0,0.0,0.0,912.0,538.0,49.0,-3.0,-11.0,76.0,-3987.0,1475.0,-587.0
1.408,532.0,1659.0,2406.0,1135.0,1442.0,1808.0,0.0,0.0,905.0,535.0,44.0,-3.0,-11.0,74.0,-3987.0,1475.0,-587.0
1.409,449.0,1671.0,2327.0,1193.0,1447.0,1771.0,0.0,0.0,899.0,514.0,101.0,-4.0,-10.0,72.0,-3987.0,1475.0,-587.0
1.41,15.0,1680.0,2301.0,1213.0,1431.0,1803.0,0.0,0.0,899.0,514.0,101.0,-4.0,-8.0,69.0,-3987.0,1475.0,-587.0
1.411,5.0,1688.0,2231.0,1184.0,1441.0,1806.0,0.0,0.0,893.0,494.0,111.0,-5.0,-8.0,69.0,-3987.0,1475.0,-587.0
1.412,643.0,1666.0,2182.0,1224.0,1395.0,1815.0,0.0,0.0,900.0,478.0,112.0,-5.0,-8.0,66.0,-4025.0,1587.0,-518.0
1.413,640.0,1673.0,2154.0,1213.0,1383.0,1773.0,0.0,0.0,900.0,478.0,112.0,-4.0,-8.0,66.0,-4025.0,1587.0,-518.0
1.414,646.0,1723.0,2023.0,1212.0,1403.0,1778.0,0.0,0.0,885.0,482.0,112.0,-4.0,-6.0,64.0,-4025.0,1587.0,-518.0
1.415,638.0,1727.0,2062.0,1227.0,1365.0,1765.0,0.0,0.0,885.0,482.0,112.0,-5.0,-6.0,64.0,-4025.0,1587.0,-518.0
1.416,11.0,1710.0,2031.0,1183.0,1365.0,1761.0,0.0,0.0,885.0,482.0,112.0,-5.0,-4.0,60.0,-4025.0,1587.0,-518.0
1.417,0.0,1925.0,1982.0,1183.0,1331.0,1727.0,0.0,0.0,893.0,457.0,109.0,-5.0,-4.0,60.0,-4025.0,1587.0,-518.0
1.418,647.0,1776.0,1867.0,1150.0,1328.0,1760.0,0.0,0.0,897.0,440.0,108.0,-4.0,-1.0,56.0,-4025.0,1587.0,-518.0
1.419,6.0,1786.0,1795.0,1105.0,1334.0,1774.0,0.0,0.0,897.0,440.0,108.0,-3.0,3.0,53.0,-4025.0,1587.0,-518.0
1.42,662.0,1762.0,1725.0,1008.0,1318.0,1778.0,0.0,0.0,889.0,423.0,132.0,-3.0,3.0,53.0,-3868.0,1725.0,-518.0
1.421,791.0,2100.0,1705.0,1013.0,1344.0,1768.0,0.0,0.0,897.0,402.0,145.0,-3.0,9.0,49.0,-3868.0,1725.0,-518.0
1.422,859.0,2197.0,1697.0,962.0,1347.0,1766.0,0.0,0.0,897.0,402.0,145.0,-3.0,9.0,49.0,-3868.0,1725.0,-518.0
1.423,20.0,2113.0,1654.0,1007.0,1366.0,1711.0,0.0,0.0,926.0,393.0,136.0,-2.0,13.0,43.0,-3868.0,1725.0,-518.0
1.424,687.0,2126.0,1660.0,1018.0,1369.0,1725.0,0.0,0.0,926.0,393.0,136.0,-2.0,13.0,43.0,-3868.0,1725.0,-518.0
1.425,758.0,2081.0,1695.0,960.0,1317.0,1726.0,0.0,0.0,934.0,396.0,146.0,-2.0,13.0,41.0,-3868.0,1725.0,-518.0
1.426,16.0,2091.0,1664.0,956.0,1294.0,1733.0,0.0,0.0,934.0,396.0,146.0,-2.0,13.0,38.0,-3868.0,1725.0,-518.0
1.427,752.0,2003.0,1622.0,976.0,1327.0,1741.0,0.0,0.0,946.0,388.0,164.0,-2.0,13.0,38.0,-3868.0,1725.0,-518.0
1.428,755.0,1966.0,1638.0,1022.0,1339.0,1759.0,0.0,0.0,946.0,388.0,164.0,-2.0,12.0,35.0,-3875.0,1906.0,-475.0
1.429,753.0,1936.0,1562.0,1040.0,1310.0,1731.0,0.0,0.0,953.0,383.0,182.0,-2.0,16.0,32.0,-3875.0,1906.0,-475.0
1.43,755.0,1973.0,1553.0,1059.0,1331.0,1729.0,0.0,0.0,953.0,399.0,180.0,-2.0,16.0,32.0,-3875.0,1906.0,-475.0
1.431,647.0,2000.0,1554.0,1092.0,1317.0,1719.0,0.0,0.0,963.0,398.0,163.0,-2.0,17.0,29.0,-3875.0,1906.0,-475.0
1.432,507.0,1989.0,1570.0,1232.0,1337.0,1745.0,0.0,0.0,946.0,412.0,184.0,-2.0,17.0,27.0,-3875.0,1906.0,-475.0
1.433,749.0,2032.0,1530.0,1218.0,1321.0,1734.0,0.0,0.0,946.0,412.0,184.0,-2.0,17.0,27.0,-3875.0,1906.0,-475.0
1.434,14.0,2032.0,1520.0,1269.0,1399.0,1698.0,0.0,0.0,946.0,412.0,184.0,-2.0,19.0,25.0,-3875.0,1906.0,-475.0
1.435,775.0,2013.0,1503.0,1307.0,1387.0,1723.0,0.0,0.0,953.0,423.0,174.0,-3.0,19.0,25.0,-3875.0,1906.0,-475.0
1.436,793.0,2000.0,1508.0,1319.0,1376.0,1714.0,0.0,0.0,953.0,423.0,174.0,-3.0,19.0,25.0,-3775.0,1756.0,-518.0
1.437,802.0,2037.0,1633.0,1360.0,1470.0,1715.0,0.0,0.0,931.0,431.0,177.0,-3.0,21.0,22.0,-3775.0,1756.0,-518.0
1.438,799.0,2032.0,1647.0,1363.0,1439.0,1744.0,0.0,0.0,914.0,432.0,168.0,-3.0,16.0,20.0,-3775.0,1756.0,-518.0
1.439,789.0,2043.0,1663.0,1366.0,1451.0,1765.0,0.0,0.0,914.0,432.0,168.0,-3.0,16.0,20.0,-3775.0,1756.0,-518.0
1.44,506.0,2032.0,1698.0,1427.0,1555.0,1776.0,0.0,0.0,891.0,426.0,163.0,-3.0,4.0,15.0,-3775.0,1756.0,-518.0
1.441,763.0,2035.0,1701.0,1449.0,1534.0,1803.0,0.0,0.0,891.0,426.0,163.0,-4.0,4.0,15.0,-3775.0,1756.0,-518.0
1.442,0.0,2074.0,1711.0,1479.0,1596.0,1795.0,0.0,0.0,897.0,426.0,167.0,-4.0,2.0,13.0,-3775.0,1756.0,-518.0
1.443,666.0,2085.0,1729.0,1527.0,1600.0,1833.0,0.0,0.0,897.0,426.0,167.0,-4.0,2.0,13.0,-3775.0,1756.0,-518.0
1.444,833.0,2064.0,1776.0,1616.0,1617.0,1829.0,0.0,0.0,913.0,430.0,165.0,-4.0,1.0,11.0,-3687.0,1906.0,-506.0
1.445,829.0,2094.0,1758.0,1616.0,1626.0,1855.0,0.0,0.0,913.0,430.0,165.0,-4.0,1.0,11.0,-3687.0,1906.0,-506.0
1.446,827.0,2064.0,1815.0,1705.0,1681.0,1846.0,0.0,0.0,912.0,417.0,169.0,-4.0,2.0,10.0,-3687.0,1906.0,-506.0
1.447,33.0,2055.0,1809.0,1711.0,1706.0,1872.0,0.0,0.0,909.0,421.0,163.0,-4.0,3.0,10.0,-3687.0,1906.0,-506.0
1.448,755.0,2058.0,1854.0,1731.0,1730.0,1846.0,0.0,0.0,909.0,421.0,163.0,-5.0,3.0,10.0,-3687.0,1906.0,-506.0
1.449,29.0,2035.0,1884.0,1765.0,1744.0,1845.0,0.0,0.0,902.0,421.0,166.0,-5.0,1.0,9.0,-3687.0,1906.0,-506.0
1.45,27.0,1990.0,1936.0,1751.0,1785.0,1870.0,0.0,0.0,900.0,421.0,162.0,-5.0,-1.0,9.0,-3687.0,1906.0,-506.0
1.451,658.0,1994.0,1954.0,1753.0,1803.0,1872.0,0.0,0.0,900.0,421.0,162.0,-6.0,-1.0,9.0,-3687.0,1906.0,-506.0
1.452,789.0,1974.0,1967.0,1758.0,1819.0,1895.0,0.0,0.0,897.0,410.0,151.0,-6.0,-2.0,8.0,-3725.0,2025.0,-468.0
1.453,799.0,1987.0,1987.0,1786.0,1825.0,1883.0,0.0,0.0,897.0,410.0,151.0,-6.0,-2.0,8.0,-3725.0,2025.0,-468.0
1.454,784.0,1968.0,2010.0,1792.0,1904.0,1915.0,0.0,0.0,893.0,406.0,153.0,-6.0,-4.0,8.0,-3725.0,2025.0,-468.0
1.455,783.0,1955.0,1999.0,1774.0,1904.0,1906.0,0.0,0.0,893.0,406.0,153.0,-6.0,-5.0,7.0,-3725.0,2025.0,-468.0
1.456,646.0,1927.0,2054.0,1814.0,1919.0,1887.0,0.0,0.0,901.0,398.0,145.0,-6.0,-5.0,7.0,-3725.0,2025.0,-468.0
1.457,452.0,1939.0,2039.0,1820.0,1905.0,1885.0,0.0,0.0,900.0,378.0,162.0,-5.0,-6.0,6.0,-3725.0,2025.0,-468.0
1.458,26.0,1937.0,2064.0,1813.0,1945.0,1904.0,0.0,0.0,900.0,378.0,162.0,-5.0,-7.0,6.0,-3725.0,2025.0,-468.0
1.459,16.0,1934.0,2074.0,1798.0,1957.0,1911.0,0.0,0.0,893.0,368.0,164.0,-5.0,-7.0,6.0,-3725.0,2025.0,-468.0
1.46,757.0,1893.0,2125.0,1774.0,1954.0,1943.0,0.0,0.0,892.0,367.0,165.0,-4.0,-6.0,5.0,-3656.0,2068.0,-468.0
1.461,752.0,1916.0,2113.0,1785.0,1946.0,1907.0,0.0,0.0,892.0,367.0,165.0,-3.0,-6.0,5.0,-3656.0,2068.0,-468.0
1.462,754.0,1904.0,2126.0,1787.0,1953.0,1872.0,0.0,0.0,885.0,356.0,164.0,-3.0,-3.0,5.0,-3656.0,2068.0,-468.0
1.463,31.0,1851.0,2123.0,1783.0,1947.0,1883.0,0.0,0.0,885.0,355.0,147.0,-3.0,-1.0,5.0,-3656.0,2068.0,-468.0
1.464,368.0,1899.0,2092.0,1743.0,1911.0,1933.0,0.0,0.0,880.0,351.0,150.0,-2.0,1.0,5.0,-3656.0,2068.0,-468.0
1.465,695.0,1898.0,2109.0,1766.0,1895.0,1908.0,0.0,0.0,880.0,351.0,150.0,-2.0,1.0,5.0,-3656.0,2068.0,-468.0
1.466,714.0,1929.0,2045.0,1766.0,1881.0,1835.0,0.0,0.0,885.0,350.0,158.0,-2.0,1.0,5.0,-3656.0,2068.0,-468.0
1.467,752.0,1918.0,2071.0,1773.0,1916.0,1837.0,0.0,0.0,885.0,350.0,158.0,-1.0,1.0,5.0,-3656.0,2068.0,-468.0
1.468,771.0,1969.0,2005.0,1809.0,1872.0,1805.0,0.0,0.0,889.0,347.0,162.0,0.0,2.0,5.0,-3625.0,2025.0,-475.0
1.469,767.0,1954.0,1994.0,1783.0,1875.0,1839.0,0.0,0.0,889.0,347.0,162.0,0.0,2.0,5.0,-3625.0,2025.0,-475.0
1.47,784.0,2006.0,1963.0,1838.0,1855.0,1785.0,0.0,0.0,889.0,339.0,163.0,0.0,2.0,5.0,-3625.0,2025.0,-475.0
1.471,27.0,2044.0,1957.0,1851.0,1854.0,1799.0,0.0,0.0,889.0,337.0,159.0,0.0,2.0,5.0,-3625.0,2025.0,-475.0
1.472,0.0,2078.0,1917.0,1853.0,1808.0,1809.0,0.0,0.0,889.0,337.0,165.0,0.0,1.0,5.0,-3625.0,2025.0,-475.0
1.473,694.0,2079.0,1904.0,1875.0,1808.0,1797.0,0.0,0.0,889.0,337.0,165.0,0.0,1.0,5.0,-3625.0,2025.0,-475.0
1.474,705.0,2131.0,1926.0,1882.0,1802.0,1761.0,0.0,0.0,889.0,343.0,175.0,0.0,0.0,5.0,-3625.0,2025.0,-475.0
1.475,801.0,2131.0,1959.0,1883.0,1793.0,1753.0,0.0,0.0,889.0,343.0,175.0,1.0,0.0,5.0,-3625.0,2025.0,-475.0
1.476,840.0,2190.0,1904.0,1872.0,1815.0,1802.0,0.0,0.0,888.0,344.0,177.0,2.0,0.0,4.0,-3775.0,1968.0,-475.0
1.477,852.0,2195.0,1915.0,1887.0,1820.0,1811.0,0.0,0.0,888.0,344.0,177.0,3.0,0.0,4.0,-3775.0,1968.0,-475.0
1.478,866.0,2213.0,1859.0,1887.0,1814.0,1803.0,0.0,0.0,891.0,344.0,176.0,3.0,-1.0,3.0,-3775.0,1968.0,-475.0
1.479,31.0,2209.0,1879.0,1906.0,1825.0,1822.0,0.0,0.0,893.0,349.0,169.0,3.0,-2.0,2.0,-3775.0,1968.0,-475.0
1.48,730.0,2233.0,1824.0,1970.0,1795.0,1840.0,0.0,0.0,895.0,349.0,174.0,3.0,-2.0,3.0,-3775.0,1968.0,-475.0
1.481,23.0,2225.0,1808.0,1973.0,1786.0,1846.0,0.0,0.0,895.0,349.0,174.0,3.0,-1.0,2.0,-3775.0,1968.0,-475.0
1.482,743.0,2231.0,1779.0,2000.0,1747.0,1836.0,0.0,0.0,893.0,351.0,180.0,3.0,-1.0,2.0,-3775.0,1968.0,-475.0
1.483,836.0,2220.0,1758.0,1997.0,1794.0,1838.0,0.0,0.0,893.0,351.0,180.0,4.0,-1.0,2.0,-3775.0,1968.0,-475.0
1.484,873.0,2227.0,1775.0,2003.0,1749.0,1840.0,0.0,0.0,895.0,352.0,185.0,4.0,-1.0,2.0,-3656.0,1956.0,-506.0
1.485,869.0,2208.0,1792.0,1990.0,1776.0,1749.0,0.0,0.0,895.0,352.0,185.0,4.0,-1.0,2.0,-3656.0,1956.0,-506.0
1.486,871.0,2235.0,1757.0,1979.0,1754.0,1856.0,0.0,0.0,893.0,356.0,185.0,4.0,-1.0,1.0,-3656.0,1956.0,-506.0
1.487,869.0,2224.0,1745.0,2006.0,1759.0,1840.0,0.0,0.0,893.0,356.0,185.0,4.0,-1.0,1.0,-3656.0,1956.0,-506.0
1.488,29.0,2208.0,1760.0,2005.0,1767.0,1879.0,0.0,0.0,899.0,363.0,173.0,4.0,-3.0,-1.0,-3656.0,1956.0,-506.0
1.489,741.0,2221.0,1782.0,1999.0,1793.0,1898.0,0.0,0.0,899.0,363.0,173.0,5.0,-3.0,-1.0,-3656.0,1956.0,-506.0
1.49,654.0,2194.0,1789.0,1987.0,1802.0,1894.0,0.0,0.0,902.0,366.0,172.0,5.0,-3.0,-2.0,-3656.0,1956.0,-506.0
1.491,811.0,2182.0,1777.0,2004.0,1806.0,1903.0,0.0,0.0,902.0,366.0,172.0,5.0,-3.0,-2.0,-3656.0,1956.0,-506.0
1.492,845.0,2167.0,1776.0,2013.0,1797.0,1886.0,0.0,0.0,899.0,371.0,171.0,6.0,-4.0,-3.0,-3656.0,1956.0,-468.0
1.493,842.0,2162.0,1776.0,2020.0,1797.0,1887.0,0.0,0.0,899.0,371.0,171.0,6.0,-4.0,-3.0,-3656.0,1956.0,-468.0
1.494,831.0,2124.0,1792.0,1986.0,1842.0,1847.0,0.0,0.0,897.0,383.0,162.0,7.0,-5.0,-3.0,-3656.0,1956.0,-468.0
1.495,820.0,2096.0,1818.0,2031.0,1791.0,1881.0,0.0,0.0,897.0,383.0,162.0,7.0,-5.0,-3.0,-3656.0,1956.0,-468.0
1.496,679.0,2069.0,1791.0,1968.0,1839.0,1882.0,0.0,0.0,896.0,388.0,148.0,8.0,-5.0,-4.0,-3656.0,1956.0,-468.0
1.497,19.0,2078.0,1824.0,1951.0,1842.0,1898.0,0.0,0.0,896.0,388.0,148.0,8.0,-6.0,-4.0,-3656.0,1956.0,-468.0
1.498,29.0,2055.0,1840.0,1975.0,1866.0,1890.0,0.0,0.0,893.0,392.0,145.0,9.0,-6.0,-4.0,-3656.0,1956.0,-468.0
1.499,0.0,2043.0,1823.0,1969.0,1841.0,1911.0,0.0,0.0,891.0,396.0,143.0,9.0,-6.0,-4.0,-3656.0,1956.0,-468.0
1.5,771.0,2037.0,1841.0,1931.0,1873.0,1903.0,0.0,0.0,891.0,396.0,143.0,10.0,-6.0,-4.0,-3656.0,1956.0,-468.0
1.501,784.0,2015.0,1841.0,1970.0,1885.0,1825.0,0.0,0.0,885.0,399.0,140.0,10.0,-6.0,-4.0,-3768.0,1968.0,-387.0
1.502,774.0,2022.0,1843.0,1935.0,1869.0,1792.0,0.0,0.0,885.0,399.0,140.0,9.0,-6.0,-3.0,-3768.0,1968.0,-387.0
1.503,778.0,2020.0,1825.0,1935.0,1831.0,1824.0,0.0,0.0,884.0,399.0,140.0,7.0,-6.0,-3.0,-3768.0,1968.0,-387.0
1.504,784.0,2007.0,1807.0,1918.0,1871.0,1838.0,0.0,0.0,884.0,399.0,140.0,5.0,-6.0,-3.0,-3768.0,1968.0,-387.0
1.505,79.0,1999.0,1847.0,1915.0,1889.0,1871.0,0.0,0.0,882.0,399.0,125.0,5.0,-6.0,-3.0,-3768.0,1968.0,-387.0
1.506,19.0,1973.0,1833.0,1937.0,1861.0,1867.0,0.0,0.0,882.0,396.0,124.0,3.0,-6.0,-3.0,-3768.0,1968.0,-387.0
1.507,652.0,1991.0,1819.0,1936.0,1876.0,1861.0,0.0,0.0,882.0,396.0,124.0,3.0,-6.0,-3.0,-3768.0,1968.0,-387.0
1.508,723.0,1973.0,1833.0,1939.0,1856.0,1904.0,0.0,0.0,882.0,396.0,125.0,2.0,-5.0,-3.0,-3768.0,1968.0,-387.0
1.509,762.0,1986.0,1840.0,1941.0,1894.0,1875.0,0.0,0.0,882.0,396.0,125.0,2.0,-5.0,-3.0,-3768.0,1968.0,-387.0
1.51,769.0,1968.0,1818.0,1952.0,1870.0,1925.0,0.0,0.0,885.0,393.0,125.0,2.0,-3.0,-2.0,-3725.0,2100.0,-418.0
1.511,771.0,1936.0,1831.0,1941.0,1887.0,1915.0,0.0,0.0,885.0,393.0,125.0,2.0,-3.0,-2.0,-3725.0,2100.0,-418.0
1.512,777.0,1954.0,1791.0,1958.0,1901.0,1917.0,0.0,0.0,885.0,395.0,128.0,2.0,-2.0,-2.0,-3725.0,2100.0,-418.0
1.513,777.0,1936.0,1795.0,1920.0,1866.0,1927.0,0.0,0.0,885.0,395.0,128.0,2.0,-2.0,-1.0,-3725.0,2100.0,-418.0
1.514,21.0,1964.0,1831.0,1931.0,1904.0,1921.0,0.0,0.0,889.0,398.0,122.0,2.0,-2.0,-1.0,-3725.0,2100.0,-418.0
